cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9797645064054256,3210.0,0.0722304166666666
2,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,583.0,118,4.1998,4.1954,-0.0043999999999995,300.0,61,0.9802814619442348,3209.0,0.0722685277777777
3,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,584.0,118,4.1998,4.1998,0.0,300.0,61,0.98013149962321,3208.0,0.0722574722222222
4,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,565.0,115,4.1998,4.1998,0.0,300.0,61,0.9766186887716652,3207.0,0.0719985
5,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,564.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.975067822155237,3206.0,0.0718841666666666
6,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9756880180859075,3205.0,0.0719298888888888
7,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,575.0,117,4.1998,4.1998,0.0,300.0,61,0.9783304446119062,3204.0,0.0721246944444444
8,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,573.0,116,4.1998,4.1998,0.0,300.0,61,0.970877543330821,3203.0,0.0715752499999999
9,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,617.0,125,4.1998,4.1737,-0.0260999999999995,300.0,61,0.979368123587038,3202.0,0.0722011944444444
10,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.9820248681235868,3201.0,0.0723970555555555
11,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1964,-0.0034,300.0,61,0.9833127354935944,3200.0,0.072492
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,587.0,119,4.1998,4.1998,0.0,300.0,61,0.9771077618688768,3199.0,0.0720345555555555
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.9777370007535792,3198.0,0.0720809444444444
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.97028296910324,3197.0,0.0715314166666666
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,588.0,119,4.1998,4.1998,0.0,300.0,61,0.9799423511680478,3196.0,0.0722435277777777
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,584.0,118,4.1998,4.1998,0.0,300.0,61,0.980074981160512,3195.0,0.0722533055555555
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1734,-0.0263999999999997,300.0,61,0.9819751318764128,3194.0,0.0723933888888889
