cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,831.0,168,4.1985,4.1985,0.0,300.0,61,0.9855172857372568,1452.0,0.1276860833333333
2,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,795.0,160,4.1985,4.1945,-0.0040000000000004,300.0,61,0.9862708902824676,1451.0,0.1277837222222222
3,0.0,0.0,4.1985,4.1985,4.1985,0.0,796.0,161,4.1985,4.1713,-0.0272000000000005,300.0,61,0.9859278554965965,1450.0,0.1277392777777777
4,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,775.0,156,4.1985,4.1951,-0.0034,300.0,61,0.987048936056172,1449.0,0.1278845277777777
5,0.0,0.0,4.1985,4.1985,4.1985,0.0,816.0,165,4.1985,4.1985,0.0,300.0,61,0.9908349681084848,1448.0,0.1283750555555555
6,2.0535519125681106e-08,1.772566584471161,4.1989,4.1982,4.198547540983607,2.8854577241919444,779.0,157,4.1985,4.1985,0.0,300.0,61,0.9888035589859034,1447.0,0.1281118611111111
7,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9889643565417806,1446.0,0.1281326944444444
8,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,825.0,166,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9910131318003969,1445.0,0.1283981388888889
9,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,786.0,159,4.1985,4.1985,0.0,300.0,61,0.9883927748298226,1444.0,0.1280586388888888
10,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,789.0,159,4.1985,4.1985,0.0,300.0,61,0.987575065659002,1443.0,0.1279526944444444
11,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,794.0,160,4.1985,4.1722,-0.0262999999999999,300.0,61,0.9855170713405156,1442.0,0.1276860555555555
12,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,818.0,165,4.1985,4.1985,0.0,300.0,61,0.990241089135445,1441.0,0.128298111111111
13,3.672131147540174e-08,0.6722061615523747,4.1989,4.1985,4.198637704918034,-1.6017784086315845,795.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9877566596987726,1440.0,0.1279762222222222
14,4.013114754097477e-08,0.2369000925754027,4.1989,4.1985,4.198677049180329,-2.0109403590055193,766.0,155,4.1985,4.1989,0.0003999999999999,300.0,61,0.9826625931285844,1439.0,0.1273162222222222
15,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,808.0,163,4.1985,4.1985,0.0,300.0,61,0.986535670257812,1438.0,0.1278180277777777
16,2.404371584698923e-08,1.7051861374763555,4.1989,4.1985,4.19857213114754,0.9373147016979546,808.0,163,4.1985,4.1985,0.0,300.0,61,0.9820562791445572,1437.0,0.1272376666666666
17,2.0459016393438122e-08,2.0381402237651978,4.1989,4.1985,4.1985590163934425,2.225943742613083,791.0,160,4.1985,4.1989,0.0003999999999999,300.0,61,0.9866602347644317,1436.0,0.1278341666666666
18,4.013114754097477e-08,-0.2369000925891544,4.1989,4.1985,4.198722950819672,-2.0109403590010286,802.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.9845038323417484,1435.0,0.1275547777777777
19,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9835922173982956,1434.0,0.1274366666666666
20,2.2524590163932093e-08,1.631161793325982,4.1989,4.1982,4.198554098360656,2.1082633797581725,794.0,160,4.1985,4.1951,-0.0034,300.0,61,0.98014664737096,1433.0,0.12699025
21,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,778.0,157,4.1985,4.1985,0.0,300.0,61,0.9819580854371016,1432.0,0.1272249444444444
