cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,982.0,198,4.2001,4.2001,0.0,300.0,61,0.996159531568931,501.0,0.231221466666667
2,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,947.0,191,4.2001,4.2001,0.0,300.0,61,0.9942627533728792,500.0,0.2307812
3,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,0.9914748379141184,499.0,0.230134088888889
4,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,933.0,188,4.2001,4.2001,0.0,300.0,61,0.991056076162174,498.0,0.230036888888889
5,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,928.0,187,4.2001,4.2001,0.0,300.0,61,0.9891066415958512,497.0,0.2295844
6,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,921.0,186,4.2001,4.2001,0.0,300.0,61,0.989608696151679,496.0,0.229700933333333
7,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,300.0,61,0.987447200021444,495.0,0.229199222222222
8,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,911.0,184,4.2001,4.2001,0.0,300.0,61,0.9871224538251478,494.0,0.229123844444444
9,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,901.0,182,4.2001,4.2001,0.0,300.0,61,0.9855239021625488,493.0,0.2287528
10,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,901.0,182,4.2001,4.2001,0.0,300.0,61,0.9851655516281336,492.0,0.228669622222222
11,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,885.0,179,4.2001,4.2001,0.0,300.0,61,0.9843932262845296,491.0,0.228490355555556
12,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,898.0,181,4.2001,4.2001,0.0,300.0,61,0.9839399028059124,490.0,0.228385133333333
13,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.9833603955163563,489.0,0.228250622222222
14,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,907.0,183,4.2001,4.2001,0.0,300.0,61,0.982600516223904,488.0,0.228074244444444
15,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,885.0,179,4.2001,4.2001,0.0,300.0,61,0.981911866639604,487.0,0.2279144
16,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.9808990452921366,486.0,0.227679311111111
17,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,889.0,179,4.2001,4.2001,0.0,300.0,61,0.9802692751036832,485.0,0.227533133333333
18,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.9793481715793446,484.0,0.227319333333333
19,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,893.0,180,4.2001,4.2001,0.0,300.0,61,0.9794525269313412,483.0,0.227343555555556
20,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,888.0,179,4.2001,4.2001,0.0,300.0,61,0.9781574674392168,482.0,0.227042955555556
21,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,884.0,178,4.2001,4.2001,0.0,300.0,61,0.9778442099055225,481.0,0.226970244444444
22,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,878.0,177,4.2001,4.2001,0.0,300.0,61,0.9765123866930642,480.0,0.226661111111111
23,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,877.0,177,4.2001,4.2001,0.0,300.0,61,0.9764105205513036,479.0,0.226637466666667
