cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,959.0,193,4.1995,4.1995,0.0,300.0,61,0.9987516571731824,496.0,0.225685044444444
2,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,935.0,189,4.1998,4.1998,0.0,300.0,61,0.9957870175178262,495.0,0.225015133333333
3,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,940.0,189,4.1998,4.1998,0.0,300.0,61,0.9937667630084392,494.0,0.224558622222222
4,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9931896879239294,493.0,0.224428222222222
5,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9904820177975152,492.0,0.223816377777778
6,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,926.0,187,4.1998,4.1998,0.0,300.0,61,0.989261191263924,491.0,0.223540511111111
7,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,910.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.9887839340408302,490.0,0.223432666666667
8,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,898.0,181,4.1998,4.1998,0.0,300.0,61,0.98735009717441,489.0,0.223108666666667
9,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,909.0,183,4.1998,4.1998,0.0,300.0,61,0.9864477043701396,488.0,0.222904755555556
10,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,902.0,182,4.1998,4.1998,0.0,300.0,61,0.9852758525114108,487.0,0.222639955555556
11,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,889.0,179,4.1995,4.1998,0.0003000000000001,300.0,61,0.9833148003198248,486.0,0.222196822222222
12,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,895.0,181,4.1995,4.1995,0.0,300.0,61,0.982100759433958,485.0,0.221922488888889
13,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,891.0,180,4.1995,4.1998,0.0003000000000001,300.0,61,0.981040231534952,484.0,0.221682844444444
14,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,880.0,178,4.1998,4.1998,0.0,300.0,61,0.9799751798708032,483.0,0.221442177777778
15,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,888.0,179,4.1995,4.1995,0.0,300.0,61,0.9799744914717572,482.0,0.221442022222222
16,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,890.0,180,4.1995,4.1995,0.0,300.0,61,0.9784883362779762,481.0,0.2211062
17,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,880.0,178,4.1998,4.1998,0.0,300.0,61,0.9776904817857076,480.0,0.220925911111111
18,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,880.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.9762070801881026,479.0,0.220590711111111
19,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,869.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.9767436380717256,478.0,0.220711955555556
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,868.0,175,4.1998,4.1998,0.0,300.0,61,0.9739422473325696,477.0,0.220078933333333
21,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,883.0,178,4.1995,4.1995,0.0,300.0,61,0.973622141777002,476.0,0.2200066
22,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,860.0,174,4.1998,4.1998,0.0,300.0,61,0.9727141434376556,475.0,0.219801422222222
23,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,864.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.9735673648816242,474.0,0.219994222222222
24,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,875.0,176,4.1998,4.1998,0.0,300.0,61,0.9732965290290782,473.0,0.219933022222222
25,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,871.0,176,4.1998,4.1998,0.0,300.0,61,0.972174831957861,472.0,0.219679555555556
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,300.0,61,0.970854285905578,471.0,0.219381155555556
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9704855007033064,470.0,0.219297822222222
28,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,850.0,171,4.1995,4.1995,0.0,300.0,61,0.9699070488207086,469.0,0.219167111111111
29,2.272131147543847e-08,-0.1686640598379956,4.1998,4.1995,4.199662295081968,-2.039553082798465,853.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.9689545012289308,468.0,0.218951866666667
30,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,855.0,173,4.1995,4.1995,0.0,300.0,61,0.968956271397902,467.0,0.218952266666667
31,2.149180327871561e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,861.0,174,4.1998,4.1998,0.0,300.0,61,0.9699000664875446,466.0,0.219165533333333
32,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,860.0,173,4.1995,4.1995,0.0,300.0,61,0.968100001329594,465.0,0.218758777777778
33,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,852.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9681532047414404,464.0,0.2187708
34,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,848.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9676177286277464,463.0,0.2186498
35,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,856.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.9667849624696628,462.0,0.218461622222222
36,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.7028033334077817,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9653604681616996,461.0,0.218139733333333
37,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9659893698599678,460.0,0.218281844444444
38,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9660347058541692,459.0,0.218292088888889
39,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,864.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.9660835821863076,458.0,0.218303133333333
40,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,850.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9645893628894382,457.0,0.217965488888889
41,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9643887437394056,456.0,0.217920155555556
42,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9647592991106436,455.0,0.218003888888889
43,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,840.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9631738177690492,454.0,0.217645622222222
44,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,843.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9627945098956764,453.0,0.217559911111111
45,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9626846610767616,452.0,0.217535088888889
46,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.789109905337812,834.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.9629004250057664,451.0,0.217583844444444
47,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9621544954699802,450.0,0.217415288888889
48,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,841.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9622572636130114,449.0,0.217438511111111
49,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,838.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9613034375658654,448.0,0.217222977777778
50,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351289,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9836915512824652,447.0,0.222281955555556
51,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,860.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9812596341446226,446.0,0.221732422222222
52,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,848.0,171,4.1995,4.1995,0.0,300.0,61,0.98003025179434,445.0,0.221454622222222
53,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,825.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.97745200068824,444.0,0.220872022222222
54,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,841.0,170,4.1995,4.1998,0.0003000000000001,300.0,61,0.9765525581655892,443.0,0.220668777777778
55,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,828.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9761272258989734,442.0,0.220572666666667
57,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,840.0,169,4.1998,4.1998,0.0,300.0,61,0.9735641195718456,440.0,0.219993488888889
58,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,836.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9732991842825344,439.0,0.219933622222222
59,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9714874163408296,438.0,0.219524222222222
60,1.9032786885269888e-08,-0.921420901150766,4.1998,4.1995,4.199711475409837,-1.1911525514108927,828.0,167,4.1998,4.1998,0.0,300.0,61,0.9700671507698544,437.0,0.219203288888889
61,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,822.0,166,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9690619898225526,436.0,0.218976155555556
62,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,825.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.9669032687625536,435.0,0.218488355555556
63,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,830.0,168,4.1998,4.1998,0.0,300.0,61,0.9674340244256568,434.0,0.218608288888889
64,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,820.0,165,4.1998,4.1998,0.0,300.0,61,0.9661522254052894,433.0,0.218318644444444
65,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,819.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9653601731335408,432.0,0.218139666666667
66,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,826.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9649887326778128,431.0,0.218055733333333
67,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,820.0,166,4.1995,4.1995,0.0,300.0,61,0.9641923533263564,430.0,0.217875777777778
68,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,820.0,165,4.1995,4.1995,0.0,300.0,61,0.961865662899562,429.0,0.217350022222222
69,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,817.0,165,4.1998,4.1998,0.0,300.0,61,0.9629585455536468,428.0,0.217596977777778
70,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9605011576511698,427.0,0.217041688888889
71,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,822.0,166,4.1998,4.1998,0.0,300.0,61,0.9603806878184298,426.0,0.217014466666667
72,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,815.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960525251617716,425.0,0.217047133333333
73,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9593597920358292,424.0,0.216783777777778
74,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,821.0,166,4.1998,4.1998,0.0,300.0,61,0.958092154367229,423.0,0.216497333333333
75,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,810.0,164,4.1998,4.1998,0.0,300.0,61,0.9580943179070828,422.0,0.216497822222222
76,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9566033439199916,421.0,0.216160911111111
77,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,818.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9556028050805564,420.0,0.215934822222222
78,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,812.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9561808635922716,419.0,0.216065444444444
