cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
47,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,617.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0012306161169475,1561.0,0.108319233333333
48,2.0655737704944052e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.601778408603411,619.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.002587639931713,1560.0,0.108466044444444
49,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0028609344425083,1559.0,0.108495611111111
50,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,625.0,126,4.1998,4.1998,0.0,300.0,61,1.0015994250565394,1558.0,0.108359133333333
51,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,620.0,125,4.1995,4.1995,0.0,300.0,61,1.0012405783745773,1557.0,0.108320311111111
52,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,613.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0011355125028942,1556.0,0.108308944444444
53,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,626.0,127,4.1998,4.1998,0.0,300.0,61,1.0018753898631945,1555.0,0.108388988888889
54,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,625.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0015931601316468,1554.0,0.108358455555556
55,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,620.0,126,4.1998,4.1998,0.0,300.0,61,0.9995246051741636,1553.0,0.108134666666667
56,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,620.0,126,4.1998,4.1998,0.0,300.0,61,1.0003332940046703,1552.0,0.108222155555556
57,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,621.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0005990911463147,1551.0,0.108250911111111
58,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,626.0,127,4.1998,4.1998,0.0,300.0,61,1.000687519020723,1550.0,0.108260477777778
59,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,627.0,127,4.1998,4.1998,0.0,300.0,61,1.0000736590842327,1549.0,0.108194066666667
60,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,619.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9984564868305909,1548.0,0.108019111111111
61,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,623.0,126,4.1998,4.1998,0.0,300.0,61,0.9998977276685984,1547.0,0.108175033333333
62,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005673,617.0,125,4.1998,4.1998,0.0,300.0,61,0.999533540394916,1546.0,0.108135633333333
63,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9988375175089196,1545.0,0.108060333333333
64,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,617.0,125,4.1998,4.1998,0.0,300.0,61,0.9986500832803678,1544.0,0.108040055555556
65,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,615.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9979248925472928,1543.0,0.1079616
66,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,622.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9992597323656918,1542.0,0.108106011111111
67,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,621.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.99855097422252,1541.0,0.108029333333333
68,1.9622950819696865e-08,-0.8348624372866429,4.1998,4.1995,4.19970655737705,-1.3483299130005648,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9977385880592854,1540.0,0.107941444444444
69,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034113,622.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9977272906537304,1539.0,0.107940222222222
70,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141048,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9970950467572872,1538.0,0.107871822222222
71,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,621.0,126,4.1998,4.1998,0.0,300.0,61,0.9981713813958116,1537.0,0.107988266666667
72,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997373,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9971093225697688,1536.0,0.107873366666667
73,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,620.0,126,4.1998,4.1998,0.0,300.0,61,0.9963022769982544,1535.0,0.107786055555556
74,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9973956604487876,1534.0,0.107904344444444
75,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,620.0,125,4.1998,4.1998,0.0,300.0,61,0.9966728319005148,1533.0,0.107826144444444
76,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,619.0,125,4.1998,4.1998,0.0,300.0,61,0.9969294884140352,1532.0,0.107853911111111
77,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,620.0,125,4.1998,4.1998,0.0,300.0,61,0.9958346671118814,1531.0,0.107735466666667
78,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9955735943398232,1530.0,0.107707222222222
79,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,626.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9971854260017452,1529.0,0.1078816
80,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890059,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9950319350952096,1528.0,0.107648622222222
81,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,620.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9955763673393692,1527.0,0.107707522222222
82,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9956524707713544,1526.0,0.107715755555556
83,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,677.0,137,4.1998,4.1998,0.0,300.0,61,1.039080930176608,1525.0,0.112414111111111
84,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,659.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,1.0391696661620735,1524.0,0.112423711111111
85,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,657.0,133,4.1995,4.1995,0.0,300.0,61,1.034484221262848,1523.0,0.111916811111111
86,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,644.0,130,4.1998,4.1998,0.0,300.0,61,1.0354762361744354,1522.0,0.112024133333333
87,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0325155969926996,1521.0,0.111703833333333
88,1.7704918032809185e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0301690231548348,1520.0,0.111449966666667
89,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,640.0,129,4.1998,4.1998,0.0,300.0,61,1.0327833455044029,1519.0,0.1117328
90,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622234,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0294668380476222,1518.0,0.111374
91,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458306,638.0,129,4.1995,4.1995,0.0,300.0,61,1.0271221128761123,1517.0,0.111120333333333
92,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,640.0,130,4.1995,4.1995,0.0,300.0,61,1.0290199743060044,1516.0,0.111325655555556
93,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,640.0,130,4.1995,4.1995,0.0,300.0,61,1.0261218816695734,1515.0,0.111012122222222
94,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,1.02515431023546,1514.0,0.110907444444444
95,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,637.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0256811801491623,1513.0,0.110964444444444
96,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.023168431745921,1512.0,0.1106926
97,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0239739367621294,1511.0,0.110779744444444
98,2.272131147543846e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,640.0,129,4.1998,4.1998,0.0,300.0,61,1.0228925696429614,1510.0,0.110662755555556
99,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,636.0,129,4.1998,4.1998,0.0,300.0,61,1.0201331269838203,1509.0,0.110364222222222
100,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,633.0,128,4.1995,4.1995,0.0,300.0,61,1.022203736015039,1508.0,0.110588233333333
101,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,639.0,129,4.1998,4.1998,0.0,300.0,61,1.0206683158961605,1507.0,0.110422122222222
103,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,636.0,129,4.1998,4.1998,0.0,300.0,61,1.0201122781353886,1505.0,0.110361966666667
104,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,638.0,129,4.1998,4.1998,0.0,300.0,61,1.017502782859102,1504.0,0.110079655555556
105,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,628.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0165999147477236,1503.0,0.109981977777778
106,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,635.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.017239758716994,1502.0,0.1100512
107,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,629.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.014905303914171,1501.0,0.109798644444444
108,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,633.0,128,4.1998,4.1998,0.0,300.0,61,1.0162503113975807,1500.0,0.109944155555556
109,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,635.0,128,4.1998,4.1998,0.0,300.0,61,1.0149041741736176,1499.0,0.109798522222222
110,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973733,629.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0120116275362872,1498.0,0.109485588888889
111,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0150725055164154,1497.0,0.109816733333333
112,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0132823802540754,1496.0,0.109623066666667
113,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0112901341359395,1495.0,0.109407533333333
114,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,631.0,128,4.1998,4.1998,0.0,300.0,61,1.013286282994175,1494.0,0.109623488888889
115,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0100405383776505,1493.0,0.109272344444444
116,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,625.0,127,4.1998,4.1998,0.0,300.0,61,1.011670651295839,1492.0,0.1094487
117,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.9228131696751725,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011665721518872,1491.0,0.109448166666667
118,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,628.0,127,4.1998,4.1998,0.0,300.0,61,1.0089611226285318,1490.0,0.109155566666667
119,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0109447416369632,1489.0,0.109370166666667
120,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005646,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0095146955008247,1488.0,0.109215455555556
121,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0086882389324805,1487.0,0.109126044444444
122,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,633.0,128,4.1998,4.1998,0.0,300.0,61,1.0102251996066656,1486.0,0.109292322222222
123,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,630.0,128,4.1998,4.1998,0.0,300.0,61,1.0074318647308598,1485.0,0.108990122222222
124,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,626.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0083340139164276,1484.0,0.109087722222222
125,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,632.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0088797813085215,1483.0,0.109146766666667
126,1.7704918032809185e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,629.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.006180009491463,1482.0,0.108854688888889
127,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,630.0,127,4.1998,4.1998,0.0,300.0,61,1.0079819456777963,1481.0,0.109049633333333
128,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,631.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.007626796328562,1480.0,0.109011211111111
129,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,627.0,127,4.1998,4.1998,0.0,300.0,61,1.0062737779575817,1479.0,0.108864833333333
130,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,636.0,129,4.1998,4.1998,0.0,300.0,61,1.007069936938294,1478.0,0.108950966666667
131,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,635.0,128,4.1995,4.1995,0.0,300.0,61,1.0053738882531302,1477.0,0.108767477777778
132,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,630.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0068072209072438,1476.0,0.108922544444444
133,1.9032786885269898e-08,-0.9214209011307968,4.1998,4.1995,4.199711475409836,-1.1911525514362586,631.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.006274394179706,1475.0,0.1088649
134,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,632.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.004474512067108,1474.0,0.108670177777778
135,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,629.0,127,4.1998,4.1998,0.0,300.0,61,1.005912774498198,1473.0,0.108825777777778
136,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.005110555999965,1472.0,0.108738988888889
137,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,634.0,128,4.1998,4.1998,0.0,300.0,61,1.004659378703495,1471.0,0.108690177777778
