cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,300.0,61,1.03350723966747,1699.0,0.1235296944444444
2,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,658.0,133,4.1989,4.1989,0.0,300.0,61,1.0406505765542282,1698.0,0.1243835
3,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,1.0418328049676369,1697.0,0.1245248055555555
4,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,300.0,61,1.0434198774730756,1696.0,0.1247145
5,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,300.0,61,1.0434549701584352,1695.0,0.1247186944444444
6,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,629.0,127,4.1989,4.1989,0.0,300.0,61,1.0440148263109614,1694.0,0.1247856111111111
7,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,643.0,130,4.1989,4.1989,0.0,300.0,61,1.0444096771217304,1693.0,0.1248328055555555
8,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,654.0,132,4.1989,4.1989,0.0,300.0,61,1.0454796554223658,1692.0,0.1249606944444444
9,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,597.0,121,4.1989,4.1989,0.0,300.0,61,1.0439727615689078,1691.0,0.1247805833333333
10,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,649.0,131,4.1989,4.1989,0.0,300.0,61,1.043779170794705,1690.0,0.1247574444444444
11,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,641.0,130,4.1989,4.1989,0.0,300.0,61,1.0436871396463447,1689.0,0.1247464444444444
12,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,133,4.1989,4.1989,0.0,300.0,61,1.0443585487059746,1688.0,0.1248266944444444
