cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,300.0,61,0.9900957716076016,1078.0,0.1258806388888888
42,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,839.0,169,4.1998,4.1806,-0.0191999999999996,300.0,61,0.989126366741788,1077.0,0.1257573888888888
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,300.0,61,0.996623578364596,1076.0,0.1267105833333333
44,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9868054319007832,1075.0,0.1254623055555555
45,4.27868852457022e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,858.0,173,4.1995,4.1799,-0.0195999999999996,300.0,61,0.985196311585994,1074.0,0.1252577222222222
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9861862537647188,1073.0,0.1253835833333333
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9869332439013466,1072.0,0.1254785555555555
48,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9847648095328088,1071.0,0.1252028611111111
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.982469000127812,1070.0,0.1249109722222222
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9840296174270023,1069.0,0.1251093888888889
51,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,853.0,172,4.1995,4.1995,0.0,300.0,61,0.9875078516987528,1068.0,0.1255516111111111
52,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9854656999564128,1067.0,0.1252919722222222
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9857403318960856,1066.0,0.1253268888888888
54,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,905.0,182,4.1995,4.1827,-0.0167999999999999,300.0,61,0.9924333110845778,1065.0,0.1261778333333333
55,2.90163934424877e-09,-5.38049686982567,4.1995,4.1992,4.199490163934426,27.862683137097996,852.0,172,4.1995,4.1979,-0.0015999999999998,300.0,61,0.9896837144570666,1064.0,0.12582825
56,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,840.0,169,4.1995,4.1995,0.0,300.0,61,0.9854901699462644,1063.0,0.1252950833333333
57,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,889.0,179,4.1995,4.1995,0.0,300.0,61,0.9858327498041852,1062.0,0.1253386388888888
58,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,865.0,174,4.1995,4.1995,0.0,300.0,61,0.984682004835008,1061.0,0.1251923333333333
59,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9867086443516382,1060.0,0.12545
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1809,-0.0185999999999992,300.0,61,0.981371564779382,1059.0,0.1247714444444444
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,300.0,61,0.9811345117526958,1058.0,0.1247413055555555
62,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,847.0,171,4.1995,4.1995,0.0,300.0,61,0.9852428482631224,1057.0,0.1252636388888889
63,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,858.0,173,4.1995,4.1995,0.0,300.0,61,0.985396441145851,1056.0,0.1252831666666666
64,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9809171221107114,1055.0,0.1247136666666666
65,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9815926686162548,1054.0,0.1247995555555555
66,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,869.0,175,4.1995,4.1995,0.0,300.0,61,0.9815229728415884,1053.0,0.1247906944444444
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,300.0,61,0.983119202715295,1052.0,0.1249936388888889
68,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9766597808406534,1051.0,0.1241723888888888
69,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,874.0,176,4.1995,4.1995,0.0,300.0,61,0.9796645645051874,1050.0,0.1245544166666666
70,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,853.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.976480625557812,1049.0,0.1241496111111111
71,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,846.0,171,4.1995,4.1995,0.0,300.0,61,0.9765905220300916,1048.0,0.1241635833333333
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,885.0,178,4.1995,4.1995,0.0,300.0,61,0.9773538983206376,1047.0,0.1242606388888888
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,173,4.1995,4.1995,0.0,300.0,61,1.0049562653551918,1046.0,0.12777
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,300.0,61,1.003509258723169,1045.0,0.1275860277777777
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9982359759101688,1044.0,0.1269155833333333
76,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,850.0,171,4.1992,4.1995,0.0002999999999993,300.0,61,0.997153397341292,1043.0,0.1267779444444444
77,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9963852144455962,1042.0,0.1266802777777777
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,300.0,61,0.9930308594974696,1041.0,0.1262538055555555
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9917809236765724,1040.0,0.1260948888888889
80,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9888023578583076,1039.0,0.1257161944444444
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,300.0,61,0.984910100097552,1038.0,0.1252213333333333
82,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,808.0,163,4.1995,4.1995,0.0,300.0,61,0.9862430590983028,1037.0,0.1253908055555555
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,300.0,61,0.9871635239844136,1036.0,0.1255078333333333
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,161,4.1995,4.1995,0.0,300.0,61,0.9800528071120278,1035.0,0.1246037777777777
85,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,880.0,178,4.1995,4.1995,0.0,300.0,61,0.9823055755527323,1034.0,0.1248901944444444
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9808345358949624,1033.0,0.1247031666666666
87,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9785028954333974,1032.0,0.1244067222222222
88,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9855485046542136,1031.0,0.1253024999999999
89,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,852.0,172,4.1995,4.1995,0.0,300.0,61,0.9846704252862388,1030.0,0.1251908611111111
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,300.0,61,0.9776075559832949,1029.0,0.1242928888888888
91,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,853.0,172,4.1995,4.1995,0.0,300.0,61,0.9815218804313272,1028.0,0.1247905555555555
92,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,848.0,171,4.1995,4.1995,0.0,300.0,61,0.9805336861090204,1027.0,0.1246649166666666
93,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9792129621031956,1026.0,0.124497
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,300.0,61,0.9801902323228904,1025.0,0.12462125
95,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,860.0,174,4.1995,4.1995,0.0,300.0,61,0.9770604769244716,1024.0,0.1242233333333333
96,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,871.0,176,4.1995,4.1995,0.0,300.0,61,0.9777220405786716,1023.0,0.1243074444444444
97,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9772682533561574,1022.0,0.12424975
98,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,825.0,167,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9713340623351144,1021.0,0.1234952777777777
99,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9671064346241616,1020.0,0.1229577777777777
100,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,884.0,178,4.1995,4.1995,0.0,300.0,61,0.9795793565048116,1019.0,0.1245435833333333
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9834716142655672,1018.0,0.1250384444444444
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9797478061670928,1017.0,0.124565
103,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9756237389489046,1016.0,0.1240406666666666
104,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,925.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,0.980601852509321,1015.0,0.1246735833333333
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9790847131385274,1014.0,0.1244806944444444
106,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,870.0,175,4.1995,4.1995,0.0,300.0,61,0.9732918800052872,1013.0,0.1237441944444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9722359562467844,1012.0,0.1236099444444444
108,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,855.0,172,4.1995,4.1995,0.0,300.0,61,0.9696397340199496,1011.0,0.1232798611111111
109,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,855.0,172,4.1992,4.1995,0.0002999999999993,300.0,61,0.971036708262008,1010.0,0.1234574722222222
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,180,4.1995,4.1995,0.0,300.0,61,0.9738359003153788,1009.0,0.1238133611111111
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,300.0,61,0.9714321607765726,1008.0,0.12350775
112,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,879.0,177,4.1995,4.1995,0.0,300.0,61,0.9652058592516772,1007.0,0.1227161388888889
113,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,889.0,179,4.1995,4.1995,0.0,300.0,61,0.9689047603961954,1006.0,0.1231864166666666
114,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,851.0,172,4.1995,4.1995,0.0,300.0,61,0.9679550189150836,1005.0,0.1230656666666666
115,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9652480262877606,1004.0,0.1227215
116,1.7704918032704355e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,880.0,178,4.1992,4.1812,-0.0180000000000006,300.0,61,0.9557254860406352,1003.0,0.1215108055555555
117,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,880.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9656170424740034,1002.0,0.1227684166666666
118,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,868.0,175,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9645106493614316,1001.0,0.12262775
119,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,861.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.9486466675478776,1000.0,0.1206108055555555
120,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,875.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9509265277630606,999.0,0.1209006666666666
121,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,876.0,177,4.1992,4.1992,0.0,300.0,61,0.9546276137281012,998.0,0.1213712222222222
122,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,837.0,169,4.1995,4.197,-0.0024999999999995,300.0,61,0.9501616220981488,997.0,0.1208034166666666
123,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,891.0,180,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9636675271218158,996.0,0.1225205555555555
124,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,845.0,170,4.1995,4.1995,0.0,300.0,61,0.9645807821002024,995.0,0.1226366666666666
125,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,869.0,175,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9574556454123684,994.0,0.1217307777777777
126,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,871.0,176,4.1995,4.1973,-0.0021999999999993,300.0,61,0.958384849580569,993.0,0.1218489166666666
127,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9427376019628426,992.0,0.1198595277777777
128,2.2377049180223572e-08,-0.3059217425475483,4.1995,4.1992,4.199372131147542,-1.9722031329174148,840.0,170,4.1992,4.1992,0.0,300.0,61,0.9434013504375648,991.0,0.1199439166666666
129,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,882.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.952125994229889,990.0,0.1210531666666666
130,1.2540983606498918e-08,-1.8616039840700185,4.1995,4.1992,4.199450819672131,1.5141472135256109,897.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.954968227247552,989.0,0.1214145277777777
131,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,864.0,174,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9521441282402254,988.0,0.1210554722222222
132,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,848.0,171,4.1995,4.1995,0.0,300.0,61,0.9484668568188794,987.0,0.1205879444444444
133,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,859.0,173,4.1995,4.1995,0.0,300.0,61,0.9483698507876824,986.0,0.1205756111111111
134,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,875.0,176,4.1995,4.1995,0.0,300.0,61,0.9537630802473652,985.0,0.1212613055555555
135,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9536645448418024,984.0,0.1212487777777777
136,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,867.0,175,4.1995,4.1995,0.0,300.0,61,0.9632677049662062,983.0,0.1224697222222222
137,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9652735886878732,982.0,0.12272475
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1806,-0.0188999999999994,300.0,61,0.9607258847703808,981.0,0.1221465555555555
139,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,877.0,177,4.1995,4.1995,0.0,300.0,61,0.959815907022778,980.0,0.1220308611111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,300.0,61,0.9578611481013364,979.0,0.1217823333333333
141,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,885.0,178,4.1995,4.1995,0.0,300.0,61,0.9589972547730136,978.0,0.1219267777777777
142,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,921.0,186,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9601386050139448,977.0,0.1220718888888889
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,300.0,61,0.9565847759521174,976.0,0.1216200555555555
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9558268617128776,975.0,0.1215236944444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,300.0,61,0.9578845256809266,974.0,0.1217853055555555
146,1.1508196721257836e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550986,881.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.9755551355844996,973.0,0.1240319444444444
147,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,878.0,177,4.1995,4.1995,0.0,300.0,61,0.9799343898397106,972.0,0.1245887222222222
148,8.114754098322835e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494155,851.0,172,4.1992,4.1995,0.0002999999999993,300.0,61,0.963046819611386,971.0,0.1224416388888888
