cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,862.0,174,4.2001,4.2001,0.0,300.0,61,1.0045668393550655,743.0,0.174127133333333
2,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,851.0,172,4.2001,4.2001,0.0,300.0,61,1.0042466511195107,742.0,0.174071633333333
3,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,834.0,168,4.2001,4.2001,0.0,300.0,61,1.00321301041915,741.0,0.173892466666667
4,4.278688524595555e-09,-4.2753984593700345,4.2001,4.1998,4.200085245901639,16.83004494241679,845.0,171,4.2001,4.2001,0.0,300.0,61,1.0029576290516908,740.0,0.1738482
5,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,838.0,169,4.2001,4.2001,0.0,300.0,61,1.002377508224507,739.0,0.173747644444444
6,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,836.0,169,4.2001,4.2001,0.0,300.0,61,1.0009180396064712,738.0,0.173494666666667
7,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,840.0,170,4.2001,4.2001,0.0,300.0,61,1.0004209946458098,737.0,0.173408511111111
8,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,836.0,169,4.2001,4.2001,0.0,300.0,61,1.0000465763307196,736.0,0.173343611111111
9,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,837.0,169,4.2001,4.2001,0.0,300.0,61,0.9989333212582694,735.0,0.173150644444444
10,6.885245901648018e-09,-3.12521349861281,4.2001,4.1998,4.200075409836064,8.029264423196956,844.0,170,4.2001,4.2001,0.0,300.0,61,0.9985407621482544,734.0,0.1730826
11,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,834.0,168,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9980957678076716,733.0,0.173005466666667
12,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,844.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9972470606527684,732.0,0.172858355555556
13,2.1491803278715607e-08,-0.5202643571403615,4.2001,4.1998,4.199986885245901,-1.7891099053647668,840.0,169,4.2001,4.2001,0.0,300.0,61,0.9962827139429188,731.0,0.1726912
14,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9955890048167604,730.0,0.172570955555556
15,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9947489513979476,729.0,0.172425344444444
16,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.324094865932356,831.0,168,4.2001,4.2001,0.0,300.0,61,0.9938365912064286,728.0,0.1722672
17,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9931623690119192,727.0,0.172150333333333
18,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,834.0,168,4.2001,4.2001,0.0,300.0,61,0.9927428871673812,726.0,0.172077622222222
19,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,832.0,168,4.2001,4.2001,0.0,300.0,61,0.9923253283753072,725.0,0.172005244444444
20,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,835.0,169,4.2001,4.2001,0.0,300.0,61,0.9910675238591812,724.0,0.171787222222222
21,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969621,837.0,169,4.2001,4.2001,0.0,300.0,61,0.990522146179884,723.0,0.171692688888889
22,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,837.0,169,4.2001,4.2001,0.0,300.0,61,0.9906330422054102,722.0,0.171711911111111
23,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,833.0,168,4.2001,4.2001,0.0,300.0,61,0.9897558738740152,721.0,0.171559866666667
24,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,828.0,167,4.2001,4.2001,0.0,300.0,61,0.989020690916338,720.0,0.171432433333333
25,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,168,4.2001,4.2001,0.0,300.0,61,0.9885337099302508,719.0,0.171348022222222
26,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,829.0,167,4.2001,4.2001,0.0,300.0,61,0.9878492955576764,718.0,0.171229388888889
27,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,835.0,169,4.1998,4.2001,0.0003000000000001,300.0,61,0.987492761630518,717.0,0.171167588888889
28,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,830.0,168,4.2001,4.2001,0.0,300.0,61,0.9862180983544376,716.0,0.170946644444444
29,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9859382942206648,715.0,0.170898144444444
30,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,836.0,169,4.2001,4.2001,0.0,300.0,61,0.985870089959879,714.0,0.170886322222222
31,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,833.0,168,4.2001,4.2001,0.0,300.0,61,0.9846483106266096,713.0,0.170674544444444
32,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,168,4.2001,4.2001,0.0,300.0,61,0.9852454825189928,712.0,0.170778055555556
33,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,832.0,168,4.2001,4.2001,0.0,300.0,61,0.9844886972719528,711.0,0.170646877777778
