cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,742.0,150,4.2001,4.2001,0.0,300.0,61,1.0242102622576672,1165.0,0.148181111111111
2,1.9032786885269884e-08,-0.921420901130798,4.2001,4.1998,4.200011475409836,-1.1911525514362555,736.0,149,4.1998,4.2001,0.0003000000000001,300.0,61,1.030689536658804,1164.0,0.149118522222222
3,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,724.0,146,4.2001,4.2001,0.0,300.0,61,1.0287644240980494,1163.0,0.14884
4,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,721.0,146,4.2001,4.2001,0.0,300.0,61,1.0257628244122214,1162.0,0.148405733333333
5,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,722.0,146,4.2001,4.2001,0.0,300.0,61,1.0271228522710991,1161.0,0.1486025
6,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,724.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0282812835898227,1160.0,0.1487701
7,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,717.0,145,4.2001,4.2001,0.0,300.0,61,1.0256333418344346,1159.0,0.148387
8,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,720.0,145,4.2001,4.2001,0.0,300.0,61,1.0252188593478802,1158.0,0.148327033333333
9,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,718.0,145,4.2001,4.1998,-0.0003000000000001,300.0,61,1.028210782399781,1157.0,0.1487599
10,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,724.0,146,4.1998,4.2001,0.0003000000000001,300.0,61,1.0258388551073645,1156.0,0.148416733333333
11,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,726.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,1.024105508855474,1155.0,0.148165955555556
12,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,719.0,145,4.2001,4.2001,0.0,300.0,61,1.0239270287185875,1154.0,0.148140133333333
13,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,718.0,145,4.1998,4.2001,0.0003000000000001,300.0,61,1.0240798580956925,1153.0,0.148162244444444
14,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,721.0,146,4.2001,4.2001,0.0,300.0,61,1.0233763053702392,1152.0,0.148060455555556
15,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,725.0,146,4.2001,4.2001,0.0,300.0,61,1.0225627001335214,1151.0,0.147942744444444
16,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,721.0,146,4.2001,4.2001,0.0,300.0,61,1.0220191958612743,1150.0,0.147864111111111
17,6.885245901648021e-09,-3.1252134986792077,4.2001,4.1998,4.2000754098360655,8.02926442348302,727.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0213915970322762,1149.0,0.147773311111111
18,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,729.0,147,4.2001,4.2001,0.0,300.0,61,1.0200172078198768,1148.0,0.147574466666667
19,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.702803333423343,726.0,147,4.2001,4.2001,0.0,300.0,61,1.0211270255729137,1147.0,0.147735033333333
20,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,726.0,147,4.2001,4.2001,0.0,300.0,61,1.0199425595010092,1146.0,0.147563666666667
21,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458306,729.0,147,4.2001,4.2001,0.0,300.0,61,1.0192238774352016,1145.0,0.147459688888889
22,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,724.0,146,4.2001,4.2001,0.0,300.0,61,1.0182841687627044,1144.0,0.147323733333333
23,2.901639344265951e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,721.0,146,4.2001,4.2001,0.0,300.0,61,1.0173397753706126,1143.0,0.1471871
24,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.484326666779174,731.0,148,4.2001,4.2001,0.0,300.0,61,1.017536840788528,1142.0,0.147215611111111
25,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447804,726.0,147,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0164976010242142,1141.0,0.147065255555556
26,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,727.0,147,4.2001,4.2001,0.0,300.0,61,1.0169096259529429,1140.0,0.147124866666667
27,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,724.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,1.01547072584769,1139.0,0.146916688888889
28,6.885245901648018e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,728.0,147,4.2001,4.2001,0.0,300.0,61,1.014406526511732,1138.0,0.146762722222222
29,1.1508196721325978e-08,-2.038140223746886,4.2001,4.1998,4.2000557377049175,2.2259437425616335,725.0,146,4.2001,4.2001,0.0,300.0,61,1.0148030381067072,1137.0,0.146820088888889
30,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,732.0,148,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0138981192371437,1136.0,0.146689166666667
31,1.042622950820986e-08,-2.240877502726417,4.2001,4.1998,4.200060655737705,3.1228841127762035,727.0,147,4.2001,4.2001,0.0,300.0,61,1.012744219040652,1135.0,0.146522222222222
32,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,733.0,148,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0127420686775577,1134.0,0.146521911111111
33,4.278688524595555e-09,-4.275398459370034,4.2001,4.1998,4.200085245901639,16.83004494241679,727.0,147,4.2001,4.2001,0.0,300.0,61,1.011446935704939,1133.0,0.146334533333333
34,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,727.0,147,4.1998,4.2001,0.0003000000000001,300.0,61,1.0123960906153202,1132.0,0.146471855555556
35,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,732.0,148,4.2001,4.2001,0.0,300.0,61,1.0111291427589832,1131.0,0.146288555555556
36,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,731.0,148,4.2001,4.2001,0.0,300.0,61,1.0112779786046244,1130.0,0.146310088888889
37,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,731.0,148,4.2001,4.2001,0.0,300.0,61,1.0101352142170237,1129.0,0.146144755555556
