cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9969503374857176,797.0,0.170371333333333
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9965009321519628,796.0,0.170294533333333
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9966929957161904,795.0,0.170327355555556
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9956783227360724,794.0,0.170153955555556
24,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9954248820545024,793.0,0.170110644444444
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,300.0,61,0.9945979164237128,792.0,0.169969322222222
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9931599103810864,791.0,0.169723577777778
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.991703114098082,790.0,0.169474622222222
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9906059331074698,789.0,0.169287122222222
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9897827385283788,788.0,0.169146444444444
30,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9882553325531824,787.0,0.168885422222222
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9864536800939308,786.0,0.168577533333333
32,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9851937587169785,785.0,0.168362222222222
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,300.0,61,0.9838593915779976,784.0,0.168134188888889
34,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9831607067231758,783.0,0.168014788888889
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,300.0,61,0.9822185939792368,782.0,0.167853788888889
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9824789265828768,781.0,0.167898277777778
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.981856312943404,780.0,0.167791877777778
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9809751221898764,779.0,0.167641288888889
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,300.0,61,0.980701915995947,778.0,0.1675946
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9802454887038522,777.0,0.1675166
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,300.0,61,0.980783903861378,776.0,0.167608611111111
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9809690104853924,775.0,0.167640244444444
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9812370152286992,774.0,0.167686044444444
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,300.0,61,0.981432654790229,773.0,0.167719477777778
45,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,707.0,143,4.1995,4.1995,0.0,300.0,61,0.9817132730512914,772.0,0.167767433333333
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9825370527935776,771.0,0.167908211111111
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.98243952559441,770.0,0.167891544444444
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9824274322217174,769.0,0.167889477777778
49,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9821609879135932,768.0,0.167843944444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,300.0,61,0.9807099782444124,767.0,0.167595977777778
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,300.0,61,0.9801714980687548,766.0,0.167503955555556
52,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369995,718.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9790018218600955,765.0,0.167304066666667
53,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9784401302110342,764.0,0.167208077777778
54,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,721.0,146,4.1995,4.1995,0.0,300.0,61,0.9768152620548026,763.0,0.1669304
55,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,714.0,144,4.1995,4.1995,0.0,300.0,61,0.9751861677199416,762.0,0.166652
56,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,708.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.973715717629056,761.0,0.166400711111111
57,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,697.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.9728908975966502,760.0,0.166259755555556
58,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,700.0,142,4.1995,4.1995,0.0,300.0,61,0.9720981965218308,759.0,0.166124288888889
59,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9714692111053452,758.0,0.1660168
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.970769485960398,757.0,0.165897222222222
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9702327612743248,756.0,0.1658055
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9698585169020578,755.0,0.165741544444444
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.9694364842022036,754.0,0.165669422222222
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9691573613581916,753.0,0.165621722222222
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9697981800748414,752.0,0.165731233333333
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9693164607290978,751.0,0.165648911111111
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9689498884965037,750.0,0.165586266666667
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9691163999345423,749.0,0.165614722222222
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9692074253204328,748.0,0.165630277777778
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9697671664255068,747.0,0.165725933333333
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9703931610078852,746.0,0.165832911111111
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9695767933327376,745.0,0.1656934
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9705830789737296,744.0,0.165865366666667
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9702105250729152,743.0,0.1658017
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9692962400898072,742.0,0.165645455555556
76,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9690410439186524,741.0,0.165601844444444
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9683378077945408,740.0,0.165481666666667
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,300.0,61,0.9674945226124236,739.0,0.165337555555556
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,300.0,61,0.9668635216338188,738.0,0.165229722222222
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.9669592283252691,737.0,0.165246077777778
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,300.0,61,0.9654231749384122,736.0,0.164983577777778
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9644835328835176,735.0,0.164823
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9642131224692986,734.0,0.164776788888889
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9632304384105086,733.0,0.164608855555556
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9625177746571392,732.0,0.164487066666667
86,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,721.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.9845141241750628,731.0,0.168246077777778
87,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,711.0,144,4.1992,4.1992,0.0,300.0,61,0.9846811557581644,730.0,0.168274622222222
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.9853146274258134,728.0,0.168382877777778
90,9.295081967169788e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9850563103842872,727.0,0.168338733333333
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,300.0,61,0.9843288875147784,726.0,0.168214422222222
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9835124548214988,725.0,0.1680749
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9826789873774324,724.0,0.167932466666667
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,300.0,61,0.9819753611445162,723.0,0.167812222222222
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.98141659531143,722.0,0.167716733333333
96,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,726.0,147,4.1995,4.1995,0.0,300.0,61,0.979797643805286,721.0,0.167440066666667
97,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,711.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9785175017890376,720.0,0.1672213
98,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9775580942217774,719.0,0.167057344444444
99,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,709.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.9758235404755536,718.0,0.166760922222222
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9748448875409964,717.0,0.166593677777778
101,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9738498500369738,716.0,0.166423633333333
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9726690557276098,715.0,0.166221844444444
103,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9716735630966624,714.0,0.166051722222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9708865185993965,713.0,0.165917222222222
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9699719085256222,712.0,0.165760922222222
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9698046818881184,711.0,0.165732344444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9694397351088452,710.0,0.165669977777778
108,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,690.0,140,4.1995,4.1995,0.0,300.0,61,0.9689078217645962,709.0,0.165579077777778
109,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,692.0,140,4.1995,4.1995,0.0,300.0,61,0.969087987010522,708.0,0.165609866666667
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9686948223616187,707.0,0.165542677777778
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,300.0,61,0.96851413697063,706.0,0.1655118
112,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,700.0,142,4.1995,4.1995,0.0,300.0,61,0.9683480806595164,705.0,0.165483422222222
113,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9683685613713412,704.0,0.165486922222222
114,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9676434141364804,703.0,0.165363
115,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9678886625333146,702.0,0.165404911111111
116,2.901639344248768e-09,-5.380496869825678,4.1995,4.1992,4.199490163934426,27.86268313709799,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9678759839974213,701.0,0.165402744444444
117,2.2868852458909795e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,705.0,142,4.1995,4.1995,0.0,300.0,61,0.9676174068833722,700.0,0.165358555555556
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9674220924125086,699.0,0.165325177777778
119,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,704.0,142,4.1995,4.1995,0.0,300.0,61,0.9667957727394638,698.0,0.165218144444444
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9656108822877408,697.0,0.165015655555556
121,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,710.0,144,4.1995,4.1995,0.0,300.0,61,0.9649743547678524,696.0,0.164906877777778
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9646516047567448,695.0,0.164851722222222
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9633050142088012,694.0,0.1646216
124,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,700.0,142,4.1995,4.1995,0.0,300.0,61,0.9627251174825632,693.0,0.1645225
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,300.0,61,0.9620859892373664,692.0,0.164413277777778
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9609338679245572,691.0,0.164216388888889
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9603706158403073,690.0,0.164120133333333
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,300.0,61,0.95983610177075,689.0,0.164028788888889
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9590803309953472,688.0,0.163899633333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9588186330109212,687.0,0.163854911111111
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.958270660187879,686.0,0.163761266666667
132,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,688.0,139,4.1995,4.1995,0.0,300.0,61,0.957539336230402,685.0,0.163636288888889
133,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,685.0,139,4.1995,4.1995,0.0,300.0,61,0.9575297785648856,684.0,0.163634655555556
134,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,687.0,139,4.1995,4.1995,0.0,300.0,61,0.9572917471807878,683.0,0.163593977777778
135,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,689.0,139,4.1995,4.1995,0.0,300.0,61,0.9561929407368548,682.0,0.1634062
136,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,685.0,139,4.1995,4.1995,0.0,300.0,61,0.955628973453146,681.0,0.163309822222222
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,300.0,61,0.9554692239009128,680.0,0.163282522222222
138,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,692.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.955743470384968,679.0,0.163329388888889
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,300.0,61,0.9557418449316474,678.0,0.163329111111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9555274801478836,677.0,0.163292477777778
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9557367735172888,676.0,0.163328244444444
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9563805830680512,675.0,0.163438266666667
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9567401983604378,674.0,0.163499722222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9564660819126524,673.0,0.163452877777778
145,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9564714784176716,672.0,0.1634538
146,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,711.0,144,4.1995,4.1995,0.0,300.0,61,0.9556415869709072,671.0,0.163311977777778
147,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9554826176362654,670.0,0.163284811111111
148,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,711.0,144,4.1995,4.1995,0.0,300.0,61,0.9548468703339744,669.0,0.163176166666667
149,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,711.0,144,4.1995,4.1995,0.0,300.0,61,0.9541288100755856,668.0,0.163053455555556
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9534752478049104,667.0,0.162941766666667
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.9535494334944046,666.0,0.162954444444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,300.0,61,0.9521289173294956,665.0,0.162711688888889
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,300.0,61,0.9515779536723404,664.0,0.162617533333333
154,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,696.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.9506989735353286,663.0,0.162467322222222
155,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9487888058124748,662.0,0.162140888888889
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,300.0,61,0.9487281438945918,661.0,0.162130522222222
157,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9472880572717136,660.0,0.161884422222222
158,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,686.0,139,4.1995,4.1995,0.0,300.0,61,0.946298871399647,659.0,0.161715377777778
159,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,685.0,139,4.1995,4.1995,0.0,300.0,61,0.945474571512298,658.0,0.161574511111111
160,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,683.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.9481563094168194,657.0,0.1620328
161,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,672.0,136,4.1995,4.1995,0.0,300.0,61,0.946273579345998,656.0,0.161711055555556
162,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,676.0,137,4.1995,4.1995,0.0,300.0,61,0.9459992028256784,655.0,0.161664166666667
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,300.0,61,0.9456419932041982,654.0,0.161603122222222
164,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,676.0,137,4.1995,4.1995,0.0,300.0,61,0.9452633926170376,653.0,0.161538422222222
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.9455388094274828,652.0,0.161585488888889
