cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,823.0,166,4.1998,4.1998,0.0,300.0,61,0.9981915362718272,1270.0,0.1316720555555555
2,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,829.0,167,4.1998,4.1998,0.0,300.0,61,0.9955500168253671,1269.0,0.1313236111111111
3,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,767.0,155,4.1998,4.1998,0.0,300.0,61,0.991573839355018,1268.0,0.1307991111111111
4,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,791.0,160,4.1998,4.1998,0.0,300.0,61,0.9876113496050146,1267.0,0.1302764166666666
5,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,776.0,157,4.1998,4.1998,0.0,300.0,61,0.9892947286272566,1266.0,0.1304984722222222
6,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,788.0,159,4.1998,4.1998,0.0,300.0,61,0.99151740383113,1265.0,0.1307916666666666
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,797.0,161,4.1998,4.1998,0.0,300.0,61,0.9881003170918354,1264.0,0.1303409166666666
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9877339073471896,1263.0,0.1302925833333333
9,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,781.0,158,4.1998,4.1737,-0.0260999999999995,300.0,61,0.9840626501700858,1262.0,0.1298083055555555
10,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297436,788.0,159,4.1998,4.1998,0.0,300.0,61,0.9814735652215664,1261.0,0.1294667777777777
11,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,765.0,155,4.1998,4.1998,0.0,300.0,61,0.9866580525279957,1260.0,0.1301506666666666
12,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,736.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.9827412587059168,1259.0,0.129634
13,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,767.0,155,4.1998,4.1998,0.0,300.0,61,0.9862406823476,1258.0,0.1300956111111111
14,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005646,785.0,159,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9830183823978442,1257.0,0.1296705555555555
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,805.0,163,4.1998,4.1998,0.0,300.0,61,0.9862381553838436,1256.0,0.1300952777777777
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,789.0,159,4.1998,4.1744,-0.0253999999999994,300.0,61,0.985988828293234,1255.0,0.1300623888888888
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,787.0,159,4.1998,4.1998,0.0,300.0,61,0.9881681239526264,1254.0,0.1303498611111111
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,790.0,159,4.1998,4.1998,0.0,300.0,61,0.9863213346074844,1253.0,0.1301062499999999
19,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9874738406606156,1252.0,0.1302582777777777
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,785.0,159,4.1998,4.1998,0.0,300.0,61,0.9833420443389482,1251.0,0.1297132499999999
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,785.0,159,4.1998,4.1998,0.0,300.0,61,0.9820206528747794,1250.0,0.1295389444444444
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9854200508677804,1249.0,0.1299873611111111
23,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9854008880592964,1248.0,0.1299848333333333
24,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,776.0,157,4.1998,4.1998,0.0,300.0,61,0.983320354566708,1247.0,0.1297103888888889
25,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9838173241054232,1246.0,0.1297759444444444
26,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,774.0,156,4.1998,4.1998,0.0,300.0,61,0.97935196856794,1245.0,0.1291869166666666
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,779.0,157,4.1998,4.1998,0.0,300.0,61,0.9859465016503178,1244.0,0.1300568055555555
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,835.0,168,4.1998,4.197,-0.0027999999999996,300.0,61,0.9909728431416728,1243.0,0.1307198333333333
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,760.0,154,4.1998,4.1998,0.0,300.0,61,0.9918804442907678,1242.0,0.1308395555555555
30,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,801.0,163,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9851159728957868,1241.0,0.12994725
31,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,810.0,164,4.1998,4.1998,0.0,300.0,61,0.985035741796528,1240.0,0.1299366666666666
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9852237900160504,1239.0,0.1299614722222222
33,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,829.0,167,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9843810476033644,1238.0,0.1298503055555555
34,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297438,797.0,161,4.1998,4.1998,0.0,300.0,61,0.984824108581948,1237.0,0.12990875
35,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,818.0,165,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9827220958974322,1236.0,0.1296314722222222
36,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,771.0,156,4.1998,4.1998,0.0,300.0,61,0.9811600111354872,1235.0,0.1294254166666666
37,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,806.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9840546481181912,1234.0,0.12980725
38,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,781.0,158,4.1998,4.1998,0.0,300.0,61,0.9848392703644852,1233.0,0.12991075
39,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,787.0,159,4.1998,4.1998,0.0,300.0,61,0.9863322847837612,1232.0,0.1301076944444444
40,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,792.0,160,4.1998,4.1998,0.0,300.0,61,0.981803333991748,1231.0,0.1295102777777778
41,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,781.0,158,4.1998,4.1998,0.0,300.0,61,0.979431357345947,1230.0,0.1291973888888889
42,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,814.0,164,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9773965197812828,1229.0,0.1289289722222222
43,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9797202735354036,1228.0,0.1292355
44,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,822.0,166,4.1998,4.1998,0.0,300.0,61,0.978574506052289,1227.0,0.1290843611111111
45,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,803.0,162,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9814906222269204,1226.0,0.1294690277777777
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,801.0,162,4.1998,4.1998,0.0,300.0,61,0.9802262980275784,1225.0,0.1293022499999999
47,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,843.0,170,4.1998,4.1998,0.0,300.0,61,0.9851498763261824,1224.0,0.1299517222222222
48,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,802.0,162,4.1998,4.1998,0.0,300.0,61,0.9827955884266746,1223.0,0.1296411666666666
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,777.0,157,4.1998,4.1998,0.0,300.0,61,0.9827920085613532,1222.0,0.1296406944444444
