cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1970.0,396,4.1998,4.1998,0.0,300.0,61,1.1099366666666668,444.0,0.2774841666666667
2,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1847.0,371,4.1998,4.1979,-0.0019,300.0,61,1.1046482222222225,443.0,0.2761620555555555
3,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1725.0,346,4.1998,4.1998,0.0,300.0,61,1.095365,442.0,0.27384125
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1591.0,320,4.1998,4.1998,0.0,300.0,61,1.0880676666666669,441.0,0.2720169166666666
5,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1551.0,312,4.1998,4.1998,0.0,300.0,61,1.0850638888888888,440.0,0.2712659722222222
6,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1058.0,213,4.1998,4.1998,0.0,300.0,61,1.0766464444444444,439.0,0.2691616111111111
7,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,950.0,191,4.1998,4.1998,0.0,300.0,61,1.0637682222222222,438.0,0.2659420555555555
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,181,4.1998,4.1998,0.0,300.0,61,1.0611955555555554,437.0,0.2652988888888888
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,902.0,182,4.1998,4.1998,0.0,300.0,61,1.0604506666666669,436.0,0.2651126666666666
10,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,1.0558961111111111,435.0,0.2639740277777778
11,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,1.0493906666666666,434.0,0.2623476666666666
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,1.0507995555555556,433.0,0.2626998888888889
13,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,910.0,183,4.1998,4.1998,0.0,300.0,61,1.0477611111111111,432.0,0.2619402777777778
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,1.0444964444444444,431.0,0.2611241111111111
15,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,833.0,168,4.1998,4.1998,0.0,300.0,61,1.0394664444444446,430.0,0.2598666111111111
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,843.0,170,4.1998,4.1998,0.0,300.0,61,1.034599888888889,429.0,0.2586499722222222
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,866.0,175,4.1998,4.1998,0.0,300.0,61,1.0346713333333333,428.0,0.2586678333333333
18,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,866.0,175,4.1998,4.1812,-0.0186000000000001,300.0,61,1.0385204444444445,427.0,0.2596301111111111
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,180,4.1998,4.1998,0.0,300.0,61,1.0339896666666666,426.0,0.2584974166666666
20,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,838.0,169,4.1998,4.1998,0.0,300.0,61,1.033403,425.0,0.25835075
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,889.0,179,4.1998,4.1998,0.0,300.0,61,1.032929,424.0,0.25823225
