cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1017.0,205,4.1989,4.1989,0.0,300.0,61,1.0034141734528417,275.0,0.1955229166666666
2,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,978.0,197,4.1989,4.1989,0.0,300.0,61,0.9942831483098415,274.0,0.1937436666666666
3,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,922.0,186,4.1989,4.1989,0.0,300.0,61,0.985434665621269,273.0,0.1920194722222222
4,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,911.0,184,4.1989,4.1989,0.0,300.0,61,0.9742197829612076,272.0,0.1898341666666666
5,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,886.0,179,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9654137814287496,271.0,0.18811825
6,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,300.0,61,0.9538382366043584,270.0,0.1858626666666666
7,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,855.0,172,4.1989,4.1989,0.0,300.0,61,0.9520266576382332,269.0,0.1855096666666666
8,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,873.0,176,4.1989,4.1989,0.0,300.0,61,0.9483480461162884,268.0,0.1847928611111111
9,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,300.0,61,0.9445622338245516,267.0,0.1840551666666667
10,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9418796486038596,266.0,0.1835324444444444
11,9.29508196722482e-09,2.4787943014380627,4.1992,4.1989,4.198934426229509,4.283858877590044,847.0,171,4.1989,4.1809,-0.0179999999999997,300.0,61,0.940036565156186,265.0,0.1831733055555555
12,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1948,-0.0041000000000002,300.0,61,0.9358431903633352,264.0,0.1823561944444444
13,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9324368573923272,263.0,0.1816924444444444
14,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,300.0,61,0.926791567918174,262.0,0.1805924166666666
15,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,846.0,171,4.1989,4.1989,0.0,300.0,61,0.9270247866141592,261.0,0.1806378611111111
16,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,850.0,171,4.1989,4.1989,0.0,300.0,61,0.9271840196724817,260.0,0.1806688888888888
17,2.2868852459045208e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.067796610170171,875.0,176,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9260040984336856,259.0,0.1804389722222222
18,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,832.0,168,4.1989,4.1992,0.0003000000000001,300.0,61,0.9234995634277162,258.0,0.1799509444444444
19,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,866.0,175,4.1989,4.1989,0.0,300.0,61,0.9222232755394786,257.0,0.1797022499999999
20,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,867.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.9184289099948324,256.0,0.1789628888888889
21,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9155101124396372,255.0,0.1783941388888889
22,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,827.0,167,4.1992,4.1992,0.0,300.0,61,0.9144409558260126,254.0,0.1781858055555555
23,2.2573770491831726e-08,-0.2369000925820155,4.1992,4.1989,4.199067213114754,-2.010940359003359,851.0,172,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9141665389618489,253.0,0.1781323333333333
24,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,802.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.9139206329407152,252.0,0.1780844166666666
25,1.2540983606573183e-08,1.8616039840248493,4.1992,4.1989,4.198949180327871,1.5141472134096894,832.0,168,4.1989,4.1989,0.0,300.0,61,0.9096618257631106,251.0,0.1772545555555555
26,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,810.0,164,4.1989,4.1989,0.0,300.0,61,0.9090504107343323,250.0,0.1771354166666666
27,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9088372921826834,249.0,0.1770938888888889
28,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,300.0,61,0.9069168017961832,248.0,0.1767196666666666
29,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,828.0,167,4.1989,4.1989,0.0,300.0,61,0.9048952404711418,247.0,0.17632575
30,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,867.0,175,4.1989,4.1989,0.0,300.0,61,0.905846219640407,246.0,0.1765110555555555
31,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9048737147846542,245.0,0.1763215555555555
32,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9017894117856698,244.0,0.1757205555555555
33,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,805.0,163,4.1989,4.1948,-0.0041000000000002,300.0,61,0.9023909905736026,243.0,0.1758377777777778
34,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9039036333505588,242.0,0.1761325277777777
35,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,870.0,176,4.1989,4.1989,0.0,300.0,61,0.9079668561449776,241.0,0.1769242777777777
36,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9032320604429872,240.0,0.1760016666666666
37,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1951,-0.0038,300.0,61,0.9008213261105864,239.0,0.1755319166666666
38,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,825.0,166,4.1989,4.1989,0.0,300.0,61,0.9020663946257064,238.0,0.1757745277777778
39,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,300.0,61,0.8994565120547408,237.0,0.1752659722222222
40,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,300.0,61,0.897886134820649,236.0,0.1749599722222222
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,300.0,61,0.8931198346371105,235.0,0.1740312222222222
42,1.4426229508193545e-08,2.765843744600299,4.1989,4.1985,4.1985393442622945,5.8403910526193705,828.0,167,4.1989,4.1985,-0.0003999999999999,300.0,61,0.892301715996365,234.0,0.1738718055555555
43,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,812.0,164,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8951911473832391,233.0,0.1744348333333333
44,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.46201648399893,771.0,156,4.1985,4.1985,0.0,300.0,61,0.9058038810385076,232.0,0.1765028055555555
45,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.184,-0.0148999999999999,300.0,61,0.911932571856234,231.0,0.1776970277777777
46,0.0,0.0,4.1985,4.1985,4.1985,0.0,642.0,130,4.1985,4.1985,0.0,300.0,61,0.9080820399508188,230.0,0.1769467222222222
47,0.0,0.0,4.1985,4.1985,4.1985,0.0,648.0,131,4.1985,4.1985,0.0,300.0,61,0.9076583688233932,229.0,0.1768641666666666
48,0.0,0.0,4.1985,4.1985,4.1985,0.0,658.0,133,4.1985,4.1985,0.0,300.0,61,0.9042001461180706,228.0,0.1761903055555555
49,1.4754098360674323e-09,-7.810249675806721,4.1985,4.1982,4.198495081967212,60.99999999892402,693.0,140,4.1985,4.1985,0.0,300.0,61,0.9022005381421622,227.0,0.1758006666666666
50,5.606557377056245e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,682.0,138,4.1985,4.1985,0.0,300.0,61,0.901068942782302,226.0,0.1755801666666666
51,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,727.0,147,4.1985,4.1843,-0.0141999999999997,300.0,61,0.9039767636629306,225.0,0.1761467777777777
52,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,714.0,144,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9011738626846524,224.0,0.1756006111111111
53,1.1508196721325978e-08,-2.0381402237468857,4.1985,4.1982,4.198455737704918,2.2259437425616335,695.0,140,4.1985,4.1985,0.0,300.0,61,0.9013092891890448,223.0,0.175627
54,5.606557377056245e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,720.0,146,4.1985,4.1837,-0.0148000000000001,300.0,61,0.9042933765747786,222.0,0.1762084722222222
55,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,720.0,146,4.1985,4.1985,0.0,300.0,61,0.8977324613767174,221.0,0.1749300277777777
56,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,799.0,161,4.1985,4.1985,0.0,300.0,61,0.8929654484221031,220.0,0.1740011388888889
57,1.4754098360674323e-09,-7.810249675806721,4.1985,4.1982,4.198495081967212,60.99999999892402,768.0,155,4.1985,4.1985,0.0,300.0,61,0.889196029865108,219.0,0.1732666388888888
58,0.0,0.0,4.1985,4.1985,4.1985,0.0,758.0,153,4.1985,4.1985,0.0,300.0,61,0.8854595413318128,218.0,0.1725385555555555
59,0.0,0.0,4.1985,4.1985,4.1985,0.0,763.0,154,4.1985,4.1985,0.0,300.0,61,0.8872179475756874,217.0,0.1728811944444444
