cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1976,4.1976,4.1976,0.0,911.0,184,4.1976,4.1976,0.0,300.0,61,1.0088962300924669,798.0,0.19073825
2,8.114754098322831e-09,2.765843744598042,4.1979,4.1976,4.197629508196721,5.840391052610773,810.0,164,4.1979,4.1976,-0.0002999999999993,300.0,61,1.0060471385002916,797.0,0.1901996111111111
3,0.0,0.0,4.1976,4.1976,4.1976,0.0,822.0,166,4.1976,4.1976,0.0,300.0,61,1.003174979125126,796.0,0.1896566111111111
4,0.0,0.0,4.1976,4.1976,4.1976,0.0,833.0,168,4.1976,4.1976,0.0,300.0,61,1.003730222130996,795.0,0.1897615833333333
5,0.0,0.0,4.1976,4.1976,4.1976,0.0,809.0,163,4.1976,4.1976,0.0,300.0,61,1.0003875975256644,794.0,0.1891296388888888
6,2.9016393442487692e-09,5.380496869825675,4.1979,4.1976,4.197609836065574,27.862683137098003,810.0,163,4.1976,4.1976,0.0,300.0,61,0.9981752942868742,793.0,0.1887113888888889
7,2.9016393442487692e-09,5.380496869825675,4.1979,4.1976,4.197609836065574,27.862683137098003,823.0,166,4.1976,4.1976,0.0,300.0,61,0.9965986039730363,792.0,0.1884133055555555
8,0.0,0.0,4.1976,4.1976,4.1976,0.0,821.0,166,4.1976,4.1976,0.0,300.0,61,0.9941384322635124,791.0,0.1879481944444444
9,0.0,0.0,4.1976,4.1976,4.1976,0.0,777.0,157,4.1976,4.1976,0.0,300.0,61,0.9912402665342742,790.0,0.1874002777777777
10,0.0,0.0,4.1976,4.1976,4.1976,0.0,790.0,159,4.1976,4.1976,0.0,300.0,61,0.992061009437368,789.0,0.1875554444444444
11,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,785.0,159,4.1976,4.1976,0.0,300.0,61,0.98963742293781,788.0,0.18709725
