cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9841736489189352,341.0,0.0570021611111111
2,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,559.0,113,4.1995,4.1995,0.0,300.0,61,0.9843653924409592,340.0,0.0570132666666667
3,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,545.0,110,4.1995,4.1995,0.0,300.0,61,0.983147979343651,339.0,0.0569427555555556
4,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9816494255444655,338.0,0.0568559611111111
5,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,300.0,61,0.9817745048604838,337.0,0.0568632055555556
6,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,300.0,61,0.9788243979253416,336.0,0.0566923388888889
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,300.0,61,0.9809419216833128,335.0,0.0568149833333333
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9792530631579192,334.0,0.0567171666666667
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9784355393769264,333.0,0.0566698166666667
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,538.0,109,4.1995,4.1995,0.0,300.0,61,0.9742762684404714,332.0,0.0564289166666667
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9754003516493704,331.0,0.0564940222222222
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,109,4.1995,4.1995,0.0,300.0,61,0.9762931724112476,330.0,0.0565457333333333
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9769322855114188,329.0,0.05658275
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.975203044783536,328.0,0.0564825944444444
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,110,4.1995,4.1995,0.0,300.0,61,0.9721986472863812,327.0,0.0563085833333333
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,300.0,61,0.970516982740052,326.0,0.0562111833333333
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9709608992082476,325.0,0.0562368944444444
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,300.0,61,0.9732594234795056,324.0,0.0563700222222222
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9726712437511192,323.0,0.0563359555555556
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,300.0,61,0.9705165031414488,322.0,0.0562111555555556
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.967569945235978,321.0,0.0560404944444444
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,300.0,61,0.9675725350684414,320.0,0.0560406444444444
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9691869598904402,319.0,0.05613415
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,300.0,61,0.9697869377444952,318.0,0.0561689
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9677494110337306,317.0,0.0560508888888889
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,300.0,61,0.9654623012092562,316.0,0.0559184222222222
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,300.0,61,0.9638502743802811,315.0,0.0558250555555556
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9649785780568996,314.0,0.0558904055555556
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9637557934552208,313.0,0.0558195833333333
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.9655479575199948,312.0,0.0559233833333333
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9637006396157202,311.0,0.0558163888888889
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9630771614300518,310.0,0.0557802777777778
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9590921766264208,309.0,0.0555494722222222
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9592672301170124,308.0,0.0555596111111111
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,300.0,61,0.9610901844121856,307.0,0.0556651944444444
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.9623841414467508,306.0,0.0557401388888889
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.9573032738321564,305.0,0.0554458611111111
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9561434125673712,304.0,0.0553786833333333
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9558009791638584,303.0,0.05535885
40,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,545.0,111,4.1995,4.1995,0.0,300.0,61,0.957869296105022,302.0,0.0554786444444444
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.9587006323258204,301.0,0.0555267944444444
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,300.0,61,0.958112548517154,300.0,0.0554927333333333
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.955330876611864,299.0,0.0553316222222222
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.9524485849193786,298.0,0.0551646833333333
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,300.0,61,0.952759844413609,297.0,0.0551827111111111
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.9542479429632186,296.0,0.0552689
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.9568545613779168,295.0,0.0554198722222222
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9552370671248516,294.0,0.0553261888888889
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9525204287903116,293.0,0.0551688444444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,109,4.1995,4.1995,0.0,300.0,61,0.9501355767702704,292.0,0.0550307166666667
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9527771099633658,291.0,0.0551837111111111
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.953456893025186,290.0,0.0552230833333333
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,300.0,61,0.9552315997007612,289.0,0.0553258722222222
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,300.0,61,0.9521837505700508,288.0,0.0551493444444444
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,300.0,61,0.9488614751179256,287.0,0.0549569222222222
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9485283459273378,286.0,0.0549376277777778
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9499140981347765,285.0,0.0550178888888889
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9523480610519052,284.0,0.0551588611111111
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.9529263610490436,283.0,0.0551923555555556
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.94913906679013,282.0,0.054973
61,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9457260512820592,281.0,0.0547753222222222
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,300.0,61,0.9480068304049556,279.0,0.0549074222222222
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9490124527585792,278.0,0.0549656666666667
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9466111984662674,277.0,0.0548265888888889
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9457146368352756,276.0,0.0547746611111111
67,2.90163934424877e-09,-5.380496869825673,4.1995,4.1992,4.199490163934426,27.862683137097996,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9447862298569552,275.0,0.0547208888888889
68,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9450584500247908,274.0,0.0547366555555556
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.944062899241858,273.0,0.0546789944444444
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.9456823118893422,272.0,0.0547727888888889
71,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9448676656999762,271.0,0.0547256055555556
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.9431656661728216,270.0,0.0546270277777778
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9403787186828828,269.0,0.0544656111111111
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9426500976731343,268.0,0.0545971666666667
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.9429885024483712,267.0,0.0546167666666667
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9458065279278708,266.0,0.0547799833333333
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9439359015314244,265.0,0.0546716388888889
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9413769552179992,264.0,0.0545234277777778
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,300.0,61,0.9393063362035332,263.0,0.0544035
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.941167946146218,262.0,0.0545113222222222
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9413511528130836,261.0,0.0545219333333333
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,300.0,61,0.9433740997262764,260.0,0.0546391
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,300.0,61,0.9415728232880192,259.0,0.0545347722222222
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9384951431241186,258.0,0.0543565166666667
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9374638142853008,257.0,0.0542967833333333
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9412528350991904,256.0,0.0545162388888889
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,300.0,61,0.9411494336400902,255.0,0.05451025
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,300.0,61,0.9382639765968168,254.0,0.0543431277777778
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.9365078783470908,253.0,0.0542414166666667
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.933763902892103,252.0,0.0540824888888889
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.932810844545518,251.0,0.0540272888888889
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9327002491073516,250.0,0.0540208833333333
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9328821128981264,249.0,0.0540314166666667
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.932421985997103,248.0,0.0540047666666667
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,300.0,61,0.9313866285300092,247.0,0.0539448
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,300.0,61,0.9280016215804328,246.0,0.0537487444444444
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9274394360964018,245.0,0.0537161833333333
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,554.0,112,4.1995,4.1995,0.0,300.0,61,0.9284454421289088,244.0,0.05377445
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,300.0,61,0.9299656737850104,243.0,0.0538625
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9284097599927436,242.0,0.0537723833333333
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,300.0,61,0.9261925756447869,241.0,0.0536439666666667
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,300.0,61,0.9246231371718778,240.0,0.0535530666666667
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,300.0,61,0.9272655336424612,239.0,0.0537061111111111
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,300.0,61,0.9271003598831188,238.0,0.0536965444444444
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,300.0,61,0.9304398049652808,237.0,0.0538899611111111
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9290319912220412,236.0,0.0538084222222222
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,300.0,61,0.9278512194581056,235.0,0.0537400333333333
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.958205111047797,234.0,0.0554980944444445
109,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,585.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.9600342042051052,233.0,0.0556040333333333
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.9599887382574124,232.0,0.0556014
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9604300648931446,231.0,0.0556269611111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.95726730393683,230.0,0.0554437777777778
113,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,566.0,115,4.1995,4.1995,0.0,300.0,61,0.9532622719115368,229.0,0.0552118111111111
114,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9553040190900206,228.0,0.0553300666666667
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.9555616594602826,227.0,0.0553449888888889
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9562101726930986,226.0,0.05538255
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9533788143723964,225.0,0.0552185611111111
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.953080408120764,224.0,0.0552012777777778
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.9494301831429764,223.0,0.0549898611111111
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,300.0,61,0.9502991198943568,222.0,0.0550401888888889
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.948676733735526,221.0,0.0549462222222222
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9518470723497896,220.0,0.0551298444444444
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9495012596561432,219.0,0.0549939777777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.948820421477392,218.0,0.0549545444444444
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.9456015474843676,217.0,0.0547681111111111
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.9454117223567624,216.0,0.0547571166666667
