cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,2165.0,435,4.1992,4.1995,0.0002999999999993,300.0,61,1.048013,261.0,0.2620032499999999
2,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1861.0,374,4.1995,4.1995,0.0,300.0,61,1.0287304444444445,260.0,0.2571826111111111
3,2.0655737704821746e-08,0.672206161576178,4.1995,4.1992,4.199303278688524,-1.601778408609525,1152.0,232,4.1992,4.1995,0.0002999999999993,300.0,61,1.0098158888888888,259.0,0.2524539722222222
4,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1178.0,237,4.1992,4.1992,0.0,300.0,61,0.9953364444444444,258.0,0.2488341111111111
5,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1050.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.9809393333333334,257.0,0.2452348333333333
6,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.9732912222222222,256.0,0.2433228055555555
7,1.9622950819580676e-08,-0.8348624372805171,4.1995,4.1992,4.19940655737705,-1.3483299130076158,992.0,200,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9642241111111112,255.0,0.2410560277777778
8,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904184,1014.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.9593057777777776,254.0,0.2398264444444444
9,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.9555023333333332,253.0,0.2388755833333333
10,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,992.0,200,4.1992,4.1992,0.0,300.0,61,0.9512884444444444,252.0,0.2378221111111111
11,2.2377049180223572e-08,-0.3059217425107159,4.1995,4.1992,4.19937213114754,-1.972203132932948,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.9477681111111111,251.0,0.2369420277777778
12,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.9468511111111112,250.0,0.2367127777777777
13,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,991.0,200,4.1992,4.1995,0.0002999999999993,300.0,61,0.9415383333333333,249.0,0.2353845833333333
14,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9391412222222224,248.0,0.2347853055555555
15,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9372603333333333,247.0,0.2343150833333333
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.9383585555555556,246.0,0.2345896388888889
17,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,972.0,196,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9329134444444444,245.0,0.2332283611111111
18,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473452,986.0,199,4.1992,4.1992,0.0,300.0,61,0.9332954444444445,244.0,0.2333238611111111
19,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,962.0,194,4.1995,4.1995,0.0,300.0,61,0.9297758888888888,243.0,0.2324439722222222
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1654,-0.0340999999999995,300.0,61,0.9332988888888888,242.0,0.2333247222222222
21,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1050.0,211,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9301725555555556,241.0,0.2325431388888889
22,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1013.0,204,4.1992,4.1992,0.0,300.0,61,0.9308991111111112,240.0,0.2327247777777777
23,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.9290908888888888,239.0,0.2322727222222222
24,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,1027.0,207,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9287025555555556,238.0,0.2321756388888889
25,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,994.0,200,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9246275555555556,237.0,0.2311568888888888
26,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9253227777777778,236.0,0.2313306944444444
27,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1047.0,211,4.1992,4.1995,0.0002999999999993,300.0,61,0.925537,235.0,0.23138425
28,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,1083.0,218,4.1992,4.1992,0.0,300.0,61,0.926346,234.0,0.2315865
29,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.5549259268369995,1032.0,208,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9245862222222222,233.0,0.2311465555555555
30,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1020.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.924262,232.0,0.2310654999999999
31,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.9202102222222224,231.0,0.2300525555555555
32,6.885245901607251e-09,-3.125213498676488,4.1995,4.1992,4.199475409836065,8.0292644234713,969.0,195,4.1995,4.1666,-0.0328999999999997,300.0,61,0.9174617777777778,230.0,0.2293654444444444
