cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1042.0,210,4.1995,4.1995,0.0,300.0,61,1.110483377777776,324.0,0.277620844444444
2,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1032.0,208,4.1995,4.1995,0.0,300.0,61,1.109765866666668,323.0,0.277441466666667
3,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,1016.0,205,4.1995,4.1998,0.0003000000000001,300.0,61,1.108830666666668,322.0,0.277207666666667
4,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1010.0,204,4.1995,4.1995,0.0,300.0,61,1.108281422222224,321.0,0.277070355555556
5,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,988.0,199,4.1995,4.1995,0.0,300.0,61,1.107672177777776,320.0,0.276918044444444
6,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,985.0,199,4.1995,4.1995,0.0,300.0,61,1.107362577777776,319.0,0.276840644444444
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,1.107463644444444,318.0,0.276865911111111
8,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,972.0,196,4.1995,4.1995,0.0,300.0,61,1.107064,317.0,0.276766
9,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890104,962.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,1.106801777777776,316.0,0.276700444444444
10,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,945.0,190,4.1995,4.1995,0.0,300.0,61,1.106432711111112,315.0,0.276608177777778
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,190,4.1995,4.1995,0.0,300.0,61,1.105889422222224,314.0,0.276472355555556
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,300.0,61,1.105662577777776,313.0,0.276415644444444
13,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,955.0,193,4.1995,4.1995,0.0,300.0,61,1.105179288888888,312.0,0.276294822222222
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,1.1050208,311.0,0.2762552
15,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,945.0,191,4.1995,4.1995,0.0,300.0,61,1.104559377777776,310.0,0.276139844444444
16,9.295081967224822e-09,2.478794301438062,4.1998,4.1995,4.1995344262295085,4.283858877590039,935.0,188,4.1995,4.1995,0.0,300.0,61,1.103921511111112,309.0,0.275980377777778
17,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,944.0,190,4.1995,4.1995,0.0,300.0,61,1.1039512,308.0,0.2759878
18,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,932.0,188,4.1995,4.1995,0.0,300.0,61,1.103331911111112,307.0,0.275832977777778
19,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,937.0,189,4.1995,4.1995,0.0,300.0,61,1.102817511111112,306.0,0.275704377777778
20,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,930.0,187,4.1995,4.1995,0.0,300.0,61,1.102321244444444,305.0,0.275580311111111
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,1.102017155555556,304.0,0.275504288888889
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,1.101903911111112,303.0,0.275475977777778
23,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,933.0,188,4.1995,4.1995,0.0,300.0,61,1.104612888888888,302.0,0.276153222222222
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,300.0,61,1.103660355555556,301.0,0.275915088888889
