cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.622950819677413e-09,5.560695233250313,4.1989,4.1979,4.198206557377049,44.596321781652314,776.0,157,4.1982,4.1759,-0.0222999999999995,300.0,61,0.9959674185869064,3790.0,0.0803851666666666
2,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,793.0,160,4.1982,4.1982,0.0,300.0,61,0.997834513761954,3789.0,0.0805358611111111
3,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,758.0,153,4.1982,4.1982,0.0,300.0,61,0.9972277508506896,3788.0,0.0804868888888888
4,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,739.0,149,4.1982,4.1982,0.0,300.0,61,0.989365645379946,3787.0,0.0798523333333333
5,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,781.0,158,4.1982,4.1982,0.0,300.0,61,0.9941354282428,3786.0,0.0802373055555555
6,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,737.0,149,4.1982,4.1982,0.0,300.0,61,0.9838510894371282,3785.0,0.07940725
7,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,724.0,146,4.1982,4.1756,-0.0225999999999997,300.0,61,0.9873367926505624,3784.0,0.0796885833333333
8,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,718.0,145,4.1982,4.1982,0.0,300.0,61,0.9859133261724063,3783.0,0.0795736944444444
9,3.0524590163947064e-08,3.5991253887270034,4.1989,4.1982,4.198245901639344,11.324094866087124,792.0,160,4.1982,4.1954,-0.0027999999999996,300.0,61,0.988613988999798,3782.0,0.0797916666666666
10,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,740.0,150,4.1982,4.1982,0.0,300.0,61,0.98628949852749,3781.0,0.0796040555555555
11,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,751.0,152,4.1982,4.1951,-0.0030999999999998,300.0,61,0.9828137760993232,3780.0,0.0793235277777777
12,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,741.0,150,4.1982,4.1982,0.0,300.0,61,0.9887464925283496,3779.0,0.0798023611111111
13,4.2786885245955535e-09,-4.2753984593279215,4.1982,4.1979,4.198185245901638,16.830044942168577,755.0,153,4.1982,4.1982,0.0,300.0,61,0.986899358923837,3778.0,0.0796532777777777
14,8.032786885249227e-09,7.8102496759499935,4.1989,4.1982,4.198211475409835,61.00000000046662,759.0,153,4.1982,4.1982,0.0,300.0,61,0.9894048801909976,3777.0,0.0798555
15,9.622950819677413e-09,5.560695233278395,4.1989,4.1979,4.198206557377048,44.59632178186757,752.0,152,4.1982,4.1982,0.0,300.0,61,0.9878082987132012,3776.0,0.0797266388888888
