cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9829789942853826,3322.0,0.0733485
2,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,539.0,109,4.1995,4.1995,0.0,300.0,61,0.9925997731426004,3321.0,0.0740663888888888
3,1.2540983606573174e-08,1.861603984049452,4.1998,4.1995,4.199549180327869,1.5141472134728309,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9832269218012047,3320.0,0.073367
4,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,505.0,102,4.1995,4.1995,0.0,300.0,61,0.9923295098145422,3319.0,0.0740462222222222
5,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,545.0,111,4.1995,4.1995,0.0,300.0,61,0.998110018021278,3318.0,0.0744775555555555
6,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,522.0,106,4.1995,4.1995,0.0,300.0,61,0.9849706042097796,3317.0,0.0734971111111111
7,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,504.0,102,4.1995,4.1995,0.0,300.0,61,0.9917584575483692,3316.0,0.0740036111111111
8,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,511.0,104,4.1995,4.1995,0.0,300.0,61,0.9946032955001902,3315.0,0.0742158888888888
9,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,523.0,106,4.1995,4.1995,0.0,300.0,61,0.9895792268011878,3314.0,0.0738409999999999
10,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,558.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9998309923540794,3313.0,0.0746059722222222
11,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,532.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9891131528525252,3312.0,0.0738062222222222
12,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,543.0,110,4.1995,4.1995,0.0,300.0,61,0.9914502233395096,3311.0,0.0739806111111111
13,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,525.0,107,4.1995,4.1995,0.0,300.0,61,0.999947510841245,3310.0,0.0746146666666666
14,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,529.0,107,4.1995,4.1995,0.0,300.0,61,0.9853223932525004,3309.0,0.0735233611111111
15,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,515.0,104,4.1995,4.1995,0.0,300.0,61,0.9892590801591352,3308.0,0.0738171111111111
16,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,520.0,105,4.1995,4.1995,0.0,300.0,61,0.9904369219910591,3307.0,0.073905
17,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,527.0,107,4.1995,4.1995,0.0,300.0,61,0.9879680702118816,3306.0,0.0737207777777777
18,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,528.0,107,4.1995,4.1995,0.0,300.0,61,0.9929552848206936,3305.0,0.0740929166666666
19,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,555.0,112,4.1995,4.1995,0.0,300.0,61,0.9850845168521842,3304.0,0.0735056111111111
20,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,512.0,104,4.1995,4.1995,0.0,300.0,61,0.9869301994699712,3303.0,0.0736433333333333
21,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,528.0,107,4.1995,4.1995,0.0,300.0,61,0.9967214750272592,3302.0,0.0743739444444444
22,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,522.0,106,4.1995,4.1995,0.0,300.0,61,0.982493562632782,3301.0,0.0733122777777777
23,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,544.0,110,4.1995,4.1995,0.0,300.0,61,0.9837734046739178,3300.0,0.0734077777777777
24,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,478.0,97,4.1995,4.1995,0.0,300.0,61,0.9799305281786748,3299.0,0.0731210277777777
25,4.278688524595553e-09,4.275398459327924,4.1998,4.1995,4.199514754098361,16.8300449421686,529.0,107,4.1995,4.1995,0.0,300.0,61,0.979941696084793,3298.0,0.0731218611111111
26,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,517.0,105,4.1995,4.1995,0.0,300.0,61,0.9893997957762236,3297.0,0.0738276111111111
27,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,520.0,105,4.1995,4.1995,0.0,300.0,61,0.9817568530925236,3296.0,0.0732573055555555
28,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,504.0,102,4.1995,4.1995,0.0,300.0,61,0.983561586721211,3295.0,0.0733919722222222
29,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,554.0,112,4.1995,4.1995,0.0,300.0,61,0.9884516405467958,3294.0,0.0737568611111111
30,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,529.0,107,4.1995,4.1995,0.0,300.0,61,0.9804822227409096,3293.0,0.0731621944444444
31,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337856,530.0,107,4.1995,4.1995,0.0,300.0,61,0.989290350296266,3292.0,0.0738194444444444
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,300.0,61,0.9814515969919616,3291.0,0.0732345277777777
33,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,502.0,102,4.1995,4.1995,0.0,300.0,61,0.9827723880221976,3290.0,0.0733330833333333
34,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,514.0,104,4.1995,4.1995,0.0,300.0,61,0.9867474180731716,3289.0,0.0736296944444444
35,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,540.0,110,4.1995,4.1995,0.0,300.0,61,0.9822180876152016,3288.0,0.0732917222222222
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,300.0,61,0.9865858556979962,3287.0,0.0736176388888888
37,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9841084418574612,3286.0,0.0734327777777777
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,300.0,61,0.9761397685786496,3285.0,0.0728381666666666
39,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,539.0,109,4.1995,4.1995,0.0,300.0,61,0.990216541976995,3284.0,0.0738885555555555
40,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,524.0,106,4.1995,4.1995,0.0,300.0,61,0.9792705049270942,3283.0,0.0730717777777777
41,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,522.0,106,4.1995,4.1995,0.0,300.0,61,0.9797466299912632,3282.0,0.0731073055555555
42,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,507.0,103,4.1995,4.1995,0.0,300.0,61,0.9810931072055704,3281.0,0.0732077777777777
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,300.0,61,0.981355552999346,3280.0,0.0732273611111111
44,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,520.0,106,4.1995,4.1995,0.0,300.0,61,0.9863141033157886,3279.0,0.0735973611111111
45,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,541.0,110,4.1995,4.1995,0.0,300.0,61,0.9813700712772996,3278.0,0.0732284444444444
46,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,553.0,112,4.1995,4.1995,0.0,300.0,61,0.9822575475501524,3277.0,0.0732946666666666
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9901860163669388,3276.0,0.0738862777777777
48,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,535.0,109,4.1995,4.1995,0.0,300.0,61,0.9739653772574528,3275.0,0.0726759166666666
49,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,483.0,98,4.1995,4.1995,0.0,300.0,61,0.9765615431663768,3274.0,0.0728696388888888
50,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,509.0,103,4.1995,4.1995,0.0,300.0,61,0.979951374936762,3273.0,0.0731225833333333
51,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,523.0,106,4.1995,4.1995,0.0,300.0,61,0.9757902131171526,3272.0,0.0728120833333333
52,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,535.0,108,4.1995,4.1995,0.0,300.0,61,0.9840741936120324,3271.0,0.0734302222222222
53,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,520.0,105,4.1995,4.1995,0.0,300.0,61,0.976531389819858,3270.0,0.0728673888888888
54,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,558.0,113,4.1995,4.1995,0.0,300.0,61,0.9855219265084773,3269.0,0.07353825
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,300.0,61,0.9859645478542918,3268.0,0.0735712777777777
56,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9783234664882782,3267.0,0.0730011111111111
57,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,538.0,109,4.1995,4.1995,0.0,300.0,61,0.9825698766579224,3266.0,0.0733179722222222
58,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9865914396510552,3265.0,0.0736180555555555
59,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9794666878112358,3264.0,0.0730864166666666
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,300.0,61,0.9819217658395346,3263.0,0.0732696111111111
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9838433902189244,3262.0,0.0734129999999999
62,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,531.0,108,4.1995,4.1995,0.0,300.0,61,0.98279249025321,3261.0,0.0733345833333333
63,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,545.0,111,4.1995,4.1995,0.0,300.0,61,0.9837112366631936,3260.0,0.0734031388888888
64,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,520.0,106,4.1995,4.1995,0.0,300.0,61,0.9731791566667376,3259.0,0.07261725
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,519.0,105,4.1995,4.1995,0.0,300.0,61,0.9777937354747424,3258.0,0.0729615833333333
66,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,522.0,106,4.1995,4.1995,0.0,300.0,61,0.986361380785022,3257.0,0.0736008888888888
67,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9794268556127476,3256.0,0.0730834444444444
68,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,513.0,104,4.1995,4.1995,0.0,300.0,61,0.9825963073690688,3255.0,0.0733199444444444
69,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,552.0,112,4.1995,4.1995,0.0,300.0,61,0.9874126530142738,3254.0,0.0736793333333333
70,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,529.0,107,4.1995,4.1995,0.0,300.0,61,0.979322621822312,3253.0,0.0730756666666666
71,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,538.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.9812416403569414,3252.0,0.0732188611111111
72,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,561.0,114,4.1995,4.1995,0.0,300.0,61,0.9810246107147126,3251.0,0.0732026666666666
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,300.0,61,0.979572782919358,3250.0,0.0730943333333333
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9886165532938064,3249.0,0.0737691666666666
75,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,523.0,106,4.1995,4.1995,0.0,300.0,61,0.9714187223989856,3248.0,0.0724858888888888
76,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,540.0,109,4.1995,4.1995,0.0,300.0,61,0.9757861182182428,3247.0,0.0728117777777777
77,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,527.0,107,4.1995,4.1995,0.0,300.0,61,0.982262759239674,3246.0,0.0732950555555555
78,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,540.0,110,4.1995,4.1995,0.0,300.0,61,0.9789972634907376,3245.0,0.0730513888888888
79,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,538.0,109,4.1995,4.1995,0.0,300.0,61,0.9780457578894745,3244.0,0.0729803888888888
80,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,521.0,106,4.1995,4.1995,0.0,300.0,61,0.9770540478261858,3243.0,0.0729063888888888
81,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,530.0,107,4.1995,4.1995,0.0,300.0,61,0.9742088376108278,3242.0,0.0726940833333333
82,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,557.0,113,4.1995,4.1995,0.0,300.0,61,0.9825456795279996,3241.0,0.0733161666666666
83,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,531.0,108,4.1995,4.1995,0.0,300.0,61,0.975623066788918,3240.0,0.0727996111111111
84,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,522.0,106,4.1995,4.1995,0.0,300.0,61,0.9739013479290424,3239.0,0.0726711388888888
85,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389025,541.0,110,4.1995,4.1995,0.0,300.0,61,0.9790099204510048,3238.0,0.0730523333333333
86,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,531.0,108,4.1995,4.1995,0.0,300.0,61,0.9778711662904944,3237.0,0.0729673611111111
87,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,548.0,111,4.1995,4.1998,0.0003000000000001,300.0,61,0.9774426909590964,3236.0,0.0729353888888889
88,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,536.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,0.9830917901371756,3235.0,0.0733569166666666
89,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,542.0,110,4.1995,4.1995,0.0,300.0,61,0.9763340901451047,3234.0,0.0728526666666666
90,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,526.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,0.9783584592607816,3233.0,0.0730037222222222
91,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,550.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.9812665820139383,3232.0,0.0732207222222222
92,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759064,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9803351786436876,3231.0,0.0731512222222222
93,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,563.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.980828055567034,3230.0,0.073188
94,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,568.0,115,4.1995,4.1995,0.0,300.0,61,0.9789444020684456,3229.0,0.0730474444444444
95,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9750981752013668,3228.0,0.0727604444444444
96,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,535.0,109,4.1995,4.1995,0.0,300.0,61,0.9831952794005367,3227.0,0.0733646388888888
97,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,564.0,114,4.1995,4.1995,0.0,300.0,61,0.9743253560979934,3226.0,0.0727027777777777
98,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,543.0,110,4.1998,4.1998,0.0,300.0,61,0.975444008027491,3225.0,0.07278625
99,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,538.0,109,4.1995,4.1995,0.0,300.0,61,0.9794235052409124,3224.0,0.0730831944444444
100,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9730045650677576,3223.0,0.0726042222222222
101,5.606557377056244e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,533.0,108,4.1995,4.1995,0.0,300.0,61,0.977698808272738,3222.0,0.0729544999999999
102,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,569.0,115,4.1995,4.1995,0.0,300.0,61,0.974986868403723,3221.0,0.0727521388888888
