cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9974291247797517,1520.0,0.1179652222222222
2,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,710.0,144,4.1992,4.1992,0.0,300.0,61,0.9940850610682684,1519.0,0.1175697222222222
3,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,721.0,146,4.1992,4.1992,0.0,300.0,61,0.9906221536822511,1518.0,0.1171601666666666
4,0.0,0.0,4.1992,4.1992,4.1992,0.0,685.0,138,4.1992,4.166,-0.0331999999999998,300.0,61,0.9869654794355815,1517.0,0.1167276944444444
5,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,727.0,147,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9903356135974072,1516.0,0.1171262777777777
6,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,699.0,141,4.1992,4.1992,0.0,300.0,61,0.9893580891440296,1515.0,0.1170106666666666
7,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,300.0,61,0.991934131480562,1514.0,0.1173153333333333
8,0.0,0.0,4.1992,4.1992,4.1992,0.0,696.0,141,4.1992,4.1992,0.0,300.0,61,0.9908908437290233,1513.0,0.1171919444444444
9,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,744.0,150,4.1992,4.1992,0.0,300.0,61,0.995469143625634,1512.0,0.1177334166666666
10,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,731.0,148,4.1992,4.1992,0.0,300.0,61,0.9937012852497148,1511.0,0.1175243333333333
11,8.901639344255169e-09,-0.7833872862192822,4.1995,4.1989,4.199190163934426,7.720145607236416,717.0,145,4.1992,4.1992,0.0,300.0,61,0.9932721797292148,1510.0,0.1174735833333333
