cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5344262295101305e-08,-1.4366940083418824,4.1992,4.1989,4.199136065573771,0.0651328507794604,891.0,180,4.1992,4.1992,0.0,300.0,61,1.0321218888888888,583.0,0.2580304722222222
2,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,844.0,170,4.1992,4.1992,0.0,300.0,61,1.0288075555555556,582.0,0.2572018888888889
3,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,817.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0265916666666668,581.0,0.2566479166666667
4,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,817.0,165,4.1992,4.1992,0.0,300.0,61,1.0263626666666668,580.0,0.2565906666666667
5,9.29508196722482e-09,-2.4787943014380622,4.1992,4.1989,4.199165573770491,4.283858877590043,841.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,1.025257111111111,579.0,0.2563142777777777
6,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,790.0,159,4.1992,4.1992,0.0,300.0,61,1.0232684444444444,578.0,0.2558171111111111
7,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,811.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0244955555555555,577.0,0.2561238888888889
8,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,817.0,165,4.1992,4.1992,0.0,300.0,61,1.022882888888889,576.0,0.2557207222222222
9,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.5141472134728282,764.0,154,4.1992,4.1992,0.0,300.0,61,1.021654,575.0,0.2554135
10,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.7891099053378108,787.0,159,4.1992,4.1992,0.0,300.0,61,1.0224811111111112,574.0,0.2556202777777778
11,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,782.0,158,4.1989,4.1992,0.0003000000000001,300.0,61,1.021578,573.0,0.2553944999999999
12,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,779.0,157,4.1992,4.1992,0.0,300.0,61,1.019927111111111,572.0,0.2549817777777777
13,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,786.0,159,4.1992,4.1992,0.0,300.0,61,1.0192824444444444,571.0,0.2548206111111111
14,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,788.0,159,4.1992,4.1992,0.0,300.0,61,1.0192046666666663,570.0,0.2548011666666666
15,9.295081967224829e-09,-2.4787943014666336,4.1992,4.1989,4.199165573770492,4.283858877687681,753.0,152,4.1992,4.1992,0.0,300.0,61,1.0182677777777778,569.0,0.2545669444444444
16,2.1098360655764292e-08,0.5951052868410942,4.1992,4.1989,4.199008196721312,-1.7028033334389028,766.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,1.0184232222222225,568.0,0.2546058055555555
17,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,805.0,162,4.1992,4.1992,0.0,300.0,61,1.0197495555555556,567.0,0.2549373888888889
