cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,863.0,174,4.1998,4.1998,0.0,300.0,61,0.9388003333333332,210.0,0.2347000833333333
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,888.0,179,4.1998,4.1998,0.0,300.0,61,0.9365436666666668,209.0,0.2341359166666666
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,890.0,180,4.1998,4.1998,0.0,300.0,61,0.9372673333333332,208.0,0.2343168333333333
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9340886666666668,207.0,0.2335221666666666
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,855.0,173,4.1998,4.1998,0.0,300.0,61,0.9335764444444444,206.0,0.2333941111111111
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,866.0,175,4.1998,4.1998,0.0,300.0,61,0.9341642222222222,205.0,0.2335410555555555
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,891.0,180,4.1998,4.1998,0.0,300.0,61,0.9344503333333334,204.0,0.2336125833333333
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9327316666666668,203.0,0.2331829166666666
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.1998,0.0,300.0,61,0.9300608888888888,202.0,0.2325152222222222
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,886.0,179,4.1998,4.1998,0.0,300.0,61,0.9310767777777778,201.0,0.2327691944444444
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,892.0,180,4.1998,4.1694,-0.0303999999999993,300.0,61,0.9292316666666668,200.0,0.2323079166666666
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,873.0,176,4.1998,4.1998,0.0,300.0,61,0.9283627777777778,199.0,0.2320906944444444
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,842.0,170,4.1998,4.1998,0.0,300.0,61,0.928242,198.0,0.2320605
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,824.0,166,4.1998,4.1998,0.0,300.0,61,0.9243036666666666,197.0,0.2310759166666666
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,828.0,167,4.1998,4.1998,0.0,300.0,61,0.9254773333333334,196.0,0.2313693333333333
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,841.0,170,4.1998,4.1998,0.0,300.0,61,0.923471,195.0,0.23086775
56,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,865.0,175,4.1998,4.1998,0.0,300.0,61,0.9251281111111112,194.0,0.2312820277777778
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,831.0,168,4.1998,4.1998,0.0,300.0,61,0.9243802222222222,193.0,0.2310950555555555
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1998,0.0,300.0,61,0.9225458888888888,192.0,0.2306364722222222
59,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,858.0,173,4.1998,4.1998,0.0,300.0,61,0.9237291111111112,191.0,0.2309322777777777
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,864.0,174,4.1998,4.1998,0.0,300.0,61,0.921849777777778,190.0,0.2304624444444444
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,898.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,0.9267146666666666,189.0,0.2316786666666666
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,181,4.1998,4.1998,0.0,300.0,61,0.9258835555555556,188.0,0.2314708888888889
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,840.0,169,4.1998,4.1998,0.0,300.0,61,0.9232182222222224,187.0,0.2308045555555555
64,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,901.0,182,4.1998,4.1998,0.0,300.0,61,0.9238362222222222,186.0,0.2309590555555555
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,860.0,174,4.1998,4.1998,0.0,300.0,61,0.920869,185.0,0.23021725
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9211337777777778,184.0,0.2302834444444444
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,896.0,181,4.1998,4.1998,0.0,300.0,61,0.922305888888889,183.0,0.2305764722222222
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,859.0,173,4.1998,4.1998,0.0,300.0,61,0.9205393333333334,182.0,0.2301348333333333
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,865.0,174,4.1998,4.171,-0.0287999999999994,300.0,61,0.9215588888888888,181.0,0.2303897222222222
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,902.0,182,4.1998,4.1998,0.0,300.0,61,0.9203072222222222,180.0,0.2300768055555555
71,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,923.0,186,4.1998,4.1998,0.0,300.0,61,0.9217144444444444,179.0,0.2304286111111111
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,861.0,174,4.1998,4.1998,0.0,300.0,61,0.9212861111111112,178.0,0.2303215277777777
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9201616666666668,177.0,0.2300404166666666
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1706,-0.0291999999999994,300.0,61,0.919814,176.0,0.2299534999999999
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.9192648888888888,175.0,0.2298162222222222
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,178,4.1998,4.1998,0.0,300.0,61,0.9176024444444444,174.0,0.2294006111111111
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9170481111111112,173.0,0.2292620277777777
78,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,890.0,179,4.1998,4.1998,0.0,300.0,61,0.9176187777777776,172.0,0.2294046944444444
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,872.0,176,4.1998,4.1998,0.0,300.0,61,0.9188563333333332,171.0,0.2297140833333333
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,182,4.1998,4.1998,0.0,300.0,61,0.9189814444444444,170.0,0.2297453611111111
81,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,899.0,181,4.1998,4.1998,0.0,300.0,61,0.9161672222222222,169.0,0.2290418055555555
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.9180432222222222,168.0,0.2295108055555555
83,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,893.0,180,4.1998,4.1998,0.0,300.0,61,0.9193295555555556,167.0,0.2298323888888888
84,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,976.0,197,4.1998,4.1716,-0.0282,300.0,61,0.9196871111111112,166.0,0.2299217777777777
85,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,856.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9129091111111112,165.0,0.2282272777777777
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,878.0,177,4.1998,4.1998,0.0,300.0,61,0.9138394444444444,164.0,0.2284598611111111
87,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,875.0,176,4.1998,4.1998,0.0,300.0,61,0.912381,163.0,0.22809525
88,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,820.0,165,4.1998,4.1998,0.0,300.0,61,0.9110994444444444,162.0,0.2277748611111111
89,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,903.0,182,4.1998,4.1998,0.0,300.0,61,0.9138233333333334,161.0,0.2284558333333333
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9133035555555556,160.0,0.2283258888888888
91,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9138571111111112,159.0,0.2284642777777777
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9094866666666668,158.0,0.2273716666666666
93,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,886.0,179,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9102508888888888,157.0,0.2275627222222222
94,9.29508196722482e-09,2.4787943014380636,4.2001,4.1998,4.199834426229509,4.283858877590049,864.0,174,4.1998,4.1716,-0.0282,300.0,61,0.9087428888888888,156.0,0.2271857222222222
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9072888888888888,155.0,0.2268222222222222
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,833.0,168,4.1998,4.1998,0.0,300.0,61,0.908915,154.0,0.2272287499999999
97,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505634,899.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,0.9086436666666668,153.0,0.2271609166666666
98,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,875.0,176,4.1998,4.1998,0.0,300.0,61,0.9094621111111112,152.0,0.2273655277777777
99,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,891.0,180,4.1998,4.1998,0.0,300.0,61,0.908440888888889,151.0,0.2271102222222222
100,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,845.0,170,4.1998,4.1998,0.0,300.0,61,0.9069137777777778,150.0,0.2267284444444444
101,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,888.0,179,4.1998,4.2001,0.0003000000000001,300.0,61,0.9083014444444444,149.0,0.2270753611111111
102,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,842.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.906787,148.0,0.22669675
103,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,895.0,180,4.1998,4.1716,-0.0282,300.0,61,0.9073855555555556,147.0,0.2268463888888889
104,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,864.0,174,4.1998,4.1998,0.0,300.0,61,0.9062272222222222,146.0,0.2265568055555555
105,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,848.0,171,4.1998,4.1998,0.0,300.0,61,0.907109,145.0,0.22677725
106,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,879.0,177,4.1998,4.1998,0.0,300.0,61,0.9058794444444443,144.0,0.2264698611111111
107,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,913.0,184,4.1998,4.1719,-0.0278999999999998,300.0,61,0.9046036666666668,143.0,0.2261509166666666
108,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,863.0,174,4.1998,4.1998,0.0,300.0,61,0.9011077777777776,142.0,0.2252769444444444
109,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,903.0,182,4.1998,4.1998,0.0,300.0,61,0.9073756666666668,141.0,0.2268439166666666
110,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,885.0,178,4.1998,4.1998,0.0,300.0,61,0.9047124444444444,140.0,0.2261781111111111
111,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,883.0,178,4.1998,4.1998,0.0,300.0,61,0.9044977777777776,139.0,0.2261244444444444
112,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.702803333423343,915.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9042568888888888,138.0,0.2260642222222222
113,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,884.0,178,4.1998,4.1713,-0.0285000000000001,300.0,61,0.9025934444444444,137.0,0.2256483611111111
114,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,837.0,169,4.1998,4.1998,0.0,300.0,61,0.9020512222222222,136.0,0.2255128055555555
115,1.9622950819696852e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,853.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9013344444444444,135.0,0.2253336111111111
116,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,892.0,180,4.1998,4.1713,-0.0285000000000001,300.0,61,0.9004572222222221,134.0,0.2251143055555555
117,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,835.0,168,4.1998,4.1998,0.0,300.0,61,0.8985104444444445,133.0,0.2246276111111111
118,2.901639344265951e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,895.0,180,4.1998,4.2001,0.0003000000000001,300.0,61,0.9005143333333333,132.0,0.2251285833333333
119,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,870.0,176,4.1998,4.1998,0.0,300.0,61,0.9007696666666668,131.0,0.2251924166666666
120,6.885245901648022e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,862.0,174,4.1998,4.1998,0.0,300.0,61,0.8979636666666666,130.0,0.2244909166666666
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,879.0,177,4.1998,4.1998,0.0,300.0,61,0.899576,129.0,0.224894
122,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,907.0,183,4.1998,4.1998,0.0,300.0,61,0.9006313333333333,128.0,0.2251578333333333
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,917.0,185,4.1998,4.1998,0.0,300.0,61,0.9001195555555556,127.0,0.2250298888888889
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,0.9001006666666667,126.0,0.2250251666666666
125,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,879.0,177,4.1998,4.2001,0.0003000000000001,300.0,61,0.898323,125.0,0.22458075
126,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,905.0,182,4.1998,4.1998,0.0,300.0,61,0.8968828888888889,124.0,0.2242207222222222
127,4.2786885245955535e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,899.0,181,4.1998,4.1719,-0.0278999999999998,300.0,61,0.8958642222222222,123.0,0.2239660555555555
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,845.0,170,4.1998,4.1998,0.0,300.0,61,0.8930792222222222,122.0,0.2232698055555555
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,920.0,186,4.1998,4.1998,0.0,300.0,61,0.8972475555555556,121.0,0.2243118888888889
130,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,880.0,177,4.1998,4.1998,0.0,300.0,61,0.8960614444444445,120.0,0.2240153611111111
131,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,908.0,183,4.1998,4.1998,0.0,300.0,61,0.8948175555555556,119.0,0.2237043888888889
132,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,869.0,175,4.1998,4.1998,0.0,300.0,61,0.8972532222222223,118.0,0.2243133055555555
133,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,902.0,182,4.1998,4.1998,0.0,300.0,61,0.8957036666666667,117.0,0.2239259166666666
134,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,916.0,185,4.1998,4.1998,0.0,300.0,61,0.89809,116.0,0.2245225
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.8981094444444444,115.0,0.2245273611111111
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,897.0,181,4.1998,4.1998,0.0,300.0,61,0.8961774444444444,114.0,0.2240443611111111
137,4.2786885245955535e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.83004494241682,928.0,187,4.1998,4.1713,-0.0285000000000001,300.0,61,0.89648,113.0,0.22412
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,919.0,185,4.1998,4.1998,0.0,300.0,61,0.896121111111111,112.0,0.2240302777777777
139,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,915.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8953754444444445,111.0,0.2238438611111111
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,883.0,178,4.1998,4.1998,0.0,300.0,61,0.8943053333333334,110.0,0.2235763333333333
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8923515555555556,109.0,0.2230878888888889
142,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,970.0,195,4.1998,4.1998,0.0,300.0,61,0.8961454444444444,108.0,0.2240363611111111
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.8949406666666666,107.0,0.2237351666666666
144,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,964.0,194,4.1998,4.1998,0.0,300.0,61,0.8928608888888889,106.0,0.2232152222222222
145,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,945.0,191,4.1998,4.1716,-0.0282,300.0,61,0.8932921111111112,105.0,0.2233230277777778
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.8958423333333334,104.0,0.2239605833333333
147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.8951895555555556,103.0,0.2237973888888889
148,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,979.0,197,4.1998,4.1998,0.0,300.0,61,0.8935507777777777,102.0,0.2233876944444444
149,1.4754098360674331e-09,7.810249675878435,4.2001,4.1998,4.199804918032787,60.99999999969615,1006.0,203,4.1998,4.1998,0.0,300.0,61,0.8939306666666667,101.0,0.2234826666666666
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,0.889829,100.0,0.22245725
151,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,975.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.8900258888888889,99.0,0.2225064722222222
