cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,1.7704918032809198e-08,-1.1082054477215506,4.2001,4.1998,4.2000213114754095,-0.79919150595128,927.0,187,4.2001,4.2001,0.0,300.0,61,1.045058133333332,421.0,0.261264533333333
24,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,920.0,185,4.2001,4.2001,0.0,300.0,61,1.043881866666668,420.0,0.260970466666667
25,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,921.0,186,4.2001,4.2001,0.0,300.0,61,1.042799555555556,419.0,0.260699888888889
26,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,910.0,184,4.1998,4.2001,0.0003000000000001,300.0,61,1.041760177777776,418.0,0.260440044444444
27,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,908.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.0407856,417.0,0.2601964
28,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505629,931.0,188,4.2001,4.2001,0.0,300.0,61,1.045350844444444,416.0,0.261337711111111
29,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,919.0,185,4.2001,4.2001,0.0,300.0,61,1.043542666666668,415.0,0.260885666666667
30,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,918.0,185,4.2001,4.2001,0.0,300.0,61,1.04178,414.0,0.260445
31,1.0426229508209856e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776208,910.0,183,4.2001,4.1998,-0.0003000000000001,300.0,61,1.040171377777776,413.0,0.260042844444444
32,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,919.0,185,4.2001,4.2001,0.0,300.0,61,1.038823111111112,412.0,0.259705777777778
33,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,909.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.037276,411.0,0.259319
34,1.7704918032809198e-08,-1.1082054477215508,4.2001,4.1998,4.2000213114754095,-0.79919150595128,910.0,184,4.2001,4.2001,0.0,300.0,61,1.035979822222224,410.0,0.258994955555556
35,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,915.0,184,4.2001,4.2001,0.0,300.0,61,1.034778666666668,409.0,0.258694666666667
36,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890095,909.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.0335272,408.0,0.2583818
37,1.3524590163951461e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,899.0,181,4.2001,4.2001,0.0,300.0,61,1.032256088888888,407.0,0.258064022222222
38,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,903.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,1.030987288888888,406.0,0.257746822222222
39,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,894.0,180,4.2001,4.2001,0.0,300.0,61,1.029868977777776,405.0,0.257467244444444
40,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,899.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,1.028758133333332,404.0,0.257189533333333
41,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,901.0,182,4.2001,4.2001,0.0,300.0,61,1.027818577777776,403.0,0.256954644444444
42,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,899.0,181,4.2001,4.2001,0.0,300.0,61,1.026752266666668,402.0,0.256688066666667
43,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,895.0,180,4.1998,4.1998,0.0,300.0,61,1.025543466666668,401.0,0.256385866666667
44,4.278688524595555e-09,-4.275398459370034,4.2001,4.1998,4.200085245901639,16.83004494241679,896.0,181,4.2001,4.2001,0.0,300.0,61,1.024531288888888,400.0,0.256132822222222
45,8.114754098370884e-09,-2.765843744570468,4.2001,4.1998,4.200070491803278,5.840391052505629,896.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,1.023663555555556,399.0,0.255915888888889
46,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.484326666759063,892.0,180,4.2001,4.2001,0.0,300.0,61,1.0227872,398.0,0.2556968
47,2.2131147541011493e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,895.0,180,4.2001,4.2001,0.0,300.0,61,1.021932088888888,397.0,0.255483022222222
48,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,898.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,1.020959555555556,396.0,0.255239888888889
49,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,886.0,179,4.2001,4.2001,0.0,300.0,61,1.020005511111112,395.0,0.255001377777778
50,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,892.0,180,4.2001,4.2001,0.0,300.0,61,1.0190224,394.0,0.2547556
51,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,886.0,179,4.2001,4.2001,0.0,300.0,61,1.018161422222224,393.0,0.254540355555556
52,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,883.0,178,4.2001,4.2001,0.0,300.0,61,1.017232533333332,392.0,0.254308133333333
53,9.29508196722483e-09,-2.4787943014666323,4.2001,4.1998,4.200065573770492,4.283858877687671,876.0,177,4.2001,4.2001,0.0,300.0,61,1.01662,391.0,0.254155
54,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,882.0,178,4.2001,4.2001,0.0,300.0,61,1.015830488888888,390.0,0.253957622222222
55,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.029264423483019,880.0,178,4.2001,4.2001,0.0,300.0,61,1.015037955555556,389.0,0.253759488888889
56,4.278688524595554e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.830044942416812,886.0,179,4.2001,4.2001,0.0,300.0,61,1.014281422222224,388.0,0.253570355555556
57,2.0655737704944066e-08,-0.6722061615444398,4.2001,4.1998,4.199996721311474,-1.6017784086389375,911.0,184,4.1998,4.2001,0.0003000000000001,300.0,61,1.0196192,387.0,0.2549048
58,1.9622950819696865e-08,0.8348624372669766,4.2001,4.1998,4.19989344262295,-1.3483299130231994,905.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.018289155555556,386.0,0.254572288888889
59,1.9622950819696865e-08,0.8348624372669767,4.2001,4.1998,4.19989344262295,-1.3483299130231992,910.0,183,4.1998,4.1998,0.0,300.0,61,1.016821066666668,385.0,0.254205266666667
60,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.484326666779174,907.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.015662311111112,384.0,0.253915577777778
61,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,905.0,182,4.1998,4.1998,0.0,300.0,61,1.014596977777776,383.0,0.253649244444444
62,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,900.0,181,4.1998,4.1998,0.0,300.0,61,1.013533955555556,382.0,0.253383488888889
63,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211744,895.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,1.012541511111112,381.0,0.253135377777778
64,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,897.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,1.011593688888888,380.0,0.252898422222222
65,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,891.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,1.010764355555556,379.0,0.252691088888889
66,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,897.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,1.009941155555556,378.0,0.252485288888889
67,2.2573770491831726e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.010940358997371,898.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,1.0091896,377.0,0.2522974
68,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,893.0,180,4.2001,4.2001,0.0,300.0,61,1.008429155555556,376.0,0.252107288888889
69,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,883.0,178,4.2001,4.2001,0.0,300.0,61,1.007626222222224,375.0,0.251906555555556
70,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,895.0,181,4.2001,4.2001,0.0,300.0,61,1.0071512,374.0,0.2517878
71,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,890.0,180,4.2001,4.2001,0.0,300.0,61,1.006370577777776,373.0,0.251592644444444
72,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,887.0,179,4.1998,4.2001,0.0003000000000001,300.0,61,1.005672533333332,372.0,0.251418133333333
73,1.8393442622973992e-08,-1.012281957626867,4.2001,4.1998,4.200016393442623,-1.0094950258852764,887.0,179,4.2001,4.2001,0.0,300.0,61,1.005110044444444,371.0,0.251277511111111
74,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,884.0,178,4.1998,4.1998,0.0,300.0,61,1.004483288888888,370.0,0.251120822222222
75,1.903278688526989e-08,-0.921420901150766,4.2001,4.1998,4.200011475409837,-1.191152551410893,881.0,178,4.2001,4.1998,-0.0003000000000001,300.0,61,1.003982311111112,369.0,0.250995577777778
76,1.3524590163951466e-08,-1.7051861374300472,4.2001,4.1998,4.200045901639343,0.937314701589094,877.0,177,4.2001,4.2001,0.0,300.0,61,1.003417244444444,368.0,0.250854311111111
77,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,878.0,177,4.1998,4.2001,0.0003000000000001,300.0,61,1.002910133333332,367.0,0.250727533333333
78,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512791,883.0,178,4.2001,4.2001,0.0,300.0,61,1.002257955555556,366.0,0.250564488888889
79,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,882.0,178,4.1998,4.2001,0.0003000000000001,300.0,61,1.001675288888888,365.0,0.250418822222222
80,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458315,886.0,179,4.2001,4.2001,0.0,300.0,61,1.001153688888888,364.0,0.250288422222222
81,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,886.0,179,4.2001,4.1998,-0.0003000000000001,300.0,61,1.000596533333332,363.0,0.250149133333333
82,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,888.0,179,4.1998,4.1998,0.0,300.0,61,1.000120266666668,362.0,0.250030066666667
83,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,890.0,180,4.1998,4.1998,0.0,300.0,61,0.999652711111112,361.0,0.249913177777778
84,1.7704918032809195e-08,-1.1082054477215513,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,879.0,177,4.2001,4.1998,-0.0003000000000001,300.0,61,0.998559466666668,360.0,0.249639866666667
85,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505629,932.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.997980977777776,359.0,0.249495244444444
86,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354147,925.0,186,4.2001,4.2001,0.0,300.0,61,0.9976856,358.0,0.2494214
87,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.22594374256163,923.0,186,4.2001,4.2001,0.0,300.0,61,0.997390844444444,357.0,0.249347711111111
88,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389353,923.0,186,4.2001,4.2001,0.0,300.0,61,0.997190311111112,356.0,0.249297577777778
89,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,919.0,185,4.1998,4.1998,0.0,300.0,61,0.996754133333332,355.0,0.249188533333333
90,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,929.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.996432355555556,354.0,0.249108088888889
91,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.789109905337811,922.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.995981777777776,353.0,0.248995444444444
92,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.0584226808289503,921.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.995610933333332,352.0,0.248902733333333
93,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,911.0,184,4.2001,4.2001,0.0,300.0,61,0.995156622222224,351.0,0.248789155555556
94,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,913.0,184,4.1998,4.2001,0.0003000000000001,300.0,61,0.994832622222224,350.0,0.248708155555556
95,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,916.0,185,4.2001,4.2001,0.0,300.0,61,0.994544888888888,349.0,0.248636222222222
96,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,926.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.994171288888888,348.0,0.248542822222222
97,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.029264423483019,922.0,186,4.1998,4.2001,0.0003000000000001,300.0,61,0.993845244444444,347.0,0.248461311111111
98,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,921.0,186,4.1998,4.2001,0.0003000000000001,300.0,61,0.993426311111112,346.0,0.248356577777778
99,1.9032786885269888e-08,0.921420901130797,4.2001,4.1998,4.199888524590164,-1.1911525514362578,914.0,184,4.1998,4.1998,0.0,300.0,61,0.993075022222224,345.0,0.248268755555556
100,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847697,925.0,186,4.2001,4.2001,0.0,300.0,61,0.992866044444444,344.0,0.248216511111111
101,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359573,932.0,188,4.1998,4.1998,0.0,300.0,61,0.992526933333332,343.0,0.248131733333333
102,2.28688524590452e-08,-0.0336238203677649,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,920.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,0.992112266666668,342.0,0.248028066666667
103,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9917608,341.0,0.2479402
104,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,925.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.991528088888888,340.0,0.247882022222222
105,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,927.0,187,4.1998,4.1998,0.0,300.0,61,0.991169244444444,339.0,0.247792311111111
106,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,927.0,187,4.1998,4.2001,0.0003000000000001,300.0,61,0.990872266666668,338.0,0.247718066666667
107,1.6967213114775476e-08,1.2101123117941073,4.2001,4.1998,4.199873770491804,-0.5549259268988846,925.0,187,4.1998,4.2001,0.0003000000000001,300.0,61,0.990533422222224,337.0,0.247633355555556
108,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,925.0,187,4.1998,4.1998,0.0,300.0,61,0.990281244444444,336.0,0.247570311111111
109,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,924.0,186,4.1998,4.1998,0.0,300.0,61,0.989940444444444,335.0,0.247485111111111
110,1.53442622951013e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,919.0,185,4.1998,4.1998,0.0,300.0,61,0.989606222222224,334.0,0.247401555555556
111,2.0655737704944066e-08,0.6722061615444399,4.2001,4.1998,4.1999032786885255,-1.6017784086389375,931.0,188,4.1998,4.1998,0.0,300.0,61,0.993170666666668,333.0,0.248292666666667
112,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196484,923.0,186,4.1998,4.1998,0.0,300.0,61,0.992602666666668,332.0,0.248150666666667
113,1.4459016393460844e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,944.0,190,4.1998,4.1998,0.0,300.0,61,0.992044,331.0,0.248011
114,2.2573770491831726e-08,0.2369000926003511,4.2001,4.1998,4.199932786885245,-2.010940358997371,937.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,0.991389333333332,330.0,0.247847333333333
115,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,947.0,191,4.1998,4.1998,0.0,300.0,61,0.990850933333332,329.0,0.247712733333333
116,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,935.0,188,4.1998,4.1998,0.0,300.0,61,0.990208533333332,328.0,0.247552133333333
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,0.989823022222224,327.0,0.247455755555556
118,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,930.0,187,4.1998,4.1998,0.0,300.0,61,0.989300711111112,326.0,0.247325177777778
119,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,939.0,189,4.1998,4.1998,0.0,300.0,61,0.988876,325.0,0.247219
120,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,936.0,189,4.1998,4.1998,0.0,300.0,61,0.988360177777776,324.0,0.247090044444444
121,2.1098360655764295e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,938.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,0.987989155555556,323.0,0.246997288888889
122,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,941.0,190,4.1998,4.1998,0.0,300.0,61,0.987677955555556,322.0,0.246919488888889
123,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,940.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.987379911111112,321.0,0.246844977777778
124,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,945.0,190,4.2001,4.2001,0.0,300.0,61,0.986944888888888,320.0,0.246736222222222
125,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,929.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.986327822222224,319.0,0.246581955555556
126,1.7704918032809195e-08,-1.1082054477008472,4.2001,4.1998,4.200021311475409,-0.7991915059829071,936.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,0.985988444444444,318.0,0.246497111111111
127,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,936.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,0.985684355555556,317.0,0.246421088888889
128,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890108,929.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,0.985377866666668,316.0,0.246344466666667
129,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,933.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.985145244444444,315.0,0.246286311111111
130,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,927.0,187,4.1998,4.1998,0.0,300.0,61,0.984831822222224,314.0,0.246207955555556
131,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,937.0,189,4.1998,4.1998,0.0,300.0,61,0.984610844444444,313.0,0.246152711111111
132,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,938.0,189,4.2001,4.2001,0.0,300.0,61,0.984046488888888,312.0,0.246011622222222
133,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,936.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,0.983677333333332,311.0,0.245919333333333
134,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,942.0,190,4.2001,4.2001,0.0,300.0,61,0.983511911111112,310.0,0.245877977777778
135,2.2721311475438467e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.0395530828069637,940.0,190,4.2001,4.2001,0.0,300.0,61,0.9832408,309.0,0.2458102
136,2.1491803278715594e-08,-0.5202643571403621,4.2001,4.1998,4.199986885245901,-1.7891099053647643,940.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.982851022222224,308.0,0.245712755555556
137,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,939.0,189,4.1998,4.1998,0.0,300.0,61,0.982536533333332,307.0,0.245634133333333
138,2.1491803278715617e-08,0.5202643571591528,4.2001,4.1998,4.199913114754098,-1.7891099053512896,937.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,0.982353333333332,306.0,0.245588333333333
139,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791748,935.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.982077955555556,305.0,0.245519488888889
140,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,935.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,0.981883644444444,304.0,0.245470911111111
