cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9811691962189792,3712.0,0.0592782222222222
2,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9788351896755956,3711.0,0.0591372111111111
3,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.9745378479455516,3710.0,0.0588775833333333
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9763077094198452,3709.0,0.0589845111111111
5,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9790220426145348,3708.0,0.0591485
6,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505629,534.0,108,4.1998,4.1998,0.0,300.0,61,0.9741694754684902,3707.0,0.0588553277777778
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.974307040427473,3706.0,0.0588636388888889
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9715103153856915,3705.0,0.0586946722222222
9,4.278688524595555e-09,4.275398459327918,4.2001,4.1998,4.1998147540983615,16.83004494216857,527.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.9745555033413574,3704.0,0.05887865
10,2.1836065573798004e-08,0.4473272967520592,4.2001,4.1998,4.199918032786886,-1.862076863554582,520.0,105,4.1998,4.1998,0.0,300.0,61,0.9752455350607476,3703.0,0.0589203388888889
11,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,529.0,107,4.1998,4.1998,0.0,300.0,61,0.970016319470856,3702.0,0.0586044111111111
12,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,522.0,106,4.1998,4.1998,0.0,300.0,61,0.971345991467441,3701.0,0.0586847444444444
13,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9709671360991208,3700.0,0.0586618555555556
14,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9708380310172946,3699.0,0.0586540555555556
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9708023524049374,3698.0,0.0586519
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9673961483871282,3697.0,0.0584461111111111
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9687139581646574,3696.0,0.0585257277777778
18,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,527.0,107,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9687397056168726,3695.0,0.0585272833333333
19,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,528.0,107,4.1998,4.1998,0.0,300.0,61,0.968314780700122,3694.0,0.0585016111111111
20,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9680228229830292,3693.0,0.0584839722222222
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9647951959373756,3692.0,0.0582889722222222
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9679618566943896,3691.0,0.0584802888888889
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,107,4.1998,4.1998,0.0,300.0,61,0.9669380276480553,3690.0,0.0584184333333333
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1998,0.0,300.0,61,0.965464721650179,3689.0,0.0583294222222222
25,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505627,523.0,106,4.2001,4.1998,-0.0003000000000001,300.0,61,0.965908129559414,3688.0,0.0583562111111111
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9636867681194764,3687.0,0.0582220055555556
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.9657288169457672,3686.0,0.0583453777777778
28,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,530.0,107,4.1998,4.1998,0.0,300.0,61,0.963999507708714,3685.0,0.0582409
