cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.0108097186716003,2702.0,0.1036706944444444
38,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,634.0,128,4.1995,4.1995,0.0,300.0,61,1.012092682124882,2701.0,0.1038022777777777
39,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,644.0,130,4.1998,4.1998,0.0,300.0,61,1.0137935498653523,2700.0,0.1039767222222222
40,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,624.0,126,4.1995,4.1995,0.0,300.0,61,1.012757320569964,2699.0,0.1038704444444444
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,300.0,61,1.0084886300512452,2698.0,0.1034326388888888
42,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.1228841127762035,637.0,129,4.1995,4.1995,0.0,300.0,61,1.0119846174388234,2697.0,0.1037911944444444
43,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,606.0,123,4.1995,4.1995,0.0,300.0,61,1.008601298997111,2696.0,0.1034441944444444
44,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0065987168198756,2695.0,0.1032388055555555
45,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0116382145980496,2694.0,0.1037556666666666
46,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0093057507475829,2693.0,0.1035164444444444
47,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,624.0,126,4.1995,4.1995,0.0,300.0,61,1.010661840680152,2692.0,0.1036555277777777
48,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,643.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0104771286102474,2691.0,0.1036365833333333
49,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,662.0,134,4.1995,4.1995,0.0,300.0,61,1.0142182251228458,2690.0,0.1040202777777777
50,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,653.0,132,4.1995,4.1995,0.0,300.0,61,1.0127722167046336,2689.0,0.1038719722222222
51,6.885245901648019e-09,3.12521349867921,4.1998,4.1995,4.199524590163934,8.029264423483024,662.0,134,4.1995,4.1995,0.0,300.0,61,1.0131137444467886,2688.0,0.103907
52,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,668.0,135,4.1995,4.1995,0.0,300.0,61,1.0119220536732108,2687.0,0.1037847777777777
53,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,665.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,1.0132578306948667,2686.0,0.1039217777777777
54,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,612.0,124,4.1995,4.1995,0.0,300.0,61,1.009646465973301,2685.0,0.1035513888888889
55,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,660.0,133,4.1995,4.1995,0.0,300.0,61,1.013767007661759,2684.0,0.103974
56,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,662.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,1.0134875020075926,2683.0,0.1039453333333333
57,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,664.0,134,4.1995,4.1995,0.0,300.0,61,1.011444564847343,2682.0,0.1037358055555555
58,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,656.0,133,4.1995,4.1995,0.0,300.0,61,1.011842697901243,2681.0,0.1037766388888888
59,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,656.0,133,4.1995,4.1995,0.0,300.0,61,1.013528127829419,2680.0,0.1039495
60,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0085555272378528,2679.0,0.1034394999999999
61,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,639.0,129,4.1995,4.1995,0.0,300.0,61,1.009755072336984,2678.0,0.1035625277777777
62,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,688.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0088984091740687,2677.0,0.1034746666666666
63,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,636.0,129,4.1995,4.1995,0.0,300.0,61,1.006202479637661,2676.0,0.1031981666666666
64,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0061821667267477,2675.0,0.1031960833333333
65,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,613.0,124,4.1995,4.1995,0.0,300.0,61,1.004862098356198,2674.0,0.1030606944444444
66,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,643.0,130,4.1995,4.1995,0.0,300.0,61,1.007550715244677,2673.0,0.1033364444444444
67,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,640.0,130,4.1995,4.1995,0.0,300.0,61,1.0079101183484358,2672.0,0.1033733055555555
68,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0060288719590555,2671.0,0.1031803611111111
69,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,609.0,123,4.1995,4.1995,0.0,300.0,61,1.003535529854156,2670.0,0.1029246388888888
70,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,612.0,124,4.1995,4.1995,0.0,300.0,61,1.004621864329797,2669.0,0.1030360555555555
71,1.0426229508209854e-08,2.240877502726422,4.1998,4.1995,4.199539344262295,3.122884112776216,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0041126873629047,2668.0,0.1029838333333333
72,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,664.0,134,4.1995,4.1995,0.0,300.0,61,1.0039488298815378,2667.0,0.1029670277777777
73,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,648.0,131,4.1995,4.1995,0.0,300.0,61,1.004541966880205,2666.0,0.1030278611111111
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,1.005177896411196,2665.0,0.1030930833333333
75,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0022081488356775,2664.0,0.1027885
76,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,618.0,125,4.1998,4.1998,0.0,300.0,61,1.0023571101823747,2663.0,0.1028037777777777
77,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,605.0,123,4.1995,4.1995,0.0,300.0,61,1.004209918496476,2662.0,0.1029938055555555
78,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,612.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0045224664857282,2661.0,0.1030258611111111
79,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,652.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,1.001388319751218,2660.0,0.1027044166666666
80,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,640.0,129,4.1995,4.1995,0.0,300.0,61,1.0034843413186545,2659.0,0.1029193888888889
81,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0041381462112493,2658.0,0.1029864444444444
82,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0007342440198113,2657.0,0.1026373333333333
83,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.003741096512598,2656.0,0.1029457222222222
84,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,627.0,127,4.1995,4.1995,0.0,300.0,61,1.00189370497474,2655.0,0.10275625
85,2.0655737704944066e-08,0.6722061615444401,4.1998,4.1995,4.199603278688525,-1.6017784086389375,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.0014630712633792,2654.0,0.1027120833333333
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,300.0,61,1.0520500737629503,2653.0,0.1079003888888888
87,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,704.0,142,4.1995,4.1995,0.0,300.0,61,1.0517749015297788,2652.0,0.1078721666666666
88,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,658.0,133,4.1995,4.1995,0.0,300.0,61,1.0477578202675724,2651.0,0.1074601666666666
89,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,683.0,138,4.1995,4.1995,0.0,300.0,61,1.047542774250704,2650.0,0.1074381111111111
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,133,4.1995,4.1995,0.0,300.0,61,1.0463380832141416,2649.0,0.1073145555555555
91,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,687.0,139,4.1995,4.1995,0.0,300.0,61,1.0482740390435814,2648.0,0.1075131111111111
92,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,652.0,132,4.1995,4.1995,0.0,300.0,61,1.041548569659607,2647.0,0.1068233333333333
93,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,680.0,138,4.1995,4.1995,0.0,300.0,61,1.0419139312172336,2646.0,0.1068608055555555
94,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.03949723649618,2645.0,0.1066129444444444
95,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,656.0,133,4.1995,4.1995,0.0,300.0,61,1.037984060052548,2644.0,0.10645775
96,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0402593769136457,2643.0,0.1066911111111111
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,300.0,61,1.0361867736949428,2642.0,0.1062734166666666
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,137,4.1995,4.1995,0.0,300.0,61,1.0348680595184538,2641.0,0.1061381666666666
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,133,4.1995,4.1995,0.0,300.0,61,1.031570326141389,2640.0,0.1057999444444444
100,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,633.0,128,4.1995,4.1995,0.0,300.0,61,1.0339480200734892,2639.0,0.1060438055555555
101,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,677.0,137,4.1995,4.1995,0.0,300.0,61,1.0347364318557362,2638.0,0.1061246666666666
102,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,643.0,130,4.1995,4.1995,0.0,300.0,61,1.029327780776565,2637.0,0.1055699444444444
103,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,687.0,139,4.1995,4.1995,0.0,300.0,61,1.033307215443879,2636.0,0.1059780833333333
104,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,659.0,133,4.1995,4.1995,0.0,300.0,61,1.0314625322941429,2635.0,0.1057888888888888
105,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,655.0,132,4.1995,4.1995,0.0,300.0,61,1.0322189850965526,2634.0,0.1058664722222222
106,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,677.0,137,4.1995,4.1995,0.0,300.0,61,1.0322021930901977,2633.0,0.10586475
107,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0313634052888865,2632.0,0.1057787222222222
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,300.0,61,1.034145190728754,2631.0,0.1060640277777777
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,1.0277317276564073,2630.0,0.10540625
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,300.0,61,1.0271960084859215,2629.0,0.1053513055555555
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,300.0,61,1.0288256456187894,2628.0,0.1055184444444444
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,300.0,61,1.0318436025028757,2627.0,0.1058279722222222
113,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,625.0,127,4.1995,4.1995,0.0,300.0,61,1.02481939790907,2626.0,0.1051075555555555
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,1.028200278801473,2625.0,0.1054543055555555
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,659.0,133,4.1995,4.1995,0.0,300.0,61,1.0274191796671552,2624.0,0.1053741944444444
116,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,655.0,132,4.1995,4.1995,0.0,300.0,61,1.026893210693908,2623.0,0.10532025
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,300.0,61,1.0278208336256134,2622.0,0.1054153888888888
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0237828977748695,2621.0,0.10500125
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,1.025315574612978,2620.0,0.1051584444444444
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,300.0,61,1.0281146937368253,2619.0,0.1054455277777777
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,1.027319240145462,2618.0,0.1053639444444444
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,1.0261034447176005,2617.0,0.1052392499999999
123,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0215192269826958,2616.0,0.1047690833333333
124,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0228057113405356,2615.0,0.1049010277777777
125,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0195616040482818,2614.0,0.1045683055555555
126,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,681.0,138,4.1995,4.1995,0.0,300.0,61,1.025842626941474,2613.0,0.1052125
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0242441362720065,2612.0,0.1050485555555555
128,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0240139232816563,2611.0,0.1050249444444444
129,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,662.0,134,4.1995,4.1995,0.0,300.0,61,1.0249946306205486,2610.0,0.1051255277777777
130,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0212586800453818,2609.0,0.1047423611111111
131,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0225069761307046,2608.0,0.1048703888888888
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0172285985201908,2607.0,0.1043290277777777
133,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,643.0,130,4.1995,4.1995,0.0,300.0,61,1.017934675303536,2606.0,0.1044014444444444
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,300.0,61,1.016216203040274,2605.0,0.1042251944444444
135,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,659.0,133,4.1995,4.1995,0.0,300.0,61,1.017867778116928,2604.0,0.1043945833333333
136,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0186247725969624,2603.0,0.1044722222222222
137,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0124474809688335,2602.0,0.1038386666666666
138,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,650.0,132,4.1995,4.1995,0.0,300.0,61,1.0144600841821196,2601.0,0.1040450833333333
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0129482619325485,2600.0,0.1038900277777777
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,300.0,61,1.0154407915210115,2599.0,0.1041456666666666
141,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,656.0,133,4.1995,4.1995,0.0,300.0,61,1.0180137602366914,2598.0,0.1044095555555555
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,300.0,61,1.0181605548728911,2597.0,0.1044246111111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,300.0,61,1.0189218827739202,2596.0,0.1045026944444444
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,300.0,61,1.0175939600778174,2595.0,0.1043665
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,1.016720504908547,2594.0,0.1042769166666666
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0167928188713984,2593.0,0.1042843333333333
147,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,676.0,137,4.1995,4.1995,0.0,300.0,61,1.017680899336526,2592.0,0.1043754166666666
148,5.9016393442522575e-09,-7.810249675913711,4.1995,4.1989,4.199490163934426,61.00000000007597,674.0,136,4.1995,4.1995,0.0,300.0,61,1.0164713332013444,2591.0,0.1042513611111111
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,300.0,61,1.018674877777215,2590.0,0.1044773611111111
