cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,767.0,155,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9800772217218364,489.0,0.1891843333333333
17,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,739.0,149,4.1989,4.1989,0.0,300.0,61,0.9792273251671696,488.0,0.1890202777777777
18,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,709.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.978323752450144,487.0,0.1888458611111111
19,6.472131147529978e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,731.0,148,4.1989,4.1989,0.0,300.0,61,0.9764204791971772,486.0,0.1884784722222222
20,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,739.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9767759218808932,485.0,0.1885470833333333
21,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,740.0,149,4.1995,4.1995,0.0,300.0,61,0.9766720232502688,484.0,0.1885270277777778
22,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,749.0,151,4.1989,4.1995,0.0005999999999994,300.0,61,0.9746434096825176,483.0,0.1881354444444444
23,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.348329913049356,743.0,150,4.1989,4.1995,0.0005999999999994,300.0,61,0.975459201008018,482.0,0.1882929166666666
24,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,733.0,148,4.1995,4.1995,0.0,300.0,61,0.97525989407808,481.0,0.1882544444444444
25,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,705.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9722452508468388,480.0,0.1876725277777778
26,2.7540983606510543e-08,-3.1252134986778453,4.1995,4.1989,4.199450819672131,8.029264423477164,718.0,145,4.1995,4.1995,0.0,300.0,61,0.9719676601841308,479.0,0.1876189444444444
27,7.357377049167817e-08,-1.01228195761388,4.1995,4.1989,4.199332786885245,-1.0094950259033983,756.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.9736510482465236,478.0,0.1879438888888888
28,8.59672131146079e-08,0.5202643571462143,4.1995,4.1989,4.199126229508198,-1.789109905360568,728.0,147,4.1989,4.1995,0.0005999999999994,300.0,61,0.9729503800574492,477.0,0.1878086388888888
29,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503008,740.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9715414167715126,476.0,0.1875366666666666
30,6.137704918022349e-08,-1.4366940083617528,4.1995,4.1989,4.199372131147542,0.0651328508188147,730.0,148,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9709473813875532,475.0,0.187422
31,8.950819672115929e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,740.0,150,4.1989,4.1995,0.0005999999999994,300.0,61,0.9717575604601528,474.0,0.1875783888888889
32,7.35737704916782e-08,1.0122819576037227,4.1995,4.1989,4.1990672131147555,-1.0094950259175746,728.0,147,4.1995,4.1995,0.0,300.0,61,0.9700510038665544,473.0,0.1872489722222222
33,8.734426229493347e-08,0.4473272967763558,4.1995,4.1989,4.199136065573771,-1.8620768635395992,729.0,147,4.1995,4.1995,0.0,300.0,61,0.9682775319499082,472.0,0.1869066388888889
34,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,753.0,152,4.1989,4.1995,0.0005999999999994,300.0,61,0.9701468438776292,471.0,0.1872674722222222
35,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,767.0,155,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9701482829168346,470.0,0.18726775
36,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,785.0,158,4.1989,4.1995,0.0005999999999994,300.0,61,0.969465890525668,469.0,0.1871360277777777
37,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,736.0,149,4.1989,4.1989,0.0,300.0,61,0.968254795130464,468.0,0.18690225
38,7.61311475408542e-08,-0.921420901137835,4.1995,4.1989,4.199322950819672,-1.1911525514273182,758.0,153,4.1995,4.1995,0.0,300.0,61,0.9682404047384108,467.0,0.1868994722222222
39,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,733.0,148,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9668584953895342,466.0,0.1866327222222222
40,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,696.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.9645263884533796,465.0,0.1861825555555555
41,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747672,698.0,141,4.1995,4.1995,0.0,300.0,61,0.9641420210816366,464.0,0.1861083611111111
42,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,683.0,138,4.1995,4.1995,0.0,300.0,61,0.9624941772876155,463.0,0.1857902777777778
43,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.348329913049356,719.0,145,4.1989,4.1989,0.0,300.0,61,0.963080154052025,462.0,0.1859033888888888
44,8.596721311460792e-08,0.5202643571556105,4.1995,4.1989,4.199126229508197,-1.7891099053538302,720.0,145,4.1995,4.1995,0.0,300.0,61,0.9629263207609756,461.0,0.1858736944444444
45,7.35737704916782e-08,-1.0122819576341922,4.1995,4.1989,4.199332786885247,-1.0094950258750548,723.0,146,4.1995,4.1995,0.0,300.0,61,0.9641366966365768,460.0,0.1861073333333333
46,5.4098360655645695e-08,-1.7051861374634445,4.1995,4.1989,4.199391803278688,0.9373147016676002,717.0,145,4.1989,4.1989,0.0,300.0,61,0.9631926869178816,459.0,0.1859251111111111
47,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428262,710.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9613442410586378,458.0,0.1855683055555555
48,7.613114754085416e-08,0.9214209011278516,4.1995,4.1989,4.199077049180328,-1.1911525514399983,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9622216232621262,457.0,0.1857376666666666
49,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.6017784086242322,707.0,143,4.1989,4.1989,0.0,300.0,61,0.962399776315746,456.0,0.1857720555555555
50,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,720.0,146,4.1989,4.1989,0.0,300.0,61,0.9605225496723956,455.0,0.1854096944444444
51,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.0584226808270127,700.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9604590880434404,454.0,0.1853974444444444
52,5.0163934426144185e-08,-1.861603984072035,4.1995,4.1989,4.199401639344262,1.5141472135307863,697.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.9592884296499063,453.0,0.1851714722222222
53,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,689.0,139,4.1995,4.1995,0.0,300.0,61,0.956669090488368,452.0,0.1846658611111111
54,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,694.0,140,4.1989,4.1989,0.0,300.0,61,0.958666620809284,451.0,0.1850514444444444
55,8.26229508195316e-08,-0.6722061615698931,4.1995,4.1989,4.199293442622951,-1.6017784086153493,682.0,138,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9572615429292016,450.0,0.1847802222222222
56,8.06557377047809e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,700.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9564968374954904,449.0,0.1846326111111111
57,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347334,707.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9569335858943075,448.0,0.1847169166666666
58,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,716.0,145,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9573930711125688,447.0,0.1848056111111111
59,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,705.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.956339838318189,446.0,0.1846023055555555
60,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,709.0,143,4.1995,4.1995,0.0,300.0,61,0.9569281175453273,445.0,0.1847158611111111
61,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,723.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9569674033156328,444.0,0.1847234444444444
62,1.711475409833154e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,677.0,137,4.1995,4.1995,0.0,300.0,61,0.9540503269425122,443.0,0.1841603611111111
63,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,726.0,147,4.1995,4.1995,0.0,300.0,61,0.955677304668056,442.0,0.1844744166666666
64,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724149,676.0,137,4.1989,4.1989,0.0,300.0,61,0.9535812001615752,441.0,0.1840698055555555
65,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,682.0,138,4.1989,4.1989,0.0,300.0,61,0.95335829298867,440.0,0.1840267777777777
66,5.4098360655645695e-08,1.7051861374515995,4.1995,4.1989,4.199008196721312,0.9373147016397594,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9552966787982468,439.0,0.1844009444444444
67,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,680.0,137,4.1995,4.1989,-0.0005999999999994,300.0,61,0.953743955495698,438.0,0.1841012222222222
68,2.7540983606510553e-08,3.125213498661247,4.1995,4.1989,4.19894918032787,8.029264423405634,698.0,141,4.1989,4.1989,0.0,300.0,61,0.9532520918953168,437.0,0.1840062777777777
69,6.786885245890096e-08,-1.210112311823231,4.1995,4.1989,4.199352459016394,-0.5549259268503008,738.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.9540723442423537,436.0,0.1841646111111111
70,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,729.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9528944906527927,435.0,0.18393725
71,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9536671108021332,434.0,0.1840863888888888
72,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,719.0,145,4.1989,4.1989,0.0,300.0,61,0.953228923364111,433.0,0.1840018055555555
73,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855824,707.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9519319173283488,432.0,0.1837514444444444
74,5.016393442614419e-08,-1.8616039840720344,4.1995,4.1989,4.199401639344262,1.5141472135307854,716.0,145,4.1995,4.1995,0.0,300.0,61,0.9714021177764368,431.0,0.1875097777777777
75,9.029508196705957e-08,0.2369000925962935,4.1995,4.1989,4.199165573770491,-2.010940358998697,777.0,157,4.1995,4.1995,0.0,300.0,61,0.9726893383456028,430.0,0.18775825
76,8.262295081953168e-08,0.6722061615603085,4.1995,4.1989,4.19910655737705,-1.601778408624233,781.0,158,4.1989,4.1995,0.0005999999999994,300.0,61,0.9721561743200288,429.0,0.1876553333333333
77,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,766.0,155,4.1995,4.1995,0.0,300.0,61,0.9722105700019902,428.0,0.1876658333333333
78,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,742.0,150,4.1995,4.1995,0.0,300.0,61,0.968990575876148,427.0,0.1870442777777777
79,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,739.0,149,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9683717890178573,426.0,0.1869248333333333
80,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9683529376042672,425.0,0.1869211944444444
81,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,748.0,151,4.1989,4.1995,0.0005999999999994,300.0,61,0.9665944316953564,424.0,0.18658175
82,9.147540983591e-08,-0.0336238203723937,4.1995,4.1989,4.1992049180327875,-2.0677966101691103,730.0,148,4.1989,4.1989,0.0,300.0,61,0.9656915784979336,423.0,0.1864074722222222
83,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,793.0,160,4.1989,4.1989,0.0,300.0,61,0.966686098492736,422.0,0.1865994444444444
84,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,765.0,155,4.1989,4.1995,0.0005999999999994,300.0,61,0.9662848943622904,421.0,0.186522
85,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724149,745.0,150,4.1989,4.1989,0.0,300.0,61,0.9641592895521004,420.0,0.1861116944444444
86,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,717.0,145,4.1989,4.1989,0.0,300.0,61,0.9617939408103028,419.0,0.1856551111111111
87,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,769.0,155,4.1989,4.1989,0.0,300.0,61,0.9635367611918756,418.0,0.1859915277777777
88,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.0677966101699554,701.0,142,4.1995,4.1995,0.0,300.0,61,0.961494476751674,417.0,0.1855973055555555
89,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,740.0,149,4.1989,4.1989,0.0,300.0,61,0.9603986483968168,416.0,0.1853857777777778
90,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347329,757.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.961661405299492,415.0,0.1856295277777777
91,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,726.0,147,4.1989,4.1989,0.0,300.0,61,0.9596096232005354,414.0,0.1852334722222222
92,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9600679571874324,413.0,0.1853219444444444
93,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9572370792627112,412.0,0.1847754999999999
94,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,735.0,149,4.1989,4.1989,0.0,300.0,61,0.9581374860934848,411.0,0.1849493055555555
95,5.0163934426144185e-08,1.8616039840474357,4.1995,4.1989,4.1989983606557395,1.5141472134676557,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9594547825820422,410.0,0.1852035833333333
96,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,704.0,142,4.1989,4.1989,0.0,300.0,61,0.9560533256124084,409.0,0.184547
97,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,711.0,144,4.1989,4.1989,0.0,300.0,61,0.9558001986161913,408.0,0.1844981388888888
98,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286555,706.0,143,4.1989,4.1995,0.0005999999999994,300.0,61,0.9545663664015428,407.0,0.1842599722222222
99,9.127868852443493e-08,0.1009801002824514,4.1995,4.1989,4.199185245901639,-2.058422680828283,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9554246093836006,406.0,0.1844256388888889
100,7.357377049167816e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175717,721.0,146,4.1989,4.1989,0.0,300.0,61,0.9519537907242698,405.0,0.1837556666666666
101,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9534077959373334,404.0,0.1840363333333333
102,8.439344262280733e-08,0.5951052868566403,4.1995,4.1989,4.1991163934426226,-1.7028033334261483,753.0,152,4.1995,4.1989,-0.0005999999999994,300.0,61,0.954841654601522,403.0,0.1843131111111111
103,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.058422680827013,709.0,143,4.1989,4.1989,0.0,300.0,61,0.9518616922151288,402.0,0.1837378888888888
104,6.7868852458901e-08,-1.2101123118126556,4.1995,4.1989,4.199352459016393,-0.5549259268679445,709.0,143,4.1989,4.1995,0.0005999999999994,300.0,61,0.951562515964341,401.0,0.1836801388888888
105,7.849180327855504e-08,-0.8348624372540823,4.1995,4.1989,4.199313114754098,-1.3483299130380384,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9514458098847892,400.0,0.1836576111111111
106,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594403,747.0,151,4.1995,4.1995,0.0,300.0,61,0.9525177501888378,399.0,0.1838645277777777
107,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,749.0,151,4.1995,4.1995,0.0,300.0,61,0.951248373705818,398.0,0.1836195
108,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153493,732.0,148,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9481970349748404,397.0,0.1830304999999999
109,8.950819672115925e-08,0.3059217425146408,4.1995,4.1989,4.199155737704919,-1.9722031329312928,736.0,149,4.1989,4.1989,0.0,300.0,61,0.947860875416476,396.0,0.1829656111111111
110,2.7540983606510543e-08,-3.125213498677847,4.1995,4.1989,4.199450819672131,8.029264423477166,706.0,143,4.1995,4.1995,0.0,300.0,61,0.9477011420646844,395.0,0.1829347777777777
111,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,709.0,143,4.1995,4.1995,0.0,300.0,61,0.946418094709214,394.0,0.1826871111111111
112,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9471699926939978,393.0,0.1828322499999999
113,6.472131147529977e-08,-1.3191358525977113,4.1995,4.1989,4.199362295081967,-0.2698256765231321,713.0,144,4.1995,4.1995,0.0,300.0,61,0.9475845798890528,392.0,0.1829122777777777
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,300.0,61,0.9449866824116744,391.0,0.1824108055555555
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,300.0,61,0.945722319253438,390.0,0.1825528055555555
116,1.7114754098331544e-08,-4.2753984593690015,4.1995,4.1989,4.199470491803278,16.83004494241071,704.0,142,4.1995,4.1995,0.0,300.0,61,0.9459034942893888,389.0,0.1825877777777777
117,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,739.0,149,4.1995,4.1995,0.0,300.0,61,0.9461456845876456,388.0,0.1826345277777777
118,4.1704918032715975e-08,-2.2408775027381376,4.1995,4.1989,4.19942131147541,3.122884112812412,766.0,155,4.1995,4.1989,-0.0005999999999994,300.0,61,0.945264848690064,387.0,0.1824644999999999
119,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,739.0,149,4.1995,4.1995,0.0,300.0,61,0.944274933620719,386.0,0.1822734166666666
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,300.0,61,0.9427994867234962,385.0,0.1819886111111111
121,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477168,708.0,143,4.1995,4.1995,0.0,300.0,61,0.9423846117206002,384.0,0.1819085277777777
122,1.160655737702944e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,711.0,144,4.1995,4.1989,-0.0005999999999994,300.0,61,0.942120404122502,383.0,0.1818575277777777
123,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682071,730.0,147,4.1989,4.1995,0.0005999999999994,300.0,61,0.9427239371652166,382.0,0.1819740277777778
124,5.016393442614419e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,725.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9413844794728972,381.0,0.1817154722222222
125,6.786885245890096e-08,-1.2101123118232309,4.1995,4.1989,4.199352459016394,-0.5549259268503,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9406852503230284,380.0,0.1815805
126,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,691.0,140,4.1995,4.1995,0.0,300.0,61,0.940646252360564,379.0,0.1815729722222222
127,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153493,701.0,142,4.1995,4.1995,0.0,300.0,61,0.9397550553807044,378.0,0.1814009444444444
128,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,724.0,146,4.1995,4.1995,0.0,300.0,61,0.940119851819255,377.0,0.1814713611111111
129,6.786885245890097e-08,-1.2101123118232298,4.1995,4.1989,4.199352459016394,-0.5549259268503031,688.0,139,4.1995,4.1995,0.0,300.0,61,0.93844668093522,376.0,0.1811483888888889
130,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,693.0,140,4.1995,4.1995,0.0,300.0,61,0.9376618289526344,375.0,0.1809968888888889
131,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,696.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9389703473020388,374.0,0.1812494722222222
132,5.4098360655645715e-08,-1.7051861374752868,4.1995,4.1989,4.199391803278689,0.9373147016954402,696.0,141,4.1995,4.1995,0.0,300.0,61,0.9379093436959506,373.0,0.1810446666666666
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,300.0,61,0.9380387133205096,372.0,0.1810696388888888
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,300.0,61,0.937081608345046,371.0,0.1808848888888889
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,300.0,61,0.937777383800822,370.0,0.1810191944444444
136,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,747.0,151,4.1995,4.1995,0.0,300.0,61,0.937235585540016,369.0,0.1809146111111111
137,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124145,715.0,144,4.1995,4.1995,0.0,300.0,61,0.9361701209123912,368.0,0.1807089444444444
138,6.786885245890096e-08,-1.2101123118232309,4.1995,4.1989,4.199352459016394,-0.5549259268503004,716.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.935590188112644,367.0,0.180597
139,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,758.0,153,4.1995,4.1995,0.0,300.0,61,0.9378549480139892,366.0,0.1810341666666666
140,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,734.0,148,4.1995,4.1995,0.0,300.0,61,0.9337532545670428,365.0,0.1802424166666666
