cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.9180327868865713e-08,-0.7808956669974012,4.1995,4.1989,4.199131147540983,-0.034596882700177,1186.0,239,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1305581111111112,574.0,0.2826395277777778
2,1.4508196721319564e-08,-1.204188927541895,4.1995,4.1989,4.199155737704919,1.8331367525689712,1278.0,257,4.1992,4.1989,-0.0003000000000001,300.0,61,1.1358416666666666,573.0,0.2839604166666666
3,1.2295081967218708e-08,-1.3944128795082238,4.1995,4.1989,4.199165573770492,3.226070742261821,1252.0,252,4.1992,4.1992,0.0,300.0,61,1.1354266666666668,572.0,0.2838566666666667
4,1.2295081967218705e-08,-1.394412879483379,4.1995,4.1989,4.199165573770491,3.226070742214062,1160.0,234,4.1992,4.1992,0.0,300.0,61,1.1324335555555556,571.0,0.2831083888888889
5,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791746,1111.0,224,4.1989,4.1992,0.0003000000000001,300.0,61,1.1295337777777776,570.0,0.2823834444444444
6,1.1606557377044872e-08,-0.9155484192155486,4.1995,4.1989,4.199180327868853,4.7672708874219,1125.0,226,4.1992,4.1992,0.0,300.0,61,1.1298268888888887,569.0,0.2824567222222222
7,2.3163934426246904e-08,-0.3511133734148485,4.1995,4.1989,4.199101639344262,-0.9744653627888832,1167.0,235,4.1992,4.1992,0.0,300.0,61,1.1293084444444443,568.0,0.2823271111111111
8,1.6278688524573403e-08,-0.3117192287195711,4.1995,4.1989,4.199185245901639,2.7943446325301924,1201.0,242,4.1992,4.1992,0.0,300.0,61,1.1337224444444445,567.0,0.283430611111111
9,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1164.0,234,4.1992,4.1992,0.0,300.0,61,1.1296822222222225,566.0,0.2824205555555555
10,6.885245901648018e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,1172.0,236,4.1992,4.1992,0.0,300.0,61,1.1312204444444445,565.0,0.2828051111111111
11,1.7114754098352962e-08,-0.5350949325730332,4.1995,4.1989,4.199170491803279,2.1000463184523275,1146.0,231,4.1992,4.1992,0.0,300.0,61,1.1271392222222223,564.0,0.2817848055555556
12,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,1160.0,234,4.1992,4.1992,0.0,300.0,61,1.1305496666666666,563.0,0.2826374166666666
13,7.475409836056941e-09,-0.5432193845082248,4.1995,4.1989,4.199195081967214,10.04017814501134,1043.0,210,4.1992,4.1992,0.0,300.0,61,1.130515333333333,562.0,0.2826288333333333
14,1.9524590163938055e-08,-0.6140415380889791,4.1995,4.1989,4.199145901639344,0.679077946207066,1121.0,226,4.1992,4.1784,-0.0208000000000003,300.0,61,1.130135888888889,561.0,0.2825339722222222
15,1.1606557377044872e-08,-0.9155484192155486,4.1995,4.1989,4.199180327868853,4.7672708874219,1065.0,215,4.1992,4.1784,-0.0208000000000003,300.0,61,1.1285237777777777,560.0,0.2821309444444444
16,1.347540983604644e-08,-0.1659376909706372,4.1995,4.1989,4.199195081967214,4.1969108941765105,1111.0,224,4.1992,4.1992,0.0,300.0,61,1.128644888888889,559.0,0.2821612222222222
17,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1042.0,210,4.1992,4.1951,-0.0041000000000002,300.0,61,1.1247233333333333,558.0,0.2811808333333333
18,9.885245901602882e-09,1.5838673374117624,4.1995,4.1989,4.199224590163935,5.447183771125511,1036.0,209,4.1992,4.1945,-0.0047000000000005,300.0,61,1.1234763333333333,557.0,0.2808690833333333
19,1.1901639344249776e-08,-0.4362331755321452,4.1995,4.1989,4.199190163934426,5.048383978572872,1136.0,229,4.1992,4.1992,0.0,300.0,61,1.128649111111111,556.0,0.2821622777777777
20,1.3426229508144188e-08,1.2981529749322172,4.1995,4.1989,4.199239344262295,2.4566111533804653,1119.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,1.1292366666666669,555.0,0.2823091666666666
