cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,674.0,136,4.1982,4.1982,0.0,300.0,61,1.0265162222222222,299.0,0.2566290555555555
33,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489775,669.0,135,4.1982,4.1982,0.0,300.0,61,1.030248111111111,298.0,0.2575620277777777
34,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,687.0,139,4.1982,4.1982,0.0,300.0,61,1.0299894444444444,297.0,0.2574973611111111
35,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,722.0,146,4.1982,4.1982,0.0,300.0,61,1.0295366666666663,296.0,0.2573841666666666
36,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,645.0,131,4.1982,4.1982,0.0,300.0,61,1.0245491111111111,295.0,0.2561372777777778
37,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,694.0,140,4.1982,4.1982,0.0,300.0,61,1.021094,294.0,0.2552735
38,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,711.0,144,4.1982,4.1982,0.0,300.0,61,1.0245896666666667,293.0,0.2561474166666667
39,9.295081967224829e-09,2.478794301466633,4.1985,4.1982,4.198234426229508,4.283858877687677,634.0,128,4.1982,4.1982,0.0,300.0,61,1.018131777777778,292.0,0.2545329444444444
40,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,699.0,141,4.1982,4.1982,0.0,300.0,61,1.0199387777777775,291.0,0.2549846944444444
41,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,782.0,158,4.1982,4.1982,0.0,300.0,61,1.0142694444444444,290.0,0.2535673611111111
42,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,803.0,162,4.1982,4.1982,0.0,300.0,61,1.0149854444444444,289.0,0.2537463611111111
43,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,826.0,167,4.1982,4.1982,0.0,300.0,61,1.0116383333333334,288.0,0.2529095833333333
44,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,775.0,157,4.1982,4.1772,-0.0209999999999999,300.0,61,1.0109793333333332,287.0,0.2527448333333333
45,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,777.0,157,4.1982,4.1982,0.0,300.0,61,1.0128214444444443,286.0,0.2532053611111111
46,1.4754098360674331e-09,7.810249675950155,4.1985,4.1982,4.198204918032786,61.000000000468354,817.0,165,4.1982,4.1982,0.0,300.0,61,1.0148764444444445,285.0,0.2537191111111111
47,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,775.0,157,4.1982,4.1982,0.0,300.0,61,1.0126206666666666,284.0,0.2531551666666666
48,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622216,790.0,159,4.1982,4.1982,0.0,300.0,61,1.0143494444444443,283.0,0.2535873611111111
49,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.2259437427059385,819.0,165,4.1982,4.1982,0.0,300.0,61,1.0143768888888889,282.0,0.2535942222222222
50,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,774.0,156,4.1982,4.1982,0.0,300.0,61,1.0140224444444443,281.0,0.2535056111111111
51,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,790.0,160,4.1982,4.1982,0.0,300.0,61,1.011101111111111,280.0,0.2527752777777777
52,1.4754098360674331e-09,7.810249675950154,4.1985,4.1982,4.198204918032786,61.000000000468354,840.0,169,4.1982,4.1784,-0.0198,300.0,61,1.0141214444444444,279.0,0.2535303611111111
53,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,807.0,163,4.1982,4.1982,0.0,300.0,61,1.012213,278.0,0.25305325
54,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,841.0,170,4.1982,4.1982,0.0,300.0,61,1.0110518888888889,277.0,0.2527629722222222
55,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,915.0,185,4.1982,4.1765,-0.0217,300.0,61,1.0019835555555556,276.0,0.2504958888888889
56,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,918.0,185,4.1982,4.1982,0.0,300.0,61,1.0053121111111112,275.0,0.2513280277777778
57,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,937.0,189,4.1982,4.1762,-0.0220000000000002,300.0,61,1.0009667777777778,274.0,0.2502416944444444
58,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,935.0,188,4.1982,4.1923,-0.0058999999999995,300.0,61,1.0009077777777775,273.0,0.2502269444444444
59,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,957.0,193,4.1982,4.1982,0.0,300.0,61,1.0006983333333337,272.0,0.2501745833333333
60,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,874.0,176,4.1982,4.1768,-0.0213999999999998,300.0,61,0.9991433333333332,271.0,0.2497858333333333
61,4.278688524595555e-09,4.275398459370034,4.1985,4.1982,4.198214754098361,16.83004494241679,923.0,186,4.1982,4.1982,0.0,300.0,61,0.9946063333333331,270.0,0.2486515833333333
62,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,914.0,184,4.1982,4.1982,0.0,300.0,61,0.992421,269.0,0.24810525
63,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,937.0,189,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9932363333333332,268.0,0.2483090833333333
64,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,924.0,186,4.1982,4.1982,0.0,300.0,61,0.993129,267.0,0.24828225
65,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,932.0,188,4.1982,4.1982,0.0,300.0,61,0.9925333333333332,266.0,0.2481333333333333
66,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,923.0,186,4.1982,4.1982,0.0,300.0,61,0.9927837777777778,265.0,0.2481959444444444
67,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,909.0,183,4.1982,4.1982,0.0,300.0,61,0.9910211111111112,264.0,0.2477552777777777
68,1.4754098360674327e-09,-7.810249675806721,4.1982,4.1979,4.198195081967212,60.99999999892402,905.0,182,4.1982,4.1982,0.0,300.0,61,0.9925003333333332,263.0,0.2481250833333333
69,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,300.0,61,0.9858425555555556,262.0,0.2464606388888889
70,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,867.0,175,4.1982,4.1911,-0.0071000000000003,300.0,61,0.983559111111111,261.0,0.2458897777777777
71,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,882.0,178,4.1982,4.1982,0.0,300.0,61,0.9867945555555556,260.0,0.2466986388888889
72,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,904.0,182,4.1982,4.1982,0.0,300.0,61,0.9842762222222222,259.0,0.2460690555555555
73,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,900.0,181,4.1982,4.192,-0.0061999999999997,300.0,61,0.9821773333333332,258.0,0.2455443333333333
74,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,300.0,61,0.9803386666666668,257.0,0.2450846666666666
75,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,916.0,185,4.1982,4.1772,-0.0209999999999999,300.0,61,0.983672,256.0,0.245918
76,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,912.0,184,4.1982,4.1982,0.0,300.0,61,0.9821996666666668,255.0,0.2455499166666666
77,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,902.0,182,4.1982,4.1982,0.0,300.0,61,0.9819765555555556,254.0,0.2454941388888889
78,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,870.0,176,4.1982,4.1911,-0.0071000000000003,300.0,61,0.9809263333333332,253.0,0.2452315833333333
79,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,902.0,182,4.1982,4.1982,0.0,300.0,61,0.9816385555555556,252.0,0.2454096388888888
80,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,930.0,188,4.1982,4.1982,0.0,300.0,61,0.9859114444444445,251.0,0.2464778611111111
81,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,917.0,185,4.1982,4.1982,0.0,300.0,61,0.9827832222222224,250.0,0.2456958055555555
82,2.901639344265951e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,881.0,178,4.1982,4.1982,0.0,300.0,61,0.9776368888888888,249.0,0.2444092222222222
83,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,913.0,184,4.1982,4.1982,0.0,300.0,61,0.9807006666666668,248.0,0.2451751666666666
84,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,913.0,184,4.1982,4.1982,0.0,300.0,61,0.9771764444444444,247.0,0.2442941111111111
85,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,911.0,184,4.1982,4.1982,0.0,300.0,61,0.979816888888889,246.0,0.2449542222222222
86,1.042622950820986e-08,-2.2408775026994374,4.1982,4.1979,4.198160655737704,3.1228841126928604,895.0,180,4.1982,4.1982,0.0,300.0,61,0.9821105555555556,245.0,0.2455276388888889
87,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,851.0,172,4.1982,4.1982,0.0,300.0,61,0.9878454444444444,244.0,0.2469613611111111
88,2.2377049180356067e-08,-0.3059217425001493,4.1982,4.1979,4.19807213114754,-1.972203132937405,750.0,152,4.1979,4.1982,0.0003000000000001,300.0,61,0.987318,243.0,0.2468295
89,2.10983606557643e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.702803333438904,746.0,151,4.1979,4.1982,0.0003000000000001,300.0,61,0.9878953333333332,242.0,0.2469738333333333
90,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,771.0,156,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9814987777777778,241.0,0.2453746944444444
91,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,834.0,168,4.1982,4.1982,0.0,300.0,61,0.9855856666666666,240.0,0.2463964166666666
92,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,814.0,164,4.1982,4.1982,0.0,300.0,61,0.9834553333333332,239.0,0.2458638333333333
93,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.191152551461619,791.0,160,4.1979,4.1979,0.0,300.0,61,0.9820077777777776,238.0,0.2455019444444444
94,2.21311475410115e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.922813169694368,752.0,152,4.1979,4.1979,0.0,300.0,61,0.9814485555555555,237.0,0.2453621388888889
95,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636053,858.0,173,4.1982,4.1982,0.0,300.0,61,0.975013,236.0,0.24375325
96,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,852.0,172,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9764926666666668,235.0,0.2441231666666666
97,2.2131147541011483e-08,-0.3759758601001892,4.1982,4.1979,4.198077049180329,-1.922813169675171,927.0,187,4.1982,4.1982,0.0,300.0,61,0.9783002222222222,234.0,0.2445750555555555
98,1.7704918032809198e-08,-1.1082054477215508,4.1982,4.1979,4.1981213114754095,-0.7991915059512795,867.0,175,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9730024444444444,233.0,0.2432506111111111
99,1.3524590163951473e-08,1.7051861374774224,4.1982,4.1979,4.197954098360655,0.9373147017004592,877.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.9738176666666668,232.0,0.2434544166666666
100,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,879.0,177,4.1979,4.1908,-0.0070999999999994,300.0,61,0.9728832222222222,231.0,0.2432208055555555
101,1.8393442622974e-08,1.0122819576065534,4.1982,4.1979,4.1979836065573775,-1.0094950259136244,862.0,174,4.1979,4.1979,0.0,300.0,61,0.9763678888888888,230.0,0.2440919722222222
102,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,903.0,182,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9773004444444444,229.0,0.2443251111111111
103,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,825.0,166,4.1982,4.1982,0.0,300.0,61,0.9800164444444444,228.0,0.2450041111111111
104,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,836.0,169,4.1982,4.1982,0.0,300.0,61,0.977943,227.0,0.24448575
105,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,816.0,165,4.1979,4.1982,0.0003000000000001,300.0,61,0.974399,226.0,0.24359975
106,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,817.0,165,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9760767777777778,225.0,0.2440191944444444
107,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,811.0,164,4.1982,4.1982,0.0,300.0,61,0.9764754444444445,224.0,0.2441188611111111
108,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,799.0,161,4.1982,4.1982,0.0,300.0,61,0.9721956666666668,223.0,0.2430489166666666
109,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,819.0,165,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9737062222222224,222.0,0.2434265555555555
110,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,807.0,163,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9736235555555556,221.0,0.2434058888888889
111,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,888.0,179,4.1982,4.1914,-0.0068000000000001,300.0,61,0.9698506666666667,220.0,0.2424626666666667
112,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,895.0,181,4.1982,4.1982,0.0,300.0,61,0.968466,219.0,0.2421165
113,2.1491803278715597e-08,-0.5202643571403618,4.1982,4.1979,4.198086885245901,-1.7891099053647654,915.0,184,4.1982,4.1778,-0.0203999999999995,300.0,61,0.9712261111111112,218.0,0.2428065277777777
114,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,908.0,183,4.1979,4.1979,0.0,300.0,61,0.9698815555555556,217.0,0.2424703888888889
115,2.016393442625492e-08,0.7519706664974248,4.1982,4.1979,4.197998360655737,-1.484326666759063,922.0,186,4.1979,4.1979,0.0,300.0,61,0.9693238888888888,216.0,0.2423309722222222
116,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,900.0,182,4.1982,4.1982,0.0,300.0,61,0.9663391111111111,215.0,0.2415847777777778
117,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,856.0,173,4.1982,4.1982,0.0,300.0,61,0.9673992222222222,214.0,0.2418498055555555
118,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,907.0,183,4.1982,4.1982,0.0,300.0,61,0.9674297777777776,213.0,0.2418574444444444
119,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,851.0,172,4.1982,4.1982,0.0,300.0,61,0.9638992222222222,212.0,0.2409748055555555
120,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,906.0,183,4.1982,4.1982,0.0,300.0,61,0.9645184444444443,211.0,0.2411296111111111
121,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,879.0,177,4.1982,4.1982,0.0,300.0,61,0.9614286666666668,210.0,0.2403571666666666
122,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,864.0,174,4.1982,4.1982,0.0,300.0,61,0.964751,209.0,0.24118775
123,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,902.0,182,4.1982,4.192,-0.0061999999999997,300.0,61,0.9665446666666668,208.0,0.2416361666666666
124,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,901.0,182,4.1982,4.1982,0.0,300.0,61,0.9659586666666666,207.0,0.2414896666666666
125,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,916.0,185,4.1982,4.1982,0.0,300.0,61,0.9633352222222222,206.0,0.2408338055555555
126,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,884.0,178,4.1982,4.1982,0.0,300.0,61,0.9654506666666666,205.0,0.2413626666666666
127,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,910.0,184,4.1982,4.1982,0.0,300.0,61,0.9640891111111112,204.0,0.2410222777777778
128,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,877.0,177,4.1982,4.1982,0.0,300.0,61,0.9625101111111112,203.0,0.2406275277777777
129,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,927.0,187,4.1982,4.1982,0.0,300.0,61,0.9626076666666666,202.0,0.2406519166666666
130,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,916.0,185,4.1982,4.1905,-0.0076999999999998,300.0,61,0.9638606666666668,201.0,0.2409651666666666
131,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,912.0,184,4.1982,4.1982,0.0,300.0,61,0.965131111111111,200.0,0.2412827777777777
132,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,867.0,175,4.1982,4.1982,0.0,300.0,61,0.9602753333333334,199.0,0.2400688333333333
133,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.28385887759004,872.0,176,4.1982,4.1982,0.0,300.0,61,0.9592465555555556,198.0,0.2398116388888889
134,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,897.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,0.9587727777777778,197.0,0.2396931944444444
135,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.702803333423343,859.0,173,4.1979,4.1979,0.0,300.0,61,0.9578634444444444,196.0,0.2394658611111111
136,4.278688524595554e-09,-4.27539845932792,4.1982,4.1979,4.198185245901638,16.830044942168577,906.0,183,4.1982,4.1982,0.0,300.0,61,0.9585231111111112,195.0,0.2396307777777777
137,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,927.0,187,4.1979,4.1979,0.0,300.0,61,0.9585537777777776,194.0,0.2396384444444444
138,1.4459016393460842e-08,1.5645937536716106,4.1982,4.1979,4.197959016393443,0.4620164839395944,898.0,181,4.1979,4.1979,0.0,300.0,61,0.9602487777777778,193.0,0.2400621944444444
139,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,905.0,182,4.1979,4.1979,0.0,300.0,61,0.9592045555555556,192.0,0.2398011388888888
140,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,897.0,181,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9568117777777778,191.0,0.2392029444444444
141,2.2131147541011496e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,914.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.9568205555555556,190.0,0.2392051388888889
142,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,884.0,178,4.1982,4.1982,0.0,300.0,61,0.959477,189.0,0.23986925
143,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,885.0,178,4.1982,4.1982,0.0,300.0,61,0.9583664444444444,188.0,0.2395916111111111
144,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,935.0,188,4.1982,4.1982,0.0,300.0,61,0.9619565555555556,187.0,0.2404891388888889
145,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,908.0,183,4.1982,4.1982,0.0,300.0,61,0.9586828888888888,186.0,0.2396707222222222
146,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,945.0,190,4.1982,4.1982,0.0,300.0,61,0.9599825555555556,185.0,0.2399956388888889
147,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,934.0,188,4.1982,4.1982,0.0,300.0,61,0.9597421111111112,184.0,0.2399355277777777
