cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.183606557379801e-08,0.4473272968079875,4.1985,4.1982,4.198318032786884,-1.8620768635200944,829.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,1.0057520349918283,860.0,0.1732341388888889
15,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791746,866.0,175,4.1985,4.1985,0.0,300.0,61,1.010325021344151,859.0,0.1740218055555555
16,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,852.0,172,4.1985,4.1985,0.0,300.0,61,1.0068109371074072,858.0,0.1734165277777777
17,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,881.0,178,4.1982,4.1982,0.0,300.0,61,1.0065095225393268,857.0,0.1733646111111111
18,5.6065573770562446e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,878.0,177,4.1985,4.1985,0.0,300.0,61,1.0077495314285567,856.0,0.1735781944444444
19,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,873.0,176,4.1985,4.1985,0.0,300.0,61,1.005061797243629,855.0,0.17311525
20,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,831.0,168,4.1985,4.1985,0.0,300.0,61,1.007180569097798,854.0,0.1734801944444444
21,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,857.0,173,4.1982,4.1982,0.0,300.0,61,1.0023830942068086,853.0,0.172653861111111
22,2.1098360655764295e-08,-0.595105286841094,4.1985,4.1982,4.198391803278688,-1.7028033334389034,847.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0035148905892537,852.0,0.1728488055555555
23,1.5344262295101305e-08,1.4366940083418822,4.1985,4.1982,4.19826393442623,0.0651328507794604,864.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,1.002981407768916,851.0,0.1727569166666666
24,2.2868852459045205e-08,0.0336238203677647,4.1985,4.1982,4.198347540983606,-2.067796610169325,831.0,168,4.1985,4.1985,0.0,300.0,61,1.0021539288235866,850.0,0.1726143888888889
25,1.6967213114775476e-08,-1.210112311772958,4.1985,4.1982,4.198426229508195,-0.5549259269341653,848.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,1.0025906493427743,849.0,0.1726896111111111
26,2.21311475410115e-08,0.3759758601001888,4.1985,4.1982,4.198322950819671,-1.922813169675172,843.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,1.0006576611068123,848.0,0.1723566666666666
27,2.2131147541011496e-08,-0.3759758600631525,4.1985,4.1982,4.198377049180327,-1.922813169694368,822.0,166,4.1982,4.1982,0.0,300.0,61,1.0007060422573872,847.0,0.172365
28,1.8393442622973995e-08,1.0122819576471795,4.1985,4.1982,4.198283606557376,-1.0094950258569289,872.0,176,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0004983258509197,846.0,0.1723292222222222
29,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,839.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9979994394237356,845.0,0.1718988055555555
30,1.9032786885269884e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,839.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.999667137684046,844.0,0.1721860555555555
31,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.0395530828069637,845.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.9975096609094172,843.0,0.1718144444444444
32,1.2540983606573178e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,890.0,180,4.1985,4.1985,0.0,300.0,61,1.0000737006193754,842.0,0.1722560833333333
33,2.0655737704944056e-08,-0.6722061615827769,4.1985,4.1982,4.198396721311476,-1.6017784086034108,869.0,175,4.1982,4.1985,0.0003000000000001,300.0,61,0.9993294372530344,841.0,0.1721278888888888
34,9.295081967224829e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,898.0,181,4.1985,4.1985,0.0,300.0,61,0.9989486775980112,840.0,0.1720623055555555
35,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,853.0,172,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9982000599281186,839.0,0.1719333611111111
36,2.2573770491831726e-08,-0.2369000925820155,4.1985,4.1982,4.198367213114754,-2.010940359003359,823.0,166,4.1985,4.1985,0.0,300.0,61,0.9967437872958196,838.0,0.1716825277777778
37,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,895.0,180,4.1982,4.1985,0.0003000000000001,300.0,61,0.9968336149653868,837.0,0.171698
38,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,831.0,168,4.1985,4.1985,0.0,300.0,61,0.9961982091878384,836.0,0.1715885555555555
39,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.84039105250563,836.0,169,4.1985,4.1985,0.0,300.0,61,0.994214743284777,835.0,0.1712469166666666
40,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,827.0,167,4.1985,4.1985,0.0,300.0,61,0.9946535603204896,834.0,0.1713225
41,2.016393442625492e-08,-0.7519706664780242,4.1985,4.1982,4.198401639344262,-1.4843266667791746,847.0,171,4.1985,4.1985,0.0,300.0,61,0.9960853198364976,833.0,0.1715691111111111
42,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,852.0,172,4.1982,4.1982,0.0,300.0,61,0.9939175217497463,832.0,0.1711957222222222
43,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,862.0,174,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9962878755869038,831.0,0.171604
44,1.042622950820986e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928595,838.0,169,4.1985,4.1985,0.0,300.0,61,0.9945885683082176,830.0,0.1713113055555555
45,2.016393442625492e-08,-0.7519706664974248,4.1985,4.1982,4.1984016393442625,-1.484326666759063,850.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,0.992069039256788,829.0,0.1708773333333333
46,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,867.0,175,4.1985,4.1985,0.0,300.0,61,0.9954237882376392,828.0,0.1714551666666666
47,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,809.0,163,4.1985,4.1985,0.0,300.0,61,0.9890040933678796,827.0,0.1703494166666666
48,2.016393442625492e-08,-0.7519706664780241,4.1985,4.1982,4.198401639344262,-1.4843266667791746,845.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.9911033514913168,826.0,0.170711
49,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,799.0,161,4.1985,4.1985,0.0,300.0,61,0.9916036125882594,825.0,0.1707971666666666
50,2.0655737704944056e-08,0.6722061615827769,4.1985,4.1982,4.198303278688524,-1.6017784086034106,822.0,166,4.1982,4.1985,0.0003000000000001,300.0,61,0.9880763041703584,824.0,0.1701896111111111
51,2.016393442625492e-08,-0.7519706664586239,4.1985,4.1982,4.198401639344261,-1.4843266667992847,850.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9897417446436422,823.0,0.1704764722222222
52,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,840.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.9887234826945462,822.0,0.1703010833333333
53,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,849.0,171,4.1985,4.1985,0.0,300.0,61,0.9876020076242245,821.0,0.1701079166666666
54,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,850.0,172,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9903773116916922,820.0,0.1705859444444444
55,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505629,853.0,172,4.1982,4.1982,0.0,300.0,61,0.988142263805642,819.0,0.1702009722222222
56,2.2377049180356073e-08,-0.3059217425369814,4.1985,4.1982,4.198372131147542,-1.972203132921872,840.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.9874791195017646,818.0,0.17008675
57,2.2868852459045218e-08,-0.0336238203313307,4.1985,4.1982,4.198352459016392,-2.0677966101710155,814.0,164,4.1985,4.1982,-0.0003000000000001,300.0,61,0.987147224808822,817.0,0.1700295833333333
58,2.1491803278715594e-08,-0.5202643571403621,4.1985,4.1982,4.198386885245901,-1.7891099053647646,828.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.9863923175893544,816.0,0.1698995555555555
59,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,850.0,172,4.1982,4.1982,0.0,300.0,61,0.9882624103295692,815.0,0.1702216666666666
60,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,846.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.9858451267763542,814.0,0.1698053055555555
61,2.14918032787156e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647652,860.0,173,4.1985,4.1985,0.0,300.0,61,0.9870993274697528,813.0,0.1700213333333333
62,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,831.0,168,4.1985,4.1985,0.0,300.0,61,0.986896126637339,812.0,0.1699863333333333
63,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,832.0,168,4.1985,4.1985,0.0,300.0,61,0.9854758173269672,811.0,0.1697416944444444
64,1.9032786885269888e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.1911525514362578,818.0,165,4.1982,4.1985,0.0003000000000001,300.0,61,0.9834660643320936,810.0,0.1693955277777777
65,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,837.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.9850221634050784,809.0,0.1696635555555555
66,2.0655737704944052e-08,-0.6722061615636086,4.1985,4.1982,4.198396721311475,-1.6017784086211733,899.0,181,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0095265710891663,808.0,0.1738842777777778
67,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,895.0,180,4.1985,4.1985,0.0,300.0,61,1.0102979278998292,807.0,0.1740171388888889
68,1.3524590163951473e-08,-1.7051861374774222,4.1985,4.1982,4.198445901639345,0.9373147017004602,815.0,164,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0065158120889013,806.0,0.1733656944444444
69,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687671,861.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,1.007821780613415,805.0,0.1735906388888889
70,1.6180327868872846e-08,-1.319135852611025,4.1985,4.1982,4.198431147540984,-0.2698256764989226,869.0,175,4.1985,4.1985,0.0,300.0,61,1.0058462169649474,804.0,0.1732503611111111
71,2.1491803278715607e-08,0.5202643571591531,4.1985,4.1982,4.198313114754098,-1.789109905351289,866.0,175,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0054156247248325,803.0,0.1731761944444444
72,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.05842268082641,863.0,174,4.1982,4.1985,0.0003000000000001,300.0,61,1.0058147692170738,802.0,0.1732449444444444
73,1.903278688526988e-08,-0.92142090111083,4.1985,4.1982,4.198411475409835,-1.1911525514616188,847.0,171,4.1985,4.1985,0.0,300.0,61,1.0027909473061538,801.0,0.1727241111111111
74,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692864,848.0,171,4.1985,4.1985,0.0,300.0,61,1.0032566965156864,800.0,0.1728043333333333
75,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,870.0,176,4.1985,4.1985,0.0,300.0,61,1.0043942986361998,799.0,0.1730002777777777
76,1.4754098360674331e-09,-7.810249675806714,4.1985,4.1982,4.198495081967212,60.99999999892396,849.0,171,4.1985,4.1985,0.0,300.0,61,1.0017960695798356,798.0,0.17255275
77,1.042622950820986e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.122884112692865,852.0,172,4.1985,4.1985,0.0,300.0,61,1.00267192967574,797.0,0.1727036111111111
78,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,167,4.1985,4.1985,0.0,300.0,61,1.0009192418609196,796.0,0.1724017222222222
79,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,840.0,169,4.1985,4.1985,0.0,300.0,61,0.9994695813191994,795.0,0.1721520277777778
80,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,841.0,170,4.1982,4.1982,0.0,300.0,61,1.0008450574300385,794.0,0.1723889444444444
81,0.0,0.0,4.1985,4.1985,4.1985,0.0,842.0,170,4.1985,4.1985,0.0,300.0,61,0.9992658966752797,793.0,0.1721169444444444
82,1.53442622951013e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794604,837.0,169,4.1985,4.1985,0.0,300.0,61,0.99773044022654,792.0,0.1718524722222222
83,0.0,0.0,4.1985,4.1985,4.1985,0.0,849.0,171,4.1985,4.1985,0.0,300.0,61,0.9997521272385556,791.0,0.1722006944444444
84,0.0,0.0,4.1985,4.1985,4.1985,0.0,836.0,169,4.1985,4.1985,0.0,300.0,61,0.9986372642588122,790.0,0.1720086666666666
85,0.0,0.0,4.1985,4.1985,4.1985,0.0,823.0,166,4.1985,4.1985,0.0,300.0,61,0.998338752559766,789.0,0.1719572499999999
86,0.0,0.0,4.1985,4.1985,4.1985,0.0,873.0,176,4.1985,4.1985,0.0,300.0,61,0.9971203539177927,788.0,0.1717473888888888
87,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,867.0,175,4.1985,4.1985,0.0,300.0,61,0.9968052313570492,787.0,0.1716931111111111
88,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,850.0,171,4.1985,4.1985,0.0,300.0,61,0.9966608942578348,786.0,0.17166825
89,0.0,0.0,4.1985,4.1985,4.1985,0.0,859.0,173,4.1985,4.1985,0.0,300.0,61,0.9956416646857276,785.0,0.1714926944444444
90,0.0,0.0,4.1985,4.1985,4.1985,0.0,848.0,171,4.1985,4.1985,0.0,300.0,61,0.9957353628473404,784.0,0.1715088333333333
91,0.0,0.0,4.1985,4.1985,4.1985,0.0,838.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9951589820734936,783.0,0.1714095555555555
92,1.77049180328092e-08,-1.1082054477215508,4.1985,4.1982,4.19842131147541,-0.79919150595128,822.0,166,4.1985,4.1985,0.0,300.0,61,0.9940258955270338,782.0,0.1712143888888889
93,1.4459016393460842e-08,-1.5645937536716104,4.1985,4.1982,4.198440983606557,0.4620164839395944,846.0,171,4.1985,4.1982,-0.0003000000000001,300.0,61,0.993129392806884,781.0,0.1710599722222222
94,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,810.0,163,4.1985,4.1985,0.0,300.0,61,0.9904719774763168,780.0,0.17060225
95,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,835.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.9917550455895584,779.0,0.17082325
96,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692864,822.0,166,4.1985,4.1985,0.0,300.0,61,0.9914296017166924,778.0,0.1707671944444444
97,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,827.0,167,4.1985,4.1985,0.0,300.0,61,0.99124252793447,777.0,0.1707349722222222
98,0.0,0.0,4.1985,4.1985,4.1985,0.0,792.0,160,4.1985,4.1985,0.0,300.0,61,0.9890974689884888,776.0,0.1703655
99,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,798.0,161,4.1985,4.1985,0.0,300.0,61,0.9905184233808684,775.0,0.17061025
100,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,805.0,162,4.1985,4.1985,0.0,300.0,61,0.9882272533601516,774.0,0.1702156111111111
101,0.0,0.0,4.1985,4.1985,4.1985,0.0,841.0,170,4.1985,4.1985,0.0,300.0,61,0.9900323540880944,773.0,0.1705265277777777
102,0.0,0.0,4.1985,4.1985,4.1985,0.0,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9876118451248412,772.0,0.1701096111111111
103,4.278688524595555e-09,-4.275398459370034,4.1985,4.1982,4.198485245901639,16.83004494241679,806.0,163,4.1985,4.1985,0.0,300.0,61,0.9873263963364504,771.0,0.1700604444444444
104,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,844.0,170,4.1985,4.1985,0.0,300.0,61,0.989631113079328,770.0,0.1704574166666666
105,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447804,829.0,167,4.1985,4.1985,0.0,300.0,61,0.9867898493765768,769.0,0.1699680277777777
106,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,844.0,170,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9889176523788528,768.0,0.1703345277777777
107,0.0,0.0,4.1985,4.1985,4.1985,0.0,895.0,180,4.1985,4.1985,0.0,300.0,61,0.9890413468538222,767.0,0.1703558333333333
108,8.114754098370886e-09,-2.7658437445704664,4.1985,4.1982,4.1984704918032785,5.840391052505623,835.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.9858083571019176,766.0,0.1697989722222222
109,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,797.0,161,4.1985,4.1985,0.0,300.0,61,0.9856145099586148,765.0,0.1697655833333333
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,823.0,166,4.1985,4.1985,0.0,300.0,61,0.9844788430841244,764.0,0.1695699722222222
111,1.2540983606573182e-08,-1.8616039840740504,4.1985,4.1982,4.198450819672131,1.5141472135359582,850.0,172,4.1985,4.1985,0.0,300.0,61,0.9852972908813464,763.0,0.1697109444444444
112,0.0,0.0,4.1985,4.1985,4.1985,0.0,804.0,162,4.1985,4.1985,0.0,300.0,61,0.983805700009128,762.0,0.1694540277777778
113,0.0,0.0,4.1985,4.1985,4.1985,0.0,865.0,175,4.1985,4.1985,0.0,300.0,61,0.9843877252505416,761.0,0.1695542777777777
114,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,846.0,171,4.1985,4.1985,0.0,300.0,61,0.9836861985672084,760.0,0.1694334444444444
115,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590043,860.0,174,4.1985,4.1985,0.0,300.0,61,0.9848804066338944,759.0,0.1696391388888888
116,0.0,0.0,4.1985,4.1985,4.1985,0.0,848.0,171,4.1985,4.1985,0.0,300.0,61,0.981896095995944,758.0,0.1691251111111111
117,0.0,0.0,4.1985,4.1985,4.1985,0.0,861.0,174,4.1985,4.1985,0.0,300.0,61,0.9852424589106952,757.0,0.1697015
118,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,819.0,165,4.1985,4.1985,0.0,300.0,61,0.9826331021896988,756.0,0.1692520555555555
119,1.5344262295101305e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794599,844.0,170,4.1985,4.1985,0.0,300.0,61,0.9812785912441084,755.0,0.16901875
120,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,848.0,171,4.1985,4.1985,0.0,300.0,61,0.9843177338527104,754.0,0.1695422222222222
121,0.0,0.0,4.1985,4.1985,4.1985,0.0,786.0,159,4.1985,4.1985,0.0,300.0,61,0.9805665819781504,753.0,0.1688961111111111
122,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,827.0,167,4.1985,4.1985,0.0,300.0,61,0.980751397973346,752.0,0.1689279444444444
123,0.0,0.0,4.1985,4.1985,4.1985,0.0,833.0,168,4.1985,4.1985,0.0,300.0,61,0.9808146160100968,751.0,0.1689388333333333
124,0.0,0.0,4.1985,4.1985,4.1985,0.0,858.0,173,4.1985,4.1985,0.0,300.0,61,0.9799868145237632,750.0,0.1687962499999999
125,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,852.0,172,4.1985,4.1985,0.0,300.0,61,0.9807525268668592,749.0,0.1689281388888888
126,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,815.0,165,4.1985,4.1985,0.0,300.0,61,0.9798253827513458,748.0,0.1687684444444444
127,4.278688524595554e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.830044942416812,850.0,172,4.1985,4.1985,0.0,300.0,61,0.9797163638920507,747.0,0.1687496666666666
128,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,873.0,176,4.1985,4.1985,0.0,300.0,61,0.980519652262093,746.0,0.1688880277777777
129,0.0,0.0,4.1985,4.1985,4.1985,0.0,816.0,165,4.1985,4.1985,0.0,300.0,61,0.9772244120964488,745.0,0.1683204444444444
130,0.0,0.0,4.1985,4.1985,4.1985,0.0,858.0,173,4.1985,4.1985,0.0,300.0,61,0.9789348470397672,744.0,0.1686150555555555
131,0.0,0.0,4.1985,4.1985,4.1985,0.0,833.0,168,4.1985,4.1985,0.0,300.0,61,0.9770965245884298,743.0,0.1682984166666666
132,0.0,0.0,4.1985,4.1985,4.1985,0.0,843.0,170,4.1985,4.1985,0.0,300.0,61,0.9778167586499852,742.0,0.1684224722222222
133,5.606557377056245e-09,-3.599125388695812,4.1985,4.1982,4.198480327868852,11.32409486593236,820.0,166,4.1985,4.1985,0.0,300.0,61,0.979086441311568,741.0,0.1686411666666666
134,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,890.0,179,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9919648585125508,740.0,0.1708593888888889
135,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,899.0,181,4.1985,4.1985,0.0,300.0,61,0.9915482968061023,739.0,0.1707876388888889
136,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,858.0,173,4.1982,4.1985,0.0003000000000001,300.0,61,0.9877013502534044,738.0,0.1701250277777777
137,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,875.0,176,4.1982,4.1982,0.0,300.0,61,0.9888520152845732,737.0,0.1703232222222222
138,2.2377049180356067e-08,-0.3059217425001494,4.1985,4.1982,4.19837213114754,-1.972203132937405,859.0,173,4.1985,4.1985,0.0,300.0,61,0.9867883979420594,736.0,0.1699677777777777
139,1.77049180328092e-08,-1.108205447721551,4.1985,4.1982,4.19842131147541,-0.79919150595128,872.0,176,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9877118328360288,735.0,0.1701268333333333
140,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.3240948661149,852.0,172,4.1985,4.1985,0.0,300.0,61,0.9868045249922512,734.0,0.1699705555555555
141,2.2131147541011496e-08,-0.3759758600631524,4.1985,4.1982,4.198377049180327,-1.922813169694368,812.0,164,4.1985,4.1985,0.0,300.0,61,0.9837626407851164,733.0,0.1694466111111111
142,1.1508196721325981e-08,-2.0381402237468844,4.1985,4.1982,4.198455737704918,2.2259437425616317,904.0,182,4.1982,4.1982,0.0,300.0,61,0.985305838217948,732.0,0.1697124166666666
143,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,863.0,174,4.1985,4.1985,0.0,300.0,61,0.984896533684086,731.0,0.1696419166666666
144,1.6180327868872846e-08,-1.319135852589368,4.1985,4.1982,4.198431147540983,-0.2698256765383067,856.0,173,4.1985,4.1985,0.0,300.0,61,0.9835634717152506,730.0,0.1694123055555555
