cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,786.0,159,4.1989,4.1843,-0.0145999999999997,300.0,61,1.0843548888888888,355.0,0.2710887222222222
28,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.514147213535959,817.0,165,4.1992,4.1992,0.0,300.0,61,1.0837192222222225,354.0,0.2709298055555555
29,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,770.0,155,4.1989,4.1992,0.0003000000000001,300.0,61,1.0821268888888889,353.0,0.2705317222222222
30,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.28385887768768,811.0,164,4.1992,4.1992,0.0,300.0,61,1.085785888888889,352.0,0.2714464722222222
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,767.0,155,4.1992,4.1992,0.0,300.0,61,1.0858121111111112,351.0,0.2714530277777778
32,2.149180327871561e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512884,790.0,159,4.1992,4.1849,-0.0143000000000004,300.0,61,1.0858974444444445,350.0,0.2714743611111111
33,1.7704918032809198e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,823.0,166,4.1992,4.1992,0.0,300.0,61,1.082941777777778,349.0,0.2707354444444445
34,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,818.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0816305555555554,348.0,0.2704076388888888
35,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,763.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,1.079616666666667,347.0,0.2699041666666666
36,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,821.0,166,4.1992,4.1992,0.0,300.0,61,1.0863981111111112,346.0,0.2715995277777778
37,4.278688524595556e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,795.0,161,4.1992,4.1855,-0.0137,300.0,61,1.079170777777778,345.0,0.2697926944444445
38,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,857.0,173,4.1992,4.1992,0.0,300.0,61,1.0756131111111111,344.0,0.2689032777777778
39,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890077,849.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0740615555555555,343.0,0.2685153888888889
40,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,916.0,185,4.1989,4.1979,-0.0010000000000003,300.0,61,1.0721505555555555,342.0,0.2680376388888889
41,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,896.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,1.068943,341.0,0.26723575
42,2.2131147541011483e-08,-0.3759758601001891,4.1992,4.1989,4.199077049180329,-1.922813169675171,881.0,178,4.1992,4.1989,-0.0003000000000001,300.0,61,1.072455333333333,340.0,0.2681138333333333
43,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,918.0,185,4.1992,4.1992,0.0,300.0,61,1.0712381111111111,339.0,0.2678095277777778
44,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,896.0,181,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0733745555555556,338.0,0.2683436388888889
45,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626058,891.0,180,4.1989,4.184,-0.0148999999999999,300.0,61,1.0735311111111112,337.0,0.2683827777777778
46,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,842.0,170,4.1992,4.1992,0.0,300.0,61,1.0721316666666667,336.0,0.2680329166666667
47,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337856,936.0,189,4.1992,4.1992,0.0,300.0,61,1.0700808888888889,335.0,0.2675202222222222
48,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,886.0,179,4.1992,4.1992,0.0,300.0,61,1.0718234444444446,334.0,0.2679558611111111
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,887.0,179,4.1992,4.1992,0.0,300.0,61,1.067523888888889,333.0,0.2668809722222222
50,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,922.0,186,4.1992,4.1979,-0.0013000000000005,300.0,61,1.0674975555555557,332.0,0.2668743888888889
51,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,943.0,190,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0718248888888888,331.0,0.2679562222222222
52,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,1038.0,209,4.1992,4.1992,0.0,300.0,61,1.0668407777777775,330.0,0.2667101944444444
53,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1024.0,206,4.1989,4.1992,0.0003000000000001,300.0,61,1.0636032222222225,329.0,0.2659008055555555
54,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852768,1052.0,212,4.1992,4.1992,0.0,300.0,61,1.063556222222222,328.0,0.2658890555555555
55,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,1003.0,202,4.1992,4.1992,0.0,300.0,61,1.0621953333333334,327.0,0.2655488333333333
56,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1052.0,212,4.1989,4.197,-0.0019,300.0,61,1.0610515555555555,326.0,0.2652628888888889
57,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.8626831367311,1045.0,210,4.1992,4.1821,-0.0171000000000001,300.0,61,1.0614794444444444,325.0,0.2653698611111111
58,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1029.0,207,4.1992,4.1992,0.0,300.0,61,1.0633614444444446,324.0,0.2658403611111111
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,1064.0,214,4.1992,4.1992,0.0,300.0,61,1.061923333333333,323.0,0.2654808333333333
60,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1043.0,210,4.1992,4.183,-0.0162000000000004,300.0,61,1.0608128888888888,322.0,0.2652032222222222
61,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,1080.0,218,4.1992,4.1992,0.0,300.0,61,1.0575881111111112,321.0,0.2643970277777778
62,2.149180327871561e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512884,1048.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,1.0568917777777778,320.0,0.2642229444444444
63,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,989.0,199,4.1992,4.1992,0.0,300.0,61,1.052629111111111,319.0,0.2631572777777777
64,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,1052.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,1.052295777777778,318.0,0.2630739444444445
65,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.191152551436258,1036.0,209,4.1992,4.1992,0.0,300.0,61,1.0523630000000002,317.0,0.26309075
66,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,978.0,197,4.1992,4.197,-0.0022000000000002,300.0,61,1.0482048888888889,316.0,0.2620512222222222
67,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.8626831367311,1013.0,204,4.1992,4.1992,0.0,300.0,61,1.0486481111111112,315.0,0.2621620277777778
68,2.272131147543846e-08,-0.1686640598014435,4.1992,4.1989,4.1990622950819665,-2.039553082806963,1014.0,204,4.1989,4.1989,0.0,300.0,61,1.0513676666666667,314.0,0.2628419166666667
69,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1072.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,1.0534118888888888,313.0,0.2633529722222222
70,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,1016.0,205,4.1989,4.1992,0.0003000000000001,300.0,61,1.051859111111111,312.0,0.2629647777777777
71,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,1077.0,217,4.1992,4.1976,-0.0015999999999998,300.0,61,1.054439,311.0,0.26360975
72,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,1004.0,202,4.1989,4.1992,0.0003000000000001,300.0,61,1.0535494444444444,310.0,0.2633873611111111
73,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.054427,309.0,0.26360675
74,2.1836065573798e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,1093.0,220,4.1992,4.1992,0.0,300.0,61,1.0562811111111112,308.0,0.2640702777777778
75,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,1020.0,206,4.1992,4.1992,0.0,300.0,61,1.0492534444444446,307.0,0.2623133611111111
76,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.0496894444444445,306.0,0.2624223611111111
77,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,1011.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0477147777777778,305.0,0.2619286944444444
78,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,995.0,200,4.1992,4.1992,0.0,300.0,61,1.0486331111111111,304.0,0.2621582777777778
79,2.2573770491831733e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,1015.0,204,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0463356666666666,303.0,0.2615839166666666
80,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1018.0,205,4.1992,4.1992,0.0,300.0,61,1.044238111111111,302.0,0.2610595277777777
81,2.1836065573798004e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1017.0,205,4.1989,4.1989,0.0,300.0,61,1.0474863333333333,301.0,0.2618715833333333
82,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890108,921.0,186,4.1992,4.1992,0.0,300.0,61,1.0515184444444443,300.0,0.2628796111111111
83,1.618032786887285e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,831.0,168,4.1989,4.1989,0.0,300.0,61,1.0474071111111112,299.0,0.2618517777777778
84,6.885245901648019e-09,3.1252134986792095,4.1992,4.1989,4.1989245901639345,8.029264423483026,852.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,1.0456708888888888,298.0,0.2614177222222222
85,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,822.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0453788888888889,297.0,0.2613447222222222
86,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,300.0,61,1.0479047777777777,296.0,0.2619761944444444
87,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,833.0,168,4.1989,4.1846,-0.0143000000000004,300.0,61,1.0455416666666668,295.0,0.2613854166666667
88,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,873.0,176,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0479667777777777,294.0,0.2619916944444444
89,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,847.0,171,4.1989,4.197,-0.0019,300.0,61,1.0390622222222223,293.0,0.2597655555555556
90,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,939.0,189,4.1989,4.1989,0.0,300.0,61,1.0378121111111112,292.0,0.2594530277777778
91,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829098,918.0,185,4.1989,4.1989,0.0,300.0,61,1.0394477777777775,291.0,0.2598619444444444
92,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,964.0,194,4.1989,4.1989,0.0,300.0,61,1.0447783333333334,290.0,0.2611945833333333
93,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,929.0,187,4.1989,4.1989,0.0,300.0,61,1.0391022222222224,289.0,0.2597755555555556
94,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,930.0,187,4.1989,4.1989,0.0,300.0,61,1.035086,288.0,0.2587715
95,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,940.0,189,4.1989,4.1989,0.0,300.0,61,1.0349124444444444,287.0,0.2587281111111111
96,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1046.0,211,4.1989,4.1989,0.0,300.0,61,1.0415826666666668,286.0,0.2603956666666667
97,2.28196721311763e-08,0.1009801002594312,4.1992,4.1989,4.199042622950821,-2.0584226808314883,933.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,1.043323,285.0,0.26083075
98,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,948.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,1.0416067777777778,284.0,0.2604016944444444
99,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.05842268082895,938.0,189,4.1992,4.1992,0.0,300.0,61,1.044892777777778,283.0,0.2612231944444445
100,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852768,864.0,174,4.1992,4.1992,0.0,300.0,61,1.0414821111111112,282.0,0.2603705277777778
101,2.0655737704944066e-08,-0.6722061615636085,4.1992,4.1989,4.199096721311475,-1.6017784086211744,924.0,186,4.1992,4.1992,0.0,300.0,61,1.0435329999999998,281.0,0.2608832499999999
102,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687678,880.0,178,4.1989,4.1989,0.0,300.0,61,1.0439737777777778,280.0,0.2609934444444444
103,1.9032786885269888e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,909.0,183,4.1992,4.1992,0.0,300.0,61,1.0438352222222222,279.0,0.2609588055555555
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,875.0,176,4.1992,4.1992,0.0,300.0,61,1.0445505555555556,278.0,0.2611376388888889
105,2.016393442625492e-08,0.7519706664780245,4.1992,4.1989,4.198998360655739,-1.4843266667791748,1015.0,205,4.1992,4.1992,0.0,300.0,61,1.0402754444444444,277.0,0.2600688611111111
106,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,1050.0,212,4.1989,4.1989,0.0,300.0,61,1.0430887777777778,276.0,0.2607721944444444
107,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389034,1070.0,215,4.1992,4.197,-0.0022000000000002,300.0,61,1.0412392222222222,275.0,0.2603098055555555
108,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1029.0,207,4.1989,4.1837,-0.0152000000000001,300.0,61,1.0426618888888888,274.0,0.2606654722222222
109,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1064.0,214,4.1989,4.1989,0.0,300.0,61,1.039620888888889,273.0,0.2599052222222222
110,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988829,991.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,1.0396265555555555,272.0,0.2599066388888889
111,2.2131147541011503e-08,0.3759758600631522,4.1992,4.1989,4.199022950819673,-1.9228131696943696,1010.0,204,4.1992,4.1992,0.0,300.0,61,1.037281222222222,271.0,0.2593203055555555
112,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,992.0,200,4.1992,4.1992,0.0,300.0,61,1.0384061111111111,270.0,0.2596015277777778
113,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636053,1070.0,215,4.1992,4.1992,0.0,300.0,61,1.0397227777777778,269.0,0.2599306944444444
114,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,984.0,198,4.1989,4.1989,0.0,300.0,61,1.0391563333333331,268.0,0.2597890833333333
115,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,1041.0,210,4.1989,4.1843,-0.0145999999999997,300.0,61,1.035736888888889,267.0,0.2589342222222222
116,2.2131147541011496e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,1049.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,1.0352703333333333,266.0,0.2588175833333333
117,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1062.0,214,4.1992,4.1992,0.0,300.0,61,1.040165,265.0,0.26004125
118,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,968.0,195,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0360235555555557,264.0,0.2590058888888888
119,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1056.0,213,4.1989,4.1989,0.0,300.0,61,1.036915888888889,263.0,0.2592289722222222
120,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1023.0,206,4.1989,4.1989,0.0,300.0,61,1.0376207777777775,262.0,0.2594051944444444
121,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,1009.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,1.035589222222222,261.0,0.2588973055555555
122,1.6180327868872846e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776912,1014.0,204,4.1989,4.1989,0.0,300.0,61,1.032765333333333,260.0,0.2581913333333333
123,2.1491803278715607e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512889,1024.0,206,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0327968888888888,259.0,0.2581992222222222
124,9.295081967224832e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,1014.0,204,4.1989,4.1992,0.0003000000000001,300.0,61,1.0338268888888889,258.0,0.2584567222222222
125,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1022.0,206,4.1989,4.1992,0.0003000000000001,300.0,61,1.0332146666666668,257.0,0.2583036666666667
126,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,998.0,201,4.1989,4.184,-0.0148999999999999,300.0,61,1.0279404444444444,256.0,0.2569851111111111
127,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1017.0,205,4.1989,4.1989,0.0,300.0,61,1.0306376666666668,255.0,0.2576594166666667
128,1.9032786885269884e-08,0.921420901130798,4.1992,4.1989,4.198988524590164,-1.191152551436255,1009.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,1.029542,254.0,0.2573855
129,2.9016393442659523e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351738,1031.0,208,4.1989,4.1967,-0.0022000000000002,300.0,61,1.0302905555555557,253.0,0.2575726388888888
130,8.114754098370882e-09,2.7658437445704673,4.1992,4.1989,4.198929508196722,5.840391052505627,1043.0,210,4.1989,4.1989,0.0,300.0,61,1.0301105555555554,252.0,0.2575276388888888
131,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1017.0,205,4.1989,4.1989,0.0,300.0,61,1.0296505555555555,251.0,0.2574126388888889
132,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,1042.0,210,4.1989,4.1989,0.0,300.0,61,1.0295536666666667,250.0,0.2573884166666667
133,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,1019.0,205,4.1989,4.1989,0.0,300.0,61,1.0315042222222224,249.0,0.2578760555555556
134,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.0305693333333334,248.0,0.2576423333333333
135,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.1911525514362555,1071.0,216,4.1992,4.197,-0.0022000000000002,300.0,61,1.0353938888888887,247.0,0.2588484722222222
136,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,1081.0,218,4.1989,4.1992,0.0003000000000001,300.0,61,1.035249,246.0,0.25881225
137,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1023.0,206,4.1989,4.1989,0.0,300.0,61,1.0321215555555554,245.0,0.2580303888888888
138,2.2377049180356057e-08,0.3059217425185654,4.1992,4.1989,4.199027868852459,-1.972203132929637,993.0,200,4.1989,4.1989,0.0,300.0,61,1.0340124444444443,244.0,0.2585031111111111
139,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1075.0,217,4.1989,4.1989,0.0,300.0,61,1.0331400000000002,243.0,0.258285
140,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,986.0,199,4.1989,4.1837,-0.0152000000000001,300.0,61,1.0295206666666663,242.0,0.2573801666666666
