cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,535.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,1.0015518576905271,3150.0,0.0588451333333333
2,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.009495025885276,491.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9936800472630118,3149.0,0.0583826333333333
3,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,475.0,97,4.1998,4.1998,0.0,300.0,61,1.013478052352409,3148.0,0.0595458444444444
4,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,481.0,98,4.1998,4.1998,0.0,300.0,61,0.9910162077030844,3147.0,0.0582261222222222
5,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,475.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,1.010612335131668,3146.0,0.0593774722222222
6,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,476.0,97,4.1998,4.1995,-0.0003000000000001,300.0,61,0.98946851048894,3145.0,0.0581351888888889
7,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,471.0,96,4.1995,4.1998,0.0003000000000001,300.0,61,1.0096548582260951,3144.0,0.0593212166666667
8,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,473.0,96,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9931473171735388,3143.0,0.0583513333333333
9,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,472.0,96,4.1998,4.1998,0.0,300.0,61,1.007730921568213,3142.0,0.0592081777777778
10,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,474.0,96,4.1998,4.1998,0.0,300.0,61,0.9864218125455764,3141.0,0.0579561833333333
