cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.6475409836033915e-08,-0.1011049543437179,4.1998,4.1992,4.199495081967213,2.864030380650286,967.0,195,4.1995,4.1995,0.0,300.0,61,1.0777918888888889,371.0,0.2694479722222222
25,2.5180327868767852e-08,-0.1984562742430869,4.1998,4.1992,4.199431147540984,-0.1061863233075381,925.0,186,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0769167777777775,370.0,0.2692291944444444
26,2.562295081957599e-08,-0.1355365450779903,4.1998,4.1992,4.199406557377049,-0.657642356056745,950.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,1.076396222222222,369.0,0.2690990555555555
27,2.3704918032698807e-08,-0.3140852812358383,4.1998,4.1992,4.19942131147541,-0.3407934872603078,933.0,188,4.1995,4.1995,0.0,300.0,61,1.0736477777777778,368.0,0.2684119444444444
28,1.9967213114672106e-08,-0.7046145574151296,4.1998,4.1992,4.199426229508196,-0.2578168515278451,913.0,184,4.1995,4.1995,0.0,300.0,61,1.072702888888889,367.0,0.2681757222222222
29,1.9278688524546897e-08,-0.1905788053070249,4.1998,4.1992,4.19948524590164,1.9010571403812735,944.0,190,4.1995,4.1995,0.0,300.0,61,1.072956888888889,366.0,0.2682392222222222
30,1.8885245901589756e-08,-0.3353172846375781,4.1998,4.1992,4.199475409836066,1.812351032852666,925.0,186,4.1992,4.1958,-0.0034,300.0,61,1.0737024444444443,365.0,0.2684256111111111
31,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,978.0,197,4.1995,4.1995,0.0,300.0,61,1.0704828888888889,364.0,0.2676207222222222
32,3.1475409836009135e-08,0.0026869205344468,4.1998,4.1992,4.199495081967213,0.0018278441889192,945.0,191,4.1992,4.1995,0.0002999999999993,300.0,61,1.0684281111111111,363.0,0.2671070277777778
33,3.56557377048143e-08,0.0026742316183509,4.1998,4.1989,4.199396721311476,-0.1876527331274573,925.0,187,4.1995,4.1995,0.0,300.0,61,1.0702347777777776,362.0,0.2675586944444444
34,2.842622950813105e-08,-0.6219014871946863,4.1998,4.1989,4.199460655737705,1.7676048127747457,934.0,188,4.1995,4.1995,0.0,300.0,61,1.0730986666666669,361.0,0.2682746666666667
35,2.5180327868772653e-08,-0.8970899511246798,4.1998,4.1989,4.199431147540984,1.4214426171253969,935.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0719334444444444,360.0,0.2679833611111111
36,2.857377049169673e-08,-0.2326710783855171,4.1998,4.1989,4.199367213114754,-0.5994892840633126,972.0,196,4.1992,4.1961,-0.0030999999999998,300.0,61,1.0684963333333333,359.0,0.2671240833333333
37,2.6163934426134213e-08,-0.7358343759275777,4.1998,4.1989,4.199401639344262,0.1714082465683577,912.0,184,4.1995,4.1995,0.0,300.0,61,1.0688016666666666,358.0,0.2672004166666666
38,2.4393442622859832e-08,-0.2544103566919312,4.1998,4.1992,4.199416393442623,-0.4652326737730505,919.0,185,4.1992,4.1992,0.0,300.0,61,1.0670404444444443,357.0,0.2667601111111111
39,2.6163934426131153e-08,-0.0762247125082439,4.1998,4.1992,4.199401639344262,-0.7290008824715559,915.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,1.069071,356.0,0.2672677499999999
40,2.8819672131039852e-08,0.0992093592362319,4.1998,4.1989,4.199342622950819,-0.6688969927428761,936.0,189,4.1995,4.1995,0.0,300.0,61,1.0713796666666666,355.0,0.2678449166666666
41,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,964.0,194,4.1992,4.1995,0.0002999999999993,300.0,61,1.069496777777778,354.0,0.2673741944444445
42,2.7836065573667393e-08,-0.4388941372549479,4.1998,4.1989,4.199381967213115,-0.3817388894069435,929.0,187,4.1995,4.1958,-0.0036999999999993,300.0,61,1.067386222222222,353.0,0.2668465555555555
43,2.5278688524537578e-08,-0.0586110845114534,4.1998,4.1992,4.199485245901639,0.732818803504546,981.0,198,4.1992,4.1961,-0.0030999999999998,300.0,61,1.0680066666666668,352.0,0.2670016666666667
44,1.9180327868773972e-08,-0.7808956670066907,4.1998,4.1992,4.199431147540984,-0.0345968826729303,931.0,188,4.1995,4.1995,0.0,300.0,61,1.0697070000000002,351.0,0.26742675
45,3.5704918032691966e-08,-0.1495588583189508,4.1998,4.1989,4.19942131147541,0.0753163048980236,914.0,184,4.1992,4.1992,0.0,300.0,61,1.069743111111111,350.0,0.2674357777777778
46,2.0459016393368513e-08,-0.5542561001100887,4.1998,4.1992,4.199440983606558,0.4079538096052562,918.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,1.0666828888888888,349.0,0.2666707222222222
47,2.4885245901581008e-08,-0.1051070149400901,4.1998,4.1992,4.199475409836066,0.707917462190212,940.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0686285555555557,348.0,0.2671571388888888
48,1.2885245901598505e-08,-0.9078542214103702,4.1998,4.1992,4.199475409836066,3.7772047523191175,962.0,194,4.1995,4.1995,0.0,300.0,61,1.067188111111111,347.0,0.2667970277777777
49,2.345901639336516e-08,-0.298574873426859,4.1998,4.1992,4.199440983606558,0.2228281989031999,958.0,193,4.1995,4.1995,0.0,300.0,61,1.0704867777777778,346.0,0.2676216944444444
50,2.390163934421509e-08,-0.0542065347820835,4.1998,4.1992,4.199490163934426,0.9810321176878743,961.0,194,4.1995,4.1958,-0.0036999999999993,300.0,61,1.069186222222222,345.0,0.2672965555555555
51,2.8622950819573673e-08,0.0647569808647294,4.1998,4.1992,4.19940655737705,-0.5776676260070595,966.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0721625555555556,344.0,0.2680406388888889
52,2.2622950819578327e-08,-0.4189012356071293,4.1998,4.1992,4.199406557377049,-0.8735332039135608,916.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,1.066555666666667,343.0,0.2666389166666666
53,1.3426229508144186e-08,-1.2981529749322185,4.1998,4.1992,4.199460655737705,2.456611153380469,955.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0665861111111112,342.0,0.2666465277777778
54,2.8622950819577004e-08,-0.5117040857610212,4.1998,4.1989,4.199406557377049,0.246329555404515,959.0,193,4.1995,4.1964,-0.0030999999999998,300.0,61,1.0625555555555557,341.0,0.2656388888888889
55,2.9704918032697497e-08,-0.4831236827771328,4.1998,4.1989,4.199421311475411,0.5569800736743638,919.0,185,4.1995,4.1995,0.0,300.0,61,1.0620872222222222,340.0,0.2655218055555555
56,2.4836065573667105e-08,-0.0881689263729606,4.1998,4.1992,4.199381967213115,-1.222711288025491,890.0,179,4.1995,4.1995,0.0,300.0,61,1.0632987777777778,339.0,0.2658246944444444
57,2.965573770482115e-08,-0.9194407993856376,4.1998,4.1989,4.199396721311475,0.6079429233335909,898.0,181,4.1995,4.1995,0.0,300.0,61,1.0621474444444443,338.0,0.2655368611111111
58,1.9967213114672106e-08,-0.7046145574151296,4.1998,4.1992,4.199426229508196,-0.2578168515278451,903.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,1.0617474444444444,337.0,0.2654368611111111
59,2.8180327868764785e-08,-0.032192810479921,4.1998,4.1992,4.199431147540984,-0.2264620073644314,940.0,190,4.1995,4.1796,-0.0198999999999998,300.0,61,1.063048888888889,336.0,0.2657622222222222
60,2.5573770491696893e-08,0.1056604013451638,4.1998,4.1992,4.199367213114753,-1.2712455776836529,904.0,182,4.1992,4.1992,0.0,300.0,61,1.0618662222222222,335.0,0.2654665555555555
61,1.7114754098352962e-08,0.5350949325519749,4.1998,4.1992,4.199529508196722,2.1000463184367915,965.0,194,4.1995,4.1995,0.0,300.0,61,1.0636656666666668,334.0,0.2659164166666667
62,1.5295081967161626e-08,-0.8356390756671908,4.1998,4.1992,4.199465573770492,2.344349236005378,869.0,175,4.1995,4.1995,0.0,300.0,61,1.0595685555555556,333.0,0.2648921388888889
63,2.1393442622862452e-08,-0.5583806900029874,4.1998,4.1992,4.199416393442623,-0.6134799586584836,935.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.0587801111111113,332.0,0.2646950277777778
64,1.9967213114672106e-08,-0.7046145574151296,4.1998,4.1992,4.199426229508196,-0.2578168515278451,886.0,179,4.1995,4.1995,0.0,300.0,61,1.0596246666666669,331.0,0.2649061666666666
65,2.7540983606480692e-08,-0.0714006235175138,4.1998,4.1992,4.199450819672131,0.0965528050847779,843.0,170,4.1995,4.1995,0.0,300.0,61,1.0593448888888888,330.0,0.2648362222222222
66,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,922.0,186,4.1992,4.1992,0.0,300.0,61,1.0558276666666666,329.0,0.2639569166666666
67,1.9524590163864383e-08,-0.6140415380947203,4.1998,4.1992,4.199445901639344,0.679077946234758,906.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0584804444444444,328.0,0.2646201111111111
68,2.0459016393368516e-08,-0.5542561000908288,4.1998,4.1992,4.199440983606557,0.4079538095905426,930.0,188,4.1995,4.1995,0.0,300.0,61,1.0609564444444446,327.0,0.2652391111111111
69,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,906.0,183,4.1992,4.1995,0.0002999999999993,300.0,61,1.0572075555555556,326.0,0.2643018888888889
70,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,912.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0607334444444445,325.0,0.2651833611111111
71,2.562295081957599e-08,-0.1355365450779903,4.1998,4.1992,4.199406557377049,-0.6576423560567455,943.0,190,4.1995,4.1995,0.0,300.0,61,1.0576872222222222,324.0,0.2644218055555555
72,2.8032786885153385e-08,-0.5837316928164552,4.1998,4.1989,4.199411475409836,0.4178059193518928,897.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0592586666666666,323.0,0.2648146666666666
73,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,897.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,1.0560925555555554,322.0,0.2640231388888888
74,1.7606557377004966e-08,-0.3333247802657853,4.1998,4.1992,4.199480327868852,2.2620910113582307,988.0,199,4.1995,4.1995,0.0,300.0,61,1.0598315555555555,321.0,0.2649578888888889
75,2.0606557377000453e-08,-0.2013697616037191,4.1998,4.1992,4.199480327868852,1.5202010290381311,926.0,187,4.1995,4.1995,0.0,300.0,61,1.0585094444444445,320.0,0.2646273611111111
76,2.6655737704817657e-08,-0.0168935893803818,4.1998,4.1992,4.199396721311476,-0.7854983183541098,918.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,1.057548333333333,319.0,0.2643870833333333
77,1.9967213114672106e-08,-0.7046145574151296,4.1998,4.1992,4.199426229508196,-0.2578168515278451,966.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,1.0615485555555555,318.0,0.2653871388888889
78,1.8344262295007235e-08,-0.8596447344855674,4.1998,4.1992,4.19943606557377,0.2261115460480929,901.0,182,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0561682222222224,317.0,0.2640420555555556
79,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,945.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0588402222222222,316.0,0.2647100555555555
80,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,924.0,186,4.1995,4.1995,0.0,300.0,61,1.0545478888888888,315.0,0.2636369722222222
81,1.6475409836041198e-08,0.1011049543650877,4.1998,4.1992,4.199504918032786,2.8640303806479626,887.0,179,4.1995,4.1995,0.0,300.0,61,1.0553413333333332,314.0,0.2638353333333333
82,1.745901639337187e-08,-0.9411325304121282,4.1998,4.1992,4.199440983606557,0.5317239779414966,941.0,190,4.1995,4.1995,0.0,300.0,61,1.0609027777777778,313.0,0.2652256944444444
83,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,950.0,192,4.1992,4.1992,0.0,300.0,61,1.0586697777777778,312.0,0.2646674444444444
84,1.8344262295007245e-08,-0.859644734485567,4.1998,4.1992,4.19943606557377,0.2261115460480911,942.0,190,4.1995,4.1995,0.0,300.0,61,1.05879,311.0,0.2646975
85,2.5032786885155873e-08,-0.8997290108029575,4.1998,4.1989,4.199411475409836,0.6007546690187566,941.0,190,4.1992,4.1992,0.0,300.0,61,1.0558656666666666,310.0,0.2639664166666666
86,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,935.0,188,4.1995,4.1796,-0.0198999999999998,300.0,61,1.0577752222222223,309.0,0.2644438055555556
87,2.3508196721242666e-08,-0.2410246730325977,4.1998,4.1992,4.199455737704917,0.5757062757415792,986.0,199,4.1995,4.1995,0.0,300.0,61,1.0580486666666666,308.0,0.2645121666666666
88,2.7393442622865073e-08,-1.2736012649448183,4.1998,4.1989,4.199416393442622,1.6728022303559325,944.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,1.054235111111111,307.0,0.2635587777777777
89,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,967.0,195,4.1995,4.1961,-0.0033999999999991,300.0,61,1.0544732222222222,306.0,0.2636183055555555
90,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,940.0,189,4.1995,4.1995,0.0,300.0,61,1.0568464444444443,305.0,0.2642116111111111
91,8.999999999984695e-09,1.4519573490792547e-11,4.1998,4.1992,4.1995,7.895967270601991,911.0,184,4.1995,4.1793,-0.0201999999999999,300.0,61,1.0527953333333333,304.0,0.2631988333333333
92,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,893.0,180,4.1995,4.1995,0.0,300.0,61,1.0522786666666666,303.0,0.2630696666666666
93,2.4295081967149375e-08,-0.1636380938194431,4.1998,4.1992,4.199465573770492,0.6604723954563783,952.0,192,4.1992,4.1998,0.0005999999999994,300.0,61,1.0565935555555557,302.0,0.2641483888888889
94,3.4622950819572333e-08,-0.1147022744621027,4.1998,4.1989,4.199406557377049,-0.0430611604791284,940.0,190,4.1995,4.1995,0.0,300.0,61,1.0521995555555557,301.0,0.2630498888888889
95,2.2524590163860893e-08,-0.3466391415360697,4.1998,4.1992,4.199445901639344,0.4284338868773671,913.0,184,4.1995,4.1995,0.0,300.0,61,1.0468833333333334,300.0,0.2617208333333333
96,2.7098360655635567e-08,0.0425488582595413,4.1998,4.1992,4.199391803278688,-0.8280776660109188,932.0,188,4.1995,4.1995,0.0,300.0,61,1.0473435555555557,299.0,0.2618358888888889
97,2.9114754098293244e-08,-0.0200846315406077,4.1998,4.1992,4.199470491803279,0.1500697654093685,903.0,182,4.1992,4.1992,0.0,300.0,61,1.0471414444444445,298.0,0.2617853611111111
98,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,907.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0512925555555557,297.0,0.2628231388888888
99,2.4836065573667105e-08,0.0881689263729606,4.1995,4.1989,4.199318032786885,-1.222711288025491,927.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0505793333333333,296.0,0.2626448333333333
100,2.4098360655637466e-08,-0.2183878876657175,4.1998,4.1992,4.199391803278688,-1.12724597752525,945.0,190,4.1995,4.1799,-0.0195999999999996,300.0,61,1.052407,295.0,0.2631017499999999
101,2.6655737704817663e-08,-0.0168935893803817,4.1998,4.1992,4.199396721311476,-0.785498318354112,928.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,1.0510025555555556,294.0,0.2627506388888889
102,3.35409836064734e-08,0.0958711380478214,4.1998,4.1992,4.199450819672131,-0.3470120806226902,975.0,197,4.1995,4.1995,0.0,300.0,61,1.053911,293.0,0.26347775
103,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,918.0,185,4.1995,4.1995,0.0,300.0,61,1.0553181111111112,292.0,0.2638295277777778
104,2.537704918022357e-08,-0.6495136460207932,4.1995,4.1989,4.199372131147541,-0.8569222025513397,967.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0585895555555556,291.0,0.2646473888888889
105,2.7098360655640514e-08,-1.2090266482472494,4.1995,4.1989,4.199391803278689,0.5309227158616032,1005.0,202,4.1995,4.1995,0.0,300.0,61,1.0571469999999998,290.0,0.2642867499999999
106,3.4180327868763486e-08,-0.2630796994970075,4.1998,4.1989,4.199431147540984,0.3366428046411118,1004.0,202,4.1995,4.1806,-0.0188999999999994,300.0,61,1.0550325555555555,289.0,0.2637581388888889
107,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,946.0,191,4.1995,4.1995,0.0,300.0,61,1.0547967777777778,288.0,0.2636991944444444
108,1.7114754098310147e-08,-0.5350949325759167,4.1998,4.1992,4.199470491803279,2.100046318478343,967.0,195,4.1995,4.1995,0.0,300.0,61,1.053493,287.0,0.26337325
109,2.9704918032693272e-08,0.0621305554995473,4.1998,4.1992,4.19942131147541,-0.4076659536146994,917.0,185,4.1995,4.1995,0.0,300.0,61,1.0503127777777777,286.0,0.2625781944444444
110,2.4491803278586594e-08,-0.153058526091444,4.1998,4.1992,4.199386885245902,-1.1816697758543455,1002.0,202,4.1992,4.1809,-0.0182999999999999,300.0,61,1.0559836666666669,285.0,0.2639959166666666
111,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,980.0,197,4.1995,4.1995,0.0,300.0,61,1.0560497777777778,284.0,0.2640124444444444
112,2.6655737704817653e-08,-0.0168935893803818,4.1998,4.1992,4.199396721311476,-0.7854983183541102,984.0,198,4.1992,4.1961,-0.0030999999999998,300.0,61,1.053695888888889,283.0,0.2634239722222222
113,2.9459016393363842e-08,-0.5470508434562882,4.1998,4.1989,4.199440983606558,1.085390474434374,906.0,183,4.1995,4.1995,0.0,300.0,61,1.0507547777777777,282.0,0.2626886944444444
114,2.7393442622857205e-08,-0.0421941435018796,4.1998,4.1992,4.199416393442623,-0.4393597888249845,946.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0495897777777776,281.0,0.2623974444444444
115,2.9704918032693272e-08,0.0621305554835636,4.1998,4.1992,4.199421311475411,-0.4076659536160676,871.0,176,4.1995,4.1995,0.0,300.0,61,1.0473383333333333,280.0,0.2618345833333333
116,2.365573770481971e-08,-0.2843422787221699,4.1998,4.1992,4.199396721311475,-1.0585568049853018,910.0,183,4.1995,4.1995,0.0,300.0,61,1.044589888888889,279.0,0.2611474722222222
117,1.9180327868773972e-08,-0.7808956670066907,4.1998,4.1992,4.199431147540984,-0.0345968826729303,909.0,183,4.1995,4.1995,0.0,300.0,61,1.044497888888889,278.0,0.2611244722222222
118,2.2622950819578327e-08,-0.4189012356071291,4.1998,4.1992,4.199406557377049,-0.8735332039135604,936.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0429415555555557,277.0,0.2607353888888889
119,2.1491803278588347e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.789109905342892,927.0,187,4.1992,4.1992,0.0,300.0,61,1.047523888888889,276.0,0.2618809722222222
120,2.8721311475301884e-08,-0.4078170296679895,4.1995,4.1989,4.199337704918033,-0.8192222918275021,976.0,197,4.1995,4.1995,0.0,300.0,61,1.0466737777777777,275.0,0.2616684444444444
121,2.36557377048197e-08,0.2843422787400816,4.1995,4.1989,4.199303278688524,-1.05855680497828,923.0,186,4.1992,4.1954,-0.0038,300.0,61,1.046260222222222,274.0,0.2615650555555555
122,2.8573770491695715e-08,0.3452789100531965,4.1998,4.1992,4.199367213114754,-0.851135054099371,945.0,190,4.1995,4.1772,-0.0222999999999995,300.0,61,1.0432367777777778,273.0,0.2608091944444444
123,2.7836065573665497e-08,-0.1621824489520639,4.1995,4.1989,4.199318032786885,-0.8741800535839301,889.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,1.040287,272.0,0.26007175
124,2.4836065573667105e-08,-0.0881689263729606,4.1998,4.1992,4.199381967213115,-1.222711288025491,921.0,186,4.1995,4.1892,-0.0102999999999999,300.0,61,1.041458111111111,271.0,0.2603645277777777
125,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,928.0,187,4.1992,4.1992,0.0,300.0,61,1.0437037777777778,270.0,0.2609259444444444
126,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,947.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0442305555555556,269.0,0.2610576388888889
127,2.5180327868767845e-08,-0.1984562742430868,4.1998,4.1992,4.199431147540984,-0.1061863233075377,945.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,1.0450712222222225,268.0,0.2612678055555555
128,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,940.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,1.046212777777778,267.0,0.2615531944444444
129,2.5377049180222253e-08,0.0410121473586205,4.1998,4.1992,4.199372131147541,-1.2671139943532908,959.0,193,4.1992,4.1995,0.0002999999999993,300.0,61,1.043306,266.0,0.2608265
130,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,966.0,195,4.1995,4.1995,0.0,300.0,61,1.0455144444444444,265.0,0.2613786111111111
131,2.8868852458908476e-08,0.033036298927957,4.1998,4.1989,4.199347540983607,-0.6825963026866759,944.0,190,4.1995,4.1995,0.0,300.0,61,1.0438246666666666,264.0,0.2609561666666666
132,2.5032786885152234e-08,-0.1949097162397601,4.1998,4.1992,4.199411475409836,-0.5702221653107036,941.0,190,4.1998,4.1768,-0.0229999999999996,300.0,61,1.0389752222222224,263.0,0.2597438055555556
133,2.8868852458908337e-08,-0.5360751285067402,4.1995,4.1989,4.199347540983606,-0.7178145433622021,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0408125555555554,262.0,0.2602031388888888
134,2.5721311475302906e-08,-0.1705866706169328,4.1995,4.1989,4.199337704918033,-1.2635657074917368,932.0,188,4.1989,4.1995,0.0005999999999994,300.0,61,1.0424766666666667,261.0,0.2606191666666667
135,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,934.0,188,4.1992,4.1954,-0.0038,300.0,61,1.041739111111111,260.0,0.2604347777777777
136,2.4098360655639938e-08,-0.9645966388302027,4.1995,4.1989,4.199391803278688,-0.2680334099932682,973.0,196,4.1995,4.1992,-0.0002999999999993,300.0,61,1.038852111111111,259.0,0.2597130277777777
