cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,2.016393442625492e-08,-0.7519706664586239,4.2001,4.1998,4.2000016393442605,-1.4843266667992854,1005.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1103168,723.0,0.2775792
23,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,993.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,1.109845333333332,722.0,0.277461333333333
24,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,993.0,200,4.2001,4.2001,0.0,300.0,61,1.109593066666668,721.0,0.277398266666667
25,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,997.0,201,4.2001,4.2001,0.0,300.0,61,1.113274755555556,720.0,0.278318688888889
26,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,1.112421244444444,719.0,0.278105311111111
27,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,1000.0,202,4.2001,4.2001,0.0,300.0,61,1.111582044444444,718.0,0.277895511111111
28,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,997.0,201,4.2001,4.2001,0.0,300.0,61,1.110613688888888,717.0,0.277653422222222
29,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,990.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,1.109897422222224,716.0,0.277474355555556
30,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,985.0,199,4.2001,4.2001,0.0,300.0,61,1.109387111111112,715.0,0.277346777777778
31,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,982.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,1.108888711111112,714.0,0.277222177777778
32,1.3524590163951464e-08,-1.7051861374537358,4.2001,4.1998,4.200045901639344,0.9373147016447811,970.0,195,4.2001,4.2001,0.0,300.0,61,1.108317155555556,713.0,0.277079288888889
33,1.9032786885269888e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,970.0,195,4.2001,4.2001,0.0,300.0,61,1.107678577777776,712.0,0.276919644444444
34,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,963.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,1.107000444444444,711.0,0.276750111111111
35,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,969.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,1.106569688888888,710.0,0.276642422222222
36,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,973.0,196,4.2001,4.2001,0.0,300.0,61,1.105918577777776,709.0,0.276479644444444
37,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.105340977777776,708.0,0.276335244444444
38,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,974.0,196,4.2001,4.2001,0.0,300.0,61,1.104953422222224,707.0,0.276238355555556
39,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,974.0,196,4.2001,4.2001,0.0,300.0,61,1.1045224,706.0,0.2761306
40,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,962.0,194,4.2001,4.2001,0.0,300.0,61,1.103892444444444,705.0,0.275973111111111
41,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,965.0,194,4.2001,4.2001,0.0,300.0,61,1.1037664,704.0,0.2759416
42,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,957.0,193,4.2001,4.2001,0.0,300.0,61,1.103418577777776,703.0,0.275854644444444
43,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,957.0,193,4.2001,4.2001,0.0,300.0,61,1.103280888888888,702.0,0.275820222222222
44,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,966.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,1.102857422222224,701.0,0.275714355555556
45,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,964.0,194,4.2001,4.2001,0.0,300.0,61,1.102416711111112,700.0,0.275604177777778
46,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.101997955555556,699.0,0.275499488888889
47,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,959.0,193,4.2001,4.2001,0.0,300.0,61,1.101449866666668,698.0,0.275362466666667
48,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.1009872,697.0,0.2752468
49,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.100695288888888,696.0,0.275173822222222
50,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,969.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,1.105020444444444,695.0,0.276255111111111
51,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,975.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1041672,694.0,0.2760418
52,2.1836065573798007e-08,0.4473272967893448,4.2001,4.1998,4.199918032786885,-1.8620768635315896,972.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,1.103425866666668,693.0,0.275856466666667
53,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,971.0,196,4.1998,4.1998,0.0,300.0,61,1.102695377777776,692.0,0.275673844444444
54,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,961.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,1.101926844444444,691.0,0.275481711111111
55,2.016393442625492e-08,-0.7519706664780245,4.2001,4.1998,4.200001639344261,-1.4843266667791748,962.0,194,4.2001,4.2001,0.0,300.0,61,1.101492977777776,690.0,0.275373244444444
56,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,957.0,193,4.1998,4.1998,0.0,300.0,61,1.100981777777776,689.0,0.275245444444444
57,2.10983606557643e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,952.0,192,4.1998,4.1998,0.0,300.0,61,1.100629955555556,688.0,0.275157488888889
58,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,948.0,191,4.1998,4.1998,0.0,300.0,61,1.099981688888888,687.0,0.274995422222222
59,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,948.0,191,4.1998,4.1998,0.0,300.0,61,1.099420266666668,686.0,0.274855066666667
60,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,950.0,192,4.2001,4.2001,0.0,300.0,61,1.098547822222224,685.0,0.274636955555556
61,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,191,4.2001,4.2001,0.0,300.0,61,1.097892533333332,684.0,0.274473133333333
62,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.097422666666668,683.0,0.274355666666667
63,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,965.0,195,4.2001,4.2001,0.0,300.0,61,1.096951555555556,682.0,0.274237888888889
64,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,957.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,1.096331288888888,681.0,0.274082822222222
65,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,956.0,193,4.1998,4.1998,0.0,300.0,61,1.095993688888888,680.0,0.273998422222222
66,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,953.0,192,4.1998,4.1998,0.0,300.0,61,1.095667911111112,679.0,0.273916977777778
67,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,940.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,1.095146133333332,678.0,0.273786533333333
68,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,949.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.095148088888888,677.0,0.273787022222222
69,2.2721311475438467e-08,0.1686640598014435,4.2001,4.1998,4.1999377049180335,-2.0395530828069632,951.0,192,4.1998,4.1998,0.0,300.0,61,1.094544355555556,676.0,0.273636088888889
70,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,947.0,191,4.2001,4.2001,0.0,300.0,61,1.093912533333332,675.0,0.273478133333333
71,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136248,951.0,192,4.1998,4.2001,0.0003000000000001,300.0,61,1.093668444444444,674.0,0.273417111111111
72,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,946.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.093128977777776,673.0,0.273282244444444
73,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,945.0,190,4.2001,4.2001,0.0,300.0,61,1.092291733333332,672.0,0.273072933333333
74,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.092132888888888,671.0,0.273033222222222
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.091749333333332,670.0,0.272937333333333
76,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,960.0,193,4.2001,4.2001,0.0,300.0,61,1.091582488888888,669.0,0.272895622222222
77,1.7704918032809198e-08,-1.1082054477215506,4.2001,4.1998,4.2000213114754095,-0.7991915059512795,957.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,1.091308888888888,668.0,0.272827222222222
78,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233434,955.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,1.090929333333332,667.0,0.272732333333333
79,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,948.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0903448,666.0,0.2725862
80,1.7704918032809195e-08,-1.1082054477008474,4.2001,4.1998,4.200021311475409,-0.7991915059829071,959.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,1.090286755555556,665.0,0.272571688888889
81,2.901639344265951e-09,-5.380496869776209,4.2001,4.1998,4.2000901639344255,27.862683136731107,939.0,189,4.2001,4.2001,0.0,300.0,61,1.0896952,664.0,0.2724238
82,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,951.0,192,4.2001,4.2001,0.0,300.0,61,1.089230666666668,663.0,0.272307666666667
83,4.278688524595555e-09,-4.275398459327918,4.2001,4.1998,4.200085245901638,16.83004494216857,953.0,192,4.2001,4.2001,0.0,300.0,61,1.089015822222224,662.0,0.272253955555556
84,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,946.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,1.088715911111112,661.0,0.272178977777778
85,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,951.0,192,4.2001,4.2001,0.0,300.0,61,1.088366844444444,660.0,0.272091711111111
86,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,956.0,193,4.1998,4.1998,0.0,300.0,61,1.087976977777776,659.0,0.271994244444444
87,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,952.0,192,4.1998,4.2001,0.0003000000000001,300.0,61,1.087544888888888,658.0,0.271886222222222
88,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,955.0,192,4.1998,4.1998,0.0,300.0,61,1.087394488888888,657.0,0.271848622222222
89,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,953.0,192,4.1998,4.1998,0.0,300.0,61,1.086702488888888,656.0,0.271675622222222
90,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,956.0,193,4.2001,4.2001,0.0,300.0,61,1.0864424,655.0,0.2716106
91,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.4843266667791746,949.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,1.086004177777776,654.0,0.271501044444444
92,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,959.0,193,4.1998,4.1998,0.0,300.0,61,1.085585955555556,653.0,0.271396488888889
93,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.789109905337811,956.0,193,4.2001,4.2001,0.0,300.0,61,1.085028088888888,652.0,0.271257022222222
94,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,961.0,194,4.1998,4.1998,0.0,300.0,61,1.084863644444444,651.0,0.271215911111111
95,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,955.0,192,4.1998,4.2001,0.0003000000000001,300.0,61,1.084435466666668,650.0,0.271108866666667
96,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,956.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0840792,649.0,0.2710198
97,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.484326666759063,954.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.086057866666668,648.0,0.271514466666667
98,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,954.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.085326666666668,647.0,0.271331666666667
99,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,958.0,193,4.2001,4.2001,0.0,300.0,61,1.0847224,646.0,0.2711806
100,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,958.0,193,4.1998,4.1998,0.0,300.0,61,1.084036711111112,645.0,0.271009177777778
101,2.1491803278715604e-08,-0.520264357177945,4.2001,4.1998,4.199986885245902,-1.789109905337811,957.0,193,4.2001,4.2001,0.0,300.0,61,1.083463822222224,644.0,0.270865955555556
102,2.1491803278715597e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,954.0,192,4.2001,4.2001,0.0,300.0,61,1.082993066666668,643.0,0.270748266666667
103,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389034,953.0,192,4.2001,4.2001,0.0,300.0,61,1.082552177777776,642.0,0.270638044444444
104,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,950.0,192,4.2001,4.2001,0.0,300.0,61,1.0820848,641.0,0.2705212
105,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,949.0,191,4.1998,4.1998,0.0,300.0,61,1.081594933333332,640.0,0.270398733333333
106,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,946.0,191,4.1998,4.1998,0.0,300.0,61,1.080968977777776,639.0,0.270242244444444
107,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,955.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.080489777777776,638.0,0.270122444444444
108,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,953.0,192,4.2001,4.2001,0.0,300.0,61,1.079804888888888,637.0,0.269951222222222
109,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.079386222222224,636.0,0.269846555555556
110,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,947.0,191,4.2001,4.2001,0.0,300.0,61,1.078955555555556,635.0,0.269738888888889
111,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,191,4.2001,4.2001,0.0,300.0,61,1.078616622222224,634.0,0.269654155555556
112,1.6967213114775476e-08,-1.2101123117941075,4.2001,4.1998,4.200026229508196,-0.5549259268988855,954.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.078270844444444,633.0,0.269567711111111
113,1.3524590163951461e-08,-1.7051861374537358,4.2001,4.1998,4.200045901639344,0.9373147016447811,952.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.077957155555556,632.0,0.269489288888889
114,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,952.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.077665244444444,631.0,0.269416311111111
115,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.601778408638935,950.0,191,4.2001,4.2001,0.0,300.0,61,1.077117155555556,630.0,0.269279288888889
116,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,956.0,193,4.2001,4.2001,0.0,300.0,61,1.076722133333332,629.0,0.269180533333333
117,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.076302044444444,628.0,0.269075511111111
118,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.076176355555556,627.0,0.269044088888889
119,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.075646488888888,626.0,0.268911622222222
120,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.075306844444444,625.0,0.268826711111111
121,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,965.0,195,4.2001,4.2001,0.0,300.0,61,1.074942488888888,624.0,0.268735622222222
122,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890095,965.0,194,4.2001,4.2001,0.0,300.0,61,1.074526666666668,623.0,0.268631666666667
123,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,961.0,194,4.2001,4.2001,0.0,300.0,61,1.074169688888888,622.0,0.268542422222222
124,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,968.0,195,4.2001,4.2001,0.0,300.0,61,1.073779466666668,621.0,0.268444866666667
125,2.2721311475438464e-08,-0.1686640598197196,4.2001,4.1998,4.199962295081967,-2.0395530828027137,962.0,194,4.1998,4.1998,0.0,300.0,61,1.073333866666668,620.0,0.268333466666667
126,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,959.0,193,4.2001,4.2001,0.0,300.0,61,1.073088355555556,619.0,0.268272088888889
127,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,960.0,194,4.2001,4.2001,0.0,300.0,61,1.072680444444444,618.0,0.268170111111111
128,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,959.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,1.072381511111112,617.0,0.268095377777778
129,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,959.0,193,4.2001,4.2001,0.0,300.0,61,1.071863733333332,616.0,0.267965933333333
130,4.278688524595555e-09,-4.275398459370033,4.2001,4.1998,4.200085245901639,16.83004494241679,960.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,1.071528,615.0,0.267882
131,5.606557377056245e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,968.0,195,4.2001,4.2001,0.0,300.0,61,1.0711648,614.0,0.2677912
132,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.83004494216859,966.0,195,4.2001,4.2001,0.0,300.0,61,1.070845333333332,613.0,0.267711333333333
133,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,973.0,196,4.2001,4.2001,0.0,300.0,61,1.070610133333332,612.0,0.267652533333333
134,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.972203132929637,979.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.070251111111112,611.0,0.267562777777778
135,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,977.0,197,4.1998,4.1998,0.0,300.0,61,1.069946755555556,610.0,0.267486688888889
136,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,972.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,1.069529866666668,609.0,0.267382466666667
137,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,974.0,196,4.2001,4.2001,0.0,300.0,61,1.069060533333332,608.0,0.267265133333333
138,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,979.0,197,4.2001,4.2001,0.0,300.0,61,1.068593511111112,607.0,0.267148377777778
139,1.0426229508209856e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,978.0,197,4.1998,4.1998,0.0,300.0,61,1.068274844444444,606.0,0.267068711111111
140,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,973.0,196,4.1998,4.1998,0.0,300.0,61,1.067906755555556,605.0,0.266976688888889
141,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,975.0,196,4.2001,4.2001,0.0,300.0,61,1.067630044444444,604.0,0.266907511111111
142,1.9622950819696865e-08,0.8348624372669766,4.2001,4.1998,4.19989344262295,-1.3483299130231996,978.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.067245955555556,603.0,0.266811488888889
143,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,980.0,197,4.1998,4.1998,0.0,300.0,61,1.066779733333332,602.0,0.266694933333333
144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,972.0,196,4.2001,4.2001,0.0,300.0,61,1.067968088888888,601.0,0.266992022222222
145,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,985.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,1.067336266666668,600.0,0.266834066666667
