cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0105488183911386,1353.0,0.112092688888889
2,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,1.012451045938663,1352.0,0.112303688888889
3,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0107135979759578,1351.0,0.112110966666667
4,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0138443099175174,1350.0,0.112458233333333
5,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0113318469713863,1349.0,0.112179544444444
6,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,1.0101026613876267,1348.0,0.1120432
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,1.0115884824098706,1347.0,0.112208011111111
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.0100737122690793,1346.0,0.112039988888889
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,1.01000960349444,1345.0,0.112032877777778
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.0083443780731645,1344.0,0.111848166666667
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,1.00745757341396,1343.0,0.1117498
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,1.008674037412753,1342.0,0.111884733333333
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,1.0073044135445453,1341.0,0.111732811111111
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,124,4.1995,4.1995,0.0,300.0,61,1.005887910134882,1340.0,0.111575688888889
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,1.006499047063132,1339.0,0.111643477777778
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,1.004334173879498,1338.0,0.111403344444444
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,1.0052082569537355,1337.0,0.1115003
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,1.004481624061174,1336.0,0.1114197
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,1.001969060945084,1335.0,0.111141
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,1.003624469710242,1334.0,0.111324622222222
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,1.002009429439117,1333.0,0.111145477777778
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,1.0015332214474957,1332.0,0.111092655555556
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,1.0018714954036805,1331.0,0.111130177777778
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,1.000138555089192,1330.0,0.110937955555556
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,1.000809493483783,1329.0,0.111012377777778
