cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2295081967208213e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,852.0,172,4.1985,4.1989,0.0003999999999999,300.0,61,1.0256111807950563,861.0,0.1721420277777777
2,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,776.0,157,4.1989,4.1989,0.0,300.0,61,1.0165620690322872,860.0,0.1706231944444444
3,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,787.0,159,4.1989,4.1989,0.0,300.0,61,1.0213201429044043,859.0,0.1714218055555555
4,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,811.0,164,4.1989,4.1989,0.0,300.0,61,1.0161918495104811,858.0,0.1705610555555555
5,1.2240437158467253e-08,-3.125213498703429,4.1989,4.1985,4.198867213114755,8.029264423587364,782.0,158,4.1989,4.1989,0.0,300.0,61,1.0185783338665135,857.0,0.1709616111111111
6,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.065132850799138,792.0,160,4.1989,4.1989,0.0,300.0,61,1.015143749272842,856.0,0.1703851388888889
7,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,761.0,154,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0149717966205594,855.0,0.1703562777777778
8,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,785.0,158,4.1989,4.1989,0.0,300.0,61,1.0111393543020684,854.0,0.1697130277777777
9,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,786.0,159,4.1985,4.1989,0.0003999999999999,300.0,61,1.0136622091927312,853.0,0.1701364722222222
10,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,300.0,61,1.013412472376278,852.0,0.1700945555555555
11,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,791.0,160,4.1989,4.1989,0.0,300.0,61,1.015461174861945,851.0,0.1704384166666666
12,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,828.0,167,4.1989,4.1989,0.0,300.0,61,1.012589946214733,850.0,0.1699565
