cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,737.0,149,4.1998,4.1998,0.0,300.0,61,1.0021378583573577,1126.0,0.14829675
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,1.0030987589571745,1125.0,0.1484389444444444
40,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,728.0,147,4.1998,4.1998,0.0,300.0,61,1.003027991321673,1124.0,0.1484284722222222
41,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9992960778962078,1123.0,0.1478762222222222
42,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,739.0,149,4.1998,4.1998,0.0,300.0,61,1.0007281370241627,1122.0,0.1480881388888889
43,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,752.0,152,4.1998,4.1998,0.0,300.0,61,1.0009742281916487,1121.0,0.1481245555555555
44,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,749.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9986967116888988,1120.0,0.1477875277777777
45,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,691.0,140,4.1998,4.1998,0.0,300.0,61,0.9961627798278077,1119.0,0.1474125555555555
46,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,703.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9958081908000572,1118.0,0.1473600833333333
47,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,717.0,145,4.1998,4.1998,0.0,300.0,61,0.996184742197446,1117.0,0.1474158055555555
48,9.295081967224824e-09,-2.478794301466636,4.1998,4.1995,4.199765573770492,4.283858877687686,700.0,141,4.1998,4.1998,0.0,300.0,61,0.9941764055071862,1116.0,0.1471186111111111
49,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9948268295310904,1115.0,0.1472148611111111
50,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9965305087348286,1114.0,0.1474669722222222
51,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9954325779654736,1113.0,0.1473044999999999
52,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,714.0,144,4.1998,4.1998,0.0,300.0,61,0.994551830629209,1112.0,0.1471741666666667
53,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,729.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9951254802156596,1111.0,0.1472590555555555
54,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9929256767131684,1110.0,0.1469335277777778
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.994320944179165,1109.0,0.14714
56,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9932098735305392,1108.0,0.1469755833333333
57,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,735.0,148,4.1998,4.1998,0.0,300.0,61,0.992990625259278,1107.0,0.1469431388888888
58,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,751.0,152,4.1998,4.1998,0.0,300.0,61,0.993788028218454,1106.0,0.1470611388888889
59,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,765.0,155,4.1998,4.1998,0.0,300.0,61,0.994404288556254,1105.0,0.1471523333333333
60,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,740.0,149,4.1998,4.1998,0.0,300.0,61,0.994671591243134,1104.0,0.1471918888888888
61,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,738.0,149,4.1998,4.1998,0.0,300.0,61,0.9957982420343238,1103.0,0.1473586111111111
62,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,761.0,154,4.1998,4.1998,0.0,300.0,61,0.993837396622,1102.0,0.1470684444444444
63,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9909841656946288,1101.0,0.1466462222222222
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,696.0,141,4.1998,4.1998,0.0,300.0,61,0.9897469522050032,1100.0,0.1464631388888889
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9895124992163,1099.0,0.1464284444444444
66,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9885472812275802,1098.0,0.1462856111111111
67,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,735.0,149,4.1998,4.1998,0.0,300.0,61,0.9911140627868484,1097.0,0.1466654444444444
68,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,740.0,149,4.1998,4.1998,0.0,300.0,61,0.9895511680038686,1096.0,0.1464341666666666
69,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,730.0,147,4.1998,4.1998,0.0,300.0,61,0.9889482352579004,1095.0,0.1463449444444444
70,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,696.0,141,4.1998,4.1998,0.0,300.0,61,0.9880999621946904,1094.0,0.1462194166666666
71,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9877862945052404,1093.0,0.146173
72,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,754.0,152,4.1998,4.1998,0.0,300.0,61,0.9902764893396162,1092.0,0.1465415
73,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9861150895745572,1091.0,0.1459256944444444
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.9881162931874984,1090.0,0.1462218333333333
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.986812441738714,1089.0,0.1460288888888889
76,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,744.0,150,4.1998,4.1998,0.0,300.0,61,0.986331897582525,1088.0,0.1459577777777777
77,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,742.0,150,4.1998,4.1998,0.0,300.0,61,0.9867533122819954,1087.0,0.1460201388888888
78,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,729.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.9862609422344628,1086.0,0.1459472777777777
79,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9850062714766636,1085.0,0.1457616111111111
80,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,725.0,147,4.1998,4.1998,0.0,300.0,61,0.9857284016988738,1084.0,0.1458684722222222
81,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,720.0,146,4.1998,4.1998,0.0,300.0,61,0.988328032956319,1083.0,0.1462531666666666
82,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9857546814574154,1082.0,0.1458723611111111
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,745.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9856996816770393,1081.0,0.1458642222222222
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.9836402871701844,1080.0,0.1455594722222222
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9840378623744064,1079.0,0.1456183055555555
86,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,723.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,1.0095018221258298,1078.0,0.1493864722222222
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0103185594787898,1077.0,0.1495073333333333
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,1.009207488830164,1076.0,0.1493429166666666
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,1.0113658078566716,1075.0,0.1496623055555555
90,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.554925926828322,733.0,148,4.1998,4.1998,0.0,300.0,61,1.010188286961448,1074.0,0.1494880555555555
91,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,708.0,143,4.1998,4.1998,0.0,300.0,61,1.0065350250990466,1073.0,0.1489474444444444
92,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,745.0,151,4.1998,4.1998,0.0,300.0,61,1.0087772516403264,1072.0,0.14927925
93,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,723.0,146,4.1998,4.1998,0.0,300.0,61,1.0061117332739662,1071.0,0.1488848055555555
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,1.0065988473697904,1070.0,0.1489568888888889
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,1.0046113467738031,1069.0,0.1486627777777777
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,1.0048356632842117,1068.0,0.1486959722222222
97,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,716.0,145,4.1998,4.1998,0.0,300.0,61,1.0043740780966848,1067.0,0.1486276666666666
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,1.0026236584652546,1066.0,0.1483686388888888
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,1.001232332963039,1065.0,0.1481627499999999
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,667.0,135,4.1998,4.1998,0.0,300.0,61,0.9996255134407824,1064.0,0.1479249722222222
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1998,0.0,300.0,61,1.00043436686618,1063.0,0.1480446666666666
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,1.001332946895741,1062.0,0.1481776388888888
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,1.0011925379001048,1061.0,0.1481568611111111
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,697.0,141,4.1998,4.1998,0.0,300.0,61,1.001696921551542,1060.0,0.1482315
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.999214986069851,1059.0,0.1478642222222222
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,664.0,134,4.1998,4.1998,0.0,300.0,61,0.9970694314974922,1058.0,0.1475467222222222
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9977418178910346,1057.0,0.1476462222222222
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.9980115608412076,1056.0,0.1476861388888888
109,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,730.0,147,4.1998,4.1998,0.0,300.0,61,0.9986253809157144,1055.0,0.1477769722222222
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9977741044515284,1054.0,0.147651
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,696.0,141,4.1998,4.1998,0.0,300.0,61,0.9976556578255305,1053.0,0.1476334722222222
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.995684863647473,1052.0,0.1473418333333333
113,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9946916764871624,1051.0,0.1471948611111111
114,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,689.0,139,4.1998,4.1998,0.0,300.0,61,0.9941795966207234,1050.0,0.1471190833333333
115,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.99312465202784,1049.0,0.1469629722222222
116,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,689.0,139,4.1998,4.1998,0.0,300.0,61,0.9930362394116038,1048.0,0.1469498888888888
117,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,681.0,138,4.1998,4.1998,0.0,300.0,61,0.993036802549287,1047.0,0.1469499722222222
118,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9960662955714475,1046.0,0.1473982777777777
119,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9947151405572886,1045.0,0.1471983333333333
120,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,738.0,149,4.1998,4.1998,0.0,300.0,61,0.9936996156022176,1044.0,0.1470480555555555
121,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9923998938297756,1043.0,0.1468557222222222
122,2.9016393442659494e-09,-5.380496869827356,4.1998,4.1995,4.199790163934426,27.862683137110444,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9929277415513392,1042.0,0.1469338333333333
123,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,699.0,141,4.1998,4.1998,0.0,300.0,61,0.9923878802258708,1041.0,0.1468539444444444
124,1.5344262295101308e-08,-1.4366940083418815,4.1998,4.1995,4.19973606557377,0.0651328507794581,710.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9924853030450358,1040.0,0.1468683611111111
125,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,705.0,143,4.1998,4.1998,0.0,300.0,61,0.9917851351924636,1039.0,0.14676475
126,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,685.0,138,4.1998,4.1998,0.0,300.0,61,0.989908385007473,1038.0,0.1464870277777777
127,1.6180327868872846e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989226,687.0,139,4.1998,4.1998,0.0,300.0,61,0.9895868333904604,1037.0,0.1464394444444444
128,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,669.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9873556818902806,1036.0,0.1461092777777777
129,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9864270678509578,1035.0,0.1459718611111111
130,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9883697051448634,1034.0,0.1462593333333333
131,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,683.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9884731347659808,1033.0,0.1462746388888889
132,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,694.0,140,4.1998,4.1998,0.0,300.0,61,0.9878069428869518,1032.0,0.1461760555555555
133,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,667.0,135,4.1998,4.1998,0.0,300.0,61,0.986079987325648,1031.0,0.1459205
134,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,689.0,139,4.1998,4.1998,0.0,300.0,61,0.986964301200572,1030.0,0.1460513611111111
135,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9869875775581376,1029.0,0.1460548055555555
136,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,694.0,140,4.1998,4.1998,0.0,300.0,61,0.9845745325863376,1028.0,0.1456977222222222
137,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9796626580023554,1027.0,0.1449708611111111
138,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,677.0,137,4.1998,4.1998,0.0,300.0,61,0.978355427727473,1026.0,0.1447774166666666
139,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,662.0,134,4.1998,4.1998,0.0,300.0,61,0.9772064391415228,1025.0,0.1446073888888888
140,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,672.0,136,4.1998,4.1998,0.0,300.0,61,0.97773860425199,1024.0,0.1446861388888888
141,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,683.0,138,4.1998,4.1998,0.0,300.0,61,0.9784781917423744,1023.0,0.1447955833333333
142,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,689.0,139,4.1998,4.1998,0.0,300.0,61,0.9781095242725484,1022.0,0.1447410277777777
143,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,733.0,148,4.1998,4.1998,0.0,300.0,61,0.9784128677711426,1021.0,0.1447859166666666
144,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,736.0,149,4.1998,4.1998,0.0,300.0,61,0.9783957859280904,1020.0,0.1447833888888889
