cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,0.9880768202359832,631.0,0.207528822222222
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,0.986266629232001,630.0,0.207148622222222
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,0.9872053173252482,629.0,0.207345777777778
15,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,924.0,186,4.1998,4.1998,0.0,300.0,61,0.9864690312070206,628.0,0.207191133333333
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,0.985725233044768,627.0,0.207034911111111
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,185,4.1998,4.1998,0.0,300.0,61,0.984528067154884,626.0,0.206783466666667
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,0.983089669428592,625.0,0.206481355555556
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,905.0,182,4.1998,4.1998,0.0,300.0,61,0.9818861553324836,624.0,0.206228577777778
20,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,890.0,180,4.1998,4.1998,0.0,300.0,61,0.9822868329484774,623.0,0.206312733333333
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,913.0,184,4.1998,4.1998,0.0,300.0,61,0.981530020963473,622.0,0.206153777777778
22,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,898.0,181,4.1998,4.1998,0.0,300.0,61,0.9810477688975332,621.0,0.206052488888889
23,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,905.0,183,4.1998,4.1998,0.0,300.0,61,0.981242976238836,620.0,0.206093488888889
24,5.606557377056245e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,900.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,0.9806473028884116,619.0,0.205968377777778
25,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,895.0,180,4.1998,4.1998,0.0,300.0,61,0.9803970777598562,618.0,0.205915822222222
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.9798693302160004,617.0,0.205804977777778
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.9788110842389208,616.0,0.205582711111111
28,5.606557377056245e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.324094865932356,889.0,179,4.1998,4.1998,0.0,300.0,61,0.977895990312131,615.0,0.205390511111111
29,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,888.0,179,4.1998,4.1998,0.0,300.0,61,0.9787678106331787,614.0,0.205573622222222
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,895.0,180,4.1998,4.1998,0.0,300.0,61,0.978530493523944,613.0,0.205523777777778
31,8.114754098370886e-09,2.7658437445704664,4.2001,4.1998,4.199829508196721,5.840391052505623,893.0,180,4.1998,4.1998,0.0,300.0,61,0.9785603300931808,612.0,0.205530044444444
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1998,0.0,300.0,61,0.9777492409449848,611.0,0.205359688888889
33,4.278688524595555e-09,4.275398459370034,4.2001,4.1998,4.199814754098361,16.83004494241679,885.0,178,4.1998,4.1998,0.0,300.0,61,0.9765115523387178,610.0,0.205099733333333
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,889.0,179,4.1998,4.1998,0.0,300.0,61,0.9762760338879136,609.0,0.205050266666667
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,883.0,178,4.1998,4.1998,0.0,300.0,61,0.976656185637126,608.0,0.205130111111111
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,880.0,178,4.1998,4.1998,0.0,300.0,61,0.97539014170974,607.0,0.2048642
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,883.0,178,4.1998,4.1998,0.0,300.0,61,0.9740721482947776,606.0,0.204587377777778
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,893.0,180,4.1998,4.1998,0.0,300.0,61,0.974538424041725,605.0,0.204685311111111
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1998,0.0,300.0,61,0.9741724499530698,604.0,0.204608444444444
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,881.0,178,4.1998,4.1998,0.0,300.0,61,0.9746575587118088,603.0,0.204710333333333
41,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,878.0,177,4.1998,4.1998,0.0,300.0,61,0.9723621531456516,602.0,0.204228222222222
42,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,880.0,177,4.1998,4.1998,0.0,300.0,61,0.9732244511573672,601.0,0.204409333333333
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,879.0,177,4.1998,4.1998,0.0,300.0,61,0.973306660427934,600.0,0.2044266
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,876.0,177,4.1998,4.1998,0.0,300.0,61,0.9730013117086944,599.0,0.204362466666667
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,875.0,176,4.1998,4.1998,0.0,300.0,61,0.9707020972188044,597.0,0.203879555555556
47,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,883.0,178,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9717027861261396,596.0,0.204089733333333
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,868.0,175,4.1998,4.1998,0.0,300.0,61,0.97073764717364,595.0,0.203887022222222
49,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,878.0,177,4.1998,4.1998,0.0,300.0,61,0.970061034193895,594.0,0.203744911111111
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,876.0,177,4.1998,4.1998,0.0,300.0,61,0.969452241217278,593.0,0.203617044444444
51,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,874.0,176,4.1998,4.1998,0.0,300.0,61,0.9700734131960264,592.0,0.203747511111111
52,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,859.0,173,4.1998,4.1998,0.0,300.0,61,0.9694978424986348,591.0,0.203626622222222
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,881.0,178,4.1998,4.1998,0.0,300.0,61,0.9693734176567002,590.0,0.203600488888889
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,869.0,175,4.1998,4.1998,0.0,300.0,61,0.9679822082633188,589.0,0.203308288888889
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,874.0,176,4.1998,4.1998,0.0,300.0,61,0.968151176352241,588.0,0.203343777777778
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,867.0,175,4.1998,4.1998,0.0,300.0,61,0.9678054107200592,587.0,0.203271155555556
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,891.0,180,4.1998,4.1998,0.0,300.0,61,0.9869226105415289,586.0,0.2072864
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,885.0,178,4.1998,4.1998,0.0,300.0,61,0.9869843997487496,585.0,0.207299377777778
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,886.0,179,4.1998,4.1998,0.0,300.0,61,0.9842975214656128,584.0,0.206735044444444
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,872.0,176,4.1998,4.1998,0.0,300.0,61,0.98694313640831,583.0,0.207290711111111
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,879.0,177,4.1998,4.1998,0.0,300.0,61,0.9837658591945884,582.0,0.206623377777778
62,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,880.0,178,4.1998,4.1998,0.0,300.0,61,0.9824043805670076,581.0,0.206337422222222
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9828128876373436,580.0,0.206423222222222
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,870.0,175,4.1998,4.1998,0.0,300.0,61,0.9816686234659692,579.0,0.206182888888889
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,876.0,177,4.1998,4.1998,0.0,300.0,61,0.97971623264263,578.0,0.205772822222222
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1998,0.0,300.0,61,0.977504200184844,577.0,0.205308222222222
67,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,867.0,175,4.1998,4.1998,0.0,300.0,61,0.9776949637817932,576.0,0.205348288888889
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,860.0,173,4.1998,4.1998,0.0,300.0,61,0.9765139858177688,575.0,0.205100244444444
69,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,864.0,174,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9759315378969728,574.0,0.204977911111111
70,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,869.0,175,4.1998,4.1998,0.0,300.0,61,0.97563973201767,573.0,0.204916622222222
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,871.0,176,4.1998,4.1998,0.0,300.0,61,0.9746402069481396,572.0,0.204706688888889
72,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,865.0,175,4.1998,4.1998,0.0,300.0,61,0.972906406025684,571.0,0.204342533333333
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1998,0.0,300.0,61,0.971666072333494,570.0,0.204082022222222
74,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9703213106489668,569.0,0.203799577777778
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,856.0,173,4.1998,4.1998,0.0,300.0,61,0.969563863843337,568.0,0.203640488888889
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,858.0,173,4.1998,4.1998,0.0,300.0,61,0.9684867848544704,567.0,0.203414266666667
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9689090463716192,566.0,0.203502955555556
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,865.0,174,4.1998,4.1998,0.0,300.0,61,0.968674903365492,565.0,0.203453777777778
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,855.0,173,4.1998,4.1998,0.0,300.0,61,0.967785942887647,564.0,0.203267066666667
80,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,855.0,172,4.1998,4.1998,0.0,300.0,61,0.9675577248739908,563.0,0.203219133333333
81,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,856.0,173,4.1998,4.1998,0.0,300.0,61,0.965705847315825,562.0,0.202830177777778
82,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,855.0,172,4.1998,4.1998,0.0,300.0,61,0.9660736200629058,561.0,0.202907422222222
83,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,852.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9650018312458896,560.0,0.202682311111111
84,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9633336284543874,559.0,0.202331933333333
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9632540642697488,558.0,0.202315222222222
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,851.0,172,4.1998,4.1998,0.0,300.0,61,0.962996856114353,557.0,0.2022612
87,4.2786885245955535e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,856.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9623530422000848,556.0,0.202125977777778
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9613687528254808,555.0,0.201919244444444
89,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,860.0,173,4.1998,4.1998,0.0,300.0,61,0.9603839344336969,554.0,0.2017124
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,843.0,170,4.1998,4.1998,0.0,300.0,61,0.9603024657871916,553.0,0.201695288888889
91,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673107,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9608244999454482,552.0,0.201804933333333
92,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9580163709234892,551.0,0.201215133333333
93,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,857.0,173,4.1998,4.1998,0.0,300.0,61,0.9590016125290266,550.0,0.201422066666667
94,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9580982627837432,549.0,0.201232333333333
95,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9586983798785256,548.0,0.201358377777778
96,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9565840039931088,547.0,0.200914288888889
97,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,847.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9570945055767314,546.0,0.201021511111111
98,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,858.0,173,4.1998,4.1998,0.0,300.0,61,0.9573544646214908,545.0,0.201076111111111
99,1.4754098360674331e-09,7.810249675878435,4.2001,4.1998,4.199804918032787,60.99999999969615,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9567503269961036,544.0,0.200949222222222
100,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9556571658848084,543.0,0.200719622222222
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9544879321022948,542.0,0.200474044444444
102,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,852.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9551370361884182,541.0,0.200610377777778
103,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,840.0,169,4.1998,4.1998,0.0,300.0,61,0.9542610895333252,540.0,0.2004264
104,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9533970986666148,539.0,0.200244933333333
105,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211746,845.0,171,4.1998,4.1998,0.0,300.0,61,0.9523656209591048,538.0,0.200028288888889
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,851.0,172,4.1998,4.1998,0.0,300.0,61,0.9542668029189244,537.0,0.2004276
107,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,843.0,170,4.1998,4.1998,0.0,300.0,61,0.9535527355224724,536.0,0.200277622222222
108,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,849.0,171,4.1998,4.1998,0.0,300.0,61,0.9535325270660036,535.0,0.200273377777778
109,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,848.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9523052071965656,534.0,0.2000156
110,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,845.0,170,4.1998,4.1998,0.0,300.0,61,0.9522846813297842,533.0,0.200011288888889
111,1.6967213114775476e-08,1.2101123117941073,4.2001,4.1998,4.199873770491804,-0.554925926898886,836.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.94933921944657,532.0,0.199392644444444
112,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890104,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9504075167501664,531.0,0.199617022222222
113,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9501438545851104,530.0,0.199561644444444
114,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,877.0,177,4.1998,4.1998,0.0,300.0,61,0.9619822011533278,529.0,0.202048088888889
115,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,867.0,175,4.1998,4.1998,0.0,300.0,61,0.9624211796135256,528.0,0.202140288888889
116,1.53442622951013e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,865.0,174,4.1998,4.1998,0.0,300.0,61,0.9607667312688366,527.0,0.2017928
117,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,862.0,174,4.1998,4.1998,0.0,300.0,61,0.9629754838200744,526.0,0.202256711111111
118,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.2838588775900375,862.0,174,4.1998,4.1998,0.0,300.0,61,0.9605730051756516,525.0,0.201752111111111
119,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,859.0,173,4.1998,4.1998,0.0,300.0,61,0.9610052122158812,524.0,0.201842888888889
120,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,873.0,176,4.1998,4.1998,0.0,300.0,61,0.9590112406417944,523.0,0.201424088888889
121,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,849.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.958454079742446,522.0,0.201307066666667
122,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,864.0,174,4.1998,4.1998,0.0,300.0,61,0.9566393391906696,521.0,0.200925911111111
123,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,843.0,170,4.1998,4.1998,0.0,300.0,61,0.954463174098032,520.0,0.200468844444444
124,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.225943742633788,851.0,172,4.1998,4.1998,0.0,300.0,61,0.955121059869426,519.0,0.200607022222222
125,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,840.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9543655175256628,518.0,0.200448333333333
126,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,850.0,172,4.1998,4.1998,0.0,300.0,61,0.9544779865792192,517.0,0.200471955555556
127,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,852.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9529819259797466,516.0,0.200157733333333
128,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,854.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9543714425181384,515.0,0.200449577777778
129,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,846.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.95142725027617,514.0,0.1998312
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9513019790067384,513.0,0.199804888888889
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9488206768017337,512.0,0.199283733333333
132,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,845.0,170,4.1998,4.1998,0.0,300.0,61,0.948988269445974,511.0,0.199318933333333
133,1.2540983606573177e-08,1.8616039840740513,4.2001,4.1998,4.199849180327869,1.5141472135359608,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9478466503605272,510.0,0.199079155555556
134,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,843.0,170,4.1998,4.1998,0.0,300.0,61,0.9482685944673636,509.0,0.199167777777778
135,9.295081967224822e-09,2.478794301438062,4.2001,4.1998,4.199834426229509,4.283858877590039,854.0,172,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9478213633390752,508.0,0.199073844444444
136,1.2540983606573174e-08,1.8616039840494525,4.2001,4.1998,4.1998491803278695,1.51414721347283,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9462987460769144,507.0,0.198754044444444
137,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9456358875439824,506.0,0.198614822222222
138,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,840.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9450878257402172,505.0,0.198499711111111
139,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,842.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9453314910556764,504.0,0.198550888888889
140,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9432534057491566,503.0,0.198114422222222
141,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9434221622312068,502.0,0.198149866666667
142,1.3524590163951461e-08,1.7051861374537356,4.2001,4.1998,4.199854098360656,0.9373147016447804,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9429949279525152,501.0,0.198060133333333
143,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,843.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9433922198585296,500.0,0.198143577777778
144,2.2573770491831733e-08,0.2369000926003509,4.2001,4.1998,4.199932786885245,-2.0109403589973733,832.0,168,4.1998,4.1998,0.0,300.0,61,0.941667412228221,499.0,0.197781311111111
145,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,845.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9408645757481112,498.0,0.197612688888889
146,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,848.0,171,4.1998,4.1998,0.0,300.0,61,0.9402121917554442,497.0,0.197475666666667
147,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9414278732468072,496.0,0.197731
148,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9392236702433588,495.0,0.197268044444444
149,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9385850406975051,494.0,0.197133911111111
150,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,848.0,171,4.1998,4.2001,0.0003000000000001,300.0,61,0.9380177226682044,493.0,0.197014755555556
