cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9859990530432888,707.0,0.172538633333333
41,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,833.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.9855676599603492,706.0,0.172463144444444
42,1.4459016393375229e-08,-1.5645937536900147,4.1995,4.1992,4.199440983606557,0.4620164839792879,842.0,170,4.1995,4.1995,0.0,300.0,61,0.984935682428048,705.0,0.172352555555556
43,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9847547817961212,704.0,0.1723209
44,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9844082196167476,703.0,0.172260255555556
45,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,838.0,169,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9835896267958364,702.0,0.172117011111111
46,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9835891188263536,701.0,0.172116922222222
47,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,834.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.9829886988981456,700.0,0.172011855555556
48,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,833.0,168,4.1995,4.1992,-0.0002999999999993,300.0,61,0.982603785022845,699.0,0.1719445
49,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,833.0,168,4.1995,4.1995,0.0,300.0,61,0.982263064492518,698.0,0.171884877777778
50,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,836.0,169,4.1992,4.1992,0.0,300.0,61,0.9820288270649395,697.0,0.171843888888889
51,1.9032786885157186e-08,0.9214209011249054,4.1995,4.1992,4.199288524590164,-1.19115255144374,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9903582566527976,696.0,0.173301444444444
52,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,829.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.989885464057044,695.0,0.173218711111111
53,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,823.0,166,4.1992,4.1992,0.0,300.0,61,0.9889430536747986,694.0,0.1730538
54,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,820.0,165,4.1992,4.1992,0.0,300.0,61,0.9883926052444204,693.0,0.172957477777778
55,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,819.0,165,4.1992,4.1992,0.0,300.0,61,0.987871936524948,692.0,0.172866366666667
56,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,821.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9868147250396768,691.0,0.172681366666667
57,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,825.0,166,4.1992,4.1992,0.0,300.0,61,0.9865248649537708,690.0,0.172630644444444
58,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,824.0,166,4.1992,4.1992,0.0,300.0,61,0.9858987290705156,689.0,0.172521077777778
59,2.0655737704821752e-08,-0.6722061615570102,4.1995,4.1992,4.199396721311475,-1.6017784086272873,821.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.98552892728732,688.0,0.172456366666667
60,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,822.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9846415046015444,687.0,0.172301077777778
61,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,824.0,166,4.1992,4.1992,0.0,300.0,61,0.9845789608590192,686.0,0.172290133333333
62,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,824.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9838995516762916,685.0,0.172171244444444
63,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,826.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.9832635103881258,684.0,0.172059944444444
64,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,820.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9830494012512926,683.0,0.172022477777778
65,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,828.0,167,4.1992,4.1992,0.0,300.0,61,0.9819706645592025,682.0,0.171833711111111
66,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.702803333428954,824.0,166,4.1992,4.1992,0.0,300.0,61,0.9817716675144684,681.0,0.171798888888889
67,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,823.0,166,4.1992,4.1992,0.0,300.0,61,0.9811820419377568,680.0,0.171695711111111
68,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,826.0,167,4.1992,4.1992,0.0,300.0,61,0.9806666434016632,679.0,0.171605522222222
69,2.2868852458909805e-08,-0.0336238203770223,4.1995,4.1992,4.199352459016394,-2.067796610168897,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9804854887849976,678.0,0.171573822222222
70,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,829.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.9796014948932285,677.0,0.171419133333333
71,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,819.0,165,4.1992,4.1992,0.0,300.0,61,0.9794266898950929,676.0,0.171388544444444
72,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,822.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.978726707948333,675.0,0.171266055555556
73,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,826.0,167,4.1992,4.1992,0.0,300.0,61,0.9780812692247394,674.0,0.171153111111111
74,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,822.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9780521879718708,673.0,0.171148022222222
75,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,826.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.977260263548788,672.0,0.171009444444444
76,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,821.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9775290429011734,671.0,0.171056477777778
77,1.6180327868777042e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079616,825.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9768943985290816,670.0,0.170945422222222
78,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,827.0,167,4.1992,4.1992,0.0,300.0,61,0.976077774089918,669.0,0.170802522222222
79,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9759210655045952,668.0,0.1707751
80,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,825.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.975175493296782,667.0,0.170644633333333
81,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,817.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9749109046926304,666.0,0.170598333333333
82,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,820.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.9746106947285263,665.0,0.1705458
83,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792871,820.0,165,4.1992,4.1992,0.0,300.0,61,0.9740068460063064,664.0,0.170440133333333
84,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,824.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9735655475184616,663.0,0.170362911111111
85,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,820.0,166,4.1992,4.1992,0.0,300.0,61,0.9732446377979508,662.0,0.170306755555556
86,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952893,823.0,166,4.1992,4.1992,0.0,300.0,61,0.9731149785875643,661.0,0.170284066666667
87,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9723084500418598,660.0,0.170142933333333
88,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347368,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9720322416358,659.0,0.1700946
89,2.2721311475303938e-08,-0.1686640598296064,4.1995,4.1992,4.199362295081968,-2.0395530828004165,821.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9714006450806064,658.0,0.169984077777778
90,9.295081967169788e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,816.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.970659962079064,657.0,0.169854466666667
91,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,813.0,164,4.1995,4.1995,0.0,300.0,61,0.970646119910664,656.0,0.169852044444444
92,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,815.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9703255911672666,655.0,0.169795955555556
93,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9694464864817623,654.0,0.169642122222222
94,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695291,818.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.9695701770507332,653.0,0.169663766666667
95,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,820.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9692495213149608,652.0,0.169607655555556
96,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9690018861922808,651.0,0.169564322222222
97,2.2377049180223572e-08,-0.3059217425107159,4.1995,4.1992,4.19937213114754,-1.9722031329329488,821.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9681359887133244,650.0,0.1694128
98,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,822.0,166,4.1992,4.1992,0.0,300.0,61,0.968026521289862,649.0,0.169393644444444
99,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,826.0,167,4.1992,4.1995,0.0002999999999993,300.0,61,0.9676174788641536,648.0,0.169322066666667
100,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,816.0,165,4.1992,4.1992,0.0,300.0,61,0.9668879711912212,647.0,0.169194411111111
101,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,815.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9667091659334114,646.0,0.169163122222222
102,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,826.0,167,4.1992,4.1992,0.0,300.0,61,0.9724550627337236,645.0,0.170168588888889
103,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,816.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.9718563572025132,644.0,0.170063822222222
104,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,810.0,164,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9710933235437454,643.0,0.1699303
105,1.770491803270436e-08,1.1082054477575285,4.1995,4.1992,4.199278688524589,-0.7991915058963155,813.0,164,4.1992,4.1992,0.0,300.0,61,0.9707896212894505,642.0,0.169877155555556
106,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,814.0,164,4.1992,4.1995,0.0002999999999993,300.0,61,0.9699931251410262,641.0,0.169737777777778
107,2.1836065573668712e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.8620768635476088,813.0,164,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9693437496539432,640.0,0.169624144444444
108,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,816.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9690980194168262,639.0,0.169581144444444
109,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,818.0,165,4.1995,4.1995,0.0,300.0,61,0.968552079215605,638.0,0.169485611111111
110,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,814.0,164,4.1992,4.1992,0.0,300.0,61,0.968422673989963,637.0,0.169462966666667
111,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.009495025921523,815.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9676862452328332,636.0,0.1693341
112,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9676005253826764,635.0,0.1693191
113,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,817.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9667098643914483,634.0,0.169163244444444
114,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,817.0,165,4.1992,4.1992,0.0,300.0,61,0.9663824780600386,633.0,0.169105955555556
115,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,816.0,165,4.1992,4.1992,0.0,300.0,61,0.965858063065631,632.0,0.169014188888889
116,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,822.0,166,4.1992,4.1992,0.0,300.0,61,0.9651788443714576,631.0,0.168895333333333
117,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,817.0,165,4.1992,4.1992,0.0,300.0,61,0.964779961335393,630.0,0.168825533333333
119,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,818.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9641761761093636,628.0,0.168719877777778
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,300.0,61,0.9633114215617424,627.0,0.168568555555556
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,300.0,61,0.9630836607450632,626.0,0.1685287
122,1.696721311467502e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,814.0,164,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9625473084678184,625.0,0.168434844444444
123,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,829.0,167,4.1992,4.1992,0.0,300.0,61,0.9618976789960022,624.0,0.168321166666667
124,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,816.0,165,4.1992,4.1992,0.0,300.0,61,0.9621402344238518,623.0,0.168363611111111
125,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,825.0,167,4.1992,4.1992,0.0,300.0,61,0.9614690797452166,622.0,0.168246166666667
126,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,820.0,166,4.1992,4.1992,0.0,300.0,61,0.9608964076499824,621.0,0.168145955555556
127,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,813.0,164,4.1992,4.1992,0.0,300.0,61,0.960837165709094,620.0,0.168135588888889
128,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.1911525514183752,822.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.960214141138916,619.0,0.168026566666667
129,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9598708172649892,618.0,0.167966488888889
130,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,825.0,167,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9591362933934224,617.0,0.167837955555556
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,166,4.1992,4.1992,0.0,300.0,61,0.9590934969645288,616.0,0.167830466666667
132,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9584978392502108,615.0,0.167726233333333
133,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9580232052650848,614.0,0.167643177777778
134,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9579590106217408,613.0,0.167631944444444
135,1.6180327868777036e-08,1.3191358526060553,4.1995,4.1992,4.199268852459016,-0.2698256765079581,819.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9571829602449852,612.0,0.167496144444444
136,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9567774736056524,611.0,0.167425188888889
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,300.0,61,0.956385003684302,610.0,0.167356511111111
138,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,813.0,164,4.1992,4.1992,0.0,300.0,61,0.9558106806882491,609.0,0.167256011111111
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.955313696045892,608.0,0.167169044444444
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.955346333085142,607.0,0.167174755555556
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,815.0,165,4.1992,4.1992,0.0,300.0,61,0.9547695337378588,606.0,0.167073822222222
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.9544309720778332,605.0,0.167014577777778
