cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.9764400220405692,714.0,0.13497325
30,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.977304724535084,713.0,0.1350927777777777
31,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9724941010128454,712.0,0.1344278055555555
32,1.0426229508209854e-08,2.2408775027264216,4.1998,4.1995,4.199539344262295,3.122884112776216,1077.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9755429660481189,711.0,0.13484925
33,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.97133218843481,710.0,0.1342671944444444
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.9747616592159845,709.0,0.13474125
35,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.9782172539395908,708.0,0.1352189166666666
36,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1137.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9765736560537815,707.0,0.1349917222222222
37,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,1078.0,217,4.1998,4.1998,0.0,300.0,61,0.9698632190564916,706.0,0.1340641388888888
38,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,1115.0,224,4.1995,4.1998,0.0003000000000001,300.0,61,0.9761028222297872,705.0,0.1349266388888889
39,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,1045.0,210,4.1995,4.197,-0.0024999999999995,300.0,61,0.9674441419872444,704.0,0.13372975
40,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1132.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.9702371933400828,703.0,0.1341158333333333
41,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1147.0,231,4.1995,4.1976,-0.0018999999999991,300.0,61,0.9766817689847712,702.0,0.1350066666666666
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.9771015606443212,701.0,0.1350646944444444
43,1.2540983606573177e-08,1.861603984074052,4.1998,4.1995,4.199549180327868,1.51414721353596,1171.0,236,4.1995,4.1995,0.0,300.0,61,0.9719758421856656,700.0,0.1343561666666666
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.197,-0.0024999999999995,300.0,61,0.973212308476335,699.0,0.1345270833333333
45,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1121.0,226,4.1995,4.1995,0.0,300.0,61,0.9660422910456368,698.0,0.1335359722222222
46,2.016393442625492e-08,0.7519706664586239,4.1998,4.1995,4.199598360655739,-1.4843266667992854,1108.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9704610554313888,697.0,0.1341467777777777
47,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.789109905337812,1084.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.9650919824013048,696.0,0.1334046111111111
48,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,1065.0,214,4.1995,4.1995,0.0,300.0,61,0.9677254767519016,695.0,0.1337686388888888
49,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,1128.0,227,4.1998,4.179,-0.0207999999999994,300.0,61,0.9685702848594872,694.0,0.1338854166666666
50,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.9678462497473012,693.0,0.1337853333333333
51,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.967626004817255,692.0,0.1337548888888889
52,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.9677950066294528,691.0,0.13377825
53,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.965774219205599,690.0,0.1334989166666666
54,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.9645279061981664,689.0,0.1333266388888888
55,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9622352288196117,688.0,0.1330097222222222
56,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988869,1093.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9691516430553118,687.0,0.1339657777777778
57,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384233,1105.0,223,4.1998,4.1998,0.0,300.0,61,0.9637773452367412,686.0,0.1332228888888889
58,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1085.0,218,4.1998,4.1998,0.0,300.0,61,0.9597781715571356,685.0,0.1326700833333333
59,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1148.0,231,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9622665775505308,684.0,0.1330140555555555
60,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.9628529595814384,683.0,0.1330951111111111
61,1.3524590163951464e-08,1.7051861374537356,4.1998,4.1995,4.199554098360656,0.9373147016447811,1159.0,233,4.1998,4.1995,-0.0003000000000001,300.0,61,0.964096459241224,682.0,0.133267
62,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1178.0,237,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9617227976411286,681.0,0.1329388888888888
63,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1204.0,242,4.1995,4.1806,-0.0188999999999994,300.0,61,0.9632221109833492,680.0,0.1331461388888888
64,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1185.0,238,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9700448809330988,679.0,0.13408925
65,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1097.0,221,4.1995,4.1998,0.0003000000000001,300.0,61,0.9565942658348268,678.0,0.1322299722222222
66,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.9557460415193846,677.0,0.1321127222222222
67,2.28688524590452e-08,0.0336238203677649,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1105.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9819005288691668,676.0,0.1357280555555555
68,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.975881371579321,675.0,0.1348960277777778
69,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1165.0,234,4.1995,4.1995,0.0,300.0,61,0.9786316198572508,674.0,0.1352761944444444
70,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1166.0,235,4.1995,4.1995,0.0,300.0,61,0.9815978930437568,673.0,0.1356862222222222
71,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.981543836578262,672.0,0.13567875
72,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.977380082061332,671.0,0.1351031944444444
73,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.973688969949026,670.0,0.1345929722222222
74,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1082.0,218,4.1995,4.1998,0.0003000000000001,300.0,61,0.9715297256302804,669.0,0.1342945
75,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.348329913000567,1076.0,217,4.1998,4.1793,-0.0205000000000001,300.0,61,0.9695955491232604,668.0,0.1340271388888889
76,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1106.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9688580501330512,667.0,0.1339251944444444
77,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.9726066349187082,666.0,0.1344433611111111
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,1151.0,232,4.1995,4.1995,0.0,300.0,61,0.9696385531515724,665.0,0.1340330833333333
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,238,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9770416765301296,664.0,0.1350564166666666
80,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9719364553186136,663.0,0.1343507222222222
81,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1169.0,235,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9692665884020144,662.0,0.1339816666666666
82,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9598209746320442,661.0,0.132676
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.9643846264215948,660.0,0.1333068333333333
84,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1115.0,225,4.1995,4.1995,0.0,300.0,61,0.9631328876722725,659.0,0.1331338055555555
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9615302842807416,658.0,0.1329122777777777
86,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.9626210593539992,657.0,0.1330630555555555
87,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.9581241240943532,656.0,0.1324414444444444
88,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1144.0,230,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9597239141382374,655.0,0.1326625833333333
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.9627866449583404,654.0,0.1330859444444444
90,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9595575247202828,653.0,0.1326395833333333
91,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.965060030810176,652.0,0.1334001944444444
92,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,1050.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9577730584987414,651.0,0.1323929166666666
93,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1078.0,217,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9585417052664662,650.0,0.1324991666666666
94,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.956019941008119,649.0,0.1321505833333333
95,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.9541697630236896,648.0,0.1318948333333333
96,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.9530936575488748,647.0,0.1317460833333333
97,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1187.0,239,4.1995,4.1976,-0.0018999999999991,300.0,61,0.952521744163007,646.0,0.1316670277777777
98,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1066.0,215,4.1995,4.1998,0.0003000000000001,300.0,61,0.9515680193108182,645.0,0.1315351944444444
99,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.9559546311520378,644.0,0.1321415555555555
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.9491666261410636,643.0,0.13120325
101,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.9469456891274968,642.0,0.13089625
102,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.9476492269925436,641.0,0.1309935
103,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1187.0,239,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9487430163668508,640.0,0.1311446944444444
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,234,4.1995,4.1995,0.0,300.0,61,0.9536314088561773,639.0,0.1318204166666666
105,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.9506540832324882,638.0,0.1314088611111111
106,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.9448222145145428,637.0,0.1306027222222222
107,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1194.0,240,4.1995,4.1995,0.0,300.0,61,0.945091090168194,636.0,0.1306398888888889
108,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1148.0,231,4.1995,4.197,-0.0024999999999995,300.0,61,0.9426468939235308,635.0,0.1303020277777777
109,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.94247347113646,634.0,0.1302780555555555
110,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.9421652086157568,633.0,0.1302354444444444
111,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.9448571804067216,632.0,0.1306075555555555
112,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676471,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.9411309014488338,631.0,0.1300924722222222
113,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1139.0,229,4.1995,4.1799,-0.0195999999999996,300.0,61,0.94053386888755,630.0,0.1300099444444444
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.9400803170562416,629.0,0.12994725
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1806,-0.0188999999999994,300.0,61,0.943051815031234,628.0,0.130358
116,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.86268313671863,1138.0,229,4.1995,4.1995,0.0,300.0,61,0.9381029355675063,627.0,0.1296739166666666
117,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1173.0,236,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9380452619407518,626.0,0.1296659444444444
118,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1170.0,236,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9350273437295906,625.0,0.1292487777777777
119,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.9366749606834668,624.0,0.1294765277777778
120,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347368,1191.0,240,4.1995,4.1815,-0.0179999999999997,300.0,61,0.9384694745751744,623.0,0.1297245833333333
121,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1121.0,226,4.1995,4.1803,-0.0191999999999996,300.0,61,0.933461715764272,622.0,0.1290323611111111
122,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.9364008602413292,621.0,0.1294386388888889
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9344353350033902,620.0,0.1291669444444444
124,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.9365574029425204,619.0,0.1294602777777777
125,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,1196.0,241,4.1995,4.1998,0.0003000000000001,300.0,61,0.9398291253020832,618.0,0.1299125277777777
126,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.942014895470068,617.0,0.1302146666666666
127,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.9421292379565612,616.0,0.1302304722222222
128,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.9371632774535508,615.0,0.1295440277777778
129,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9373081648573492,614.0,0.1295640555555555
130,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1149.0,231,4.1995,4.1806,-0.0188999999999994,300.0,61,0.934192985198978,613.0,0.1291334444444444
131,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1132.0,228,4.1995,4.1998,0.0003000000000001,300.0,61,0.9345812271742052,612.0,0.1291871111111111
132,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9274087983026672,611.0,0.1281956666666666
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.9311889327726464,610.0,0.1287181944444444
134,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1189.0,239,4.1995,4.1995,0.0,300.0,61,0.9567443780271117,609.0,0.1322507222222222
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,300.0,61,0.956218884877412,608.0,0.1321780833333333
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9533826285428588,607.0,0.1317860277777778
137,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1175.0,236,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9513817355059344,606.0,0.1315094444444444
138,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.949924622378412,605.0,0.1313080277777777
139,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1133.0,228,4.1992,4.1995,0.0002999999999993,300.0,61,0.9533573084140397,604.0,0.1317825277777777
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.9497266832761352,603.0,0.1312806666666666
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,300.0,61,0.9467527738603028,602.0,0.1308695833333333
142,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1172.0,236,4.1995,4.1995,0.0,300.0,61,0.9484652987634532,601.0,0.1311063055555555
143,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.9461101248764638,600.0,0.13078075
