cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1652.0,332,4.1998,4.1998,0.0,300.0,61,1.106001866666668,465.0,0.276500466666667
2,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1583.0,318,4.1998,4.1998,0.0,300.0,61,1.103900088888888,464.0,0.275975022222222
3,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1476.0,297,4.1998,4.1998,0.0,300.0,61,1.101696355555556,463.0,0.275424088888889
4,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,1411.0,284,4.1998,4.1998,0.0,300.0,61,1.099091022222224,462.0,0.274772755555556
5,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1240.0,249,4.1998,4.1998,0.0,300.0,61,1.096513866666668,461.0,0.274128466666667
6,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1107.0,223,4.1998,4.1998,0.0,300.0,61,1.094116355555556,460.0,0.273529088888889
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1061.0,214,4.1998,4.1998,0.0,300.0,61,1.091439377777776,459.0,0.272859844444444
8,5.606557377056247e-09,3.5991253886958092,4.2001,4.1998,4.199819672131148,11.324094865932349,1036.0,209,4.1998,4.1998,0.0,300.0,61,1.089273066666668,458.0,0.272318266666667
9,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1029.0,207,4.1998,4.1998,0.0,300.0,61,1.086881777777776,457.0,0.271720444444444
10,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1015.0,205,4.1998,4.1998,0.0,300.0,61,1.084969422222224,456.0,0.271242355555556
11,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1002.0,202,4.1998,4.1998,0.0,300.0,61,1.0830488,455.0,0.2707622
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,1.079440533333332,453.0,0.269860133333333
