cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.969642955707914,504.0,0.1898226111111111
19,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.969717733393288,503.0,0.18983725
20,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,1053.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.971378734503318,502.0,0.1901624166666666
21,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9738137626981944,501.0,0.1906391111111111
22,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1031.0,208,4.1992,4.1995,0.0002999999999993,300.0,61,0.9691867692591912,500.0,0.1897333055555555
23,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1111.0,224,4.1992,4.1973,-0.0019,300.0,61,0.972301039920642,499.0,0.1903429722222222
24,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1148.0,231,4.1992,4.1995,0.0002999999999993,300.0,61,0.97573740801245,498.0,0.1910156944444444
25,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1113.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9719836249639414,497.0,0.1902808333333333
26,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1146.0,232,4.1995,4.1892,-0.0102999999999999,300.0,61,0.971607182460532,496.0,0.1902071388888889
27,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.9726478267575558,495.0,0.1904108611111111
28,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9722193094713528,494.0,0.1903269722222222
29,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.967053122096068,493.0,0.1893156111111111
30,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1094.0,220,4.1992,4.1995,0.0002999999999993,300.0,61,0.9707217692599008,492.0,0.1900338055555555
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.96665667265976,491.0,0.189238
32,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.967414240140236,490.0,0.1893863055555555
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.9615295058982848,489.0,0.1882342777777777
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,1119.0,225,4.1995,4.1799,-0.0195999999999996,300.0,61,0.96247962237127,488.0,0.1884202777777777
35,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.9659579908328516,487.0,0.1891012222222222
36,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.963513881476943,486.0,0.18862275
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9638959997059974,485.0,0.1886975555555555
38,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1150.0,232,4.1995,4.1995,0.0,300.0,61,0.9656207108363932,484.0,0.1890351944444444
39,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1078.0,217,4.1995,4.179,-0.0204999999999992,300.0,61,0.962293032890688,483.0,0.18838375
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,300.0,61,0.9599618704751164,482.0,0.1879273888888888
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9656218459815222,481.0,0.1890354166666666
42,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.9600821958587918,480.0,0.1879509444444444
43,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9597511591605432,479.0,0.1878861388888889
44,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.9590057944902042,478.0,0.1877402222222222
45,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.9558679695673268,477.0,0.1871259444444444
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9562412904216312,476.0,0.1871990277777777
47,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.9534266980742404,475.0,0.1866480277777777
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.197,-0.0024999999999995,300.0,61,0.9520501927121696,474.0,0.1863785555555555
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.959854173581001,473.0,0.1879063055555555
50,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,978.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9587444273242488,472.0,0.1876890555555555
51,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.9591360523937584,471.0,0.1877657222222222
52,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.9566065233668914,470.0,0.1872705277777777
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1995,0.0,300.0,61,0.9565079076338084,469.0,0.1872512222222222
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1995,0.0,300.0,61,0.9547045877032282,468.0,0.1868981944444444
55,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.956398791808282,467.0,0.1872298611111111
56,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.9548094467345208,466.0,0.1869187222222222
57,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.955321113401424,465.0,0.1870188888888888
58,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.9533241093332058,464.0,0.1866279444444444
59,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,995.0,201,4.1995,4.1784,-0.0210999999999996,300.0,61,0.9536290376934872,463.0,0.1866876388888889
60,1.9622950819580663e-08,-0.8348624372411858,4.1995,4.1992,4.199406557377048,-1.3483299130528814,1040.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,0.9557557320926952,462.0,0.1871039722222222
61,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9541067918996612,461.0,0.1867811666666666
62,2.901639344248769e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1048.0,211,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9510325351040084,460.0,0.1861793333333333
63,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.9534633065046512,459.0,0.1866551944444444
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.9503548534619868,458.0,0.1860466666666666
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.953485583727808,457.0,0.1866595555555555
66,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1107.0,223,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9542415903837316,456.0,0.1868075555555555
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.9527722869073636,455.0,0.1865199166666666
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.949482352537198,454.0,0.1858758611111111
69,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9466576857767874,453.0,0.1853228888888888
70,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,990.0,199,4.1995,4.1995,0.0,300.0,61,0.9453158023411516,452.0,0.1850601944444444
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9483657954096716,451.0,0.1856572777777777
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.1995,0.0,300.0,61,0.9462972771983256,450.0,0.1852523333333333
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.9450127185917048,449.0,0.1850008611111111
74,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9507014984057596,448.0,0.1861145277777777
75,1.3524590163871388e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,1069.0,215,4.1995,4.1796,-0.0198999999999998,300.0,61,0.9503513061334586,447.0,0.1860459722222222
76,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.9491611064656872,446.0,0.1858129722222222
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.9446540127309364,445.0,0.1849306388888889
78,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.9422736133953936,444.0,0.1844646388888889
79,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.840391052610762,1003.0,202,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9401344323997664,443.0,0.1840458611111111
80,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,1024.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.9372067512188976,442.0,0.1834727222222222
81,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.9420989429386664,441.0,0.1844304444444444
82,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.9414243829457498,440.0,0.1842983888888889
83,4.27868852457022e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.9425694605946427,439.0,0.1845225555555555
84,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.9442172656425482,438.0,0.1848451388888889
85,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347368,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.9407911138569012,437.0,0.1841744166666666
86,9.29508196716979e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,1090.0,220,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9357873941282064,436.0,0.1831948611111111
87,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.9392551206042036,435.0,0.1838737222222222
88,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.9420024556027004,434.0,0.1844115555555555
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9447627028770396,433.0,0.1849519166666667
90,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1007.0,203,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9392796681176184,432.0,0.1838785277777777
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9371778050181075,431.0,0.1834670555555555
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9401714665096004,430.0,0.1840531111111111
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.9413826663622584,429.0,0.1842902222222222
94,4.278688524570219e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.938566229404033,428.0,0.1837388611111111
95,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1060.0,214,4.1995,4.1995,0.0,300.0,61,0.9408570941675248,427.0,0.1841873333333333
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.9354183300681356,426.0,0.1831226111111111
97,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.9384460459134988,425.0,0.1837153333333333
98,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9358736651580114,424.0,0.18321175
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9367173617751512,423.0,0.1833769166666666
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.9424898585424708,422.0,0.1845069722222222
101,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,978.0,197,4.1995,4.1995,0.0,300.0,61,0.9370825947204116,421.0,0.1834484166666666
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.9401784192735156,420.0,0.1840544722222222
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,222,4.1995,4.1995,0.0,300.0,61,0.9378259728867748,419.0,0.1835939444444444
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.9352276256864612,418.0,0.1830852777777777
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.932816435539294,417.0,0.18261325
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.933195999691808,416.0,0.1826875555555555
107,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1040.0,210,4.1995,4.1995,0.0,300.0,61,0.9343731451905958,415.0,0.182918
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.9340740344491004,414.0,0.1828594444444444
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9380361166287836,413.0,0.1836350833333333
110,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.929037821191088,412.0,0.1818735277777778
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9270044924787412,411.0,0.1814754722222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,300.0,61,0.9241650688316532,410.0,0.1809196111111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.9245622277336673,409.0,0.1809973611111111
114,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.9288936577597032,408.0,0.1818453055555555
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.9301645946247756,407.0,0.1820941111111111
116,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9277471611793988,406.0,0.1816208611111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1085.0,219,4.1995,4.1995,0.0,300.0,61,0.930994527607226,405.0,0.1822565833333333
118,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1054.0,212,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9259686725485158,404.0,0.1812726944444444
119,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.9308588777643088,403.0,0.1822300277777777
120,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.9294077366100054,402.0,0.1819459444444444
121,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.928984185583742,401.0,0.1818630277777777
122,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1106.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.9296297993758688,400.0,0.1819894166666666
123,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.9349808735140418,399.0,0.1830369722222222
124,8.114754098322835e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494155,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9297035838092548,398.0,0.1820038611111111
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.9243140566298362,397.0,0.1809487777777777
126,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1037.0,209,4.1992,4.1995,0.0002999999999993,300.0,61,0.922378492291726,396.0,0.1805698611111111
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1793,-0.0201999999999999,300.0,61,0.923056883399453,395.0,0.1807026666666666
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9223112349428318,394.0,0.1805566944444444
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.918646702680092,393.0,0.1798393055555555
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.9251032662807834,392.0,0.1811032777777777
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.9220751247559972,391.0,0.1805104722222222
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1793,-0.0201999999999999,300.0,61,0.920872012812383,390.0,0.1802749444444444
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.9267561794817694,389.0,0.1814268611111111
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1973,-0.0021999999999993,300.0,61,0.924009270162696,388.0,0.1808891111111111
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9238138833073644,387.0,0.1808508611111111
136,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9134775355488431,386.0,0.1788273611111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9188078932884118,385.0,0.1798708611111111
138,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1052.0,212,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9205666587726782,384.0,0.1802151666666666
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.9209853854321434,383.0,0.1802971388888889
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1796,-0.0198999999999998,300.0,61,0.919373337455802,382.0,0.1799815555555555
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.9229121523955036,381.0,0.1806743333333333
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9214329163992572,380.0,0.18038475
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.9181475226096076,379.0,0.1797415833333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1796,-0.0198999999999998,300.0,61,0.9162600600463394,378.0,0.1793720833333333
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9148773113860588,377.0,0.1791013888888888
146,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.9163620812148094,376.0,0.1793920555555555
147,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1032.0,208,4.1995,4.1796,-0.0198999999999998,300.0,61,0.9152473686981176,375.0,0.1791738333333333
148,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.9213341587730328,374.0,0.1803654166666666
149,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1087.0,219,4.1992,4.1992,0.0,300.0,61,0.9165130555169684,373.0,0.1794216111111111
150,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,1041.0,210,4.1995,4.1992,-0.0002999999999993,300.0,61,0.920611071325851,372.0,0.1802238611111111
