cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,817.0,165,4.1989,4.1989,0.0,300.0,61,0.9928161289369244,727.0,0.1735685833333333
12,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9904300852823514,726.0,0.1731514444444444
13,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,773.0,156,4.1989,4.1989,0.0,300.0,61,0.9911380969041652,725.0,0.1732752222222222
14,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,840.0,169,4.1989,4.1989,0.0,300.0,61,0.987814605186598,724.0,0.1726941944444444
15,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9861243386621692,723.0,0.1723986944444444
16,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,822.0,166,4.1985,4.1989,0.0003999999999999,300.0,61,0.9850620034504444,722.0,0.1722129722222222
17,1.8535519125678987e-08,-2.2408775027592567,4.1989,4.1985,4.198847540983608,3.1228841128776477,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9834051037214782,721.0,0.1719233055555555
18,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,830.0,167,4.1989,4.1989,0.0,300.0,61,0.9832296897110469,720.0,0.1718926388888889
19,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9822518837144932,719.0,0.1717216944444444
20,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,818.0,165,4.1985,4.1989,0.0003999999999999,300.0,61,0.9797803575077356,718.0,0.1712896111111111
21,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,820.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9793341957855516,717.0,0.1712116111111111
22,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,825.0,167,4.1989,4.1989,0.0,300.0,61,0.9782408771208968,716.0,0.1710204722222222
23,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,787.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9777545163546554,715.0,0.1709354444444444
24,1.2240437158467253e-08,-3.125213498728328,4.1989,4.1985,4.198867213114756,8.02926442369464,770.0,155,4.1989,4.1989,0.0,300.0,61,0.9762886018073365,714.0,0.1706791666666667
25,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,811.0,164,4.1989,4.1989,0.0,300.0,61,0.975097883877832,713.0,0.170471
26,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9723576755228496,712.0,0.1699919444444444
27,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,783.0,158,4.1985,4.1989,0.0003999999999999,300.0,61,0.972053084347128,711.0,0.1699386944444444
28,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.6017784086182625,790.0,160,4.1989,4.1985,-0.0003999999999999,300.0,61,0.973005626912831,710.0,0.1701052222222222
29,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9714904566198292,709.0,0.1698403333333333
30,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,773.0,156,4.1985,4.1985,0.0,300.0,61,0.97049850945758,708.0,0.1696669166666666
31,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9710258637153896,707.0,0.1697591111111111
32,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,806.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.968712273673821,706.0,0.1693546388888889
33,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9661382637381424,705.0,0.1689046388888888
34,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9658571882087468,704.0,0.1688555
35,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203174,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9664310970907016,703.0,0.1689558333333333
36,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9670401205526432,702.0,0.1690623055555555
37,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9637183766196004,701.0,0.1684815833333333
38,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,726.0,147,4.1985,4.1989,0.0003999999999999,300.0,61,0.9618655661344188,700.0,0.1681576666666666
39,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,755.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.962515106419422,699.0,0.1682712222222222
40,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,754.0,152,4.1989,4.1989,0.0,300.0,61,0.9613167617938116,698.0,0.1680617222222222
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,749.0,151,4.1989,4.1989,0.0,300.0,61,0.961866519471432,697.0,0.1681578333333333
42,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,815.0,164,4.1989,4.1989,0.0,300.0,61,0.9641375271264104,696.0,0.1685548611111111
43,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,790.0,160,4.1989,4.1989,0.0,300.0,61,0.963579666084178,695.0,0.1684573333333333
44,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,820.0,166,4.1989,4.1989,0.0,300.0,61,0.963182442328672,694.0,0.1683878888888889
45,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,792.0,160,4.1989,4.1985,-0.0003999999999999,300.0,61,0.961813291488194,693.0,0.1681485277777777
46,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151448,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9626528636178312,692.0,0.1682953055555555
47,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9618922595707886,691.0,0.1681623333333333
48,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.324094866203172,810.0,163,4.1985,4.1989,0.0003999999999999,300.0,61,0.9605650555588924,690.0,0.1679303055555555
49,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,780.0,158,4.1989,4.1989,0.0,300.0,61,0.9590033306417453,689.0,0.1676572777777777
50,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,797.0,161,4.1989,4.1989,0.0,300.0,61,0.958715740642759,688.0,0.167607
51,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,799.0,161,4.1989,4.1989,0.0,300.0,61,0.9557869304486628,687.0,0.1670949722222222
52,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,783.0,158,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9567202473845994,686.0,0.1672581388888888
53,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,792.0,160,4.1989,4.1989,0.0,300.0,61,0.9570742531955062,685.0,0.1673200277777777
54,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9561749386130408,684.0,0.1671628055555555
55,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9569647783284888,683.0,0.1673008888888889
56,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151448,734.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.952772955481386,682.0,0.1665680555555555
57,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9564053283912344,681.0,0.1672030833333333
58,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,827.0,167,4.1989,4.1989,0.0,300.0,61,0.9563082469053884,680.0,0.1671861111111111
59,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,798.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9560824649227592,679.0,0.1671466388888889
60,1.4426229508193552e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706817,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9561263184253672,678.0,0.1671543055555555
61,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.2259437426672077,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9585840212454332,677.0,0.1675839722222222
62,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,835.0,168,4.1989,4.1989,0.0,300.0,61,0.9585984801901336,676.0,0.1675865
63,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,850.0,172,4.1985,4.1989,0.0003999999999999,300.0,61,0.9589280170177013,675.0,0.1676441111111111
64,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9566368303959432,674.0,0.1672435555555555
65,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,860.0,174,4.1989,4.1989,0.0,300.0,61,0.9555908608029448,673.0,0.1670606944444444
66,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,806.0,163,4.1989,4.1989,0.0,300.0,61,0.954527890033211,672.0,0.1668748611111111
67,1.6524590163930792e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782519,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9924316163415948,671.0,0.1735013611111111
68,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9912051482740948,670.0,0.1732869444444444
69,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9894735704790932,669.0,0.1729842222222222
70,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,824.0,166,4.1989,4.1989,0.0,300.0,61,0.9920404303871724,668.0,0.1734329722222222
71,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9865991004947502,667.0,0.1724816944444444
72,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9868395003115824,666.0,0.1725237222222222
73,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,807.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9845816804852868,665.0,0.172129
74,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9837579973058698,664.0,0.171985
75,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9826435463374222,663.0,0.1717901666666666
76,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,801.0,162,4.1989,4.1989,0.0,300.0,61,0.983143571600853,662.0,0.1718775833333333
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,300.0,61,0.9826055717463958,661.0,0.1717835277777777
78,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9810368556911518,660.0,0.1715092777777777
79,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,785.0,159,4.1989,4.1989,0.0,300.0,61,0.979099992659305,659.0,0.1711706666666666
80,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,741.0,150,4.1989,4.1989,0.0,300.0,61,0.9768674362638596,658.0,0.1707803611111111
81,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,845.0,170,4.1985,4.1989,0.0003999999999999,300.0,61,0.9785878917937068,657.0,0.1710811388888889
82,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,824.0,166,4.1989,4.1989,0.0,300.0,61,0.976688685573882,656.0,0.1707491111111111
83,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9773723871018586,655.0,0.1708686388888888
84,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,300.0,61,0.9730509104209588,654.0,0.1701131388888889
85,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942723994,799.0,161,4.1989,4.1989,0.0,300.0,61,0.9733543893701652,653.0,0.1701661944444444
86,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,300.0,61,0.9729071154214656,652.0,0.170088
87,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9719145327012074,651.0,0.1699144722222222
88,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9718112545247758,650.0,0.1698964166666666
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,161,4.1989,4.1989,0.0,300.0,61,0.9725599418591534,649.0,0.1700273055555555
90,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9723856400752374,648.0,0.1699968333333333
91,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9730054680233288,647.0,0.1701051944444444
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9723511610532596,646.0,0.1699908055555555
93,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,300.0,61,0.9724954327212592,645.0,0.1700160277777777
94,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9703782301044128,644.0,0.1696458888888889
95,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,799.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9695555002620088,643.0,0.1695020555555555
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9684358059399888,642.0,0.1693063055555555
97,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,804.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9662326441024508,641.0,0.1689211388888888
98,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,835.0,169,4.1989,4.1989,0.0,300.0,61,0.9687076658782572,640.0,0.1693538333333333
99,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,811.0,164,4.1989,4.1989,0.0,300.0,61,0.9678916093949456,639.0,0.1692111666666666
100,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9671783544195592,638.0,0.1690864722222222
101,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,834.0,168,4.1989,4.1989,0.0,300.0,61,0.9671376787069954,637.0,0.1690793611111111
102,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,854.0,172,4.1989,4.1989,0.0,300.0,61,0.9671480065246386,636.0,0.1690811666666666
103,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9657670978609978,635.0,0.16883975
104,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,797.0,161,4.1989,4.1989,0.0,300.0,61,0.9647562428479864,634.0,0.1686630277777777
105,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9629868493514608,633.0,0.1683536944444444
106,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,775.0,156,4.1989,4.1989,0.0,300.0,61,0.9620619535591408,632.0,0.168192
107,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,812.0,164,4.1989,4.1989,0.0,300.0,61,0.9617004799416304,631.0,0.1681288055555555
108,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,782.0,158,4.1989,4.1989,0.0,300.0,61,0.960781621950394,630.0,0.1679681666666666
109,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,806.0,163,4.1989,4.1989,0.0,300.0,61,0.961954544255652,629.0,0.1681732222222222
110,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,300.0,61,0.9616888810079696,628.0,0.1681267777777778
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9591615845859388,627.0,0.1676849444444444
112,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,750.0,151,4.1989,4.1989,0.0,300.0,61,0.9597041922359598,626.0,0.1677798055555555
113,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,801.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.9596846488271892,625.0,0.1677763888888889
114,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,300.0,61,0.9612587671255078,624.0,0.1680515833333333
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.9591212266523794,623.0,0.1676778888888889
116,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,831.0,168,4.1989,4.1989,0.0,300.0,61,0.9608731423036626,622.0,0.1679841666666666
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9595310026785594,621.0,0.1677495277777778
118,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,300.0,61,0.960706943884359,620.0,0.1679551111111111
119,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9586963561234904,619.0,0.1676036111111111
120,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,815.0,164,4.1989,4.1989,0.0,300.0,61,0.9558269706032178,618.0,0.1671019722222222
121,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,800.0,161,4.1989,4.1989,0.0,300.0,61,0.9548402667945408,617.0,0.1669294722222222
122,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,300.0,61,0.9556479021342354,616.0,0.1670706666666666
123,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,785.0,158,4.1989,4.1989,0.0,300.0,61,0.9546214759500082,615.0,0.1668912222222222
124,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,822.0,166,4.1989,4.1989,0.0,300.0,61,0.9544953176852596,614.0,0.1668691666666666
125,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9543561304813304,613.0,0.1668448333333333
126,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9526943051777956,612.0,0.1665543055555555
127,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,300.0,61,0.9527616743267296,611.0,0.1665660833333333
128,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,300.0,61,0.9513577266852694,610.0,0.1663206388888888
129,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,300.0,61,0.9531552436236848,609.0,0.1666348888888889
130,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9512881330833048,608.0,0.1663084722222222
131,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9516797957062336,607.0,0.1663769444444444
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,810.0,164,4.1989,4.1989,0.0,300.0,61,0.952215412218158,606.0,0.1664705833333333
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9526831829126416,605.0,0.1665523611111111
134,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,831.0,168,4.1989,4.1989,0.0,300.0,61,0.952952023950368,604.0,0.1665993611111111
135,9.967213114751902e-09,-3.599125388750397,4.1989,4.1985,4.198873770491804,11.324094866203188,794.0,160,4.1989,4.1989,0.0,300.0,61,0.9526634806143685,603.0,0.1665489166666666
136,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9720932833911852,602.0,0.1699457222222222
137,1.2240437158467253e-08,-3.125213498703429,4.1989,4.1985,4.198867213114755,8.029264423587362,864.0,174,4.1989,4.1989,0.0,300.0,61,0.9707586115726852,601.0,0.1697123888888888
138,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587366,848.0,171,4.1989,4.1989,0.0,300.0,61,0.9686765235358252,600.0,0.1693483888888888
139,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9691137874458864,599.0,0.1694248333333333
140,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,872.0,176,4.1989,4.1989,0.0,300.0,61,0.9688942021538424,598.0,0.1693864444444444
141,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,833.0,168,4.1989,4.1989,0.0,300.0,61,0.9665674242835912,597.0,0.1689796666666666
142,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9664921106595472,596.0,0.1689665
143,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,817.0,165,4.1989,4.1989,0.0,300.0,61,0.9629897093625004,595.0,0.1683541944444444
144,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,767.0,155,4.1989,4.1989,0.0,300.0,61,0.964134826004873,594.0,0.1685543888888889
