cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,560.0,114,4.1998,4.1998,0.0,300.0,61,1.0105214534153462,2243.0,0.0786792722222222
2,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,534.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0136783275478365,2242.0,0.0789250666666667
3,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384233,522.0,106,4.1998,4.1998,0.0,300.0,61,1.0100414612744597,2241.0,0.0786419
4,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,527.0,107,4.1998,4.1998,0.0,300.0,61,1.0195621021780616,2240.0,0.0793831777777778
5,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,524.0,106,4.1998,4.1998,0.0,300.0,61,1.0110613821399028,2239.0,0.0787213111111111
6,1.2540983606573178e-08,-1.8616039840740504,4.1998,4.1995,4.199750819672131,1.5141472135359582,519.0,105,4.1998,4.1998,0.0,300.0,61,1.0136691230010582,2238.0,0.07892435
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,1.0155702543525946,2237.0,0.0790723722222222
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,1.01027014788239,2236.0,0.0786597055555556
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,1.013864773134893,2235.0,0.0789395833333333
10,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,523.0,106,4.1998,4.1998,0.0,300.0,61,1.0101741779954418,2234.0,0.0786522333333333
11,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,526.0,107,4.1998,4.1998,0.0,300.0,61,1.014659432340046,2233.0,0.0790014555555556
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,1.0107044740547655,2232.0,0.0786935222222222
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,1.0129932666671086,2231.0,0.0788717277777778
14,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,534.0,108,4.1998,4.1998,0.0,300.0,61,1.0115933906730454,2230.0,0.0787627333333333
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,107,4.1998,4.1998,0.0,300.0,61,1.0094830521032716,2229.0,0.0785984222222222
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,1.00983824771459,2228.0,0.0786260777777778
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,1.011071157511287,2227.0,0.0787220722222222
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,1.0082811808945458,2226.0,0.0785048444444444
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,528.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0085715165599645,2225.0,0.07852745
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,1.0091683136859315,2224.0,0.0785739166666667
21,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,531.0,108,4.1995,4.1995,0.0,300.0,61,1.0053410060532524,2223.0,0.0782759222222222
22,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,527.0,107,4.1998,4.1998,0.0,300.0,61,1.0102582319187314,2222.0,0.0786587777777778
23,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,532.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0080529224050712,2221.0,0.0784870722222222
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,1.0032054084946462,2220.0,0.0781096444444444
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,1.0075454593300028,2219.0,0.0784475611111111
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,108,4.1998,4.1998,0.0,300.0,61,1.000940091044242,2218.0,0.0779332666666667
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,1.0036440158515707,2217.0,0.0781437944444444
28,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,532.0,108,4.1998,4.1998,0.0,300.0,61,1.002233865014594,2216.0,0.078034
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9989698185622572,2215.0,0.0777798611111111
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,1.0051106783245798,2214.0,0.0782579888888889
31,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9966310787968578,2213.0,0.0775977666666667
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,1.0034802605426176,2212.0,0.0781310444444445
33,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9968254445753284,2211.0,0.0776129
34,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,521.0,106,4.1998,4.1998,0.0,300.0,61,1.0000521733690224,2210.0,0.0778641333333333
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.9986388116436352,2209.0,0.0777540888888889
36,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622229,522.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9943431424214249,2208.0,0.0774196277777778
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,1.0027680141400108,2207.0,0.0780755888888889
38,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,530.0,108,4.1998,4.1998,0.0,300.0,61,0.9953639195237778,2206.0,0.0774991055555556
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.9972053997039474,2205.0,0.0776424833333333
40,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9979725166218416,2204.0,0.0777022111111111
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9930935360049902,2203.0,0.0773223333333333
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,1.0010339203389145,2202.0,0.0779405722222222
43,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9935728859681958,2201.0,0.0773596555555556
