cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,6.885245901648019e-09,-3.12521349867921,4.2001,4.1998,4.2000754098360655,8.029264423483024,737.0,149,4.2001,4.2001,0.0,300.0,61,1.0156667131465371,967.0,0.150404811111111
14,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,728.0,147,4.2001,4.2001,0.0,300.0,61,1.0153959974047282,966.0,0.150364722222222
15,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,736.0,149,4.2001,4.2001,0.0,300.0,61,1.0141878308652066,965.0,0.150185811111111
16,9.295081967224829e-09,-2.478794301466633,4.2001,4.1998,4.200065573770492,4.283858877687677,734.0,148,4.2001,4.2001,0.0,300.0,61,1.0166307253002964,964.0,0.150547566666667
17,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,735.0,149,4.2001,4.2001,0.0,300.0,61,1.0135484825182128,963.0,0.150091133333333
18,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,1.013727959251697,962.0,0.150117711111111
19,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,734.0,148,4.2001,4.2001,0.0,300.0,61,1.012581844241687,961.0,0.149947988888889
20,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,738.0,149,4.2001,4.2001,0.0,300.0,61,1.011193750776204,960.0,0.149742433333333
21,4.278688524595556e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,740.0,150,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0129355454631088,959.0,0.150000366666667
22,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,739.0,149,4.2001,4.2001,0.0,300.0,61,1.0108237675935932,958.0,0.149687644444444
23,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,1.0117952829552732,957.0,0.149831511111111
24,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,1.0097681412711168,956.0,0.149531322222222
25,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,737.0,149,4.2001,4.2001,0.0,300.0,61,1.0090834735482777,955.0,0.149429933333333
26,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,740.0,150,4.2001,4.2001,0.0,300.0,61,1.010385280122662,954.0,0.149622711111111
27,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,1.0080205691141162,953.0,0.149272533333333
28,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,743.0,150,4.2001,4.2001,0.0,300.0,61,1.009429521497622,952.0,0.149481177777778
29,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,1.0069561640383715,951.0,0.149114911111111
30,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,744.0,150,4.2001,4.2001,0.0,300.0,61,1.0071423186269064,950.0,0.149142477777778
31,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,732.0,148,4.2001,4.2001,0.0,300.0,61,1.006956389134607,949.0,0.149114944444444
32,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,1.0056472294164651,948.0,0.148921077777778
33,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,1.006787792052615,947.0,0.149089977777778
34,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,1.004495336936353,946.0,0.1487505
35,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,300.0,61,1.0048608181942085,945.0,0.148804622222222
36,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,1.0044088249490186,944.0,0.148737688888889
37,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,1.003451565682389,943.0,0.148595933333333
38,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,746.0,151,4.2001,4.2001,0.0,300.0,61,1.004503440400908,942.0,0.1487517
39,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,1.0035279483390291,941.0,0.148607244444444
40,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,1.0039058098899596,940.0,0.1486632
41,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,1.0028241474359925,939.0,0.148503022222222
42,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,151,4.2001,4.2001,0.0,300.0,61,1.0021324266977103,938.0,0.148400588888889
43,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,749.0,151,4.2001,4.2001,0.0,300.0,61,1.0030892357718626,937.0,0.148542277777778
44,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969621,743.0,150,4.2001,4.2001,0.0,300.0,61,1.0013326597653582,936.0,0.148282155555556
45,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,749.0,151,4.2001,4.2001,0.0,300.0,61,1.0023233083072358,935.0,0.148428855555556
46,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,1.0010644951142371,934.0,0.148242444444444
47,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,151,4.2001,4.2001,0.0,300.0,61,1.001256427172875,933.0,0.148270866666667
48,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,1.001508760055271,932.0,0.148308233333333
49,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.999350612360805,931.0,0.147988644444444
50,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,1.0003808778405106,930.0,0.148141211111111
51,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,0.999219906478816,929.0,0.147969288888889
52,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,1.000044584061468,928.0,0.148091411111111
53,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,1.0002768083466398,927.0,0.1481258
54,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9978511712897724,926.0,0.1477666
55,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9979921565666192,925.0,0.147787477777778
56,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.997112555501977,924.0,0.147657222222222
57,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9980115148430524,923.0,0.147790344444444
58,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9972855794766456,922.0,0.147682844444444
59,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9957123818717462,921.0,0.147449877777778
60,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9961461423216867,920.0,0.147514111111111
61,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9948369826035386,919.0,0.147320244444444
62,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.995455021840039,918.0,0.147411766666667
63,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9946486520847144,917.0,0.147292355555556
64,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9940416425638632,916.0,0.147202466666667
65,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9939485277535564,915.0,0.147188677777778
66,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9917822015624568,914.0,0.146867877777778
67,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9920166768100024,913.0,0.1469026
68,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9920091736020816,912.0,0.146901488888889
69,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9921001875141714,911.0,0.146914966666667
70,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9915714364519422,910.0,0.146836666666667
71,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9898233390703854,909.0,0.1465778
72,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9896420615670046,908.0,0.146550955555556
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.990075972081102,907.0,0.146615211111111
74,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9906912351306656,906.0,0.146706322222222
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9903453372454852,905.0,0.1466551
76,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9891191630069498,904.0,0.146473522222222
77,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9879692213608976,903.0,0.146303233333333
78,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,734.0,148,4.2001,4.2001,0.0,300.0,61,0.988142920624286,902.0,0.146328955555556
79,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9887605847003806,901.0,0.146420422222222
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9887571332247374,900.0,0.146419911111111
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,0.9877920706218728,899.0,0.146277
82,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9869080426645608,898.0,0.146146088888889
83,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.9865586933037374,897.0,0.146094355555556
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,775.0,157,4.2001,4.2001,0.0,300.0,61,1.0076837501105245,896.0,0.149222655555556
85,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,1.0048468622274789,895.0,0.148802555555556
86,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,1.0026167587690429,894.0,0.148472311111111
87,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,1.004416253124861,893.0,0.148738788888889
88,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,1.001506884253296,892.0,0.148307955555556
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,151,4.2001,4.2001,0.0,300.0,61,1.003107468567112,891.0,0.148544977777778
90,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,1.000627433252811,890.0,0.148177722222222
91,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9992686773303042,889.0,0.147976511111111
92,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,148,4.2001,4.2001,0.0,300.0,61,1.000539795784286,888.0,0.148164744444444
93,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,736.0,149,4.2001,4.2001,0.0,300.0,61,0.9989600703884924,887.0,0.147930811111111
94,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,1.0004689655015129,886.0,0.148154255555556
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9966190695169777,884.0,0.147584144444444
97,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9968509936738352,883.0,0.147618488888889
98,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9955437847897476,882.0,0.147424911111111
99,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,151,4.2001,4.2001,0.0,300.0,61,0.9970498286837524,881.0,0.147647933333333
100,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.9941242528830768,880.0,0.1472147
101,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,0.993708575164222,879.0,0.147153144444444
102,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9941253783642672,878.0,0.147214866666667
103,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,737.0,149,4.2001,4.2001,0.0,300.0,61,0.9932665611855692,877.0,0.147087688888889
104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9952106423580344,876.0,0.147375577777778
105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,0.9926341908219404,875.0,0.146994044444444
106,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,0.9924926052884656,874.0,0.146973077777778
107,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,734.0,148,4.2001,4.2001,0.0,300.0,61,0.9920154012646552,873.0,0.146902411111111
108,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,148,4.2001,4.2001,0.0,300.0,61,0.990728601106119,872.0,0.146711855555556
109,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9922077084836852,871.0,0.146930888888889
110,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9899918611203056,870.0,0.146602755555556
111,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9899465417444536,869.0,0.146596044444444
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9891145860501162,868.0,0.146472844444444
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,148,4.2001,4.2001,0.0,300.0,61,0.9877363968190982,867.0,0.146268755555556
114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9893913043582632,866.0,0.146513822222222
115,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9878840599509892,865.0,0.146290622222222
116,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9881996448761724,864.0,0.146337355555556
117,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9870897703604192,863.0,0.146173
118,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9866826462985968,862.0,0.146112711111111
119,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.987977174761296,861.0,0.146304411111111
120,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9864015761298586,860.0,0.146071088888889
121,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.987727918194144,859.0,0.1462675
122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9862107695524116,858.0,0.146042833333333
123,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9863272943714356,857.0,0.146060088888889
124,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9868322602645552,856.0,0.146134866666667
125,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,749.0,151,4.2001,4.2001,0.0,300.0,61,0.9855443346248218,855.0,0.145944144444444
126,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9863083862874732,854.0,0.146057288888889
127,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9848962825566452,853.0,0.145848177777778
128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9853606560949032,852.0,0.145916944444444
129,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.985246232174103,851.0,0.1459
130,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9834325567553128,850.0,0.145631422222222
131,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9841019929660748,849.0,0.145730555555556
132,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9826970923148468,848.0,0.145522511111111
133,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,757.0,153,4.2001,4.2001,0.0,300.0,61,0.9828924758491208,847.0,0.145551444444444
134,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,749.0,151,4.2001,4.2001,0.0,300.0,61,0.9825191912550308,846.0,0.145496166666667
135,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,300.0,61,0.9815728116398862,845.0,0.145356022222222
136,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9820872315749868,844.0,0.1454322
137,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.981028303841024,843.0,0.145275388888889
138,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9812945926901564,842.0,0.145314822222222
139,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9805816378734526,841.0,0.145209244444444
140,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9799710268128012,840.0,0.145118822222222
141,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,300.0,61,0.9804119903423486,839.0,0.145184122222222
142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,151,4.2001,4.2001,0.0,300.0,61,0.9787471035366468,838.0,0.144937577777778
143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.9791094334471728,837.0,0.144991233333333
144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,150,4.2001,4.2001,0.0,300.0,61,0.9785598984990064,836.0,0.144909855555556
145,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.978666143923173,835.0,0.144925588888889
146,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9785647005520756,834.0,0.144910566666667
147,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9768315345542818,833.0,0.144653911111111
148,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9769941290699424,832.0,0.144677988888889
149,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9763658104385912,831.0,0.144584944444444
150,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,300.0,61,0.977169854199463,830.0,0.144704011111111
151,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9766272972346612,829.0,0.144623666666667
152,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9750860632954984,828.0,0.144395433333333
153,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,740.0,149,4.2001,4.2001,0.0,300.0,61,0.9750486222879732,827.0,0.144389888888889
154,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,738.0,149,4.2001,4.2001,0.0,300.0,61,0.9739911951955932,826.0,0.1442333
155,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9746108851378332,825.0,0.144325066666667
156,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,745.0,150,4.2001,4.2001,0.0,300.0,61,0.974779782348146,824.0,0.144350077777778
157,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9734803017682144,823.0,0.144157644444444
158,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,744.0,150,4.2001,4.2001,0.0,300.0,61,0.9727612693531008,822.0,0.144051166666667
159,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,742.0,150,4.2001,4.2001,0.0,300.0,61,0.9720739755074884,821.0,0.143949388888889
