cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9781229998724684,3301.0,0.0683878333333333
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,486.0,99,4.1998,4.1998,0.0,300.0,61,0.9772195530679648,3300.0,0.0683246666666666
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,494.0,100,4.1998,4.1998,0.0,300.0,61,0.9683392351373266,3299.0,0.0677037777777777
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,506.0,103,4.1998,4.1998,0.0,300.0,61,0.9746264144166906,3298.0,0.0681433611111111
26,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,517.0,105,4.1998,4.1697,-0.0301,300.0,61,0.97702328977798,3297.0,0.0683109444444444
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9758818638020172,3296.0,0.0682311388888888
28,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,509.0,103,4.1998,4.1694,-0.0303999999999993,300.0,61,0.9757861159216804,3295.0,0.0682244444444444
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,499.0,101,4.1998,4.1998,0.0,300.0,61,0.9728008479845468,3294.0,0.0680157222222222
30,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,500.0,101,4.1998,4.1998,0.0,300.0,61,0.969056351004578,3293.0,0.0677539166666666
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,505.0,102,4.1998,4.1998,0.0,300.0,61,0.9773375494184208,3292.0,0.0683329166666666
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9816211745046832,3291.0,0.0686324166666666
33,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,507.0,103,4.1998,4.1998,0.0,300.0,61,0.976451186260616,3290.0,0.0682709444444444
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9820736924951536,3289.0,0.0686640555555555
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,500.0,102,4.1998,4.1998,0.0,300.0,61,0.9777153761163468,3288.0,0.0683593333333333
36,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9830446792982356,3287.0,0.0687319444444444
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,105,4.1998,4.1998,0.0,300.0,61,0.985481681364562,3286.0,0.0689023333333333
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.17,-0.0297999999999998,300.0,61,0.9772588851847832,3285.0,0.0683274166666666
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.9786374957439868,3284.0,0.0684238055555555
40,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9897776225682124,3283.0,0.0692026944444444
41,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,516.0,105,4.1998,4.1703,-0.0294999999999996,300.0,61,0.9842476858611368,3282.0,0.0688160555555555
42,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890104,495.0,101,4.2001,4.2001,0.0,300.0,61,0.9889651561147336,3281.0,0.0691458888888889
43,5.606557377056247e-09,3.5991253886958106,4.2001,4.1998,4.199819672131148,11.32409486593234,520.0,106,4.1998,4.1998,0.0,300.0,61,0.986706539103474,3280.0,0.0689879722222222
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9907156339602238,3279.0,0.0692682777777777
45,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,533.0,108,4.1998,4.1998,0.0,300.0,61,0.9846608717347886,3278.0,0.0688449444444444
46,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,531.0,108,4.2001,4.1716,-0.0285000000000001,300.0,61,0.9864677653437962,3277.0,0.0689712777777777
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,105,4.1998,4.1998,0.0,300.0,61,0.989615526571626,3276.0,0.0691913611111111
48,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,528.0,107,4.1998,4.2001,0.0003000000000001,300.0,61,0.9885638890643604,3275.0,0.0691178333333333
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,516.0,105,4.1998,4.1998,0.0,300.0,61,0.987433190029348,3274.0,0.0690387777777777
50,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,537.0,109,4.1998,4.1998,0.0,300.0,61,0.9922893159270838,3273.0,0.0693783055555555
51,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,547.0,111,4.1998,4.1725,-0.0272999999999994,300.0,61,0.989675120688018,3272.0,0.0691955277777777
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1716,-0.0282,300.0,61,0.9957712015008182,3271.0,0.06962175
53,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,542.0,110,4.1998,4.1998,0.0,300.0,61,0.993717588249947,3270.0,0.0694781666666666
54,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,535.0,108,4.1998,4.1998,0.0,300.0,61,1.0009558896269288,3269.0,0.06998425
55,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,557.0,113,4.2001,4.2001,0.0,300.0,61,1.0038748094478127,3268.0,0.0701883333333333
56,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,556.0,113,4.1998,4.1998,0.0,300.0,61,1.006980060205949,3267.0,0.0704054444444444
57,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,541.0,110,4.1998,4.1998,0.0,300.0,61,1.007495350665686,3266.0,0.0704414722222222
58,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,539.0,109,4.1998,4.1998,0.0,300.0,61,1.002485869241768,3265.0,0.0700912222222222
59,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,555.0,113,4.1998,4.1998,0.0,300.0,61,1.0005530334001185,3264.0,0.0699560833333333
60,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890104,544.0,110,4.1998,4.1716,-0.0282,300.0,61,0.9967402018333532,3263.0,0.0696895
61,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,511.0,104,4.1998,4.1998,0.0,300.0,61,0.9977119832246534,3262.0,0.0697574444444444
62,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,539.0,109,4.1998,4.1998,0.0,300.0,61,0.9966770320699778,3261.0,0.0696850833333333
63,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,533.0,108,4.1998,4.1998,0.0,300.0,61,0.993017953323504,3260.0,0.06942925
64,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9921359604009014,3259.0,0.0693675833333333
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1964,-0.0034,300.0,61,0.9948828518724668,3258.0,0.0695596388888888
66,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,545.0,110,4.1998,4.1998,0.0,300.0,61,0.990292913027949,3257.0,0.0692387222222222
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.997132331119213,3256.0,0.0697169166666666
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.98955791892578,3255.0,0.0691873333333333
69,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,509.0,103,4.1998,4.1998,0.0,300.0,61,0.9901689572658536,3254.0,0.0692300555555555
70,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,556.0,113,4.1998,4.1998,0.0,300.0,61,0.9925678190976892,3253.0,0.0693977777777777
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9980318049826242,3252.0,0.0697798055555555
72,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,530.0,107,4.1998,4.1998,0.0,300.0,61,0.9963409212535266,3251.0,0.0696615833333333
73,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,529.0,107,4.1998,4.1998,0.0,300.0,61,1.0011875120926392,3250.0,0.0700004444444444
74,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,532.0,108,4.1998,4.1998,0.0,300.0,61,0.9990655642549722,3249.0,0.0698520833333333
75,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,555.0,113,4.1998,4.1728,-0.0270000000000001,300.0,61,0.9984839256789856,3248.0,0.0698114166666666
76,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383067,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9981795983912768,3247.0,0.0697901388888889
77,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9994513368350836,3246.0,0.0698790555555555
78,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9890513689364474,3245.0,0.0691519166666666
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,111,4.1998,4.1998,0.0,300.0,61,0.9951796305720992,3244.0,0.0695803888888888
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1722,-0.0275999999999996,300.0,61,0.9978268012222355,3243.0,0.0697654722222222
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9930187479117228,3242.0,0.0694293055555555
82,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,525.0,107,4.1998,4.1716,-0.0282,300.0,61,0.9874967570868328,3241.0,0.0690432222222222
83,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,545.0,110,4.1998,4.1998,0.0,300.0,61,0.9928812841499116,3240.0,0.0694196944444444
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9864681626379056,3239.0,0.0689713055555555
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1948,-0.0049999999999998,300.0,61,0.9890199827018143,3238.0,0.0691497222222222
86,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,533.0,108,4.1998,4.1998,0.0,300.0,61,0.985660066419629,3237.0,0.0689148055555555
87,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,528.0,107,4.2001,4.1951,-0.0049999999999998,300.0,61,0.9888288842352504,3236.0,0.0691363611111111
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,529.0,107,4.1998,4.1998,0.0,300.0,61,0.988617126475004,3235.0,0.0691215555555555
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.9904109093784056,3234.0,0.0692469722222222
90,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9818023406185152,3233.0,0.0686450833333333
91,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,518.0,105,4.1998,4.1998,0.0,300.0,61,0.9851511326656408,3232.0,0.0688792222222222
92,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9879933747234336,3231.0,0.0690779444444444
93,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,534.0,108,4.1998,4.1998,0.0,300.0,61,0.9864022118157652,3230.0,0.0689666944444444
94,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9935618489591092,3229.0,0.0694672777777777
95,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,510.0,103,4.1998,4.1998,0.0,300.0,61,0.9907366905480156,3228.0,0.06926975
96,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9920684204023238,3227.0,0.0693628611111111
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1719,-0.0278999999999998,300.0,61,0.9893465584596428,3226.0,0.0691725555555555
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9837701383417816,3225.0,0.0687826666666666
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9846032640889428,3224.0,0.0688409166666666
100,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,515.0,105,4.1998,4.1998,0.0,300.0,61,0.9880005260174004,3223.0,0.0690784444444444
101,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,524.0,106,4.1998,4.1998,0.0,300.0,61,0.9840009662192738,3222.0,0.0687988055555555
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,503.0,102,4.1998,4.1998,0.0,300.0,61,0.9818953074400868,3221.0,0.0686515833333333
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.985973134177742,3220.0,0.0689366944444444
104,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9857685277114628,3219.0,0.0689223888888889
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,520.0,106,4.1998,4.1998,0.0,300.0,61,0.986712101221004,3218.0,0.0689883611111111
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.9848789862007836,3217.0,0.0688601944444444
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,507.0,103,4.1998,4.1998,0.0,300.0,61,0.981481724272326,3216.0,0.0686226666666666
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.9904438847894756,3215.0,0.0692492777777777
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9905769783160846,3214.0,0.0692585833333333
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.9900275205629496,3213.0,0.0692201666666666
111,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,528.0,107,4.1998,4.1998,0.0,300.0,61,0.9872579833271552,3212.0,0.0690265277777777
112,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,540.0,109,4.1998,4.1998,0.0,300.0,61,0.9865214000485492,3211.0,0.0689750277777777
113,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.324094865932356,542.0,110,4.1998,4.1998,0.0,300.0,61,0.9865575538124938,3210.0,0.0689775555555555
114,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,554.0,112,4.1998,4.1722,-0.0275999999999996,300.0,61,0.9879397400186808,3209.0,0.0690741944444444
115,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,520.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.9854900245408572,3208.0,0.0689029166666666
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.9821336839056553,3207.0,0.06866825
117,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,531.0,108,4.1998,4.1998,0.0,300.0,61,0.9812890366293248,3206.0,0.0686091944444444
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.985507108187556,3205.0,0.0689041111111111
119,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,546.0,111,4.1998,4.1998,0.0,300.0,61,0.9831666485897844,3204.0,0.0687404722222222
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1719,-0.0278999999999998,300.0,61,0.9809334584015188,3203.0,0.0685843333333333
121,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,543.0,110,4.1998,4.1998,0.0,300.0,61,0.9862881884064016,3202.0,0.0689587222222222
122,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,525.0,107,4.1998,4.1998,0.0,300.0,61,0.9818102865007008,3201.0,0.0686456388888888
123,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,548.0,111,4.1998,4.1998,0.0,300.0,61,0.98232438507811,3200.0,0.0686815833333333
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9823772251946444,3199.0,0.0686852777777777
125,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,548.0,111,4.2001,4.1725,-0.0275999999999996,300.0,61,0.9776311497651792,3198.0,0.0683534444444444
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.9815889936818316,3197.0,0.0686301666666666
127,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,522.0,106,4.1998,4.1998,0.0,300.0,61,0.98192669367472,3196.0,0.0686537777777777
128,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,543.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.9837550411656288,3195.0,0.0687816111111111
129,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,547.0,111,4.1998,4.1998,0.0,300.0,61,0.9840994951583752,3194.0,0.0688056944444444
130,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,553.0,112,4.1998,4.1998,0.0,300.0,61,0.9838702564573204,3193.0,0.0687896666666666
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.9867963275721712,3192.0,0.06899425
132,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,593.0,120,4.1998,4.1998,0.0,300.0,61,1.0555560190653497,3191.0,0.07380175
133,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,537.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0424127353421315,3190.0,0.0728828055555555
134,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,560.0,113,4.1998,4.2001,0.0003000000000001,300.0,61,1.0483856549810548,3189.0,0.0733004166666666
135,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,543.0,110,4.1998,4.1998,0.0,300.0,61,1.04441827600578,3188.0,0.0730230277777777
136,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,528.0,107,4.1998,4.1998,0.0,300.0,61,1.044080178718782,3187.0,0.0729993888888888
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,1.0369002795758646,3186.0,0.0724973888888888
138,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,539.0,109,4.1998,4.1998,0.0,300.0,61,1.037389745918498,3185.0,0.0725316111111111
139,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,566.0,115,4.1998,4.1998,0.0,300.0,61,1.0427544082761129,3184.0,0.0729066944444444
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,1.0402057665650783,3183.0,0.0727285
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,1.0337016647020474,3182.0,0.07227375
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,1.0290390210355311,3181.0,0.07194775
143,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687677,547.0,111,4.1998,4.1737,-0.0260999999999995,300.0,61,1.034450564098041,3180.0,0.0723261111111111
144,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,545.0,110,4.1998,4.1998,0.0,300.0,61,1.0347834965616178,3179.0,0.0723493888888888
145,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633791,541.0,110,4.1998,4.1998,0.0,300.0,61,1.0385609689526571,3178.0,0.0726135
146,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,552.0,112,4.1998,4.1998,0.0,300.0,61,1.048704682150807,3177.0,0.0733227222222222
