cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,563.0,114,4.1989,4.1989,0.0,300.0,61,0.9842010122921184,4998.0,0.0506650277777777
2,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.9834995305468318,4997.0,0.0506289166666666
3,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,466.0,95,4.1989,4.1989,0.0,300.0,61,0.9822384822093434,4996.0,0.050564
4,1.8535519125678984e-08,-2.240877502759256,4.1989,4.1985,4.198847540983608,3.122884112877649,446.0,91,4.1989,4.1989,0.0,300.0,61,0.989449174949547,4995.0,0.0509351944444444
5,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,476.0,97,4.1989,4.1989,0.0,300.0,61,0.9873091160250804,4994.0,0.0508250277777777
6,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,476.0,97,4.1989,4.1989,0.0,300.0,61,0.986575258199242,4993.0,0.05078725
7,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,465.0,94,4.1989,4.1989,0.0,300.0,61,0.9847967321742692,4992.0,0.0506956944444444
8,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,451.0,92,4.1989,4.1989,0.0,300.0,61,0.9812159376652526,4991.0,0.0505113611111111
9,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,464.0,94,4.1989,4.1989,0.0,300.0,61,0.9910458553220878,4990.0,0.0510173888888888
10,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,447.0,91,4.1989,4.1989,0.0,300.0,61,0.9822374030066584,4989.0,0.0505639444444444
11,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,492.0,100,4.1989,4.1989,0.0,300.0,61,0.9889543605184488,4988.0,0.0509097222222222
12,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,452.0,92,4.1989,4.1989,0.0,300.0,61,0.9857135148552248,4987.0,0.0507428888888888
13,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,464.0,94,4.1989,4.1989,0.0,300.0,61,0.9826291535813338,4986.0,0.0505841111111111
