cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1976,4.1976,4.1976,0.0,642.0,130,4.1976,4.1976,0.0,300.0,61,1.025584269145445,2203.0,0.1101054166666666
2,0.0,0.0,4.1976,4.1976,4.1976,0.0,605.0,122,4.1976,4.1976,0.0,300.0,61,1.0308612300299569,2202.0,0.1106719444444444
3,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.999999999683546,618.0,125,4.1976,4.1976,0.0,300.0,61,1.0345795533872162,2201.0,0.1110711388888888
4,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,621.0,126,4.1976,4.1976,0.0,300.0,61,1.032113780539489,2200.0,0.1108064166666666
5,1.475409836058696e-09,7.810249675877261,4.1979,4.1976,4.197604918032788,60.99999999968353,596.0,121,4.1976,4.1976,0.0,300.0,61,1.033078873165095,2199.0,0.1109100277777777
6,1.4754098360674331e-09,-7.810249675950155,4.1976,4.1973,4.197595081967214,61.000000000468354,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0321031722827467,2198.0,0.1108052777777777
7,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,594.0,120,4.1976,4.1976,0.0,300.0,61,1.0324460000921107,2197.0,0.1108420833333333
8,0.0,0.0,4.1976,4.1976,4.1976,0.0,603.0,122,4.1976,4.1976,0.0,300.0,61,1.032159577160061,2196.0,0.1108113333333333
9,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,300.0,61,1.0312643437861748,2195.0,0.1107152222222222
10,0.0,0.0,4.1976,4.1976,4.1976,0.0,600.0,122,4.1976,4.1976,0.0,300.0,61,1.0316250245154226,2194.0,0.1107539444444444
11,1.4754098360674323e-09,-7.810249675950162,4.1976,4.1973,4.197595081967214,61.000000000468425,599.0,121,4.1976,4.1976,0.0,300.0,61,1.030452165300444,2193.0,0.1106280277777777
12,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,620.0,126,4.1976,4.1976,0.0,300.0,61,1.0316827230825834,2192.0,0.1107601388888888
13,1.475409836058696e-09,7.81024967587726,4.1979,4.1976,4.197604918032788,60.99999999968353,589.0,119,4.1976,4.1976,0.0,300.0,61,1.0300881209775947,2191.0,0.1105889444444444
14,2.9016393442487692e-09,5.380496869825677,4.1979,4.1976,4.197609836065574,27.862683137097996,603.0,122,4.1976,4.1976,0.0,300.0,61,1.0291181123305717,2190.0,0.1104848055555555
15,0.0,0.0,4.1976,4.1976,4.1976,0.0,602.0,122,4.1976,4.1976,0.0,300.0,61,1.0281470687316716,2189.0,0.1103805555555555
16,0.0,0.0,4.1976,4.1976,4.1976,0.0,639.0,129,4.1976,4.1976,0.0,300.0,61,1.0311921558927313,2188.0,0.1107074722222222
