cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,841.0,170,4.1992,4.1992,0.0,300.0,61,1.030731888888889,508.0,0.2576829722222222
2,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,808.0,163,4.1992,4.1992,0.0,300.0,61,1.0292813333333333,507.0,0.2573203333333333
3,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1992,0.0,300.0,61,1.0280604444444446,506.0,0.2570151111111111
4,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,300.0,61,1.027049111111111,505.0,0.2567622777777777
5,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,300.0,61,1.0264431111111112,504.0,0.2566107777777778
6,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,826.0,167,4.1992,4.1992,0.0,300.0,61,1.0270886666666668,503.0,0.2567721666666667
7,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,300.0,61,1.026884666666667,502.0,0.2567211666666666
8,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,780.0,157,4.1992,4.1992,0.0,300.0,61,1.0239966666666669,501.0,0.2559991666666666
9,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,801.0,162,4.1992,4.1992,0.0,300.0,61,1.0243122222222223,500.0,0.2560780555555556
10,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,781.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,1.022471777777778,499.0,0.2556179444444444
11,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,762.0,154,4.1992,4.1992,0.0,300.0,61,1.0208007777777777,498.0,0.2552001944444444
12,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1992,0.0,300.0,61,1.021024,497.0,0.255256
13,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,774.0,156,4.1992,4.1992,0.0,300.0,61,1.0205646666666666,496.0,0.2551411666666666
14,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,729.0,147,4.1992,4.1992,0.0,300.0,61,1.0186752222222222,495.0,0.2546688055555555
15,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,759.0,153,4.1992,4.1992,0.0,300.0,61,1.0175214444444445,494.0,0.2543803611111111
16,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,738.0,149,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0180753333333334,493.0,0.2545188333333333
17,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,722.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,1.0163582222222225,492.0,0.2540895555555555
18,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,300.0,61,1.0166448888888888,491.0,0.2541612222222222
19,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,744.0,150,4.1992,4.1992,0.0,300.0,61,1.0172982222222222,490.0,0.2543245555555555
20,1.3524590163951474e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,737.0,149,4.1992,4.1992,0.0,300.0,61,1.0154686666666666,489.0,0.2538671666666666
21,8.11475409837088e-09,-2.765843744539887,4.1992,4.1989,4.199170491803278,5.840391052389029,754.0,152,4.1992,4.1992,0.0,300.0,61,1.0150865555555555,488.0,0.2537716388888889
22,2.0655737704944066e-08,-0.6722061615444399,4.1992,4.1989,4.1990967213114745,-1.6017784086389375,735.0,148,4.1992,4.1992,0.0,300.0,61,1.014739,487.0,0.25368475
23,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.0584226808289503,713.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0141196666666668,486.0,0.2535299166666667
24,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211742,715.0,144,4.1992,4.1992,0.0,300.0,61,1.014579,485.0,0.25364475
25,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,692.0,140,4.1992,4.1992,0.0,300.0,61,1.0125494444444445,484.0,0.2531373611111111
26,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,300.0,61,1.0135805555555557,483.0,0.2533951388888888
