cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1758.0,353,4.1992,4.1992,0.0,300.0,61,1.094145222222222,646.0,0.2735363055555555
2,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1724.0,346,4.1992,4.1992,0.0,300.0,61,1.0952962222222222,645.0,0.2738240555555555
3,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1602.0,322,4.1992,4.1992,0.0,300.0,61,1.0900823333333334,644.0,0.2725205833333333
4,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1485.0,298,4.1992,4.1992,0.0,300.0,61,1.0774335555555556,643.0,0.2693583888888889
5,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1396.0,281,4.1989,4.1992,0.0003000000000001,300.0,61,1.072273888888889,642.0,0.2680684722222222
6,0.0,0.0,4.1992,4.1992,4.1992,0.0,1362.0,274,4.1992,4.1992,0.0,300.0,61,1.0681207777777777,641.0,0.2670301944444444
7,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,940.0,189,4.1992,4.1992,0.0,300.0,61,1.0627724444444446,640.0,0.2656931111111111
8,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,898.0,181,4.1992,4.1992,0.0,300.0,61,1.0677772222222222,639.0,0.2669443055555555
9,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,921.0,186,4.1992,4.1992,0.0,300.0,61,1.0650540000000002,638.0,0.2662635
10,0.0,0.0,4.1992,4.1992,4.1992,0.0,882.0,178,4.1992,4.1809,-0.0182999999999999,300.0,61,1.0630724444444446,637.0,0.2657681111111111
11,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,894.0,180,4.1992,4.1992,0.0,300.0,61,1.060433222222222,636.0,0.2651083055555555
