cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,1711.0,344,4.2004,4.2004,0.0,300.0,61,1.112429,506.0,0.27810725
2,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,1568.0,315,4.2004,4.2004,0.0,300.0,61,1.1072511111111112,505.0,0.2768127777777778
3,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1491.0,300,4.2004,4.1778,-0.0225999999999997,300.0,61,1.1097573333333333,504.0,0.2774393333333333
4,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1360.0,274,4.2004,4.2004,0.0,300.0,61,1.1124927777777778,503.0,0.2781231944444444
5,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1225.0,247,4.2004,4.2004,0.0,300.0,61,1.1015254444444444,502.0,0.2753813611111111
6,2.90163934426595e-09,5.380496869827351,4.2007,4.2004,4.200409836065574,27.862683137110437,1029.0,207,4.2004,4.2004,0.0,300.0,61,1.101009111111111,501.0,0.2752522777777778
7,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1053.0,212,4.2004,4.2004,0.0,300.0,61,1.1045484444444444,500.0,0.2761371111111111
8,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,988.0,199,4.2004,4.2004,0.0,300.0,61,1.0960405555555557,499.0,0.2740101388888888
9,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1027.0,207,4.2004,4.179,-0.0213999999999998,300.0,61,1.0991741111111113,498.0,0.2747935277777778
10,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,982.0,198,4.2004,4.2004,0.0,300.0,61,1.1027170000000002,497.0,0.27567925
11,1.042622950820986e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776209,969.0,195,4.2004,4.2004,0.0,300.0,61,1.103927,496.0,0.2759817499999999
12,1.9622950819696855e-08,0.8348624372473114,4.2007,4.2004,4.200493442622951,-1.3483299130458315,1006.0,203,4.2007,4.2004,-0.0003000000000001,300.0,61,1.1043855555555555,495.0,0.2760963888888889
13,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,979.0,197,4.2004,4.1985,-0.0019,300.0,61,1.103129888888889,494.0,0.2757824722222222
14,2.901639344265951e-09,5.380496869725065,4.2007,4.2004,4.2004098360655755,27.862683136351755,954.0,192,4.2004,4.1911,-0.0093000000000005,300.0,61,1.0977801111111112,493.0,0.2744450277777778
15,1.53442622951013e-08,1.4366940083196436,4.2007,4.2004,4.200463934426231,0.0651328507354143,914.0,184,4.2004,4.2004,0.0,300.0,61,1.0926105555555554,492.0,0.2731526388888888
16,4.278688524595553e-09,4.275398459327923,4.2007,4.2004,4.200414754098362,16.83004494216859,990.0,200,4.2004,4.1868,-0.0136000000000002,300.0,61,1.1008097777777777,491.0,0.2752024444444444
17,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,992.0,200,4.2004,4.2007,0.0003000000000001,300.0,61,1.1003765555555556,490.0,0.2750941388888889
18,9.295081967224824e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.28385887759004,972.0,196,4.2007,4.2004,-0.0003000000000001,300.0,61,1.099127888888889,489.0,0.2747819722222222
19,8.114754098370886e-09,2.7658437445704664,4.2007,4.2004,4.200429508196722,5.840391052505623,935.0,189,4.2004,4.2004,0.0,300.0,61,1.1008852222222223,488.0,0.2752213055555556
20,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,946.0,191,4.2004,4.2004,0.0,300.0,61,1.0974876666666666,487.0,0.2743719166666666
21,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,946.0,191,4.2004,4.1985,-0.0019,300.0,61,1.0944046666666665,486.0,0.2736011666666666
22,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,942.0,190,4.2004,4.1914,-0.0090000000000003,300.0,61,1.094656888888889,485.0,0.2736642222222222
23,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,940.0,189,4.2004,4.2004,0.0,300.0,61,1.0942883333333333,484.0,0.2735720833333333
