cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,300.0,61,0.979715032246804,424.0,0.161342066666667
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.979425451715942,423.0,0.161294377777778
24,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9798086129076388,422.0,0.161357477777778
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9780933272981108,421.0,0.161075
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9787878617773028,420.0,0.161189377777778
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9775790722174428,419.0,0.160990311111111
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,300.0,61,0.97697123647594,418.0,0.160890211111111
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9754537049521448,417.0,0.1606403
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9734233352142098,416.0,0.160305933333333
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9719064783887614,415.0,0.160056133333333
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9693758198259632,414.0,0.159639377777778
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9692686102585004,413.0,0.159621722222222
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9689695839507728,412.0,0.159572477777778
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9680544231118634,411.0,0.159421766666667
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9670357635464032,410.0,0.159254011111111
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,300.0,61,0.9655248440664168,409.0,0.159005188888889
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9648072349037312,408.0,0.158887011111111
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9643093749929136,407.0,0.158805022222222
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.963805240387464,406.0,0.158722
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9652131334297506,405.0,0.158953855555556
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9649116107381313,404.0,0.1589042
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9657217885141276,403.0,0.159037622222222
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,300.0,61,0.9658256245898488,402.0,0.159054722222222
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,300.0,61,0.966226327938588,401.0,0.159120711111111
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9642018955461144,400.0,0.158787322222222
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9652099623475114,399.0,0.158953333333333
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9633897611449108,398.0,0.158653577777778
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9664279278049004,397.0,0.159153911111111
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,300.0,61,0.9638965945437488,396.0,0.158737044444444
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,300.0,61,0.966135581010816,395.0,0.159105766666667
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.963397857525082,394.0,0.158654911111111
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.964502271250542,393.0,0.158836788888889
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9617735212528346,392.0,0.158387411111111
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9624818870481572,391.0,0.158504066666667
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9618855211785672,390.0,0.158405855555556
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,300.0,61,0.9974153385814422,389.0,0.164257
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,300.0,61,0.991239689664669,388.0,0.163239977777778
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,300.0,61,0.99296071021015,387.0,0.1635234
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9856741704637764,386.0,0.162323433333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,169,4.1995,4.1995,0.0,300.0,61,0.9863834808367824,385.0,0.162440244444444
62,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9824286015316808,384.0,0.161788944444444
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9827349145815698,383.0,0.161839388888889
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,300.0,61,0.9792888253005192,382.0,0.161271877777778
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9791829651297508,381.0,0.161254444444444
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.976561964458185,380.0,0.160822811111111
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9753425821342676,379.0,0.160622
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9731138510820934,378.0,0.160254966666667
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9713971486060374,377.0,0.159972255555556
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9693767644036464,376.0,0.159639533333333
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9696714051721208,375.0,0.159688055555556
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9665360819500468,374.0,0.159171722222222
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.9684558011589496,373.0,0.159487866666667
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9652165743913202,372.0,0.158954422222222
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9672447176247058,371.0,0.159288422222222
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9647129120747152,370.0,0.158871477777778
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,300.0,61,0.9645134712431124,369.0,0.158838633333333
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9619757283476602,368.0,0.158420711111111
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9617776369127574,367.0,0.158388088888889
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,300.0,61,0.9613678926061576,366.0,0.158320611111111
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9610658301558652,365.0,0.158270866666667
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9601545825673702,364.0,0.1581208
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9594454071340324,363.0,0.158004011111111
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9597561731930148,362.0,0.158055188888889
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9585417161670354,361.0,0.157855188888889
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9580394032471248,360.0,0.157772466666667
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,816.0,165,4.1995,4.1995,0.0,300.0,61,0.955806893884198,359.0,0.157404811111111
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9557079156365808,358.0,0.157388511111111
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9531796859878344,357.0,0.156972155555556
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9543876659096732,356.0,0.157171088888889
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9527651513229648,355.0,0.156903888888889
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9543878008493414,354.0,0.157171111111111
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,300.0,61,0.9525655755516934,353.0,0.156871022222222
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,300.0,61,0.9531654498526932,352.0,0.156969811111111
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9502337505919788,351.0,0.156487011111111
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9506326997250132,350.0,0.156552711111111
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.9492216356004934,349.0,0.156320333333333
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9505504539964232,348.0,0.156539166666667
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.9472104947654716,347.0,0.155989133333333
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,300.0,61,0.9492260211397586,346.0,0.156321055555556
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9467979841956494,345.0,0.1559212
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.9484210385410368,344.0,0.156188488888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9471096273624812,343.0,0.155972522222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.94861953479495,342.0,0.156221177777778
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9485217035345248,341.0,0.156205066666667
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9503450758193585,340.0,0.156505344444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.949736835258851,339.0,0.156405177777778
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9502462999812497,338.0,0.156489077777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9497357557414932,337.0,0.156405
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,300.0,61,0.951158424677594,336.0,0.156639288888889
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,300.0,61,0.948520016788654,335.0,0.156204788888889
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9487181082235568,334.0,0.156237411111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9448703710160836,333.0,0.155603755555556
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,300.0,61,0.9693596945354488,332.0,0.159636722222222
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9649099239922604,331.0,0.158903922222222
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9666339806803064,330.0,0.159187844444444
117,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9604590064618804,329.0,0.158170933333333
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9613731552532722,328.0,0.158321477777778
119,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9582211669820112,327.0,0.1578024
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9591338989068686,326.0,0.157952711111111
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9561978815767296,325.0,0.1574692
122,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,819.0,165,4.1995,4.1995,0.0,300.0,61,0.956502575350582,324.0,0.157519377777778
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9542757334537808,323.0,0.157152655555556
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9538707120356166,322.0,0.157085955555556
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9513407956409932,321.0,0.156669322222222
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9497305605642128,320.0,0.156404144444444
127,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9482202483127394,319.0,0.156155422222222
128,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9485167782365868,318.0,0.156204255555556
129,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9460770015412284,317.0,0.155802466666667
130,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,812.0,164,4.1995,4.1995,0.0,300.0,61,0.947405212708639,316.0,0.1560212
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9451787081610082,315.0,0.155654533333333
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.9460776087697412,314.0,0.155802566666667
133,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9446662072960448,313.0,0.155570133333333
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9438559620502144,312.0,0.1554367
135,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,805.0,162,4.1995,4.1995,0.0,300.0,61,0.9421296113877848,311.0,0.1551524
136,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,811.0,164,4.1995,4.1995,0.0,300.0,61,0.941440137146205,310.0,0.155038855555556
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.942145736678299,309.0,0.155155055555556
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9402199451842664,308.0,0.154837911111111
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9406441955053438,307.0,0.154907777777778
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9391310495208076,306.0,0.154658588888889
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9395196757691212,305.0,0.154722588888889
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9383132476534788,304.0,0.154523911111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9399316465802644,303.0,0.154790433333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.9374862024187868,302.0,0.154387711111111
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.9377923130591678,301.0,0.154438122222222
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.934957837830366,300.0,0.153971333333333
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9358715143329132,299.0,0.1541218
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.933333703967627,298.0,0.153703866666667
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.934541144130787,297.0,0.153902711111111
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,300.0,61,0.9329245668895404,296.0,0.153636488888889
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.933526937574426,295.0,0.153735688888889
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,300.0,61,0.9308970308846678,294.0,0.153302588888889
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9321056855048536,293.0,0.153501633333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9292729644917568,292.0,0.153035133333333
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9305992190339604,291.0,0.153253544444444
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9286738998287783,290.0,0.152936477777778
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9291827573226638,289.0,0.153020277777778
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9280593845736328,288.0,0.152835277777778
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.928364348226822,287.0,0.1528855
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9282580157672148,286.0,0.152867988888889
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.929576848627594,285.0,0.153085177777778
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9296756919355432,284.0,0.153101455555556
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,300.0,61,0.9301844819595884,283.0,0.153185244444444
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.929481716160557,282.0,0.153069511111111
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9306858503018156,281.0,0.153267811111111
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9283661699123608,280.0,0.1528858
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9258293715945924,279.0,0.152468033333333
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.922094916239706,278.0,0.151853033333333
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9254511357008338,277.0,0.152405744444444
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.92576770416561,276.0,0.152457877777778
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9246431844293872,275.0,0.152272688888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,300.0,61,0.924352861730344,274.0,0.152224877777778
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9221252776653552,273.0,0.151858033333333
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,300.0,61,0.9220113211144216,272.0,0.151839266666667
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9189653279535912,271.0,0.151337644444444
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.919876373132584,270.0,0.151487677777778
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,300.0,61,0.919059111023934,269.0,0.151353088888889
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9202686427519754,268.0,0.151552277777778
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9196621564071668,267.0,0.1514524
