cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9760332854805864,3473.0,0.0779603333333333
2,2.404371584698924e-08,-1.7051861374941215,4.1989,4.1985,4.198827868852461,0.937314701739715,766.0,155,4.1989,4.1989,0.0,300.0,61,0.96932764108214,3472.0,0.0774247222222222
3,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,784.0,158,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9726335147286306,3471.0,0.0776887777777777
4,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,727.0,147,4.1985,4.1985,0.0,300.0,61,0.9648630076007968,3470.0,0.0770681111111111
5,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,732.0,148,4.1989,4.1688,-0.0301,300.0,61,0.9662718119498328,3469.0,0.0771806388888888
6,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,737.0,149,4.1985,4.1985,0.0,300.0,61,0.966518031026386,3468.0,0.0772003055555555
7,3.5846994535511224e-08,-0.7519706664958349,4.1989,4.1985,4.1987688524590165,-1.484326666760711,736.0,149,4.1989,4.1989,0.0,300.0,61,0.9649868126731884,3467.0,0.077078
8,2.8765027322398036e-08,-1.319135852588125,4.1989,4.1985,4.198808196721311,-0.2698256765405658,704.0,142,4.1989,4.1989,0.0,300.0,61,0.9613502125552256,3466.0,0.0767875277777777
9,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,726.0,147,4.1989,4.1989,0.0,300.0,61,0.9640224546233545,3465.0,0.0770009722222222
10,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,759.0,153,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9620926952225156,3464.0,0.0768468333333333
11,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,732.0,148,4.1989,4.1902,-0.0087000000000001,300.0,61,0.9585736403699128,3463.0,0.0765657499999999
12,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,745.0,151,4.1985,4.1985,0.0,300.0,61,0.9663921393516512,3462.0,0.07719025
13,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9596788440779448,3461.0,0.0766540277777777
14,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,724.0,146,4.1985,4.1989,0.0003999999999999,300.0,61,0.962771188751266,3460.0,0.0769010277777777
15,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,733.0,148,4.1989,4.1989,0.0,300.0,61,0.9620753068696516,3459.0,0.0768454444444444
16,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,722.0,146,4.1989,4.1985,-0.0003999999999999,300.0,61,0.966013768793332,3458.0,0.0771600277777777
17,2.8765027322398043e-08,-1.3191358526368535,4.1989,4.1985,4.198808196721314,-0.2698256764519549,810.0,164,4.1989,4.1989,0.0,300.0,61,0.9634322939271528,3457.0,0.0769538333333333
18,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.862683137486663,748.0,151,4.1989,4.1694,-0.0294999999999996,300.0,61,0.9727364537775852,3456.0,0.077697
19,9.967213114751904e-09,-3.5991253887228014,4.1989,4.1985,4.1988737704918035,11.32409486606627,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9705149178156892,3455.0,0.0775195555555555
20,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,810.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9712500973747762,3454.0,0.0775782777777777
21,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9618826439199192,3453.0,0.0768300555555555
22,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9629440289787335,3452.0,0.0769148333333333
23,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814912,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9626619898952806,3451.0,0.0768923055555555
24,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,766.0,155,4.1985,4.1989,0.0003999999999999,300.0,61,0.960708930101604,3450.0,0.0767363055555555
25,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,745.0,150,4.1985,4.1989,0.0003999999999999,300.0,61,0.9588765454768028,3449.0,0.0765899444444444
26,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,807.0,163,4.1989,4.1703,-0.0285999999999999,300.0,61,0.9628167462357696,3448.0,0.0769046666666666
27,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,735.0,148,4.1985,4.1985,0.0,300.0,61,0.9635401017149092,3447.0,0.0769624444444444
28,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,817.0,165,4.1985,4.1985,0.0,300.0,61,0.9643069280762084,3446.0,0.0770236944444444
29,1.2240437158467253e-08,3.1252134986785274,4.1989,4.1985,4.198532786885246,8.02926442348008,791.0,160,4.1985,4.1985,0.0,300.0,61,0.9631161736720866,3445.0,0.0769285833333333
30,3.584699453551123e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,804.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.9624265515975032,3444.0,0.0768735
