cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.9771384421914124,569.0,0.1864398333333333
2,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1747,-0.0245000000000006,300.0,61,0.971479721473716,568.0,0.1853601388888889
3,0.0,0.0,4.1992,4.1992,4.1992,0.0,870.0,175,4.1992,4.1992,0.0,300.0,61,0.9680561583154834,567.0,0.1847069166666666
4,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,901.0,182,4.1992,4.1992,0.0,300.0,61,0.9639334987851708,566.0,0.1839203055555555
5,0.0,0.0,4.1992,4.1992,4.1992,0.0,849.0,171,4.1992,4.1954,-0.0038,300.0,61,0.9567982609067844,565.0,0.1825588888888889
6,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,807.0,163,4.1992,4.1992,0.0,300.0,61,0.954315173084586,564.0,0.1820851111111111
7,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,300.0,61,0.9551483527050384,563.0,0.1822440833333333
8,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,866.0,175,4.1992,4.1958,-0.0034,300.0,61,0.9493405535439832,562.0,0.1811359444444444
9,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,833.0,168,4.1992,4.1992,0.0,300.0,61,0.9436509689298104,561.0,0.1800503611111111
10,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9389763988733514,560.0,0.1791584444444444
11,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9418610085185808,559.0,0.1797088333333333
12,0.0,0.0,4.1992,4.1992,4.1992,0.0,791.0,160,4.1992,4.1992,0.0,300.0,61,0.9376921987279708,558.0,0.1789134166666666
13,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1992,0.0,300.0,61,0.9371611067735044,557.0,0.1788120833333333
14,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,300.0,61,0.9316370516418502,556.0,0.1777580833333333
15,0.0,0.0,4.1992,4.1992,4.1992,0.0,805.0,163,4.1992,4.1992,0.0,300.0,61,0.9308441989050014,555.0,0.1776068055555555
16,0.0,0.0,4.1992,4.1992,4.1992,0.0,785.0,159,4.1992,4.1992,0.0,300.0,61,0.9257034675442108,554.0,0.1766259444444444
17,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,793.0,160,4.1992,4.1954,-0.0038,300.0,61,0.9241449863565564,553.0,0.1763285833333333
18,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,806.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.9229557072512832,552.0,0.1761016666666666
19,0.0,0.0,4.1992,4.1992,4.1992,0.0,804.0,162,4.1992,4.1992,0.0,300.0,61,0.9233371384247212,551.0,0.1761744444444444
20,0.0,0.0,4.1992,4.1992,4.1992,0.0,753.0,152,4.1992,4.1992,0.0,300.0,61,0.9219952868500728,550.0,0.1759184166666666
21,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,785.0,158,4.1992,4.1992,0.0,300.0,61,0.92022468916635,549.0,0.1755805833333333
22,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1992,0.0,300.0,61,0.9205574951443958,548.0,0.1756440833333333
23,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9190135723984756,547.0,0.1753495
