cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,881.0,178,4.1989,4.1989,0.0,300.0,61,1.009676793638883,559.0,0.1736536666666666
2,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,810.0,163,4.1989,4.1989,0.0,300.0,61,1.005663464003022,558.0,0.1729634166666666
3,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,798.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,1.002392428343032,557.0,0.1724008333333333
4,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9996771441127574,556.0,0.1719338333333333
5,2.5704918032781225e-08,-1.564593753699122,4.1989,4.1985,4.1988213114754105,0.4620164839989336,746.0,151,4.1989,4.1989,0.0,300.0,61,0.9971270832805064,555.0,0.17149525
6,1.6524590163930792e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782518,770.0,155,4.1989,4.1989,0.0,300.0,61,0.9950150340371504,554.0,0.171132
7,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,837.0,169,4.1985,4.1985,0.0,300.0,61,0.9965546964549,553.0,0.1713968055555555
8,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,800.0,161,4.1989,4.1989,0.0,300.0,61,0.9941570998335328,552.0,0.1709844444444444
9,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801625,806.0,163,4.1989,4.1985,-0.0003999999999999,300.0,61,0.990804502281068,551.0,0.1704078333333333
10,3.6721311475401727e-08,-0.6722061615667515,4.1989,4.1985,4.198762295081967,-1.601778408618261,734.0,148,4.1989,4.1989,0.0,300.0,61,0.9870161542614796,550.0,0.1697562777777777
11,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,818.0,165,4.1989,4.1989,0.0,300.0,61,0.9888256977135372,549.0,0.1700674999999999
12,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,765.0,155,4.1985,4.1985,0.0,300.0,61,0.9858726726798508,548.0,0.1695596111111111
13,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,789.0,159,4.1989,4.1989,0.0,300.0,61,0.9846130663443814,547.0,0.1693429722222222
14,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,818.0,165,4.1989,4.1989,0.0,300.0,61,0.9833836621354324,546.0,0.1691315277777778
15,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,789.0,159,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9803983353621516,545.0,0.1686180833333333
16,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,766.0,155,4.1985,4.1989,0.0003999999999999,300.0,61,0.9762456237199424,544.0,0.1679038611111111
17,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,804.0,162,4.1989,4.1989,0.0,300.0,61,0.9754495473476475,543.0,0.1677669444444444
18,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9728242234621424,542.0,0.1673154166666666
19,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9696937003693864,541.0,0.1667769999999999
20,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709287,807.0,163,4.1989,4.1989,0.0,300.0,61,0.970856239977376,540.0,0.1669769444444444
21,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9670980940843076,539.0,0.1663305833333333
22,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9661178977963268,538.0,0.166162
23,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,760.0,154,4.1985,4.1989,0.0003999999999999,300.0,61,0.9646741715451714,537.0,0.1659136944444444
24,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,742.0,150,4.1989,4.1989,0.0,300.0,61,0.9625577615669704,536.0,0.1655496944444444
25,3.016393442622286e-08,-1.21011231184568,4.1989,4.1985,4.198801639344264,-0.5549259268128521,780.0,158,4.1989,4.1989,0.0,300.0,61,0.9616452374234388,535.0,0.16539275
26,1.8535519125678977e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877654,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9602801659081948,534.0,0.1651579722222222
27,2.404371584698923e-08,-1.7051861374763555,4.1989,4.1985,4.19882786885246,0.9373147016979546,760.0,154,4.1989,4.1989,0.0,300.0,61,0.961713717111378,533.0,0.1654045277777777
28,2.5704918032781225e-08,-1.5645937537163044,4.1989,4.1985,4.198821311475411,0.4620164840359915,811.0,164,4.1985,4.1985,0.0,300.0,61,0.9627457576914076,532.0,0.1655820277777777
29,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,748.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.9601982809983238,531.0,0.1651438888888888
30,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9604944879504012,530.0,0.1651948333333333
31,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,754.0,152,4.1989,4.1989,0.0,300.0,61,0.958513583769797,529.0,0.1648541388888889
32,7.606557377047504e-09,-4.275398459390575,4.1989,4.1985,4.198880327868853,16.830044942537853,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9581222481946152,528.0,0.1647868333333333
33,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877654,780.0,158,4.1989,4.1989,0.0,300.0,61,0.9554305442342444,527.0,0.1643238888888888
34,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9546580481318532,526.0,0.1641910277777777
35,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,750.0,152,4.1989,4.1989,0.0,300.0,61,0.9527664582612264,525.0,0.1638656944444444
