cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,2.1491803278715597e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,892.0,180,4.1998,4.1998,0.0,300.0,61,0.9920314030840612,480.0,0.239861288888889
36,2.1098360655764295e-08,-0.5951052868410941,4.2001,4.1998,4.199991803278688,-1.7028033334389034,901.0,182,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9884258569950164,479.0,0.238989511111111
37,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791748,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9895874806763694,478.0,0.239270377777778
38,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,897.0,181,4.2001,4.2001,0.0,300.0,61,0.9862293505973084,477.0,0.238458422222222
39,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,874.0,176,4.1998,4.1998,0.0,300.0,61,0.9876002485189048,476.0,0.238789888888889
40,1.4459016393460844e-08,-1.5645937536716104,4.2001,4.1998,4.200040983606557,0.4620164839395944,890.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.984365826444836,475.0,0.238007844444444
41,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,876.0,177,4.1998,4.2001,0.0003000000000001,300.0,61,0.9854771765164358,474.0,0.238276555555556
42,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,893.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9825602042560714,473.0,0.237571266666667
43,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,868.0,175,4.2001,4.2001,0.0,300.0,61,0.9835529931638916,472.0,0.237811311111111
44,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,886.0,179,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9812029087005516,471.0,0.237243088888889
45,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,874.0,176,4.1998,4.2001,0.0003000000000001,300.0,61,0.9819101398286476,470.0,0.237414088888889
46,2.2131147541011493e-08,-0.3759758600816707,4.2001,4.1998,4.199977049180328,-1.9228131696847692,888.0,179,4.2001,4.2001,0.0,300.0,61,0.9798872474141728,469.0,0.236924977777778
47,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,869.0,175,4.2001,4.2001,0.0,300.0,61,0.9805309701979504,468.0,0.237080622222222
48,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,876.0,177,4.1998,4.2001,0.0003000000000001,300.0,61,0.9787849043147054,467.0,0.236658444444444
49,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,864.0,174,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9791161403102429,466.0,0.236738533333333
50,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791748,875.0,177,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9779439472228192,465.0,0.236455111111111
51,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,869.0,175,4.2001,4.2001,0.0,300.0,61,0.9777173023934644,464.0,0.236400311111111
52,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,871.0,176,4.1998,4.1998,0.0,300.0,61,0.9768457399779062,463.0,0.236189577777778
53,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,869.0,175,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9764125781446722,462.0,0.236084844444444
54,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,861.0,174,4.1998,4.2001,0.0003000000000001,300.0,61,0.9760379616303,461.0,0.235994266666667
55,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,870.0,175,4.1998,4.2001,0.0003000000000001,300.0,61,0.9751254083007512,460.0,0.235773622222222
56,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,859.0,173,4.1998,4.1998,0.0,300.0,61,0.9750843254788863,459.0,0.235763688888889
57,2.2377049180356073e-08,-0.3059217425369814,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,873.0,176,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9742769147627964,458.0,0.235568466666667
58,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,859.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9739482521878672,457.0,0.235489
59,2.28688524590452e-08,-0.0336238203677649,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,862.0,174,4.2001,4.2001,0.0,300.0,61,0.973421436226041,456.0,0.235361622222222
60,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,855.0,173,4.1998,4.1998,0.0,300.0,61,0.9729208140097028,455.0,0.235240577777778
61,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,860.0,173,4.2001,4.2001,0.0,300.0,61,0.9724325993570112,454.0,0.235122533333333
62,2.2721311475438464e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,863.0,174,4.1998,4.2001,0.0003000000000001,300.0,61,0.9720477810680804,453.0,0.235029488888889
63,1.6967213114775483e-08,-1.2101123118152564,4.2001,4.1998,4.200026229508197,-0.5549259268636053,863.0,174,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9718649762969584,452.0,0.234985288888889
64,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,868.0,175,4.2001,4.2001,0.0,300.0,61,0.9707157601792562,451.0,0.234707422222222
65,1.0426229508209856e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776208,854.0,172,4.1998,4.2001,0.0003000000000001,300.0,61,0.9711358710936854,450.0,0.234809
66,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,865.0,175,4.2001,4.2001,0.0,300.0,61,0.969906603213468,449.0,0.234511777777778
67,1.2540983606573177e-08,-1.8616039840740513,4.2001,4.1998,4.200050819672131,1.5141472135359608,855.0,172,4.2001,4.2001,0.0,300.0,61,0.970510162254169,448.0,0.234657711111111
68,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,885.0,179,4.2001,4.2001,0.0,300.0,61,0.9786577957181952,447.0,0.236627711111111
69,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,863.0,174,4.2001,4.2001,0.0,300.0,61,0.9792170551612694,446.0,0.236762933333333
70,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,876.0,177,4.2001,4.2001,0.0,300.0,61,0.9758376024543072,445.0,0.235945822222222
71,2.9016393442659523e-09,-5.380496869776205,4.2001,4.1998,4.2000901639344255,27.862683136731057,855.0,172,4.2001,4.2001,0.0,300.0,61,0.977089571580612,444.0,0.236248533333333
72,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,874.0,176,4.2001,4.2001,0.0,300.0,61,0.9739908974436736,443.0,0.235499311111111
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.975110611132248,442.0,0.235770044444444
74,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,866.0,175,4.2001,4.2001,0.0,300.0,61,0.9723802118660438,441.0,0.235109866666667
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,171,4.2001,4.2001,0.0,300.0,61,0.973436784841816,440.0,0.235365333333333
76,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590044,867.0,175,4.2001,4.2001,0.0,300.0,61,0.9705608034954424,439.0,0.234669955555556
77,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9713798865121512,438.0,0.234868
78,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,859.0,173,4.2001,4.2001,0.0,300.0,61,0.9694069000759178,437.0,0.234390955555556
79,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9696121303694888,436.0,0.234440577777778
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,858.0,173,4.2001,4.2001,0.0,300.0,61,0.9679820522294076,435.0,0.234046444444444
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,853.0,172,4.2001,4.2001,0.0,300.0,61,0.9680859081325623,434.0,0.234071555555556
82,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9672617701825112,433.0,0.233872288888889
83,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,851.0,172,4.2001,4.2001,0.0,300.0,61,0.9665539876071436,432.0,0.233701155555556
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9662414089110212,431.0,0.233625577777778
85,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,852.0,172,4.2001,4.2001,0.0,300.0,61,0.9653067057826608,430.0,0.233399577777778
86,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,850.0,171,4.2001,4.2001,0.0,300.0,61,0.965077579440576,429.0,0.233344177777778
87,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,853.0,172,4.2001,4.2001,0.0,300.0,61,0.9636146817322075,428.0,0.232990466666667
88,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9642626322784134,427.0,0.233147133333333
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9623652860265108,426.0,0.232688377777778
90,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,834.0,168,4.2001,4.2001,0.0,300.0,61,0.9628324537749308,425.0,0.232801333333333
91,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,852.0,172,4.2001,4.2001,0.0,300.0,61,0.9612317861560996,424.0,0.232414311111111
92,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9619745856333276,423.0,0.232593911111111
93,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9604837479297732,422.0,0.232233444444444
94,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,839.0,169,4.2001,4.2001,0.0,300.0,61,0.9610186517849438,421.0,0.232362777777778
95,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9594063118654896,420.0,0.231972933333333
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.960078434183847,419.0,0.232135444444444
97,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9587520196756372,418.0,0.231814733333333
98,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9589108364903676,417.0,0.231853133333333
99,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9576745836113536,416.0,0.231554222222222
100,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,844.0,170,4.2001,4.2001,0.0,300.0,61,0.9576047336233932,415.0,0.231537333333333
101,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9570761714118692,414.0,0.231409533333333
102,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9564322648123316,413.0,0.231253844444444
103,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,844.0,170,4.2001,4.2001,0.0,300.0,61,0.9562204171514798,412.0,0.231202622222222
104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9556850537569191,411.0,0.231073177777778
105,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,839.0,169,4.2001,4.2001,0.0,300.0,61,0.955201802129688,410.0,0.230956333333333
106,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,842.0,170,4.2001,4.2001,0.0,300.0,61,0.9550434448543518,409.0,0.230918044444444
107,1.1508196721325978e-08,-2.038140223746886,4.2001,4.1998,4.2000557377049175,2.2259437425616344,842.0,170,4.2001,4.2001,0.0,300.0,61,0.9544047770039124,408.0,0.230763622222222
108,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,844.0,170,4.2001,4.2001,0.0,300.0,61,0.9542617683443512,407.0,0.230729044444444
109,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9537743808625736,406.0,0.2306112
110,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9536786128527636,405.0,0.230588044444444
111,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590044,845.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9532171433928358,404.0,0.230476466666667
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9530517092108252,403.0,0.230436466666667
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.952043663595104,402.0,0.230192733333333
114,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9522994432220704,401.0,0.230254577777778
115,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,845.0,170,4.2001,4.2001,0.0,300.0,61,0.9511690682195436,400.0,0.229981266666667
116,1.2540983606573177e-08,-1.8616039840494516,4.2001,4.1998,4.20005081967213,1.5141472134728264,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9515810912406282,399.0,0.230080888888889
117,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505629,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9503427244804,398.0,0.229781466666667
118,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9504398711083925,397.0,0.229804955555556
119,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,846.0,171,4.2001,4.2001,0.0,300.0,61,0.949813886545238,396.0,0.2296536
120,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,845.0,171,4.2001,4.2001,0.0,300.0,61,0.9496067261862086,395.0,0.229603511111111
121,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,838.0,169,4.1998,4.2001,0.0003000000000001,300.0,61,0.9491399260693004,394.0,0.229490644444444
122,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,849.0,171,4.2001,4.2001,0.0,300.0,61,0.948467252303671,393.0,0.229328
123,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,842.0,170,4.2001,4.2001,0.0,300.0,61,0.9482179062282288,392.0,0.229267711111111
124,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9474882495776836,391.0,0.229091288888889
125,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,843.0,170,4.2001,4.2001,0.0,300.0,61,0.9477098394737,390.0,0.229144866666667
126,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,852.0,172,4.2001,4.2001,0.0,300.0,61,0.9468881830363788,389.0,0.2289462
127,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,836.0,169,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9469409381588664,388.0,0.228958955555556
128,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9458673622254952,387.0,0.228699377777778
129,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9462140387446852,386.0,0.2287832
130,4.278688524595555e-09,-4.275398459370034,4.2001,4.1998,4.200085245901639,16.83004494241679,845.0,170,4.2001,4.2001,0.0,300.0,61,0.9450905568330767,385.0,0.228511555555556
131,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,831.0,168,4.1998,4.1998,0.0,300.0,61,0.94560156463973,384.0,0.228635111111111
132,1.2540983606573178e-08,-1.8616039840740504,4.2001,4.1998,4.200050819672131,1.5141472135359573,844.0,170,4.2001,4.1998,-0.0003000000000001,300.0,61,0.944642505923462,383.0,0.228403222222222
133,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,839.0,169,4.2001,4.2001,0.0,300.0,61,0.944242430926634,382.0,0.228306488888889
134,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,845.0,171,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9442053001435596,381.0,0.228297511111111
135,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,842.0,170,4.2001,4.2001,0.0,300.0,61,0.943623339454398,380.0,0.2281568
136,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,834.0,168,4.2001,4.2001,0.0,300.0,61,0.943747690814544,379.0,0.228186866666667
137,2.1836065573798e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,840.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.94250794543613,378.0,0.227887111111111
138,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,864.0,174,4.2001,4.2001,0.0,300.0,61,0.9483506212053534,377.0,0.2292998
139,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,842.0,170,4.1998,4.2001,0.0003000000000001,300.0,61,0.9491052767989602,376.0,0.229482266666667
140,2.016393442625492e-08,-0.7519706664974249,4.2001,4.1998,4.200001639344262,-1.484326666759063,864.0,174,4.2001,4.2001,0.0,300.0,61,0.9458034862496608,375.0,0.228683933333333
141,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,843.0,170,4.2001,4.2001,0.0,300.0,61,0.94696382322071,374.0,0.228964488888889
142,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,859.0,173,4.1998,4.2001,0.0003000000000001,300.0,61,0.9439567812390276,373.0,0.228237422222222
143,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,833.0,168,4.2001,4.2001,0.0,300.0,61,0.9446339584907274,372.0,0.228401155555556
144,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9421308474090236,371.0,0.227795933333333
145,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,839.0,169,4.1998,4.2001,0.0003000000000001,300.0,61,0.9427340388182126,370.0,0.227941777777778
