cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,597.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,0.9969576339255594,2939.0,0.0989173333333333
15,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,580.0,117,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9983871288345586,2938.0,0.0990591666666666
16,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.1911525514362578,600.0,121,4.2001,4.2001,0.0,300.0,61,1.001606711962935,2937.0,0.0993786111111111
17,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,595.0,121,4.2001,4.2001,0.0,300.0,61,0.9995467386882748,2936.0,0.0991742222222222
18,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,642.0,130,4.1998,4.1998,0.0,300.0,61,1.0062571898190622,2935.0,0.0998400277777777
19,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,635.0,129,4.1998,4.1998,0.0,300.0,61,1.0057328177147624,2934.0,0.099788
20,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,586.0,119,4.2001,4.1998,-0.0003000000000001,300.0,61,1.00239313013751,2933.0,0.0994566388888888
21,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,607.0,123,4.1998,4.1998,0.0,300.0,61,1.001612311237941,2932.0,0.0993791666666666
22,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,643.0,130,4.1998,4.1998,0.0,300.0,61,1.0004666995717395,2931.0,0.0992655
23,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,616.0,125,4.1998,4.1998,0.0,300.0,61,1.001746133910581,2930.0,0.0993924444444444
24,1.6180327868872846e-08,1.3191358526110253,4.2001,4.1998,4.199868852459016,-0.2698256764989226,609.0,123,4.1998,4.1998,0.0,300.0,61,1.0039116535191024,2929.0,0.0996073055555555
25,6.885245901648022e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,608.0,123,4.1998,4.1998,0.0,300.0,61,1.0021705589560266,2928.0,0.0994345555555555
26,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,632.0,128,4.1998,4.1998,0.0,300.0,61,1.005176809706679,2927.0,0.0997328333333333
27,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,624.0,126,4.2001,4.2001,0.0,300.0,61,1.0034404745273582,2926.0,0.0995605555555555
28,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,643.0,130,4.1998,4.1998,0.0,300.0,61,1.007480071480345,2925.0,0.0999613611111111
29,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,613.0,124,4.2001,4.2001,0.0,300.0,61,1.0019101926682534,2924.0,0.0994087222222222
30,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,648.0,131,4.1998,4.2001,0.0003000000000001,300.0,61,1.0022917832599036,2923.0,0.0994465833333333
31,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,542.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,1.000585404201864,2922.0,0.0992772777777777
32,1.4459016393460844e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,670.0,135,4.2001,4.2001,0.0,300.0,61,1.0040384770979855,2921.0,0.0996198888888889
33,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,603.0,122,4.2001,4.2001,0.0,300.0,61,1.0050329083390284,2920.0,0.0997185555555555
34,2.272131147543846e-08,-0.1686640598379957,4.2001,4.1998,4.199962295081968,-2.0395530827984647,626.0,127,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0022752653986362,2919.0,0.0994449444444444
35,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,603.0,122,4.2001,4.2001,0.0,300.0,61,1.0049617975464538,2918.0,0.0997115
36,2.1491803278715604e-08,-0.520264357177945,4.2001,4.1998,4.199986885245902,-1.789109905337811,663.0,134,4.2001,4.2001,0.0,300.0,61,1.0107245713824975,2917.0,0.1002832777777777
37,2.272131147543847e-08,0.1686640598197192,4.2001,4.1998,4.199937704918033,-2.039553082802714,586.0,119,4.2001,4.2001,0.0,300.0,61,1.0028654289842551,2916.0,0.0995035
38,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,640.0,129,4.2001,4.2001,0.0,300.0,61,1.0076348914342572,2915.0,0.0999767222222222
39,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636053,611.0,124,4.2001,4.2001,0.0,300.0,61,1.0033828019947977,2914.0,0.0995548333333333
40,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,627.0,127,4.2001,4.2001,0.0,300.0,61,1.0044049496471197,2913.0,0.09965625
41,1.7704918032809195e-08,-1.108205447721551,4.2001,4.1998,4.2000213114754095,-0.7991915059512786,609.0,123,4.2001,4.2001,0.0,300.0,61,0.9995411394132688,2912.0,0.0991736666666666
42,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,598.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9989176601413648,2911.0,0.0991118055555555
43,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,616.0,125,4.1998,4.1998,0.0,300.0,61,1.0029250612630678,2910.0,0.0995094166666666
44,2.2377049180356063e-08,-0.3059217425185651,4.2001,4.1998,4.199972131147541,-1.972203132929638,580.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,1.0011979648875065,2909.0,0.0993380555555555
45,1.770491803280919e-08,1.1082054477422552,4.2001,4.1998,4.199878688524589,-0.7991915059196479,635.0,128,4.1998,4.2001,0.0003000000000001,300.0,61,1.0078496236307324,2908.0,0.0999980277777777
46,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,614.0,124,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0046630762248905,2907.0,0.0996818611111111
47,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,657.0,133,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0051992068067028,2906.0,0.0997350555555555
48,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,599.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,1.0055995549696226,2905.0,0.0997747777777777
49,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776208,620.0,125,4.1998,4.1998,0.0,300.0,61,1.004777861362511,2904.0,0.09969325
50,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,661.0,134,4.1998,4.1998,0.0,300.0,61,1.007253300842607,2903.0,0.0999388611111111
51,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,618.0,125,4.1998,4.1998,0.0,300.0,61,1.0058005689423333,2902.0,0.0997947222222222
52,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,615.0,125,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0042445304182015,2901.0,0.0996403333333333
53,2.1491803278715604e-08,-0.5202643571779448,4.2001,4.1998,4.199986885245902,-1.789109905337811,665.0,135,4.1998,4.2001,0.0003000000000001,300.0,61,1.0066729359882485,2900.0,0.0998812777777777
54,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,606.0,123,4.2001,4.2001,0.0,300.0,61,1.009022111816962,2899.0,0.1001143611111111
55,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,599.0,121,4.2001,4.2001,0.0,300.0,61,1.0052579991942645,2898.0,0.0997408888888888
56,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890068,662.0,134,4.1998,4.2001,0.0003000000000001,300.0,61,1.002808876306696,2897.0,0.0994978888888889
57,6.885245901648022e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,567.0,115,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0009040029496985,2896.0,0.0993088888888888
58,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,622.0,126,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0011540105787105,2895.0,0.0993336944444444
59,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,619.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,1.0014224958152418,2894.0,0.0993603333333333
60,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,671.0,136,4.2001,4.2001,0.0,300.0,61,0.9969229184205228,2893.0,0.0989138888888888
61,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,608.0,123,4.2001,4.2001,0.0,300.0,61,0.994721283488214,2892.0,0.0986954444444444
62,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,621.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,1.0021870768172938,2891.0,0.0994361944444444
63,1.4459016393460842e-08,-1.5645937536945216,4.2001,4.1998,4.2000409836065575,0.4620164839890104,621.0,126,4.2001,4.2001,0.0,300.0,61,1.001098297792402,2890.0,0.0993281666666666
64,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,615.0,124,4.2001,4.2001,0.0,300.0,61,1.0032195831283766,2889.0,0.0995386388888888
65,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,620.0,125,4.2001,4.2001,0.0,300.0,61,1.0080176018809086,2888.0,0.1000146944444444
66,5.606557377056245e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,609.0,123,4.2001,4.2001,0.0,300.0,61,1.001928950239523,2887.0,0.0994105833333333
67,6.885245901648018e-09,-3.12521349861281,4.2001,4.1998,4.200075409836064,8.029264423196956,665.0,134,4.2001,4.2001,0.0,300.0,61,1.0049136437814032,2886.0,0.0997067222222222
68,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489486,626.0,127,4.2001,4.2001,0.0,300.0,61,1.0063232612641315,2885.0,0.0998465833333333
69,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,652.0,132,4.2001,4.2001,0.0,300.0,61,1.007291375912647,2884.0,0.0999426388888889
70,1.6967213114775476e-08,-1.2101123117941075,4.2001,4.1998,4.200026229508196,-0.5549259268988855,560.0,113,4.2001,4.2001,0.0,300.0,61,0.9989280188001258,2883.0,0.0991128333333333
71,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890108,573.0,116,4.2001,4.2001,0.0,300.0,61,0.9959032904419536,2882.0,0.0988127222222222
72,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,603.0,122,4.2001,4.2001,0.0,300.0,61,0.9998365011698288,2881.0,0.0992029722222222
73,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,576.0,117,4.2001,4.2001,0.0,300.0,61,0.999397238045618,2880.0,0.0991593888888888
74,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,599.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9981491596468092,2879.0,0.0990355555555555
75,1.042622950820986e-08,-2.2408775026994374,4.2001,4.1998,4.200060655737704,3.1228841126928586,586.0,119,4.2001,4.2001,0.0,300.0,61,0.99906548100152,2878.0,0.0991264722222222
76,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.840391052389029,576.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,0.9964483798637754,2877.0,0.0988668055555555
77,2.2868852459045208e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.067796610170171,600.0,122,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9948125516708096,2876.0,0.0987045
78,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943684,570.0,115,4.2001,4.2001,0.0,300.0,61,0.9941039634188168,2875.0,0.0986341944444444
79,1.998942358542974e-08,-0.778023203907909,4.2001,4.1998,4.2000032258064515,-1.4422881355938943,594.0,121,4.2001,4.1998,-0.0003000000000001,300.0,62,0.9963643907386872,2874.0,0.0988584722222222
80,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,583.0,118,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9960093967033148,2873.0,0.09882325
81,1.9032786885269888e-08,-0.921420901130797,4.2001,4.1998,4.200011475409836,-1.191152551436258,609.0,123,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9949950880360012,2872.0,0.0987226111111111
82,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,585.0,119,4.1998,4.2001,0.0003000000000001,300.0,61,0.9954839047440138,2871.0,0.0987711111111111
83,2.1491803278715607e-08,0.5202643571779444,4.2001,4.1998,4.199913114754097,-1.7891099053378114,621.0,126,4.1998,4.1998,0.0,300.0,61,0.99912287357033,2870.0,0.0991321666666666
84,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,597.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,0.997356582269728,2869.0,0.0989569166666666
85,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,574.0,116,4.1998,4.2001,0.0003000000000001,300.0,61,0.9915644122399032,2868.0,0.0983822222222222
86,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,603.0,122,4.1998,4.1998,0.0,300.0,61,0.9948019130482986,2867.0,0.0987034444444444
87,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,613.0,124,4.1998,4.1998,0.0,300.0,61,1.0001520203164096,2866.0,0.0992342777777777
88,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,624.0,126,4.2001,4.2001,0.0,300.0,61,1.049796312373474,2865.0,0.1041599444444444
89,1.1508196721325981e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.2259437425616317,684.0,138,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0506530014493725,2864.0,0.1042449444444444
90,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890077,617.0,125,4.2001,4.2001,0.0,300.0,61,1.047610915338682,2863.0,0.1039431111111111
91,1.6967213114775483e-08,-1.2101123117941064,4.2001,4.1998,4.200026229508196,-0.5549259268988869,615.0,125,4.2001,4.2001,0.0,300.0,61,1.0417185182862525,2862.0,0.1033584722222222
92,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,609.0,123,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0414343550797045,2861.0,0.1033302777777777
93,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.484326666779174,590.0,119,4.1998,4.2001,0.0003000000000001,300.0,61,1.044316581888977,2860.0,0.10361625
94,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,685.0,139,4.2001,4.2001,0.0,300.0,61,1.0424181476982362,2859.0,0.1034278888888888
95,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,619.0,125,4.2001,4.2001,0.0,300.0,61,1.0406039825963336,2858.0,0.1032478888888888
96,8.606557377060022e-09,-1.6630717302985636,4.2004,4.1998,4.200080327868852,7.121194670698914,605.0,123,4.2001,4.2001,0.0,300.0,61,1.0409760544204738,2857.0,0.1032848055555555
97,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,598.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,1.036520151370801,2856.0,0.1028426944444444
98,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,621.0,126,4.2001,4.2001,0.0,300.0,61,1.037457749970534,2855.0,0.1029357222222222
99,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,595.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,1.0349190386828715,2854.0,0.1026838333333333
100,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,616.0,125,4.2001,4.2001,0.0,300.0,61,1.0366240179221595,2853.0,0.102853
101,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,622.0,126,4.2001,4.2001,0.0,300.0,61,1.0340774676494888,2852.0,0.1026003333333333
102,4.278688524595555e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,612.0,124,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0341250614870388,2851.0,0.1026050555555555
103,1.6180327868872846e-08,-1.3191358526110253,4.2001,4.1998,4.200031147540984,-0.2698256764989226,591.0,120,4.2001,4.2001,0.0,300.0,61,1.0292601313981866,2850.0,0.1021223611111111
104,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,630.0,128,4.1998,4.2001,0.0003000000000001,300.0,61,1.0330558799246674,2849.0,0.1024989722222222
105,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,616.0,125,4.2001,4.2001,0.0,300.0,61,1.031834678045887,2848.0,0.1023778055555555
106,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,651.0,132,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0338260602017253,2847.0,0.1025753888888889
107,2.1491803278715607e-08,-0.5202643571779445,4.2001,4.1998,4.199986885245902,-1.7891099053378114,607.0,123,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0333923963525204,2846.0,0.1025323611111111
108,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,623.0,126,4.1998,4.2001,0.0003000000000001,300.0,61,1.0347675782939625,2845.0,0.1026688055555555
109,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,624.0,126,4.2001,4.2001,0.0,300.0,61,1.035732893304975,2844.0,0.1027645833333333
110,1.1508196721325973e-08,-2.038140223721207,4.2001,4.1998,4.200055737704917,2.225943742489489,639.0,129,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0347695380402149,2843.0,0.102669
111,2.016393442625492e-08,-0.7519706664974249,4.2001,4.1998,4.200001639344262,-1.4843266667590636,617.0,125,4.2001,4.2001,0.0,300.0,61,1.0309085579599155,2842.0,0.1022859166666666
112,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,667.0,135,4.2001,4.2001,0.0,300.0,61,1.0326009388304405,2841.0,0.1024538333333333
113,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,609.0,123,4.2001,4.2001,0.0,300.0,61,1.0301456567403655,2840.0,0.1022102222222222
114,2.1836065573798004e-08,-0.4473272967893449,4.2001,4.1998,4.199981967213115,-1.8620768635315896,575.0,116,4.1998,4.1998,0.0,300.0,61,1.02720379765228,2839.0,0.1019183333333333
115,2.272131147543846e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,626.0,127,4.1998,4.2001,0.0003000000000001,300.0,61,1.0295829296022752,2838.0,0.1021543888888888
116,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,571.0,116,4.1998,4.2001,0.0003000000000001,300.0,61,1.025984555519751,2837.0,0.1017973611111111
117,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,579.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,1.0238229554037344,2836.0,0.1015828888888888
118,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,574.0,116,4.2001,4.2001,0.0,300.0,61,1.0255965257618445,2835.0,0.1017588611111111
119,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,638.0,129,4.1998,4.2001,0.0003000000000001,300.0,61,1.0309793887887395,2834.0,0.1022929444444444
120,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,571.0,116,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0227534938776128,2833.0,0.1014767777777777
121,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,624.0,126,4.2001,4.2001,0.0,300.0,61,1.02323699127437,2832.0,0.10152475
122,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,630.0,128,4.1998,4.1998,0.0,300.0,61,1.0262524808287825,2831.0,0.1018239444444444
123,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,593.0,120,4.1998,4.1998,0.0,300.0,61,1.023487838794633,2830.0,0.1015496388888888
124,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,627.0,127,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0296587997786049,2829.0,0.1021619166666666
125,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,656.0,133,4.2001,4.2001,0.0,300.0,61,1.0324617968465444,2828.0,0.1024400277777777
126,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,672.0,136,4.2001,4.1998,-0.0003000000000001,300.0,61,1.030420861106904,2827.0,0.1022375277777777
127,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890068,658.0,133,4.2001,4.2001,0.0,300.0,61,1.0287486376264003,2826.0,0.1020716111111111
128,2.14918032787156e-08,-0.5202643571215702,4.2001,4.1998,4.1999868852459,-1.789109905378243,620.0,125,4.1998,4.1998,0.0,300.0,61,1.0232355914556184,2825.0,0.1015246111111111
129,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,600.0,122,4.1998,4.1998,0.0,300.0,61,1.0264652532790055,2824.0,0.1018450555555555
130,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,594.0,120,4.2001,4.2001,0.0,300.0,61,1.0250111215599804,2823.0,0.1017007777777777
131,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,649.0,131,4.2001,4.1998,-0.0003000000000001,300.0,61,1.025950679905966,2822.0,0.101794
132,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,618.0,125,4.1998,4.2001,0.0003000000000001,300.0,61,1.024484229781928,2821.0,0.1016485
133,1.4459016393460842e-08,-1.5645937536945205,4.2001,4.1998,4.2000409836065575,0.4620164839890064,595.0,121,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0239038649275694,2820.0,0.1015909166666666
134,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,605.0,123,4.2001,4.2001,0.0,300.0,61,1.021457821641254,2819.0,0.1013482222222222
135,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,593.0,120,4.2001,4.2001,0.0,300.0,61,1.021435704504981,2818.0,0.1013460277777777
136,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829102,651.0,132,4.2001,4.2001,0.0,300.0,61,1.0238932263050582,2817.0,0.1015898611111111
