cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,710.0,144,4.1989,4.1985,-0.0003999999999999,300.0,61,1.01327045857804,992.0,0.1028718611111111
2,3.75081967213032e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325234,697.0,141,4.1985,4.1985,0.0,300.0,61,1.019632081447159,991.0,0.1035177222222222
3,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,670.0,135,4.1985,4.1985,0.0,300.0,61,1.0208893029466044,990.0,0.1036453611111111
4,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,644.0,130,4.1985,4.1985,0.0,300.0,61,1.019430159909272,989.0,0.1034972222222222
5,2.2295081967208203e-08,1.861603984073043,4.1989,4.1985,4.198565573770492,1.5141472135333691,623.0,126,4.1985,4.1985,0.0,300.0,61,1.0196504130772923,988.0,0.1035195833333333
6,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,632.0,128,4.1985,4.1985,0.0,300.0,61,1.0196085512950477,987.0,0.1035153333333333
7,5.158469945354055e-09,5.380496869839717,4.1989,4.1985,4.198513114754098,27.86268313720216,652.0,132,4.1985,4.1985,0.0,300.0,61,1.0216718173075214,986.0,0.1037248055555555
8,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,669.0,135,4.1985,4.1989,0.0003999999999999,300.0,61,1.023406208403274,985.0,0.1039008888888888
9,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,673.0,136,4.1985,4.1989,0.0003999999999999,300.0,61,1.021299165363616,984.0,0.1036869722222222
10,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,633.0,128,4.1985,4.1985,0.0,300.0,61,1.0194785882455948,983.0,0.1035021388888889
11,0.0,0.0,4.1985,4.1985,4.1985,0.0,607.0,123,4.1985,4.1985,0.0,300.0,61,1.0167800081261107,982.0,0.1032281666666666
12,3.383606557376304e-08,0.9214209011243324,4.1989,4.1985,4.198618032786886,-1.1911525514444687,624.0,126,4.1985,4.1989,0.0003999999999999,300.0,61,1.0187992235049803,981.0,0.1034331666666666
13,4.039344262294192e-08,-0.1686640598267603,4.1989,4.1985,4.1987163934426235,-2.039553082801077,675.0,136,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0210956021872095,980.0,0.1036663055555555
14,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,650.0,131,4.1985,4.1989,0.0003999999999999,300.0,61,1.0184200050069974,979.0,0.1033946666666666
15,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,658.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,1.019643025703955,978.0,0.1035188333333333
16,3.7508196721303225e-08,0.5951052868346429,4.1989,4.1985,4.198644262295083,-1.7028033334441948,656.0,133,4.1985,4.1989,0.0003999999999999,300.0,61,1.018554072152749,977.0,0.1034082777777777
17,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.7891099053559278,658.0,133,4.1985,4.1989,0.0003999999999999,300.0,61,1.0176949479942596,976.0,0.1033210555555555
18,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,643.0,130,4.1985,4.1985,0.0,300.0,61,1.0181849770923024,975.0,0.1033708055555555
19,3.934426229507329e-08,0.3759758600797734,4.1989,4.1985,4.1986639344262295,-1.9228131696857529,658.0,133,4.1985,4.1989,0.0003999999999999,300.0,61,1.0182421608340615,974.0,0.1033766111111111
