cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,662.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.9122943644231206,370.0,0.17282175
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9111951974497452,369.0,0.1726135277777778
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,300.0,61,0.909846313113021,368.0,0.172358
26,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,667.0,135,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9092385160072788,367.0,0.1722428611111111
27,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,671.0,136,4.1992,4.1995,0.0002999999999993,300.0,61,0.9047591466499308,366.0,0.1713943055555555
28,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,665.0,134,4.1995,4.1995,0.0,300.0,61,0.9050132630273136,365.0,0.1714424444444444
29,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,646.0,131,4.1995,4.1995,0.0,300.0,61,0.9071478112705672,364.0,0.1718468055555555
30,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,652.0,132,4.1995,4.1995,0.0,300.0,61,0.9065760860799066,363.0,0.1717385
31,6.885245901607251e-09,-3.125213498676488,4.1995,4.1992,4.199475409836065,8.0292644234713,665.0,134,4.1995,4.1995,0.0,300.0,61,0.9046963873830411,362.0,0.1713824166666666
32,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,695.0,140,4.1995,4.1995,0.0,300.0,61,0.9066860614307646,361.0,0.1717593333333333
33,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,682.0,138,4.1995,4.1995,0.0,300.0,61,0.9025792885621235,360.0,0.1709813611111111
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9008060460048888,359.0,0.1706454444444444
35,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,659.0,133,4.1995,4.1995,0.0,300.0,61,0.8993812053591722,358.0,0.1703755277777777
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,300.0,61,0.8969442982179594,357.0,0.1699138888888889
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,300.0,61,0.895809792498508,356.0,0.1696989722222222
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,0.8941201312079252,355.0,0.1693788888888888
39,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,635.0,128,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8928356191099035,354.0,0.1691355555555555
40,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,651.0,132,4.1995,4.1995,0.0,300.0,61,0.8994815028791546,353.0,0.1703945277777777
41,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,645.0,131,4.1995,4.1995,0.0,300.0,61,0.8902516382661433,352.0,0.1686460555555555
42,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,681.0,138,4.1995,4.1995,0.0,300.0,61,0.8947433248627874,351.0,0.1694969444444444
43,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000228,673.0,136,4.1995,4.1995,0.0,300.0,61,0.8921289908221903,350.0,0.1690016944444444
44,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,673.0,136,4.1995,4.1995,0.0,300.0,61,0.8951426087033026,349.0,0.1695725833333333
45,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,680.0,137,4.1995,4.1995,0.0,300.0,61,0.8931599730780342,348.0,0.169197
46,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,638.0,129,4.1995,4.1995,0.0,300.0,61,0.8927194851393975,347.0,0.1691135555555555
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,300.0,61,0.8929018975880206,346.0,0.1691481111111111
48,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,669.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.8937171815223816,345.0,0.1693025555555555
49,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,645.0,131,4.1992,4.1995,0.0002999999999993,300.0,61,0.8935881437773748,344.0,0.1692781111111111
50,1.6180327868777042e-08,-1.3191358525843977,4.1995,4.1992,4.199431147540983,-0.2698256765473448,681.0,138,4.1995,4.1995,0.0,300.0,61,0.893472303074471,343.0,0.1692561666666666
51,1.9622950819580676e-08,-0.8348624372805171,4.1995,4.1992,4.19940655737705,-1.348329913007616,668.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8904950503760424,342.0,0.1686921666666666
52,1.1508196721257836e-08,-2.038140223768776,4.1995,4.1992,4.199455737704918,2.22594374262314,681.0,138,4.1995,4.1995,0.0,300.0,61,0.8920536210484024,341.0,0.1689874166666666
53,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8891867836022352,340.0,0.1684443333333333
54,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,691.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.8943802595711547,339.0,0.1694281666666666
55,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,676.0,137,4.1995,4.1995,0.0,300.0,61,0.8917077119115037,338.0,0.1689218888888889
56,2.0655737704821752e-08,-0.672206161557009,4.1995,4.1992,4.199396721311475,-1.6017784086272902,675.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8912675172404692,337.0,0.1688385
57,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,667.0,135,4.1995,4.1995,0.0,300.0,61,0.8912871661698225,336.0,0.1688422222222222
58,1.0426229508148122e-08,-2.2408775027228818,4.1995,4.1992,4.199460655737704,3.122884112765278,707.0,143,4.1995,4.1995,0.0,300.0,61,0.8929803466716326,335.0,0.1691629722222222
59,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,694.0,140,4.1995,4.1995,0.0,300.0,61,0.8932873978512283,334.0,0.1692211388888889
60,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700736,672.0,136,4.1995,4.1995,0.0,300.0,61,0.8900099857618579,333.0,0.1686002777777777
61,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,667.0,135,4.1995,4.1995,0.0,300.0,61,0.8895285869927021,332.0,0.1685090833333333
62,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,665.0,135,4.1995,4.1995,0.0,300.0,61,0.8871975494559153,331.0,0.1680675
63,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,686.0,139,4.1995,4.1995,0.0,300.0,61,0.8884172494138314,330.0,0.1682985555555555
64,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,666.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.8829947314475248,329.0,0.1672713333333333
65,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,690.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8857419157119585,328.0,0.16779175
66,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,641.0,130,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8821901517806476,327.0,0.1671189166666666
67,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,663.0,134,4.1995,4.1995,0.0,300.0,61,0.8846711956960047,326.0,0.1675889166666666
68,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,695.0,140,4.1995,4.1846,-0.0148999999999999,300.0,61,0.8832767082471248,325.0,0.16732475
69,1.0426229508148125e-08,-2.24087750274986,4.1995,4.1992,4.199460655737705,3.12288411284862,665.0,135,4.1995,4.1995,0.0,300.0,61,0.8844843842333473,324.0,0.1675535277777778
70,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,658.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.8810874655960443,323.0,0.1669100277777777
71,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,682.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.8834607336675606,322.0,0.1673596111111111
72,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,651.0,132,4.1992,4.1995,0.0002999999999993,300.0,61,0.8803843565195588,321.0,0.1667768333333333
73,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,706.0,143,4.1995,4.1995,0.0,300.0,61,0.8827684754923597,320.0,0.1672284722222222
74,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.067796610168897,667.0,135,4.1992,4.1992,0.0,300.0,61,0.8793945783618365,319.0,0.1665893333333333
75,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.972203132925182,678.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8785449821180079,318.0,0.1664283888888889
76,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,657.0,133,4.1992,4.1843,-0.0148999999999999,300.0,61,0.8761910697082427,317.0,0.1659824722222222
77,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,655.0,133,4.1995,4.1995,0.0,300.0,61,0.8792797640955408,316.0,0.1665675833333333
78,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,675.0,136,4.1995,4.1995,0.0,300.0,61,0.8758219924307631,315.0,0.1659125555555555
79,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,670.0,135,4.1992,4.1995,0.0002999999999993,300.0,61,0.8811011025395508,314.0,0.1669126111111111
80,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,662.0,134,4.1992,4.1995,0.0002999999999993,300.0,61,0.88026660957724,313.0,0.1667545277777777
81,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,662.0,134,4.1995,4.1995,0.0,300.0,61,0.8753062813521395,312.0,0.1658148611111111
82,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,667.0,135,4.1992,4.1992,0.0,300.0,61,0.8743470030250553,311.0,0.1656331388888889
83,2.2819672131041175e-08,0.1009801002689982,4.1995,4.1992,4.19934262295082,-2.058422680830157,647.0,131,4.1995,4.1995,0.0,300.0,61,0.869979368624179,310.0,0.16480575
84,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,633.0,128,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8716366238447089,309.0,0.1651196944444444
85,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.0109403590000223,676.0,137,4.1995,4.1995,0.0,300.0,61,0.8759397393730818,308.0,0.1659348611111111
86,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,658.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,0.8747515656824117,307.0,0.1657097777777778
87,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,670.0,136,4.1995,4.1995,0.0,300.0,61,0.8739232313397489,306.0,0.1655528611111111
88,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,664.0,134,4.1995,4.1846,-0.0148999999999999,300.0,61,0.8729343329848336,305.0,0.1653655277777777
89,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,637.0,129,4.1992,4.1939,-0.0053,300.0,61,0.873917072720101,304.0,0.1655516944444444
90,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,662.0,134,4.1995,4.1995,0.0,300.0,61,0.87047425770304,303.0,0.1648994999999999
91,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,641.0,130,4.1995,4.1995,0.0,300.0,61,0.8660422510634618,302.0,0.1640599166666667
92,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8671183965300577,301.0,0.1642637777777778
93,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,650.0,131,4.1995,4.184,-0.0154999999999994,300.0,61,0.8671049062203525,300.0,0.1642612222222222
94,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,647.0,131,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8689869510580362,299.0,0.16461775
95,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,635.0,128,4.1992,4.1995,0.0002999999999993,300.0,61,0.8678659356482901,298.0,0.1644053888888889
96,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,640.0,129,4.1995,4.1995,0.0,300.0,61,0.8684005624872612,297.0,0.1645066666666666
97,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8727014785086169,296.0,0.1653214166666666
98,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,662.0,134,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8675546320884612,295.0,0.1643464166666666
99,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.789109905342892,680.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8711822056949634,294.0,0.1650336111111111
100,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,664.0,134,4.1995,4.1939,-0.0055999999999993,300.0,61,0.8681033357723422,293.0,0.1644503611111111
101,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,666.0,135,4.1995,4.1995,0.0,300.0,61,0.8704994787168369,292.0,0.1649042777777777
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,300.0,61,0.8808465462607649,291.0,0.1668643888888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,300.0,61,0.8818851534742679,290.0,0.1670611388888888
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.8801204156774994,289.0,0.1667268333333333
105,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,705.0,142,4.1995,4.1995,0.0,300.0,61,0.8805947760242004,288.0,0.1668166944444444
106,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,693.0,140,4.1995,4.1995,0.0,300.0,61,0.879450005938669,287.0,0.1665998333333333
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1942,-0.0052999999999991,300.0,61,0.8828425255619374,286.0,0.1672425
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,300.0,61,0.8785171216957905,285.0,0.1664231111111111
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.8792724324054836,284.0,0.1665661944444444
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1852,-0.0142999999999995,300.0,61,0.8786219648636084,283.0,0.1664429722222222
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.8802149944792373,282.0,0.16674475
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1942,-0.0052999999999991,300.0,61,0.8765830218587007,281.0,0.1660567222222222
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,300.0,61,0.8738063642002372,280.0,0.1655307222222222
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.8741084298305939,279.0,0.1655879444444444
115,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,670.0,136,4.1995,4.1995,0.0,300.0,61,0.872693267015753,278.0,0.1653198611111111
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,300.0,61,0.8726450244951763,277.0,0.1653107222222222
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.87145861041012,276.0,0.1650859722222222
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,300.0,61,0.8694331577149175,275.0,0.1647022777777777
119,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,705.0,143,4.1995,4.1995,0.0,300.0,61,0.8711263382167277,274.0,0.1650230277777777
120,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,664.0,134,4.1995,4.1995,0.0,300.0,61,0.8710220815841143,273.0,0.1650032777777778
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.8694469412922251,272.0,0.1647048888888889
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8709713462889184,271.0,0.1649936666666666
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,300.0,61,0.8710615260766221,270.0,0.16501075
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.8658020648971877,269.0,0.1640144166666666
125,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,685.0,138,4.1995,4.1995,0.0,300.0,61,0.8677109437204807,268.0,0.1643760277777777
126,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,683.0,138,4.1995,4.1995,0.0,300.0,61,0.8663798020736951,267.0,0.1641238611111111
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,300.0,61,0.8650158144554534,266.0,0.1638654722222222
128,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,660.0,134,4.1995,4.1843,-0.0151999999999992,300.0,61,0.8650549656803589,265.0,0.1638728888888889
129,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,672.0,136,4.1995,4.1995,0.0,300.0,61,0.8632941869962213,264.0,0.1635393333333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,300.0,61,0.8624582276958991,263.0,0.1633809722222222
131,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,681.0,138,4.1995,4.1846,-0.0148999999999999,300.0,61,0.8630229144641048,262.0,0.1634879444444444
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,300.0,61,0.8616121506632979,261.0,0.1632206944444444
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,300.0,61,0.8652021860167075,260.0,0.1639007777777777
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,300.0,61,0.865504105013263,259.0,0.1639579722222222
135,4.278688524570219e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,674.0,136,4.1995,4.1995,0.0,300.0,61,0.8641248674797022,258.0,0.1636966944444444
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1855,-0.0139999999999993,300.0,61,0.8640917282406437,257.0,0.1636904166666666
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.8636087164996753,256.0,0.1635989166666666
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1855,-0.0139999999999993,300.0,61,0.865230193072726,255.0,0.1639060833333333
139,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,673.0,136,4.1995,4.1995,0.0,300.0,61,0.8625736284973994,254.0,0.1634028333333333
140,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,714.0,144,4.1995,4.1858,-0.0136999999999991,300.0,61,0.8642106482533715,253.0,0.1637129444444444
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,300.0,61,0.8617254985915823,252.0,0.1632421666666666
142,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,695.0,141,4.1995,4.1995,0.0,300.0,61,0.8618307816608038,251.0,0.1632621111111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,300.0,61,0.863255329038918,250.0,0.1635319722222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1849,-0.0145999999999997,300.0,61,0.8612130134565839,249.0,0.1631450833333333
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,300.0,61,0.8571763315448897,248.0,0.1623803888888889
146,8.114754098322831e-09,-2.7658437445980413,4.1995,4.1992,4.199470491803279,5.840391052610768,683.0,138,4.1995,4.1942,-0.0052999999999991,300.0,61,0.8568918619706704,247.0,0.1623265
147,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428916,697.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8556726019141576,246.0,0.1620955277777777
148,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,714.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.8532003560268693,245.0,0.1616271944444444
149,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,706.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.8511507087544777,244.0,0.1612389166666666
