cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.484326666779174,1141.0,230,4.2004,4.1796,-0.0208000000000003,300.0,61,0.98117895132122,918.0,0.1939339444444444
15,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,1174.0,236,4.2004,4.2004,0.0,300.0,61,0.9813199103259004,917.0,0.1939618055555555
16,2.0655737704944052e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211737,1079.0,217,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9788052747618454,916.0,0.1934647777777778
17,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,1092.0,220,4.2001,4.2001,0.0,300.0,61,0.9800452361758988,915.0,0.1937098611111111
18,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1170.0,236,4.2001,4.2001,0.0,300.0,61,0.97962137540011,914.0,0.1936260833333333
19,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,1089.0,219,4.2001,4.1793,-0.0208000000000003,300.0,61,0.9810289979234196,913.0,0.1939043055555555
20,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1146.0,231,4.2001,4.2004,0.0003000000000001,300.0,61,0.9769354247545936,912.0,0.1930951944444444
21,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,1006.0,203,4.2004,4.197,-0.0034,300.0,61,0.971374360133252,911.0,0.1919960277777777
22,1.618032786887284e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989208,1080.0,217,4.2001,4.2004,0.0003000000000001,300.0,61,0.9758851888204192,910.0,0.1928876111111111
23,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,1103.0,222,4.2001,4.2001,0.0,300.0,61,0.9779260728343468,909.0,0.193291
24,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.977071324413144,908.0,0.1931220555555555
25,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1097.0,221,4.2001,4.2001,0.0,300.0,61,0.9753276769843596,907.0,0.1927774166666666
26,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,1132.0,228,4.2001,4.2001,0.0,300.0,61,0.9768532103799792,906.0,0.1930789444444444
27,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,1109.0,223,4.2001,4.2001,0.0,300.0,61,0.971495924977767,905.0,0.1920200555555555
28,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,1038.0,209,4.2001,4.179,-0.0210999999999996,300.0,61,0.9694281983218712,904.0,0.1916113611111111
29,2.1098360655764292e-08,0.5951052868600604,4.2004,4.2001,4.200208196721311,-1.7028033334233432,1054.0,212,4.2001,4.2001,0.0,300.0,61,0.9737039079513808,903.0,0.1924564722222222
30,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.9686652208179726,902.0,0.1914605555555555
31,1.2540983606573177e-08,1.8616039840740513,4.2004,4.2001,4.200149180327869,1.5141472135359608,1145.0,230,4.2001,4.2004,0.0003000000000001,300.0,61,0.9721980497907116,901.0,0.1921588333333333
32,1.770491803280919e-08,1.1082054477629588,4.2004,4.2001,4.200178688524589,-0.7991915058880181,1105.0,222,4.2004,4.1976,-0.0027999999999996,300.0,61,0.9729190066142518,900.0,0.1923013333333333
33,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1119.0,225,4.2001,4.2001,0.0,300.0,61,0.9690748873171188,899.0,0.1915415277777777
34,2.0704918032812977e-08,0.630530310739363,4.2004,4.1998,4.2001786885245895,-0.449282073404039,1178.0,237,4.2001,4.2001,0.0,300.0,61,0.9758783024881864,898.0,0.1928862499999999
35,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,1101.0,222,4.2004,4.1976,-0.0027999999999996,300.0,61,0.9696024646885748,897.0,0.1916458055555555
36,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1108.0,223,4.2001,4.2004,0.0003000000000001,300.0,61,0.967854741675408,896.0,0.1913003611111111
37,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.51414721353596,1001.0,202,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9664749455558144,895.0,0.1910276388888889
38,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,1087.0,219,4.2004,4.2004,0.0,300.0,61,0.9664563946200038,894.0,0.1910239722222222
39,1.6967213114775486e-08,1.2101123118152557,4.2004,4.2001,4.200173770491803,-0.554925926863608,1160.0,234,4.2001,4.2001,0.0,300.0,61,0.9725739873156573,893.0,0.1922331388888889
40,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,1137.0,229,4.2001,4.1803,-0.0198,300.0,61,0.9707187531972258,892.0,0.1918664444444444
41,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,1130.0,227,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9717334331710972,891.0,0.192067
42,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1083.0,218,4.2001,4.2001,0.0,300.0,61,0.9684298206855304,890.0,0.1914140277777778
43,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.9640072494808548,889.0,0.1905398888888889
44,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1045.0,211,4.2001,4.1793,-0.0208000000000003,300.0,61,0.9670944343819672,888.0,0.1911500833333333
45,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1097.0,221,4.2001,4.2001,0.0,300.0,61,0.969200949358194,887.0,0.1915664444444444
46,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,1060.0,213,4.2001,4.1799,-0.0201999999999999,300.0,61,0.9664015850369276,886.0,0.1910131388888888
47,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1114.0,224,4.2001,4.1803,-0.0198,300.0,61,0.9696249506713752,885.0,0.19165025
48,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1114.0,224,4.2001,4.2001,0.0,300.0,61,0.9602355069408608,884.0,0.1897943888888889
49,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1084.0,218,4.2001,4.2001,0.0,300.0,61,0.95961222360511,883.0,0.1896711944444444
50,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1054.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,0.9609128971727248,882.0,0.1899282777777777
51,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1028.0,207,4.2001,4.2001,0.0,300.0,61,0.9580171242002018,881.0,0.1893559166666666
52,5.606557377056245e-09,-3.599125388695811,4.2001,4.1998,4.200080327868852,11.32409486593236,1084.0,218,4.2001,4.2001,0.0,300.0,61,0.9564892016689096,880.0,0.1890539166666666
53,5.606557377056247e-09,-3.5991253886958092,4.2001,4.1998,4.200080327868852,11.324094865932349,1044.0,210,4.2001,4.2001,0.0,300.0,61,0.9594288223078938,879.0,0.1896349444444444
54,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1017.0,205,4.2001,4.2001,0.0,300.0,61,0.9570184654890758,878.0,0.1891585277777777
55,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1020.0,205,4.2001,4.2001,0.0,300.0,61,0.957079458717422,877.0,0.1891705833333333
56,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1140.0,229,4.2001,4.1976,-0.0024999999999995,300.0,61,0.961800109731596,876.0,0.1901036388888889
57,1.6967213114775476e-08,-1.2101123117941075,4.2001,4.1998,4.200026229508196,-0.5549259268988846,1083.0,218,4.2001,4.1973,-0.0027999999999996,300.0,61,0.9605584618688326,875.0,0.1898582222222222
58,2.901639344265951e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1043.0,210,4.2001,4.2001,0.0,300.0,61,0.9605231869833144,874.0,0.18985125
59,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1078.0,217,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9613402713833265,873.0,0.19001275
60,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,990.0,199,4.2001,4.2001,0.0,300.0,61,0.957499946595791,872.0,0.1892536944444444
61,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,1018.0,205,4.2001,4.2001,0.0,300.0,61,0.9570731345347594,871.0,0.1891693333333333
62,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,1163.0,234,4.2001,4.2001,0.0,300.0,61,0.9627047489271376,870.0,0.1902824444444444
63,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1101.0,222,4.2001,4.1806,-0.0194999999999998,300.0,61,0.96484920899934,869.0,0.1907063055555555
64,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1095.0,221,4.2001,4.2001,0.0,300.0,61,0.964825177105222,868.0,0.1907015555555555
65,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1094.0,220,4.2001,4.2001,0.0,300.0,61,0.964470601263937,867.0,0.1906314722222222
66,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1055.0,212,4.2001,4.1796,-0.0205000000000001,300.0,61,0.9593830071179378,866.0,0.1896258888888888
67,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.9570344867518212,865.0,0.1891616944444444
68,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,1097.0,221,4.2001,4.2001,0.0,300.0,61,0.9615994223351018,864.0,0.1900639722222222
69,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1035.0,209,4.2001,4.2001,0.0,300.0,61,0.9601913781996148,863.0,0.1897856666666666
70,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.9608517634069862,862.0,0.1899161944444444
71,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1153.0,232,4.2001,4.1809,-0.0191999999999996,300.0,61,0.9631204585341612,861.0,0.1903646111111111
72,5.6065573770562446e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,1033.0,208,4.2001,4.2001,0.0,300.0,61,0.9613963458029352,860.0,0.1900238333333333
73,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,1059.0,213,4.2001,4.2001,0.0,300.0,61,0.960150341281004,859.0,0.1897775555555555
74,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,1005.0,203,4.2001,4.1799,-0.0201999999999999,300.0,61,0.9531195366088664,858.0,0.1883878888888888
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1092.0,220,4.2001,4.2001,0.0,300.0,61,0.9569688557895224,857.0,0.1891487222222222
76,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687674,1023.0,206,4.2001,4.2001,0.0,300.0,61,0.955884047656792,856.0,0.1889343055555555
77,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1036.0,209,4.2001,4.1806,-0.0194999999999998,300.0,61,0.9636748785475854,855.0,0.1904741944444444
78,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.9609022163308948,854.0,0.1899261666666666
79,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1055.0,213,4.2001,4.2001,0.0,300.0,61,0.9624922563896732,853.0,0.1902404444444444
80,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1010.0,204,4.2001,4.2001,0.0,300.0,61,0.9594404869114715,852.0,0.18963725
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1064.0,214,4.2001,4.1809,-0.0191999999999996,300.0,61,0.9611879288498532,851.0,0.1899826388888889
82,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,1046.0,211,4.2001,4.2004,0.0003000000000001,300.0,61,0.964606922534665,850.0,0.1906584166666666
83,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1048.0,211,4.2001,4.2001,0.0,300.0,61,0.9646029874876748,849.0,0.1906576388888889
84,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,998.0,201,4.2001,4.2001,0.0,300.0,61,0.9648673383229728,848.0,0.1907098888888888
85,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1009.0,203,4.2001,4.2001,0.0,300.0,61,0.9589939996154896,847.0,0.189549
86,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,1064.0,214,4.2001,4.2001,0.0,300.0,61,0.95936515886909,846.0,0.1896223611111111
87,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337874,994.0,200,4.2001,4.2001,0.0,300.0,61,0.9563958848402876,845.0,0.1890354722222222
88,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.9524390545543672,844.0,0.1882533888888888
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,996.0,201,4.2001,4.1803,-0.0198,300.0,61,0.9517211895534622,843.0,0.1881115
90,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1066.0,215,4.2001,4.2001,0.0,300.0,61,0.9562904817959104,842.0,0.1890146388888889
91,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,988.0,199,4.2001,4.2001,0.0,300.0,61,0.9595620517559866,841.0,0.1896612777777777
92,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,961.0,194,4.2001,4.2001,0.0,300.0,61,0.9576601592232442,840.0,0.1892853611111111
93,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1044.0,210,4.2004,4.2001,-0.0003000000000001,300.0,61,0.963640446886422,839.0,0.1904673888888888
94,2.1836065573798004e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,1025.0,206,4.2004,4.1809,-0.0194999999999998,300.0,61,0.9591038998564272,838.0,0.1895707222222222
95,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1063.0,214,4.2001,4.1809,-0.0191999999999996,300.0,61,0.9615176295726652,837.0,0.1900478055555555
96,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,1085.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9514929568280376,836.0,0.1880663888888889
97,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1030.0,208,4.2001,4.2001,0.0,300.0,61,0.9579796007164034,835.0,0.1893485
98,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1053.0,212,4.2001,4.2001,0.0,300.0,61,0.9573970732244786,834.0,0.1892333611111111
99,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1061.0,214,4.2001,4.2001,0.0,300.0,61,0.9570468540423612,833.0,0.1891641388888889
100,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,968.0,195,4.2001,4.2001,0.0,300.0,61,0.9524875399547807,832.0,0.1882629722222222
101,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,993.0,200,4.2001,4.2004,0.0003000000000001,300.0,61,0.951648531721538,831.0,0.1880971388888888
102,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1104.0,222,4.2001,4.1812,-0.0189000000000003,300.0,61,0.9620433799580186,830.0,0.1901517222222222
103,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1086.0,219,4.2001,4.1976,-0.0024999999999995,300.0,61,0.955243618759156,829.0,0.1888077222222222
104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1033.0,208,4.2001,4.2001,0.0,300.0,61,0.9553774103568188,828.0,0.1888341666666666
105,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,1000.0,202,4.2001,4.2001,0.0,300.0,61,0.9521842602617594,827.0,0.1882030277777777
106,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1045.0,210,4.2001,4.2001,0.0,300.0,61,0.9532895868537952,826.0,0.1884215
107,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.9512106172064988,825.0,0.1880105833333333
108,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,992.0,200,4.2001,4.2001,0.0,300.0,61,0.9496753867307968,824.0,0.1877071388888889
109,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.94983784795653,823.0,0.18773925
110,7.278688524599333e-09,-1.705834570369312,4.2004,4.1998,4.200085245901638,9.464423472144992,1078.0,217,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9491097237259724,822.0,0.1875953333333333
111,9.8852459016518e-09,1.5838673374489742,4.2004,4.1998,4.2001245901639335,5.447183771184802,1137.0,229,4.2001,4.2001,0.0,300.0,61,0.9542287982478922,821.0,0.1886071388888889
112,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,1114.0,224,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9480823953867756,820.0,0.1873922777777777
113,1.94262295082212e-08,-0.4754626734630994,4.2004,4.1998,4.200060655737705,1.269633448083848,1050.0,212,4.2001,4.2001,0.0,300.0,61,0.9470398890091888,819.0,0.1871862222222222
114,8.606557377060025e-09,-1.663071730298562,4.2004,4.1998,4.200080327868852,7.121194670698898,990.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,0.9415919569888122,818.0,0.1861094166666666
115,2.89672131147906e-08,0.0144559105087515,4.2004,4.1998,4.200026229508197,-0.3250415021547712,971.0,196,4.2001,4.2001,0.0,300.0,61,0.9397739652793938,817.0,0.1857500833333333
116,1.0278688524603116e-08,-0.8847635889966446,4.2004,4.1998,4.200085245901638,6.0379463826877515,1034.0,208,4.2004,4.1803,-0.0201000000000002,300.0,61,0.9407574459521296,816.0,0.1859444722222222
117,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1009.0,203,4.2001,4.1806,-0.0194999999999998,300.0,61,0.9414528249702344,815.0,0.1860819166666666
118,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389016,953.0,192,4.2001,4.2001,0.0,300.0,61,0.9426264527350264,814.0,0.1863138888888889
119,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1051.0,212,4.2001,4.1973,-0.0027999999999996,300.0,61,0.944965697633238,813.0,0.18677625
120,1.4459016393460844e-08,-1.5645937536716097,4.2001,4.1998,4.200040983606557,0.4620164839395912,996.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.9386912652075512,812.0,0.1855360833333333
121,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1053.0,212,4.2001,4.1809,-0.0191999999999996,300.0,61,0.9502558061618338,811.0,0.1878218611111111
122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1063.0,214,4.2001,4.2001,0.0,300.0,61,0.9462746629070105,810.0,0.1870349722222222
123,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,970.0,196,4.2001,4.2001,0.0,300.0,61,0.9402366143755136,809.0,0.1858415277777777
124,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1075.0,217,4.2001,4.1976,-0.0024999999999995,300.0,61,0.9495368168617888,808.0,0.18767975
125,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,985.0,198,4.2001,4.2001,0.0,300.0,61,0.9409609440964738,807.0,0.1859846944444444
126,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1024.0,206,4.2001,4.2001,0.0,300.0,61,0.946537186756206,806.0,0.1870868611111111
127,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,962.0,194,4.2001,4.1799,-0.0201999999999999,300.0,61,0.9431742674910027,805.0,0.1864221666666666
128,1.4754098360674331e-09,7.810249676021877,4.2004,4.2001,4.200104918032785,61.000000001240586,1062.0,214,4.2001,4.2001,0.0,300.0,61,0.943978844063082,804.0,0.1865811944444444
129,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,1006.0,203,4.2001,4.2001,0.0,300.0,61,0.9397056641066376,803.0,0.1857365833333333
130,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,1026.0,207,4.2001,4.2001,0.0,300.0,61,0.943823690781759,802.0,0.1865505277777777
131,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,967.0,195,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9449101853631992,801.0,0.1867652777777778
132,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,1076.0,217,4.2001,4.1815,-0.0186000000000001,300.0,61,0.9472859699834616,800.0,0.1872348611111111
133,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,1047.0,211,4.2001,4.2001,0.0,300.0,61,0.9459328759684432,799.0,0.1869674166666667
134,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,1054.0,212,4.2001,4.2001,0.0,300.0,61,0.9495630973541868,798.0,0.1876849444444444
135,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,1081.0,218,4.2001,4.2004,0.0003000000000001,300.0,61,0.9464388105814538,797.0,0.1870674166666666
136,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,1024.0,206,4.2001,4.1812,-0.0189000000000003,300.0,61,0.947278521501659,796.0,0.1872333888888889
137,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.1911525514108898,1044.0,210,4.2004,4.2004,0.0,300.0,61,0.9411544640859504,795.0,0.1860229444444444
138,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,1052.0,212,4.2004,4.2004,0.0,300.0,61,0.9444173207276914,794.0,0.1866678611111111
139,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,1072.0,216,4.2001,4.2001,0.0,300.0,61,0.9485014778912196,793.0,0.1874751111111111
140,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.951240551671102,792.0,0.1880165
