cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,740.0,149,4.1982,4.1982,0.0,300.0,61,0.9547238388614816,3434.0,0.0746585555555555
22,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,751.0,152,4.1982,4.193,-0.0052000000000003,300.0,61,0.9560566190010684,3433.0,0.0747627777777777
23,2.272131147543846e-08,-0.1686640598379957,4.1982,4.1979,4.198062295081968,-2.0395530827984647,697.0,141,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9470717200536524,3432.0,0.0740601666666666
24,2.2721311475438464e-08,0.1686640598014436,4.1982,4.1979,4.1980377049180335,-2.039553082806963,655.0,133,4.1982,4.1979,-0.0003000000000001,300.0,61,0.945262591788483,3431.0,0.0739186944444444
25,2.0655737704944056e-08,0.6722061615636088,4.1982,4.1979,4.198003278688525,-1.6017784086211733,733.0,148,4.1979,4.1982,0.0003000000000001,300.0,61,0.94730438822834,3430.0,0.0740783611111111
26,1.4459016393460842e-08,1.5645937536945205,4.1982,4.1979,4.197959016393442,0.4620164839890064,726.0,147,4.1979,4.1982,0.0003000000000001,300.0,61,0.9530195000795688,3429.0,0.0745252777777777
27,2.1836065573798007e-08,0.4473272967893448,4.1982,4.1979,4.198018032786885,-1.8620768635315896,706.0,143,4.1979,4.1979,0.0,300.0,61,0.952981846909314,3428.0,0.0745223333333333
28,1.6967213114775476e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636044,727.0,147,4.1979,4.1979,0.0,300.0,61,0.9536574726623775,3427.0,0.0745751666666666
29,8.11475409837088e-09,2.765843744570469,4.1982,4.1979,4.197929508196721,5.840391052505632,711.0,144,4.1979,4.1979,0.0,300.0,61,0.9453808795780572,3426.0,0.0739279444444444
30,2.901639344265951e-09,5.38049686982735,4.1982,4.1979,4.197909836065573,27.862683137110444,721.0,146,4.1979,4.1979,0.0,300.0,61,0.9488872422533928,3425.0,0.0742021388888888
31,6.885245901648018e-09,3.1252134986460103,4.1982,4.1979,4.197924590163935,8.02926442333999,724.0,146,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9478237178029874,3424.0,0.0741189722222222
32,1.6180327868872846e-08,1.3191358525893675,4.1982,4.1979,4.197968852459017,-0.2698256765383067,710.0,143,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9433600410348512,3423.0,0.0737699166666666
33,2.0655737704944066e-08,0.6722061615636082,4.1982,4.1979,4.198003278688525,-1.6017784086211744,737.0,149,4.1979,4.1982,0.0003000000000001,300.0,61,0.9509396952508696,3422.0,0.0743626388888889
34,1.903278688526989e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.1911525514362578,689.0,139,4.1979,4.1979,0.0,300.0,61,0.944276860208698,3421.0,0.0738416111111111
35,2.1098360655764292e-08,-0.5951052868600603,4.1982,4.1979,4.198091803278689,-1.7028033334233432,707.0,143,4.1982,4.1982,0.0,300.0,61,0.9464341026894312,3420.0,0.0740103055555555
36,2.1836065573798e-08,-0.447327296789345,4.1982,4.1979,4.198081967213115,-1.8620768635315896,697.0,141,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9461826079296156,3419.0,0.0739906388888888
37,2.257377049183173e-08,0.2369000925820154,4.1982,4.1979,4.198032786885246,-2.01094035900336,718.0,145,4.1979,4.1982,0.0003000000000001,300.0,61,0.9410969434151,3418.0,0.0735929444444444
38,2.0655737704944066e-08,-0.6722061615827765,4.1982,4.1979,4.198096721311476,-1.6017784086034117,683.0,138,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9382264220110488,3417.0,0.0733684722222222
39,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389037,696.0,141,4.1979,4.1982,0.0003000000000001,300.0,61,0.9428240161866004,3416.0,0.0737279999999999
40,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,691.0,140,4.1979,4.1982,0.0003000000000001,300.0,61,0.9432097835724192,3415.0,0.0737581666666666
41,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,687.0,139,4.1982,4.1982,0.0,300.0,61,0.9497127702503012,3414.0,0.0742666944444444
42,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,720.0,146,4.1982,4.1982,0.0,300.0,61,0.946943130925046,3413.0,0.0740501111111111
43,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,703.0,142,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9483682678973332,3412.0,0.0741615555555555
44,1.5344262295101305e-08,-1.4366940083418822,4.1982,4.1979,4.19813606557377,0.0651328507794604,702.0,142,4.1979,4.1982,0.0003000000000001,300.0,61,0.9458891973764978,3411.0,0.0739676944444444
45,1.1508196721325978e-08,-2.0381402237468857,4.1982,4.1979,4.1981557377049175,2.2259437425616344,700.0,141,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9422201445881738,3410.0,0.0736807777777777
46,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,718.0,145,4.1982,4.1982,0.0,300.0,61,0.947056445654398,3409.0,0.0740589722222222
47,1.618032786887285e-08,1.319135852611025,4.1985,4.1982,4.198268852459016,-0.2698256764989226,687.0,139,4.1982,4.1982,0.0,300.0,61,0.9464628753950032,3408.0,0.0740125555555555
48,1.1508196721325976e-08,2.0381402237725657,4.1985,4.1982,4.1982442622950815,2.2259437426337874,639.0,129,4.1982,4.1982,0.0,300.0,61,0.9399385756018824,3407.0,0.0735023611111111
49,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626062,680.0,137,4.1982,4.1982,0.0,300.0,61,0.9442630066837928,3406.0,0.0738405277777777
50,1.9622950819696872e-08,0.8348624372866421,4.1985,4.1982,4.1982934426229495,-1.3483299130005673,703.0,142,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9424869137472436,3405.0,0.0737016388888888
51,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,707.0,143,4.1982,4.1982,0.0,300.0,61,0.9462334041876008,3404.0,0.0739946111111111
52,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,716.0,145,4.1982,4.1982,0.0,300.0,61,0.9429209908609364,3403.0,0.0737355833333333
53,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489775,705.0,143,4.1982,4.1985,0.0003000000000001,300.0,61,0.9480048792825154,3402.0,0.0741331388888889
54,6.885245901648019e-09,3.1252134987124123,4.1985,4.1982,4.1982245901639335,8.029264423626062,732.0,148,4.1982,4.1982,0.0,300.0,61,0.9495820498101714,3401.0,0.0742564722222222
55,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.225943742705936,682.0,138,4.1982,4.1982,0.0,300.0,61,0.9436946569440972,3400.0,0.0737960833333333
56,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,685.0,138,4.1982,4.1985,0.0003000000000001,300.0,61,0.941994580785232,3399.0,0.0736631388888889
57,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,683.0,138,4.1982,4.1982,0.0,300.0,61,0.9370030491963536,3398.0,0.0732728055555555
58,9.295081967224829e-09,2.4787943014666327,4.1985,4.1982,4.198234426229508,4.283858877687676,687.0,139,4.1982,4.1982,0.0,300.0,61,0.9388782481187624,3397.0,0.0734194444444444
59,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235109,678.0,137,4.1982,4.1985,0.0003000000000001,300.0,61,0.9373618199695364,3396.0,0.0733008611111111
60,2.016393442625492e-08,-0.7519706664780241,4.1985,4.1982,4.198401639344262,-1.484326666779174,659.0,133,4.1982,4.1985,0.0003000000000001,300.0,61,0.9391247698183556,3395.0,0.0734387222222222
61,1.0426229508209862e-08,-2.240877502753398,4.1985,4.1982,4.198460655737706,3.12288411285955,670.0,135,4.1985,4.1985,0.0,300.0,61,0.938717334098711,3394.0,0.0734068611111111
62,2.1098360655764292e-08,-0.5951052868600601,4.1985,4.1982,4.198391803278689,-1.702803333423343,690.0,139,4.1982,4.1682,-0.0300000000000002,300.0,61,0.9408003358946962,3393.0,0.07356975
63,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,660.0,133,4.1985,4.1985,0.0,300.0,61,0.9428137148475688,3392.0,0.0737271944444444
64,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,678.0,137,4.1985,4.1985,0.0,300.0,61,0.9454824720940278,3391.0,0.0739358888888888
65,0.0,0.0,4.1985,4.1985,4.1985,0.0,672.0,136,4.1985,4.1985,0.0,300.0,61,0.942627225089231,3390.0,0.0737126111111111
66,9.295081967224824e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.28385887759004,672.0,136,4.1985,4.1985,0.0,300.0,61,0.9395044984881898,3389.0,0.0734684166666666
67,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.348329913068465,667.0,135,4.1982,4.1985,0.0003000000000001,300.0,61,0.938852672380476,3388.0,0.0734174444444444
68,2.016393442625492e-08,-0.7519706664780242,4.1985,4.1982,4.198401639344262,-1.4843266667791746,684.0,138,4.1982,4.1985,0.0003000000000001,300.0,61,0.9431781691181488,3387.0,0.0737556944444444
69,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,672.0,136,4.1985,4.1985,0.0,300.0,61,0.9382676273671766,3386.0,0.0733716944444444
70,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,673.0,136,4.1985,4.1985,0.0,300.0,61,0.9399304055743744,3385.0,0.0735017222222222
71,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,662.0,134,4.1985,4.1985,0.0,300.0,61,0.939661860322368,3384.0,0.0734807222222222
72,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,711.0,144,4.1985,4.1985,0.0,300.0,61,0.9412649618068976,3383.0,0.0736060833333333
73,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.7028033334233432,673.0,136,4.1985,4.1682,-0.0303000000000004,300.0,61,0.94433866824289,3382.0,0.0738464444444444
74,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,666.0,135,4.1982,4.1982,0.0,300.0,61,0.9461332325459796,3381.0,0.0739867777777777
75,1.6180327868872846e-08,-1.319135852589368,4.1985,4.1982,4.198431147540983,-0.2698256765383067,718.0,145,4.1985,4.1985,0.0,300.0,61,0.9433582649419148,3380.0,0.0737697777777777
76,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,713.0,144,4.1985,4.1985,0.0,300.0,61,0.9457012867438108,3379.0,0.073953
77,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,718.0,145,4.1985,4.1985,0.0,300.0,61,0.943994816650374,3378.0,0.0738195555555555
78,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687676,684.0,138,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9407101103735196,3377.0,0.0735626944444444
79,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,687.0,139,4.1982,4.1985,0.0003000000000001,300.0,61,0.9381493395776026,3376.0,0.0733624444444444
80,1.1508196721325973e-08,-2.038140223721207,4.1985,4.1982,4.198455737704917,2.225943742489486,718.0,145,4.1985,4.1985,0.0,300.0,61,0.9443955032168596,3375.0,0.0738508888888888
81,2.1491803278715594e-08,-0.5202643571403621,4.1985,4.1982,4.198386885245901,-1.789109905364765,707.0,143,4.1985,4.1985,0.0,300.0,61,0.9447706140450588,3374.0,0.0738802222222222
82,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,663.0,134,4.1985,4.1982,-0.0003000000000001,300.0,61,0.940651144088026,3373.0,0.0735580833333333
83,0.0,0.0,4.1985,4.1985,4.1985,0.0,704.0,142,4.1985,4.1985,0.0,300.0,61,0.9402714154181916,3372.0,0.0735283888888888
84,0.0,0.0,4.1985,4.1985,4.1985,0.0,682.0,138,4.1985,4.1985,0.0,300.0,61,0.9422887017755248,3371.0,0.0736861388888888
85,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,670.0,135,4.1985,4.1985,0.0,300.0,61,0.943663397708414,3370.0,0.0737936388888888
86,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619369,695.0,140,4.1985,4.1927,-0.0057999999999998,300.0,61,0.9399421277877557,3369.0,0.0735026388888889
87,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,685.0,139,4.1985,4.1985,0.0,300.0,61,0.9413381368358832,3368.0,0.0736118055555555
88,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,658.0,133,4.1989,4.1985,-0.0003999999999999,300.0,61,0.936962199058813,3367.0,0.0732696111111111
89,0.0,0.0,4.1985,4.1985,4.1985,0.0,693.0,140,4.1985,4.1688,-0.0297,300.0,61,0.9434577261463616,3366.0,0.0737775555555555
90,0.0,0.0,4.1985,4.1985,4.1985,0.0,677.0,137,4.1985,4.1985,0.0,300.0,61,0.9438115238593222,3365.0,0.0738052222222222
91,0.0,0.0,4.1985,4.1985,4.1985,0.0,735.0,149,4.1985,4.1985,0.0,300.0,61,0.9435770795916976,3364.0,0.0737868888888888
92,0.0,0.0,4.1985,4.1985,4.1985,0.0,692.0,140,4.1985,4.1985,0.0,300.0,61,0.9430662752631458,3363.0,0.0737469444444444
93,0.0,0.0,4.1985,4.1985,4.1985,0.0,697.0,141,4.1985,4.1985,0.0,300.0,61,0.9402451292427308,3362.0,0.0735263333333333
94,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,720.0,146,4.1985,4.1985,0.0,300.0,61,0.942546945688499,3361.0,0.0737063333333333
95,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,676.0,137,4.1985,4.1985,0.0,300.0,61,0.9387215967217588,3360.0,0.0734071944444444
96,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,646.0,131,4.1985,4.1985,0.0,300.0,61,0.9304052191556595,3359.0,0.0727568611111111
97,5.606557377056245e-09,-3.599125388695812,4.1985,4.1982,4.198480327868852,11.32409486593236,684.0,138,4.1985,4.1985,0.0,300.0,61,0.9344234518153092,3358.0,0.0730710833333333
98,5.606557377056245e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,691.0,140,4.1985,4.1985,0.0,300.0,61,0.9299032952917908,3357.0,0.0727176111111111
99,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,665.0,134,4.1985,4.1985,0.0,300.0,61,0.9315770852751948,3356.0,0.0728485
100,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,654.0,132,4.1985,4.1985,0.0,300.0,61,0.9293633630390796,3355.0,0.0726753888888888
101,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,659.0,133,4.1985,4.1985,0.0,300.0,61,0.9346735257007752,3354.0,0.0730906388888888
102,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,648.0,131,4.1982,4.1985,0.0003000000000001,300.0,61,0.9312371410871394,3353.0,0.0728219166666666
103,1.2540983606573178e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.5141472134728282,686.0,139,4.1985,4.1675,-0.0309999999999996,300.0,61,0.9305135608247892,3352.0,0.0727653333333333
104,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,654.0,132,4.1985,4.1985,0.0,300.0,61,0.9331162474140088,3351.0,0.0729688611111111
105,0.0,0.0,4.1985,4.1985,4.1985,0.0,664.0,134,4.1985,4.1985,0.0,300.0,61,0.9347609094732536,3350.0,0.0730974722222222
106,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,648.0,131,4.1985,4.1985,0.0,300.0,61,0.928945270761816,3349.0,0.0726426944444444
107,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,663.0,134,4.1985,4.1682,-0.0303000000000004,300.0,61,0.9362052282492556,3348.0,0.0732104166666666
108,1.4754098360674327e-09,-7.810249675806721,4.1985,4.1982,4.198495081967212,60.99999999892402,689.0,139,4.1985,4.1985,0.0,300.0,61,0.9356354576352104,3347.0,0.0731658611111111
109,0.0,0.0,4.1985,4.1985,4.1985,0.0,684.0,138,4.1985,4.1985,0.0,300.0,61,0.9373159967717736,3346.0,0.0732972777777777
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,669.0,135,4.1985,4.1985,0.0,300.0,61,0.939016428149226,3345.0,0.07343025
111,0.0,0.0,4.1985,4.1985,4.1985,0.0,681.0,138,4.1985,4.1985,0.0,300.0,61,0.934877065951304,3344.0,0.0731065555555555
112,0.0,0.0,4.1985,4.1985,4.1985,0.0,668.0,135,4.1985,4.1691,-0.0293999999999998,300.0,61,0.9352397441289472,3343.0,0.0731349166666666
113,0.0,0.0,4.1985,4.1985,4.1985,0.0,681.0,138,4.1985,4.1985,0.0,300.0,61,0.935137441175802,3342.0,0.0731269166666666
114,0.0,0.0,4.1985,4.1985,4.1985,0.0,685.0,139,4.1985,4.1985,0.0,300.0,61,0.9361579841771434,3341.0,0.0732067222222222
115,2.901639344265951e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,665.0,134,4.1985,4.1985,0.0,300.0,61,0.9381734944415396,3340.0,0.0733643333333333
116,2.901639344265953e-09,-5.380496869776203,4.1985,4.1982,4.198490163934426,27.862683136731036,696.0,141,4.1985,4.1985,0.0,300.0,61,0.933357440834792,3339.0,0.0729877222222222
117,0.0,0.0,4.1985,4.1985,4.1985,0.0,654.0,132,4.1985,4.1985,0.0,300.0,61,0.930768962989065,3338.0,0.0727853055555555
118,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,704.0,142,4.1985,4.1985,0.0,300.0,61,0.9395297190078888,3337.0,0.0734703888888888
119,0.0,0.0,4.1985,4.1985,4.1985,0.0,708.0,143,4.1985,4.193,-0.0055000000000005,300.0,61,0.9337762435492306,3336.0,0.0730204722222222
120,1.150819672132598e-08,-2.0381402237468844,4.1985,4.1982,4.198455737704918,2.2259437425616326,697.0,141,4.1985,4.1985,0.0,300.0,61,0.9302073624025282,3335.0,0.0727413888888889
121,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,667.0,135,4.1982,4.1985,0.0003000000000001,300.0,61,0.9342980596539888,3334.0,0.0730612777777777
122,1.7704918032809195e-08,-1.1082054477215508,4.1985,4.1982,4.19842131147541,-0.7991915059512786,723.0,146,4.1985,4.1691,-0.0293999999999998,300.0,61,0.9332135773069316,3333.0,0.0729764722222222
123,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,703.0,142,4.1985,4.1985,0.0,300.0,61,0.9350553856821334,3332.0,0.0731205
124,1.5344262295101305e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794599,676.0,137,4.1982,4.1923,-0.0058999999999995,300.0,61,0.9327049042899036,3331.0,0.0729366944444444
125,1.042622950820986e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928595,703.0,142,4.1985,4.1985,0.0,300.0,61,0.9329976044058472,3330.0,0.0729595833333333
126,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,690.0,140,4.1985,4.1985,0.0,300.0,61,0.9357146713801806,3329.0,0.0731720555555555
127,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.28385887759004,711.0,144,4.1985,4.1985,0.0,300.0,61,0.936862737854366,3328.0,0.0732618333333333
128,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,649.0,131,4.1985,4.1985,0.0,300.0,61,0.9359050685429786,3327.0,0.0731869444444444
129,4.278688524595555e-09,-4.275398459370033,4.1985,4.1982,4.198485245901639,16.83004494241679,663.0,134,4.1985,4.1985,0.0,300.0,61,0.9355281816218428,3326.0,0.0731574722222222
130,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,675.0,137,4.1985,4.1985,0.0,300.0,61,0.9363320412849252,3325.0,0.0732203333333333
131,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,688.0,139,4.1985,4.1985,0.0,300.0,61,0.940629120535613,3324.0,0.0735563611111111
132,0.0,0.0,4.1985,4.1985,4.1985,0.0,689.0,139,4.1985,4.1985,0.0,300.0,61,0.935722130970514,3323.0,0.0731726388888888
133,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,649.0,131,4.1985,4.1985,0.0,300.0,61,0.9321045848773502,3322.0,0.07288975
134,0.0,0.0,4.1985,4.1985,4.1985,0.0,690.0,139,4.1985,4.1985,0.0,300.0,61,0.9354216160456498,3321.0,0.0731491388888888
135,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,649.0,131,4.1985,4.1985,0.0,300.0,61,0.930560449678314,3320.0,0.072769
136,0.0,0.0,4.1985,4.1985,4.1985,0.0,672.0,136,4.1985,4.1927,-0.0057999999999998,300.0,61,0.9286213114101894,3319.0,0.0726173611111111
137,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,636.0,129,4.1985,4.1985,0.0,300.0,61,0.9297462886761998,3318.0,0.0727053333333333
138,1.4459016393460842e-08,-1.5645937536945205,4.1985,4.1982,4.198440983606558,0.4620164839890064,687.0,139,4.1985,4.1985,0.0,300.0,61,0.9310971849637392,3317.0,0.0728109722222222
139,5.606557377056245e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.32409486593236,695.0,140,4.1985,4.1985,0.0,300.0,61,0.9332551378816468,3316.0,0.0729797222222222
140,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,680.0,137,4.1985,4.1985,0.0,300.0,61,0.9337616795871508,3315.0,0.0730193333333333
141,2.016393442625492e-08,-0.7519706664780241,4.1985,4.1982,4.198401639344262,-1.484326666779174,684.0,138,4.1982,4.1985,0.0003000000000001,300.0,61,0.9347712108122854,3314.0,0.0730982777777777
