cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1738.0,349,4.1998,4.1936,-0.0061999999999997,300.0,61,1.104957888888889,552.0,0.2762394722222222
2,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1653.0,332,4.1998,4.175,-0.0247999999999999,300.0,61,1.102782222222222,551.0,0.2756955555555555
3,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1543.0,310,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1002735555555554,550.0,0.2750683888888888
4,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1492.0,300,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0999693333333331,549.0,0.2749923333333333
5,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1457.0,293,4.2001,4.1933,-0.0068000000000001,300.0,61,1.098125,548.0,0.27453125
6,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,1268.0,255,4.1998,4.1998,0.0,300.0,61,1.096963222222222,547.0,0.2742408055555555
7,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1098.0,221,4.1998,4.1936,-0.0061999999999997,300.0,61,1.0920192222222225,546.0,0.2730048055555555
8,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1074.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,1.0935543333333333,545.0,0.2733885833333333
9,1.903278688526989e-08,0.9214209011307976,4.2001,4.1998,4.199888524590164,-1.191152551436258,1007.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,1.094713,544.0,0.27367825
10,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,1024.0,206,4.1998,4.2001,0.0003000000000001,300.0,61,1.0933885555555556,543.0,0.2733471388888889
11,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,979.0,197,4.2001,4.2001,0.0,300.0,61,1.0897737777777776,542.0,0.2724434444444444
12,2.1836065573798e-08,0.447327296789345,4.2001,4.1998,4.199918032786885,-1.8620768635315896,971.0,196,4.1998,4.1998,0.0,300.0,61,1.0897127777777778,541.0,0.2724281944444444
13,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1018.0,205,4.1998,4.2001,0.0003000000000001,300.0,61,1.0888073333333337,540.0,0.2722018333333333
14,1.4459016393460844e-08,1.5645937536716104,4.2001,4.1998,4.199859016393443,0.4620164839395944,1060.0,214,4.1998,4.1998,0.0,300.0,61,1.0886034444444443,539.0,0.2721508611111111
15,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,971.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,1.0804584444444445,538.0,0.2701146111111111
16,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,942.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,1.0824352222222222,537.0,0.2706088055555555
17,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,939.0,189,4.2001,4.2001,0.0,300.0,61,1.0798527777777778,536.0,0.2699631944444444
18,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,952.0,192,4.2001,4.2001,0.0,300.0,61,1.079425888888889,535.0,0.2698564722222222
19,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,939.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,1.076696111111111,534.0,0.2691740277777777
20,2.016393442625492e-08,-0.7519706664974249,4.2001,4.1998,4.200001639344262,-1.4843266667590636,937.0,189,4.2001,4.2001,0.0,300.0,61,1.073642,533.0,0.2684105
21,2.1836065573798e-08,-0.4473272967520593,4.2001,4.1998,4.199981967213113,-1.862076863554582,895.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0737897777777778,532.0,0.2684474444444444
22,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,930.0,187,4.1998,4.1998,0.0,300.0,61,1.0724653333333334,531.0,0.2681163333333333
23,9.295081967224822e-09,2.478794301438062,4.2001,4.1998,4.199834426229509,4.283858877590039,916.0,185,4.2001,4.2001,0.0,300.0,61,1.0733127777777778,530.0,0.2683281944444444
24,1.9622950819696855e-08,-0.8348624372669775,4.2001,4.1998,4.2000065573770495,-1.3483299130231985,886.0,179,4.2001,4.2001,0.0,300.0,61,1.0747845555555555,529.0,0.2686961388888889
25,2.2721311475438467e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.0395530828069632,893.0,180,4.2001,4.2001,0.0,300.0,61,1.0708084444444443,528.0,0.2677021111111111
26,4.278688524595553e-09,-4.275398459327923,4.2001,4.1998,4.200085245901638,16.83004494216859,920.0,186,4.2001,4.2001,0.0,300.0,61,1.0686905555555557,527.0,0.2671726388888889
27,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,934.0,188,4.1998,4.1998,0.0,300.0,61,1.0691757777777775,526.0,0.2672939444444444
28,1.903278688526988e-08,-0.9214209011108294,4.2001,4.1998,4.200011475409835,-1.19115255146162,902.0,182,4.2001,4.2001,0.0,300.0,61,1.066420666666667,525.0,0.2666051666666666
29,2.2721311475438464e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,883.0,178,4.1998,4.1936,-0.0061999999999997,300.0,61,1.065572888888889,524.0,0.2663932222222222
30,2.1491803278715607e-08,-0.5202643571403615,4.2001,4.1998,4.199986885245901,-1.7891099053647668,902.0,182,4.1998,4.2001,0.0003000000000001,300.0,61,1.0646688888888889,523.0,0.2661672222222222
31,1.0426229508209856e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776208,903.0,182,4.1998,4.1998,0.0,300.0,61,1.0655253333333332,522.0,0.2663813333333333
32,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,905.0,182,4.1998,4.1778,-0.0219999999999993,300.0,61,1.064962888888889,521.0,0.2662407222222222
33,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,882.0,178,4.1998,4.1784,-0.0213999999999998,300.0,61,1.0658823333333332,520.0,0.2664705833333333
34,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,880.0,177,4.1998,4.1998,0.0,300.0,61,1.0637827777777775,519.0,0.2659456944444444
35,2.0655737704944066e-08,0.6722061615827765,4.2001,4.1998,4.199903278688524,-1.6017784086034117,910.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,1.0660144444444446,518.0,0.2665036111111111
36,1.7704918032809195e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512786,943.0,190,4.1998,4.1998,0.0,300.0,61,1.0674293333333331,517.0,0.2668573333333333
37,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,911.0,184,4.1998,4.1784,-0.0213999999999998,300.0,61,1.064613,516.0,0.26615325
38,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,907.0,183,4.2001,4.2001,0.0,300.0,61,1.060972,515.0,0.265243
39,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,905.0,183,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0574554444444446,514.0,0.2643638611111111
40,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,863.0,174,4.1998,4.1998,0.0,300.0,61,1.057249,513.0,0.26431225
41,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,897.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0583943333333334,512.0,0.2645985833333333
42,2.10983606557643e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389037,917.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0594062222222222,511.0,0.2648515555555555
43,2.1836065573798007e-08,-0.4473272967893449,4.2001,4.1998,4.199981967213115,-1.8620768635315896,876.0,177,4.2001,4.1998,-0.0003000000000001,300.0,61,1.054854222222222,510.0,0.2637135555555555
44,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,915.0,184,4.2001,4.2001,0.0,300.0,61,1.0587297777777778,509.0,0.2646824444444444
45,1.903278688526988e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,923.0,186,4.2001,4.2001,0.0,300.0,61,1.060501666666667,508.0,0.2651254166666666
46,1.3524590163951473e-08,-1.7051861374774224,4.2001,4.1998,4.200045901639345,0.9373147017004602,902.0,182,4.2001,4.1793,-0.0208000000000003,300.0,61,1.056314777777778,507.0,0.2640786944444445
47,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,880.0,178,4.2001,4.2001,0.0,300.0,61,1.055719111111111,506.0,0.2639297777777777
48,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,959.0,193,4.1998,4.1998,0.0,300.0,61,1.0692302222222223,505.0,0.2673075555555556
49,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794599,903.0,182,4.2001,4.2001,0.0,300.0,61,1.065759111111111,504.0,0.2664397777777778
50,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,886.0,179,4.2001,4.2001,0.0,300.0,61,1.0630437777777777,503.0,0.2657609444444444
51,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,943.0,190,4.2001,4.2001,0.0,300.0,61,1.0651924444444445,502.0,0.2662981111111111
52,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,980.0,197,4.2001,4.1945,-0.0056000000000002,300.0,61,1.0663532222222225,501.0,0.2665883055555555
53,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389037,916.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,1.0677868888888888,500.0,0.2669467222222222
54,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,986.0,199,4.2001,4.1803,-0.0198,300.0,61,1.0698657777777778,499.0,0.2674664444444444
55,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,951.0,192,4.2001,4.1942,-0.0058999999999995,300.0,61,1.0628784444444446,498.0,0.2657196111111111
56,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,912.0,184,4.2001,4.2001,0.0,300.0,61,1.062967888888889,497.0,0.2657419722222222
57,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,925.0,187,4.2001,4.2001,0.0,300.0,61,1.0644883333333333,496.0,0.2661220833333333
58,1.1508196721325973e-08,-2.0381402237212063,4.2001,4.1998,4.200055737704917,2.2259437424894832,923.0,186,4.2001,4.2001,0.0,300.0,61,1.0602343333333333,495.0,0.2650585833333333
59,4.278688524595555e-09,-4.2753984593700345,4.2001,4.1998,4.200085245901639,16.83004494241679,955.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0642694444444445,494.0,0.2660673611111111
60,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,901.0,182,4.2001,4.2001,0.0,300.0,61,1.055761333333333,493.0,0.2639403333333333
