cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,534.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.9819626021248676,3935.0,0.0529009166666666
2,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9817630574167986,3934.0,0.0528901666666666
3,0.0,0.0,4.1992,4.1992,4.1992,0.0,455.0,92,4.1992,4.1992,0.0,300.0,61,0.977980473493296,3933.0,0.0526863888888888
4,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,470.0,96,4.1992,4.1992,0.0,300.0,61,0.9861597440465296,3932.0,0.0531270277777777
5,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.980899910540034,3931.0,0.0528436666666666
6,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,497.0,101,4.1992,4.1992,0.0,300.0,61,0.982536486517842,3930.0,0.0529318333333333
7,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9792210537713694,3929.0,0.0527532222222222
8,0.0,0.0,4.1992,4.1992,4.1992,0.0,517.0,105,4.1992,4.1992,0.0,300.0,61,0.988201596873284,3928.0,0.0532370277777777
9,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9855977188997714,3927.0,0.05309675
10,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9805523830639652,3926.0,0.0528249444444444
11,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9809818940247448,3925.0,0.0528480833333333
12,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9825890796967128,3924.0,0.0529346666666666
13,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.982996934642663,3923.0,0.0529566388888888
14,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9803306667216664,3922.0,0.052813
15,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9765805668204074,3921.0,0.0526109722222222
16,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9778706465609476,3920.0,0.0526804722222222
17,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9788085582508128,3919.0,0.052731
18,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9800733726407193,3918.0,0.0527991388888888
19,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9768528138639746,3917.0,0.0526256388888888
20,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9768662199683926,3916.0,0.0526263611111111
21,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9783063449545354,3915.0,0.0527039444444444
22,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.977033280654218,3914.0,0.0526353611111111
23,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,495.0,100,4.1992,4.1995,0.0002999999999993,300.0,61,0.9755333438175946,3913.0,0.0525545555555555
24,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9749099599621536,3912.0,0.0525209722222222
25,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,486.0,99,4.1992,4.1992,0.0,300.0,61,0.971145938337076,3911.0,0.0523181944444444
26,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.324094866102932,486.0,99,4.1992,4.1992,0.0,300.0,61,0.973371351670478,3910.0,0.0524380833333333
27,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9717466349388864,3909.0,0.0523505555555555
28,2.9016393442487692e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137097996,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9687075741911868,3908.0,0.0521868333333333
29,4.278688524570221e-09,4.275398459367964,4.1995,4.1992,4.199214754098361,16.83004494240459,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9689715713243428,3907.0,0.0522010555555555
30,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079585,487.0,99,4.1995,4.1992,-0.0002999999999993,300.0,61,0.968784917101291,3906.0,0.052191
31,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9698563742159364,3905.0,0.0522487222222222
32,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9677299598074678,3904.0,0.0521341666666666
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.966921984206578,3903.0,0.0520906388888888
34,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9670096395046962,3902.0,0.0520953611111111
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,470.0,96,4.1992,4.1992,0.0,300.0,61,0.9631270254174584,3901.0,0.0518861944444444
36,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,509.0,103,4.1992,4.1995,0.0002999999999993,300.0,61,0.9684786391772778,3900.0,0.0521745
37,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,503.0,102,4.1992,4.1992,0.0,300.0,61,0.969445425553582,3899.0,0.0522265833333333
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9654859841756408,3898.0,0.0520132777777777
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,102,4.1992,4.1992,0.0,300.0,61,0.9636808006538056,3897.0,0.0519160277777777
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.9634255690504612,3896.0,0.0519022777777777
41,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9648161945741373,3895.0,0.0519771944444444
42,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,487.0,99,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9640639058685224,3894.0,0.0519366666666666
43,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9621545672277468,3893.0,0.0518338055555555
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9631620875367058,3892.0,0.0518880833333333
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.962076193078841,3891.0,0.0518295833333333
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,98,4.1992,4.1992,0.0,300.0,61,0.961752384095204,3890.0,0.0518121388888888
