cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,300.0,61,1.0390131706987564,1172.0,0.1294621666666666
14,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,627.0,127,4.1989,4.1989,0.0,300.0,61,1.0380868812670836,1171.0,0.1293467499999999
15,1.150819672132598e-08,2.0381402237468844,4.1992,4.1989,4.1989442622950826,2.2259437425616317,611.0,124,4.1989,4.1989,0.0,300.0,61,1.0329861587167402,1170.0,0.1287111944444444
16,1.2540983606573177e-08,1.8616039840494516,4.1992,4.1989,4.19894918032787,1.514147213472827,621.0,126,4.1989,4.1989,0.0,300.0,61,1.0360893955131032,1169.0,0.1290978611111111
17,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,599.0,121,4.1989,4.1989,0.0,300.0,61,1.0355104367515977,1168.0,0.1290257222222222
18,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,633.0,128,4.1989,4.1989,0.0,300.0,61,1.0347921444414052,1167.0,0.1289362222222222
19,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,654.0,132,4.1992,4.1992,0.0,300.0,61,1.036238538143618,1166.0,0.1291164444444444
20,1.042622950820986e-08,2.240877502699436,4.1992,4.1989,4.198939344262296,3.1228841126928595,623.0,126,4.1989,4.1989,0.0,300.0,61,1.0349111910254036,1165.0,0.1289510555555555
21,1.6967213114775476e-08,1.2101123117941075,4.1992,4.1989,4.198973770491804,-0.5549259268988855,614.0,124,4.1989,4.1989,0.0,300.0,61,1.0336275389080576,1164.0,0.1287911111111111
22,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,642.0,130,4.1989,4.1989,0.0,300.0,61,1.033093612749488,1163.0,0.1287245833333333
23,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,617.0,125,4.1989,4.1989,0.0,300.0,61,1.0323166888820074,1162.0,0.1286277777777777
24,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,674.0,136,4.1992,4.1992,0.0,300.0,61,1.035652222570742,1161.0,0.1290433888888889
25,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,637.0,129,4.1989,4.1989,0.0,300.0,61,1.034274269507644,1160.0,0.1288716944444444
26,1.53442622951013e-08,1.4366940083196436,4.1992,4.1989,4.198963934426231,0.0651328507354143,668.0,135,4.1989,4.1989,0.0,300.0,61,1.0349682620469458,1159.0,0.1289581666666666
27,1.696721311477547e-08,1.2101123117941084,4.1992,4.1989,4.198973770491804,-0.5549259268988829,615.0,125,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0326232226891197,1158.0,0.1286659722222222
28,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,640.0,129,4.1989,4.1989,0.0,300.0,61,1.0320389135193448,1157.0,0.1285931666666666
29,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,300.0,61,1.0314862609318316,1156.0,0.1285243055555555
30,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,631.0,128,4.1989,4.1992,0.0003000000000001,300.0,61,1.0307095599980292,1155.0,0.1284275277777777
31,2.1491803278715617e-08,0.5202643571591528,4.1992,4.1989,4.1990131147540986,-1.789109905351289,638.0,129,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0321595206390886,1154.0,0.1286081944444444
32,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.8403910523890215,651.0,132,4.1989,4.1992,0.0003000000000001,300.0,61,1.0300690715414236,1153.0,0.1283477222222222
33,1.042622950820986e-08,2.2408775026994388,4.1992,4.1989,4.198939344262296,3.122884112692863,603.0,122,4.1989,4.1992,0.0003000000000001,300.0,61,1.0270333836494645,1152.0,0.1279694722222222
34,2.901639344265953e-09,5.380496869725062,4.1992,4.1989,4.198909836065575,27.86268313635172,628.0,127,4.1989,4.1989,0.0,300.0,61,1.029932636130549,1151.0,0.1283307222222222
35,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,626.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,1.0287325841424155,1150.0,0.1281811944444444
36,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,635.0,129,4.1992,4.1992,0.0,300.0,61,1.026834749742456,1149.0,0.1279447222222222
37,1.4459016393460844e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,626.0,127,4.1992,4.1992,0.0,300.0,61,1.025679061556224,1148.0,0.1278007222222222
38,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,616.0,125,4.1992,4.1992,0.0,300.0,61,1.028193753442932,1147.0,0.1281140555555555
39,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,674.0,136,4.1989,4.1992,0.0003000000000001,300.0,61,1.02824279885207,1146.0,0.1281201666666666
40,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,642.0,130,4.1989,4.1989,0.0,300.0,61,1.0262274784038572,1145.0,0.1278690555555555
41,1.618032786887285e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,663.0,134,4.1989,4.1989,0.0,300.0,61,1.026880897013781,1144.0,0.1279504722222222
42,1.042622950820986e-08,2.2408775026994365,4.1992,4.1989,4.198939344262296,3.1228841126928595,643.0,130,4.1989,4.1989,0.0,300.0,61,1.0282501556634405,1143.0,0.1281210833333333
43,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,614.0,124,4.1989,4.1989,0.0,300.0,61,1.0257555278077437,1142.0,0.12781025
44,1.9622950819696852e-08,0.8348624372473116,4.1992,4.1989,4.198993442622951,-1.3483299130458306,660.0,134,4.1989,4.1989,0.0,300.0,61,1.0264452846071652,1141.0,0.1278961944444444
45,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,651.0,132,4.1989,4.1989,0.0,300.0,61,1.0272346927606075,1140.0,0.1279945555555555
46,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,629.0,127,4.1989,4.1992,0.0003000000000001,300.0,61,1.02417336749569,1139.0,0.1276131111111111
47,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,652.0,132,4.1989,4.1989,0.0,300.0,61,1.0254610324192384,1138.0,0.1277735555555555
48,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,651.0,132,4.1992,4.1989,-0.0003000000000001,300.0,61,1.024788441513015,1137.0,0.12768975
49,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,663.0,134,4.1992,4.1992,0.0,300.0,61,1.0271176525797103,1136.0,0.1279799722222222
50,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,663.0,134,4.1989,4.1989,0.0,300.0,61,1.0255733909928997,1135.0,0.1277875555555555
51,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,664.0,134,4.1989,4.1989,0.0,300.0,61,1.0263839778457429,1134.0,0.1278885555555555
52,1.6180327868872846e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383067,660.0,133,4.1989,4.1989,0.0,300.0,61,1.0235625292182453,1133.0,0.127537
53,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,677.0,137,4.1992,4.1989,-0.0003000000000001,300.0,61,1.024060563054673,1132.0,0.1275990555555555
54,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,621.0,126,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0212986377191744,1131.0,0.1272549166666666
55,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890068,635.0,128,4.1989,4.1989,0.0,300.0,61,1.0195637678377596,1130.0,0.12703875
56,1.9622950819696852e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,653.0,132,4.1989,4.1989,0.0,300.0,61,1.0210355759792529,1129.0,0.1272221388888889
57,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,634.0,128,4.1989,4.1989,0.0,300.0,61,1.021179591135176,1128.0,0.1272400833333333
58,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,649.0,131,4.1989,4.1989,0.0,300.0,61,1.0224806320793982,1127.0,0.1274021944444444
59,1.8393442622973995e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,656.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0206634996708384,1126.0,0.1271757777777777
60,2.901639344265951e-09,5.380496869725064,4.1992,4.1989,4.198909836065575,27.862683136351755,688.0,139,4.1989,4.1989,0.0,300.0,61,1.0221333014092309,1125.0,0.1273589166666666
61,2.2868852459045205e-08,-0.0336238203677648,4.1992,4.1989,4.199052459016394,-2.067796610169325,652.0,132,4.1989,4.1989,0.0,300.0,61,1.019609692175407,1124.0,0.1270444722222222
62,1.9622950819696855e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,609.0,123,4.1989,4.1989,0.0,300.0,61,1.017230543964862,1123.0,0.1267480277777777
63,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,639.0,129,4.1989,4.1989,0.0,300.0,61,1.0166642924229972,1122.0,0.1266774722222222
64,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,643.0,130,4.1989,4.1989,0.0,300.0,61,1.0174811214188213,1121.0,0.12677925
65,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,656.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0206552511247562,1120.0,0.12717475
66,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,620.0,126,4.1989,4.1989,0.0,300.0,61,1.0185289097049497,1119.0,0.1269098055555555
67,1.9622950819696852e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458315,689.0,139,4.1989,4.1989,0.0,300.0,61,1.0189168143044949,1118.0,0.1269581388888888
68,2.2819672131176297e-08,-0.100980100277668,4.1992,4.1989,4.19905737704918,-2.0584226808289494,646.0,131,4.1989,4.1992,0.0003000000000001,300.0,61,1.0164226323161538,1117.0,0.1266473611111111
69,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,672.0,136,4.1989,4.1989,0.0,300.0,61,1.0178589940028613,1116.0,0.1268263333333333
70,2.016393442625492e-08,0.751970666478024,4.1992,4.1989,4.198998360655739,-1.484326666779174,666.0,135,4.1989,4.1992,0.0003000000000001,300.0,61,1.0182134585507214,1115.0,0.1268705
71,2.016393442625492e-08,0.7519706664586235,4.1992,4.1989,4.1989983606557395,-1.4843266667992854,629.0,127,4.1992,4.1989,-0.0003000000000001,300.0,61,1.015962943072325,1114.0,0.1265900833333333
72,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,674.0,136,4.1992,4.1992,0.0,300.0,61,1.0540988697485465,1113.0,0.1313418611111111
73,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,656.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,1.0515335719169552,1112.0,0.1310222222222222
74,1.6180327868872846e-08,1.319135852611025,4.1992,4.1989,4.198968852459016,-0.2698256764989222,659.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,1.0505760717703765,1111.0,0.1309029166666666
75,1.9622950819696852e-08,0.8348624372473114,4.1992,4.1989,4.198993442622951,-1.3483299130458306,644.0,130,4.1989,4.1989,0.0,300.0,61,1.0493965296806096,1110.0,0.1307559444444444
76,1.9622950819696855e-08,-0.8348624372473111,4.1992,4.1989,4.199106557377049,-1.3483299130458313,646.0,131,4.1992,4.1992,0.0,300.0,61,1.048855915511703,1109.0,0.1306885833333333
77,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852768,680.0,137,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0490115232188768,1108.0,0.1307079722222222
78,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,706.0,143,4.1989,4.1989,0.0,300.0,61,1.048600656450508,1107.0,0.1306567777777778
79,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,656.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,1.0448174719365513,1106.0,0.1301853888888889
80,2.1836065573798e-08,-0.4473272967520593,4.1992,4.1989,4.199081967213114,-1.862076863554582,665.0,134,4.1989,4.1989,0.0,300.0,61,1.046590240543209,1105.0,0.1304062777777777
81,1.6180327868872846e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,656.0,133,4.1992,4.1992,0.0,300.0,61,1.0432437831042578,1104.0,0.1299893055555555
82,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,659.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,1.043694555000971,1103.0,0.1300454722222222
83,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,668.0,135,4.1989,4.1989,0.0,300.0,61,1.04186159430128,1102.0,0.1298170833333333
84,2.1491803278715604e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.789109905351288,689.0,139,4.1989,4.1992,0.0003000000000001,300.0,61,1.04096473211509,1101.0,0.1297053333333333
85,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,678.0,137,4.1992,4.1989,-0.0003000000000001,300.0,61,1.039898217400018,1100.0,0.1295724444444444
86,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,671.0,136,4.1989,4.1992,0.0003000000000001,300.0,61,1.040244656335474,1099.0,0.1296156111111111
87,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,653.0,132,4.1989,4.1989,0.0,300.0,61,1.0378849033549065,1098.0,0.1293215833333333
88,1.7704918032809195e-08,1.1082054477008474,4.1992,4.1989,4.198978688524591,-0.7991915059829071,660.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0381653539217044,1097.0,0.1293565277777777
89,2.2573770491831733e-08,0.236900092600351,4.1992,4.1989,4.199032786885246,-2.0109403589973733,670.0,135,4.1992,4.1992,0.0,300.0,61,1.0381229965229035,1096.0,0.12935125
90,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196497,660.0,134,4.1992,4.1989,-0.0003000000000001,300.0,61,1.034133152489534,1095.0,0.1288541111111111
91,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791748,640.0,129,4.1989,4.1992,0.0003000000000001,300.0,61,1.0340455395541193,1094.0,0.1288431944444444
92,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,635.0,128,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0320607610197787,1093.0,0.1285958888888888
93,1.9622950819696852e-08,-0.8348624372473116,4.1992,4.1989,4.199106557377049,-1.3483299130458302,668.0,135,4.1992,4.1992,0.0,300.0,61,1.0324370730680734,1092.0,0.1286427777777777
94,2.1098360655764292e-08,0.5951052868600601,4.1992,4.1989,4.199008196721311,-1.7028033334233432,642.0,130,4.1989,4.1989,0.0,300.0,61,1.0299509166921368,1091.0,0.128333
95,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,630.0,128,4.1989,4.1989,0.0,300.0,61,1.0290174933827712,1090.0,0.1282166944444444
96,2.2721311475438467e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,618.0,125,4.1989,4.1992,0.0003000000000001,300.0,61,1.02818015448858,1089.0,0.1281123611111111
97,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,657.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,1.0308047526784925,1088.0,0.1284393888888889
98,2.272131147543847e-08,-0.1686640598197192,4.1992,4.1989,4.199062295081967,-2.039553082802714,644.0,130,4.1989,4.1989,0.0,300.0,61,1.0280604391035482,1087.0,0.1280974444444444
99,2.2131147541011493e-08,-0.3759758600816707,4.1992,4.1989,4.199077049180328,-1.9228131696847692,650.0,132,4.1989,4.1992,0.0003000000000001,300.0,61,1.0293567984405343,1086.0,0.1282589722222222
100,2.016393442625492e-08,-0.7519706664974249,4.1992,4.1989,4.199101639344263,-1.4843266667590636,629.0,127,4.1992,4.1992,0.0,300.0,61,1.0268748778044778,1085.0,0.1279497222222222
101,2.149180327871561e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,634.0,128,4.1992,4.1992,0.0,300.0,61,1.02751893319993,1084.0,0.1280299722222222
102,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,654.0,132,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0254414142555832,1083.0,0.1277711111111111
103,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,634.0,128,4.1992,4.1992,0.0,300.0,61,1.0264827374650525,1082.0,0.1279008611111111
104,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.972203132929637,667.0,135,4.1989,4.1992,0.0003000000000001,300.0,61,1.0244897103846298,1081.0,0.1276525277777777
105,1.6180327868872843e-08,1.3191358526110255,4.1992,4.1989,4.198968852459016,-0.2698256764989208,654.0,132,4.1989,4.1989,0.0,300.0,61,1.0269881281128508,1080.0,0.1279638333333333
106,2.0655737704944056e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,668.0,135,4.1989,4.1989,0.0,300.0,61,1.0260798963090878,1079.0,0.1278506666666666
107,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,671.0,136,4.1989,4.1989,0.0,300.0,61,1.0254365097146694,1078.0,0.1277705
108,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211742,614.0,124,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0217610021671382,1077.0,0.1273125277777777
109,1.770491803280919e-08,-1.1082054477422552,4.1992,4.1989,4.199121311475411,-0.7991915059196479,646.0,131,4.1992,4.1992,0.0,300.0,61,1.021575298413448,1076.0,0.1272893888888888
110,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,642.0,130,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0211818204719552,1075.0,0.1272403611111111
111,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,671.0,136,4.1989,4.1989,0.0,300.0,61,1.0228319755557682,1074.0,0.1274459722222222
112,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,631.0,128,4.1992,4.1989,-0.0003000000000001,300.0,61,1.019332139746422,1073.0,0.1270098888888889
113,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,671.0,136,4.1992,4.1992,0.0,300.0,61,1.0204655345648634,1072.0,0.1271511111111111
114,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,645.0,131,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0175132238684388,1071.0,0.12678325
115,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,638.0,129,4.1992,4.1992,0.0,300.0,61,1.0203843867061082,1070.0,0.127141
116,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,638.0,129,4.1989,4.1989,0.0,300.0,61,1.0176237989726769,1069.0,0.1267970277777777
117,1.7704918032809198e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,646.0,131,4.1989,4.1992,0.0003000000000001,300.0,61,1.019989125295192,1068.0,0.12709175
118,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,644.0,130,4.1992,4.1992,0.0,300.0,61,1.0184152135292206,1067.0,0.1268956388888888
119,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,653.0,132,4.1989,4.1992,0.0003000000000001,300.0,61,1.016633081708091,1066.0,0.1266735833333333
120,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,680.0,138,4.1992,4.1992,0.0,300.0,61,1.0202829518826635,1065.0,0.1271283611111111
121,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,620.0,126,4.1992,4.1992,0.0,300.0,61,1.0172115946022406,1064.0,0.1267456666666666
122,1.9622950819696852e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,633.0,128,4.1992,4.1992,0.0,300.0,61,1.0159943767209083,1063.0,0.1265939999999999
123,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,685.0,138,4.1992,4.1992,0.0,300.0,61,1.0180964183698242,1062.0,0.1268559166666666
124,2.1491803278715604e-08,0.520264357177945,4.1992,4.1989,4.199013114754098,-1.7891099053378108,647.0,131,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0166859169897533,1061.0,0.1266801666666666
125,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,658.0,133,4.1989,4.1989,0.0,300.0,61,1.0177490876996569,1060.0,0.1268126388888888
126,2.2573770491831716e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,659.0,133,4.1989,4.1992,0.0003000000000001,300.0,61,1.0152203509912412,1059.0,0.1264975555555555
127,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059385,659.0,133,4.1992,4.1989,-0.0003000000000001,300.0,61,1.015851699167053,1058.0,0.1265762222222222
128,2.21311475410115e-08,-0.3759758600631525,4.1992,4.1989,4.199077049180327,-1.9228131696943684,612.0,124,4.1992,4.1992,0.0,300.0,61,1.0120344058003774,1057.0,0.1261005833333333
129,2.2868852459045205e-08,-0.0336238203677648,4.1992,4.1989,4.199052459016394,-2.0677966101693244,633.0,128,4.1992,4.1989,-0.0003000000000001,300.0,61,1.013708414787726,1056.0,0.1263091666666666
130,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,631.0,128,4.1989,4.1992,0.0003000000000001,300.0,61,1.0136174578471429,1055.0,0.1262978333333333
131,1.696721311477547e-08,1.2101123117941082,4.1992,4.1989,4.198973770491804,-0.5549259268988833,611.0,124,4.1989,4.1989,0.0,300.0,61,1.0109262024875385,1054.0,0.1259625
132,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,647.0,131,4.1989,4.1992,0.0003000000000001,300.0,61,1.0122740595041195,1053.0,0.1261304444444444
133,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,665.0,134,4.1992,4.1992,0.0,300.0,61,1.0127687493353787,1052.0,0.1261920833333333
134,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794595,646.0,131,4.1992,4.1992,0.0,300.0,61,1.010707950416875,1051.0,0.1259353055555555
135,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,638.0,129,4.1989,4.1992,0.0003000000000001,300.0,61,1.0107616774332486,1050.0,0.125942
136,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,645.0,130,4.1989,4.1989,0.0,300.0,61,1.0114090768338693,1049.0,0.1260226666666666
137,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,640.0,129,4.1989,4.1992,0.0003000000000001,300.0,61,1.0110202804996122,1048.0,0.1259742222222222
138,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,662.0,134,4.1989,4.1989,0.0,300.0,61,1.0101657757122229,1047.0,0.12586775
