cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1077.0,217,4.1982,4.1982,0.0,300.0,61,1.091942888888889,503.0,0.2729857222222222
2,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1027.0,207,4.1982,4.1982,0.0,300.0,61,1.091958777777778,502.0,0.2729896944444445
3,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,1080.0,217,4.1982,4.1905,-0.0076999999999998,300.0,61,1.091256,501.0,0.272814
4,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1079.0,217,4.1982,4.1982,0.0,300.0,61,1.0948767777777777,500.0,0.2737191944444444
5,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,1051.0,212,4.1982,4.1982,0.0,300.0,61,1.0941618888888889,499.0,0.2735404722222222
6,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673108,991.0,200,4.1982,4.1892,-0.0090000000000003,300.0,61,1.0902341111111111,498.0,0.2725585277777778
7,2.1836065573798004e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,1004.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,1.0896695555555556,497.0,0.2724173888888889
8,2.2131147541011493e-08,-0.3759758601001889,4.1982,4.1979,4.198077049180329,-1.9228131696751711,1037.0,209,4.1979,4.1979,0.0,300.0,61,1.0895938888888888,496.0,0.2723984722222222
9,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,968.0,195,4.1982,4.1982,0.0,300.0,61,1.0876282222222222,495.0,0.2719070555555555
10,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,998.0,201,4.1982,4.1691,-0.0290999999999996,300.0,61,1.0893797777777776,494.0,0.2723449444444444
11,5.606557377056247e-09,-3.5991253886958092,4.1982,4.1979,4.198180327868852,11.324094865932349,1021.0,206,4.1982,4.1982,0.0,300.0,61,1.0916254444444444,493.0,0.2729063611111111
12,2.2377049180356063e-08,-0.3059217425001495,4.1982,4.1979,4.19807213114754,-1.972203132937404,1008.0,203,4.1979,4.1982,0.0003000000000001,300.0,61,1.0911891111111112,492.0,0.2727972777777778
13,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,1020.0,206,4.1982,4.1982,0.0,300.0,61,1.092590222222222,491.0,0.2731475555555555
14,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,988.0,199,4.1982,4.1694,-0.0287999999999994,300.0,61,1.0945166666666666,490.0,0.2736291666666666
15,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,984.0,198,4.1982,4.1982,0.0,300.0,61,1.0918753333333333,489.0,0.2729688333333333
16,2.1491803278715597e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647654,934.0,188,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0938967777777775,488.0,0.2734741944444444
17,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,962.0,194,4.1982,4.1694,-0.0287999999999994,300.0,61,1.0946094444444443,487.0,0.2736523611111111
18,1.1508196721325978e-08,-2.0381402237468857,4.1982,4.1979,4.1981557377049175,2.2259437425616326,967.0,195,4.1982,4.1982,0.0,300.0,61,1.0951487777777775,486.0,0.2737871944444444
19,6.885245901648021e-09,3.1252134986792086,4.1982,4.1979,4.197924590163934,8.02926442348302,989.0,199,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0933755555555555,485.0,0.2733438888888889
20,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,952.0,192,4.1982,4.1694,-0.0287999999999994,300.0,61,1.0946682222222224,484.0,0.2736670555555556
21,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,976.0,197,4.1982,4.1979,-0.0003000000000001,300.0,61,1.0962365555555555,483.0,0.2740591388888889
22,1.9622950819696852e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,1022.0,206,4.1982,4.1982,0.0,300.0,61,1.0925672222222222,482.0,0.2731418055555555
23,2.272131147543847e-08,0.1686640598197192,4.1982,4.1979,4.198037704918033,-2.039553082802714,984.0,198,4.1979,4.17,-0.0278999999999998,300.0,61,1.092853111111111,481.0,0.2732132777777777
24,1.7704918032809198e-08,-1.1082054477215506,4.1982,4.1979,4.1981213114754095,-0.7991915059512795,940.0,189,4.1982,4.1982,0.0,300.0,61,1.0886197777777775,480.0,0.2721549444444444
25,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829098,949.0,191,4.1982,4.1982,0.0,300.0,61,1.0916818888888888,479.0,0.2729204722222222
26,2.0655737704944066e-08,-0.6722061615827765,4.1982,4.1979,4.198096721311476,-1.6017784086034117,937.0,189,4.1982,4.1982,0.0,300.0,61,1.0857435555555557,478.0,0.2714358888888888
27,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,919.0,185,4.1982,4.1982,0.0,300.0,61,1.0869301111111112,477.0,0.2717325277777778
28,6.885245901648018e-09,-3.1252134986460107,4.1982,4.1979,4.198175409836065,8.02926442333999,926.0,187,4.1982,4.1911,-0.0071000000000003,300.0,61,1.0907008888888887,476.0,0.2726752222222222
29,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,948.0,191,4.1982,4.1703,-0.0278999999999998,300.0,61,1.0872362222222225,475.0,0.2718090555555555
30,1.5344262295101305e-08,-1.4366940083418822,4.1982,4.1979,4.19813606557377,0.0651328507794599,904.0,182,4.1982,4.1905,-0.0076999999999998,300.0,61,1.0890714444444445,474.0,0.2722678611111111
31,1.6180327868872846e-08,-1.3191358525893675,4.1982,4.1979,4.198131147540983,-0.2698256765383067,927.0,187,4.1982,4.1982,0.0,300.0,61,1.089022333333333,473.0,0.2722555833333333
32,2.2868852459045205e-08,-0.0336238203677647,4.1982,4.1979,4.1980524590163935,-2.067796610169325,915.0,185,4.1979,4.1979,0.0,300.0,61,1.0902256666666668,472.0,0.2725564166666667
33,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,966.0,195,4.1979,4.1982,0.0003000000000001,300.0,61,1.0868485555555556,471.0,0.2717121388888889
34,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,935.0,188,4.1982,4.17,-0.0282,300.0,61,1.0865833333333332,470.0,0.2716458333333333
35,1.4459016393460842e-08,-1.5645937536716106,4.1982,4.1979,4.198140983606557,0.4620164839395944,919.0,185,4.1982,4.1982,0.0,300.0,61,1.08673,469.0,0.2716825
36,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,903.0,182,4.1982,4.1982,0.0,300.0,61,1.0854621111111111,468.0,0.2713655277777778
37,4.2786885245955535e-09,-4.27539845932792,4.1982,4.1979,4.198185245901638,16.830044942168577,933.0,188,4.1982,4.1982,0.0,300.0,61,1.086087,467.0,0.27152175
38,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,897.0,181,4.1979,4.1982,0.0003000000000001,300.0,61,1.083023111111111,466.0,0.2707557777777777
39,8.114754098370886e-09,-2.765843744539884,4.1982,4.1979,4.198170491803277,5.840391052389018,912.0,184,4.1982,4.1982,0.0,300.0,61,1.0851155555555556,465.0,0.2712788888888889
40,2.10983606557643e-08,-0.5951052868410937,4.1982,4.1979,4.198091803278688,-1.7028033334389034,872.0,176,4.1979,4.1982,0.0003000000000001,300.0,61,1.0836434444444445,464.0,0.2709108611111111
